"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",150,"2020-06-19",5.92616383081156,-22.1064320094014,0.0344331339719357,6.16719576861511,6.14950663802078,6.16719576861511,20.1302379598931
1003,"Baldwin","Alabama",150,"2020-06-19",5.96724503687275,-90.9589195705347,0.0247645741751676,6.14059705609892,6.18068861227797,6.14059705609892,27.9894649371759
1005,"Barbour","Alabama",150,"2020-06-19",5.50707218041015,-22.0984223560382,0.0319995506351423,5.73106903485615,5.7596945306527,5.73106903485615,21.6611535725356
1007,"Bibb","Alabama",150,"2020-06-19",4.7411984588112,2.15713642978385,0.0317417734319486,4.91498709299992,4.92976236248069,4.96339087283484,21.8370653437493
1009,"Blount","Alabama",150,"2020-06-19",4.79342647830186,30.6455109630229,0.0401612584241956,5.07455528727123,4.96810332385183,5.07455528727123,17.2591001317417
1011,"Bullock","Alabama",150,"2020-06-19",5.72824277222636,10.7745522206861,0.0405418857805936,5.9282554020851,6.05477147458861,6.01203597269052,17.0970631290106
1013,"Butler","Alabama",150,"2020-06-19",6.30809844150953,-102.735165967912,0.0249593222112606,6.48281369698835,6.49706610727817,6.48281369698835,27.7710738574154
1015,"Calhoun","Alabama",150,"2020-06-19",5.32579355783206,-74.7353654132527,0.0235968477844475,5.46822414392984,5.55678609861808,5.49097149232319,29.3745667595819
1017,"Chambers","Alabama",150,"2020-06-19",6.17764768600634,-127.886287308849,0.0222308475377929,6.33326361877089,6.3251657440172,6.33326361877089,31.1795211307882
1019,"Cherokee","Alabama",150,"2020-06-19",3.97834564835922,9.2327171641905,0.0282618629003413,4.17617868866161,4.17088705455738,4.17617868866161,24.5258843340994
1021,"Chilton","Alabama",150,"2020-06-19",4.97771847908311,-28.1275979260792,0.0279446786294665,5.17333122948938,5.18125558169018,5.17333122948938,24.8042638010176
1023,"Choctaw","Alabama",150,"2020-06-19",5.18338739987406,-76.3354653606063,0.0228960318772947,5.34245625299984,5.37993969740752,5.34365962301512,30.2736816700241
1025,"Clarke","Alabama",150,"2020-06-19",5.27299955856375,-31.674435473249,0.0290244444400114,5.47617066964383,5.49102525695622,5.47617066964383,23.8814969221052
1027,"Clay","Alabama",150,"2020-06-19",3.40119738166216,-100.727604600368,0.013986142346756,3.6046149646292,3.57344778115383,3.49910037808945,49.5595685625719
1031,"Coffee","Alabama",150,"2020-06-19",5.6927696748208,-71.4456761127424,0.0257072965918851,5.872720750964,5.89377698137662,5.872720750964,26.963052224587
