"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",150,"2020-06-19",5.92616383081156,-9.13151501405027,0.0372406674459696,6.18684850293335,6.18600457318322,6.18684850293335,18.6126411822665
1003,"Baldwin","Alabama",150,"2020-06-19",5.96724503687275,-175.529038311544,0.0183309147098633,6.09556143984179,6.09705103922901,6.09556143984179,37.8130165095899
1005,"Barbour","Alabama",150,"2020-06-19",5.50707218041015,-48.8178493643908,0.0276990833469728,5.70096576383896,5.7037884559065,5.70096576383896,25.0241920238742
1007,"Bibb","Alabama",150,"2020-06-19",4.7411984588112,26.3966401387429,0.0379665624319911,4.95856061600022,5.01068461948124,5.00696439583514,18.2567800759305
1009,"Blount","Alabama",150,"2020-06-19",4.79342647830186,69.5516454366318,0.0595838970768027,5.21051375783948,5.22059762633572,5.21051375783948,11.6331293279876
1011,"Bullock","Alabama",150,"2020-06-19",5.72824277222636,-18.052533296055,0.0335874865490852,5.87957460746454,5.964364284579,5.96335517806996,20.6370661152918
1013,"Butler","Alabama",150,"2020-06-19",6.30809844150953,-125.26377993642,0.0229165582299515,6.46851434911919,6.47051017552115,6.46851434911919,30.2465655446469
1015,"Calhoun","Alabama",150,"2020-06-19",5.32579355783206,-256.293074870732,0.0130522682699575,5.39441208732841,5.41970656492971,5.41715943572176,53.1054960121659
1017,"Chambers","Alabama",150,"2020-06-19",6.17764768600634,-107.705000001669,0.0239717804697865,6.34545014929485,6.34779787213312,6.34545014929485,28.9151313325921
1019,"Cherokee","Alabama",150,"2020-06-19",3.97834564835922,18.4729853619571,0.0302473652223269,4.19007720491551,4.19669858474319,4.19007720491551,22.9159523636228
1021,"Chilton","Alabama",150,"2020-06-19",4.97771847908311,-36.3898029537025,0.0267059592327566,5.16466019371241,5.16515222953296,5.16466019371241,25.9547756558302
1023,"Choctaw","Alabama",150,"2020-06-19",5.18338739987406,-150.077633933459,0.0172694777745679,5.30307037428075,5.30679449407207,5.30427374429603,40.1371245620825
1025,"Clarke","Alabama",150,"2020-06-19",5.27299955856375,-45.61879690979,0.0269554850651464,5.46168795401978,5.46412878508297,5.46168795401978,25.7145133498706
1027,"Clay","Alabama",150,"2020-06-19",3.40119738166216,-1587.43568128367,0.00201832620682167,3.52084025164966,3.41786617133468,3.41532566510991,343.426735587736
1031,"Coffee","Alabama",150,"2020-06-19",5.6927696748208,-98.2492070275084,0.0229316731480636,5.85329138685725,5.85769387660694,5.85329138685725,30.2266291728685
1033,"Colbert","Alabama",150,"2020-06-19",5.62195245640857,-34.9177275356894,0.0304024526546462,5.83476962499109,5.84012025719076,5.83476962499109,22.7990546826496
1035,"Conecuh","Alabama",150,"2020-06-19",4.68609162834031,98.0959265314719,0.0844210122909995,4.97274151027655,5.28929006481391,5.27703871437731,8.21060020188652
1037,"Coosa","Alabama",150,"2020-06-19",3.83174217416734,-78.1616887925134,0.0172951585923147,4.06715870250308,3.95568071491306,3.95280828431354,40.0775267170982
1039,"Covington","Alabama",150,"2020-06-19",5.19136828820507,95.6030666812065,0.0954349440579864,5.85941289661097,5.86282203511049,5.85941289661097,7.26303334068901
1041,"Crenshaw","Alabama",150,"2020-06-19",4.7411984588112,-31.5931528214347,0.026108905457869,4.92396079701628,4.92874689291065,4.92396079701628,26.5483048180036
1043,"Cullman","Alabama",150,"2020-06-19",5.65098428908923,13.9945216964857,0.0415496813773803,5.94183205873089,5.94667680909421,5.94183205873089,16.6823705400854
