"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",146,"2020-06-15",5.78864869529944,-2.26744022637107,0.0390419412816561,6.06194228427103,6.06437329836107,6.06194228427103,17.7539117627233
1003,"Baldwin","Alabama",146,"2020-06-15",5.89793848909716,-127.73627170268,0.0215460612961926,6.04876091817051,6.05420658822743,6.04876091817051,32.1704821605809
1005,"Barbour","Alabama",146,"2020-06-15",5.39751608009205,-58.2272784925757,0.0264289673736619,5.58251885170768,5.58532359091724,5.58251885170768,26.226797693606
1007,"Bibb","Alabama",146,"2020-06-15",4.60087526170521,20.1512484536021,0.0356355187153773,4.73413417204618,4.85771089797235,4.85032389271285,19.4510198124558
1009,"Blount","Alabama",146,"2020-06-15",4.57028292698765,64.5075084841464,0.053936169417481,4.77294601457408,4.95779557055986,4.94783611291002,12.8512496909966
1011,"Bullock","Alabama",146,"2020-06-15",5.60317256175697,-47.6487436574375,0.0289347219916331,5.8057156156984,5.80674936316214,5.8057156156984,23.955550039858
1013,"Butler","Alabama",146,"2020-06-15",6.22342624687307,-131.846018422296,0.0223988318501442,6.38021806982408,6.38281785011525,6.38021806982408,30.9456843641372
1015,"Calhoun","Alabama",146,"2020-06-15",5.277385530507,-238.930245146855,0.0137099788781046,5.37335538265373,5.37514697752167,5.37335538265373,50.5578591128927
1017,"Chambers","Alabama",146,"2020-06-15",6.08839678728418,-115.917503316095,0.0232454750453864,6.25111511260189,6.25432071729933,6.25111511260188,29.8185853034446
1019,"Cherokee","Alabama",146,"2020-06-15",3.86523084392139,2.30777214597014,0.0264198143331405,3.98126068135077,4.05702965303514,4.05016954425337,26.2358838642736
1021,"Chilton","Alabama",146,"2020-06-15",4.87192042239884,-69.3613612534752,0.0224010472724556,4.98112736500668,5.02991519315453,5.02872775330603,30.942623892957
1023,"Choctaw","Alabama",146,"2020-06-15",5.11628148323124,-282.471271742059,0.0120280799738982,5.23788328284866,5.20347001353833,5.20047804304853,57.6274170161923
1025,"Clarke","Alabama",146,"2020-06-15",5.16804596051072,-85.6265351651963,0.022311977152466,5.32422980057798,5.32886187404501,5.32422980057798,31.0661478282904
1027,"Clay","Alabama",146,"2020-06-15",3.40119738166216,-294.896972691558,0.00769580345503714,3.44692706994037,3.45744020391924,3.45506800584742,90.0682020544923
1031,"Coffee","Alabama",146,"2020-06-15",5.60264583011456,-201.151438261688,0.0161389100335261,5.71561820034924,5.71803675952721,5.71561820034924,42.9488223876359
1033,"Colbert","Alabama",146,"2020-06-15",5.50533153593236,-40.5735458748626,0.0291483815249242,5.64235556829291,5.71164775308938,5.70937020660683,23.779954299255
1035,"Conecuh","Alabama",146,"2020-06-15",4.37305796469112,99.4976763280266,0.0886754692535796,4.74434365776914,5.0120059201577,4.99378624946618,7.81667338661379
1037,"Coosa","Alabama",146,"2020-06-15",3.77111755235091,-111.95913020514,0.0144387696290475,3.8256838421448,3.87658345929156,3.87218893975424,48.005972694896
1039,"Covington","Alabama",146,"2020-06-15",4.82373182779719,56.7253806519282,0.0530740471175197,5.10968368350083,5.18977228285803,5.19525015761983,13.0600023590652
1041,"Crenshaw","Alabama",146,"2020-06-15",4.65938777189289,18.6167359107251,0.035888533577177,4.82281828547859,4.91923572198319,4.91060750693313,19.3138897433454
1043,"Cullman","Alabama",146,"2020-06-15",5.49892312483688,37.3313578496082,0.0506026671174068,5.85314179465873,5.86105612202838,5.85314179465873,13.6978388698707
1045,"Dale","Alabama",146,"2020-06-15",5.08847778086019,4.58528676383421,0.0358493429995811,5.32056996098777,5.34776054444209,5.33942318185726,19.3350037284657
1047,"Dallas","Alabama",146,"2020-06-15",6.06643949027248,35.0625099366129,0.0535749737642563,6.3184979359682,6.44768582716264,6.44146430662227,12.9378911804973
1049,"DeKalb","Alabama",146,"2020-06-15",5.71655766614492,-128.485500455647,0.0208264467764432,5.86234279358002,5.867577204407,5.86234279358002,33.2820662113118
1051,"Elmore","Alabama",146,"2020-06-15",6.21603565041338,-38.536582434978,0.0336845712020467,6.45182764882771,6.45788201165583,6.45182764882771,20.5775865871147
1053,"Escambia","Alabama",146,"2020-06-15",4.57471097850338,-8.36956989231788,0.0296060491891921,4.77751542387074,4.78810748178398,4.78195332282773,23.4123498252169
1055,"Etowah","Alabama",146,"2020-06-15",5.71702770140622,-172.3089745009,0.0178756948329617,5.81512395460182,5.84342445578608,5.84215756523695,38.7759573564561
1059,"Franklin","Alabama",146,"2020-06-15",6.52377205968987,-193.436596092686,0.0192194127998753,6.658307949289,6.66049706279649,6.658307949289,36.0649509835411
1061,"Geneva","Alabama",146,"2020-06-15",3.8286413964891,-1172.76753762635,0.00301284410665234,3.99433091252852,3.85215859820845,3.84973130523567,230.064071031582
