"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",175,"2020-07-14",6.53999875232116,-73.6192209998547,0.0263613772170475,6.73847470870501,26.2940427904388
1003,"Baldwin","Alabama",175,"2020-07-14",7.12113705309439,25.1618386400093,0.0474249454319174,7.43804124413982,14.6156663807873
1005,"Barbour","Alabama",175,"2020-07-14",5.97707580965588,-102.240905590181,0.0215700517378393,6.13109103959051,32.1347018071352
1007,"Bibb","Alabama",175,"2020-07-14",5.39945469136155,-45.7579879293061,0.024473406693571,5.57401386630333,28.3224640214078
1009,"Blount","Alabama",175,"2020-07-14",5.74574667375523,20.2213896711643,0.0369337156509165,5.97508519228564,18.7673286682366
1011,"Bullock","Alabama",175,"2020-07-14",5.94129843675862,-337.386308575085,0.0116419914109465,6.04669094339433,59.5385407953667
1013,"Butler","Alabama",175,"2020-07-14",6.47982543187209,-325.027416411,0.0130034923328761,6.59312712185841,53.3046940634167
1015,"Calhoun","Alabama",175,"2020-07-14",6.21517936379048,21.8602628735229,0.0402860734225299,6.45140120774189,17.2056276939689
1017,"Chambers","Alabama",175,"2020-07-14",6.53212632715973,-191.304835285139,0.0178873079616107,6.67741855230363,38.7507825128052
1019,"Cherokee","Alabama",175,"2020-07-14",4.83401175841694,36.6617008409211,0.0348165786467188,5.06018232305241,19.9085380442822
1021,"Chilton","Alabama",175,"2020-07-14",5.78294567479723,5.02901833337189,0.0338671563802161,5.99350391086405,20.4666483592008
1023,"Choctaw","Alabama",175,"2020-07-14",5.35927806633773,-196.824254406339,0.0145311915246383,5.5047677949568,47.7006430879866
1025,"Clarke","Alabama",175,"2020-07-14",5.73749353199851,-107.938920044474,0.0202791748489502,5.87972205509768,34.1802457803566
1027,"Clay","Alabama",175,"2020-07-14",4.41019751164058,51.0720249796344,0.0362053202322765,4.74028926297583,19.1448984876542
1029,"Cleburne","Alabama",175,"2020-07-14",3.79066214842388,66.0941588633245,0.034510410935669,3.99995820747104,20.0851616010034
1031,"Coffee","Alabama",175,"2020-07-14",6.05878936149424,-101.435241257034,0.0219404836965198,6.21870628981911,31.5921558588926
1033,"Colbert","Alabama",175,"2020-07-14",6.23441072571837,-38.9548826658199,0.0290190222742358,6.41189466168058,23.8859591480912
1035,"Conecuh","Alabama",175,"2020-07-14",5.45287612636463,-43.3599150788263,0.0250672985867903,5.64916428077465,27.6514510791846
1037,"Coosa","Alabama",175,"2020-07-14",4.16777203077692,-44.6996605408919,0.0190414043025483,4.31667989160958,36.4021040437223
1039,"Covington","Alabama",175,"2020-07-14",6.07238598946021,-10.3755876574968,0.0328259820425581,6.31491758587154,21.1158094116209
1041,"Crenshaw","Alabama",175,"2020-07-14",4.89890533015295,-138.199622868399,0.0157551123280735,5.04478102569842,43.9950643401538
1043,"Cullman","Alabama",175,"2020-07-14",6.39597682046087,6.6663221386522,0.0378209524444923,6.63128669231197,18.3270683512595
1045,"Dale","Alabama",175,"2020-07-14",5.95027045956018,6.64565181502697,0.0348425153952591,6.10978657626054,19.8937181399441
1047,"Dallas","Alabama",175,"2020-07-14",6.90732661569058,-107.126602994354,0.0245394435758935,7.09500596046972,28.2462468399594
1049,"DeKalb","Alabama",175,"2020-07-14",6.84770192253399,-6.10629032510797,0.0376849506706034,7.08877627173189,18.393209178343
1051,"Elmore","Alabama",175,"2020-07-14",6.96021218182899,-91.365967685166,0.0261916861579968,7.15991563188697,26.4643969990574
1053,"Escambia","Alabama",175,"2020-07-14",6.17705456617875,34.5344174799315,0.0440082747865955,6.48970587710854,15.7503829432339
1055,"Etowah","Alabama",175,"2020-07-14",6.88828116914676,-0.340266884401006,0.0391726218675632,7.14274632589319,17.6946843870541
1057,"Fayette","Alabama",175,"2020-07-14",4.44935144906014,-8.51033673121078,0.0246056820081149,4.68763676486706,28.1702080166421
1059,"Franklin","Alabama",175,"2020-07-14",6.84451115784255,-284.596336420889,0.0149385296845112,6.97026322230762,46.3999600495239
1061,"Geneva","Alabama",175,"2020-07-14",4.56731996185699,32.4131450633773,0.032237905860694,4.82236694744413,21.5009989654776
1063,"Greene","Alabama",175,"2020-07-14",5.27373189107542,-157.25455965834,0.0161885234818846,5.49203040536548,42.8171958570276
1065,"Hale","Alabama",175,"2020-07-14",5.8636311755981,-161.259346490221,0.0174213050200119,5.98002577617608,39.7873282032389
1067,"Henry","Alabama",175,"2020-07-14",5.02294022928664,-69.6647075975865,0.0204627720131962,5.1497575353371,33.8735719731883
1069,"Houston","Alabama",175,"2020-07-14",6.40758694969013,-32.9362062012444,0.0308060691265534,6.62133962603468,22.5003449064679
1071,"Jackson","Alabama",175,"2020-07-14",6.03240082081241,40.0236538188982,0.0443035754426917,6.29005976411216,15.6454004814252
1073,"Jefferson","Alabama",175,"2020-07-14",8.78610738674746,-66.9111240315708,0.0363000360055379,9.03548276452493,19.0949447117408
1075,"Lamar","Alabama",175,"2020-07-14",4.47571211875121,-5.64994720580788,0.024834346475946,4.66016380510201,27.9108283051181
1077,"Lauderdale","Alabama",175,"2020-07-14",6.34938871044715,-4.67317324676525,0.0354772493125866,6.62265070724717,19.5377937689783
1079,"Lawrence","Alabama",175,"2020-07-14",4.88927443709199,3.9846828028235,0.0284770636661466,5.06935352137328,24.3405425744072
1081,"Lee","Alabama",175,"2020-07-14",7.38655935615393,-62.3658404836363,0.0312048989642907,7.62541136261586,22.2127679808593
1083,"Limestone","Alabama",175,"2020-07-14",6.43248063948047,10.8944651049866,0.0392013792824477,6.70757297074552,17.6817038902072
1085,"Lowndes","Alabama",175,"2020-07-14",6.19236248947487,-320.574841987659,0.0125372015200105,6.30088207288669,55.2872329166618
1087,"Macon","Alabama",175,"2020-07-14",5.39557370330785,-60.992101937125,0.0229054772563787,5.56585006440047,30.2611979135653
1089,"Madison","Alabama",175,"2020-07-14",7.69530313496357,13.4792883944543,0.0471613206201756,7.94765931116929,14.697365795635
1091,"Marengo","Alabama",175,"2020-07-14",5.85261290456989,-100.614260492359,0.021243870622979,6.00382078610855,32.6281021411506
1093,"Marion","Alabama",175,"2020-07-14",5.6484710934965,-14.6876299484576,0.0295344575564643,5.80906245859428,23.4691014464978
1095,"Marshall","Alabama",175,"2020-07-14",7.58150118026644,-81.1295483146961,0.0296876057441594,7.81168629000545,23.3480323921477
1097,"Mobile","Alabama",175,"2020-07-14",8.47201649081664,-132.882787830743,0.0275179327326116,8.6649233741836,25.1889263374241
1099,"Monroe","Alabama",175,"2020-07-14",5.56997893615981,-43.724378906145,0.0255539826281899,5.76815685732658,27.1248200581971
1101,"Montgomery","Alabama",175,"2020-07-14",8.4154135583261,-199.844171994707,0.0225165958350549,8.59783089277602,30.7838354268819
1103,"Morgan","Alabama",175,"2020-07-14",7.17603607215828,-54.4530179137334,0.0312966112825622,7.40017818823483,22.1476751684663
1105,"Perry","Alabama",175,"2020-07-14",5.44488837268036,21.7523099341526,0.034812453146989,5.57861520233052,19.9108973341598
1107,"Pickens","Alabama",175,"2020-07-14",5.59471137960184,-58.2211622222842,0.0239920317800844,5.76339375828584,28.890724508598
1109,"Pike","Alabama",175,"2020-07-14",6.16841456010002,-144.559322822942,0.0193555918029029,6.32074895199326,35.8112109212795
1111,"Randolph","Alabama",175,"2020-07-14",5.55737948161977,-23.5404528691978,0.0278605686555189,5.72647389864874,24.8791469093952
1113,"Russell","Alabama",175,"2020-07-14",6.52482016795058,-25.3485440951172,0.0325453142028225,6.74822351707339,21.2979102380223
1115,"St. Clair","Alabama",175,"2020-07-14",6.29605641117649,32.5700555859128,0.043946494297452,6.56692220006226,15.7725250134488
1117,"Shelby","Alabama",175,"2020-07-14",7.41457288135059,-13.2488959637933,0.0393484344607472,7.68273838636457,17.6156228337727
1119,"Sumter","Alabama",175,"2020-07-14",5.67870883710409,-417.008856094247,0.0096130023361029,5.75827353298032,72.1051713424368
1121,"Talladega","Alabama",175,"2020-07-14",6.00070741418916,13.3322638479883,0.0370008304710659,6.24084631129906,18.7332871110008
1123,"Tallapoosa","Alabama",175,"2020-07-14",6.45542315626639,-211.391031897021,0.0167632992074946,6.59453157323482,41.3490907714664
