"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",145,"2020-06-14",5.74620319054015,-14.0551190363889,0.0361271188588751,5.99909302255228,6.00247722167794,5.99909302255228,19.186339859196
1003,"Baldwin","Alabama",145,"2020-06-14",5.87893554197154,-139.731568425174,0.020647290971238,6.02346657877021,6.0282174574652,6.02346657877021,33.57085350933
1005,"Barbour","Alabama",145,"2020-06-14",5.37130225930452,-66.7703931733658,0.0253638017043643,5.54884887123507,5.55316928977203,5.54884887123507,27.3282053155571
1007,"Bibb","Alabama",145,"2020-06-14",4.55837802448133,-1.65247634012337,0.0308680418996515,4.74295107765213,4.77973335802147,4.77445431777889,22.4551716890008
1009,"Blount","Alabama",145,"2020-06-14",4.50771484983738,52.8210548757348,0.0475726572649288,4.71820596429385,4.85047850943937,4.84072345069188,14.5702851261778
1011,"Bullock","Alabama",145,"2020-06-14",5.56725339617876,-71.1088061112206,0.0256180789930712,5.71561901900706,5.74404312021064,5.74657994913026,27.056953831215
1013,"Butler","Alabama",145,"2020-06-14",6.19847871649231,-157.128441926601,0.0205160384006421,6.3420909852968,6.34271112913874,6.3420909852968,33.7856250326696
1015,"Calhoun","Alabama",145,"2020-06-14",5.26416947911547,-244.520751565151,0.0135144776188772,5.35877082244761,5.36067689028644,5.35877082244761,51.2892321928705
1017,"Chambers","Alabama",145,"2020-06-14",6.06212269791399,-144.657762105609,0.0209285698192467,6.20862268664872,6.21149049786809,6.20862268664872,33.1196630513424
1019,"Cherokee","Alabama",145,"2020-06-14",3.83483336673702,-21.7081237520739,0.0232839513314027,4.04461149931256,4.00222811589615,3.99782102605684,29.7693106592741
1021,"Chilton","Alabama",145,"2020-06-14",4.84418708645859,-91.3437437720995,0.0204963626671232,4.98766162512845,4.98749935804649,4.98766162512845,33.8180579558038
1023,"Choctaw","Alabama",145,"2020-06-14",5.0998664278242,-390.820554186683,0.00951786262765757,5.1664914662178,5.1671573310788,5.1664914662178,72.8259282231871
1025,"Clarke","Alabama",145,"2020-06-14",5.14082778545526,-120.911386080799,0.0193328606992902,5.27615781035029,5.27802329133721,5.27615781035029,35.8533168650718
1027,"Clay","Alabama",145,"2020-06-14",3.3964241029095,-259.829149000581,0.00893566562022992,3.67996756813303,3.46355832873217,3.45897376225111,77.5708503450144
1031,"Coffee","Alabama",145,"2020-06-14",5.57972982598622,-275.197650831773,0.013278822037537,5.67268158024898,5.67388289703271,5.67268158024898,52.1994480083049
1033,"Colbert","Alabama",145,"2020-06-14",5.47287073369548,-50.0092573070668,0.0280646714380218,5.66932343376163,5.67522781932965,5.66932343376163,24.6982111331927
1035,"Conecuh","Alabama",145,"2020-06-14",4.28260085453587,97.128785208856,0.0830528078520807,4.55720845865913,4.88951856660865,4.86397050950043,8.3458608864189
1037,"Coosa","Alabama",145,"2020-06-14",3.75118333745009,-198.924171465802,0.0108636122332492,3.81230412207872,3.83010641314618,3.82722862308283,63.8044847033934
1039,"Covington","Alabama",145,"2020-06-14",4.72358794080257,16.168752228349,0.0366649242517232,4.98024241056463,4.96367395895627,4.98024241056463,18.9049123844124
1041,"Crenshaw","Alabama",145,"2020-06-14",4.62637239363869,6.84605801783455,0.0332410001710472,4.82506221025734,4.86634539006806,4.85905939483602,20.8521758368653
1043,"Cullman","Alabama",145,"2020-06-14",5.45287612636463,37.4878024044466,0.0507186742371096,5.8079068460244,5.81921874550839,5.8079068460244,13.6665082631988
1045,"Dale","Alabama",145,"2020-06-14",5.04893983677776,-13.7042521852031,0.0318135132944378,5.27163442983882,5.27780797388752,5.27163442983882,21.7878224936928
