"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",152,"2020-06-21",5.98860331482695,-25.455323068672,0.0336043782243722,6.19850644189842,6.22550561221628,6.22383396239756,20.62669262713
1003,"Baldwin","Alabama",152,"2020-06-21",6.00141487796115,-95.7103010333094,0.0242275547400596,6.17100776114157,6.21289670071793,6.17100776114157,28.6098695471667
1005,"Barbour","Alabama",152,"2020-06-21",5.55351314153691,-30.4437230347991,0.0304395955594353,5.76659031045296,5.79323082236471,5.76659031045296,22.771234893924
1007,"Bibb","Alabama",152,"2020-06-21",4.79342647830186,-10.2695916611486,0.0290551710015705,4.91815693108068,4.97859248472563,4.99681267531285,23.856241648775
1009,"Blount","Alabama",152,"2020-06-21",4.8795498872,31.0363890039836,0.0393212920473582,5.0316945194089,5.08145972360331,5.15479893153151,17.6277824168424
1011,"Bullock","Alabama",152,"2020-06-21",5.76115250631516,-12.4255543548466,0.0350380604092842,6.00641892918015,6.05866734707766,6.00641892918015,19.7826926622993
1013,"Butler","Alabama",152,"2020-06-21",6.33099333221174,-135.713889072089,0.0218917290166405,6.45179659700641,6.5080187240894,6.48423543532822,31.6625141866622
1015,"Calhoun","Alabama",152,"2020-06-21",5.34165049125441,-98.0213738655558,0.0213647753736718,5.49120391887011,5.55512761036473,5.49120391887011,32.4434574404243
1017,"Chambers","Alabama",152,"2020-06-21",6.21203335804972,-153.305711950035,0.0203469280622773,6.35446185448566,6.35290685209378,6.35446185448566,34.066429017608
1019,"Cherokee","Alabama",152,"2020-06-21",4.01509519056796,-1.36550664873335,0.0258142719609849,4.13971880179153,4.20081637941419,4.19579509429485,26.8513162644119
1021,"Chilton","Alabama",152,"2020-06-21",5.03230359357538,-33.9783260786124,0.0271057381077923,5.23081996716701,5.22429501780014,5.22204376032993,25.5719721707442
1023,"Choctaw","Alabama",152,"2020-06-21",5.20557531484942,-112.324654192825,0.0198102913585752,5.37502045232452,5.37381527089272,5.34424735435945,34.9892471551109
1025,"Clarke","Alabama",152,"2020-06-21",5.31671845191893,-45.4655094229064,0.0269247954615318,5.50519202014965,5.51806830151063,5.50519202014965,25.7438234414915
1027,"Clay","Alabama",152,"2020-06-21",3.41538201665411,-152.012000896405,0.0113439786178556,3.5281134880653,3.54866910369428,3.4947898669791,61.1026522448591
1029,"Cleburne","Alabama",152,"2020-06-21",3.09104245335832,11.8994452581193,0.0233010658017386,3.42759970551281,3.30576359674545,3.25414991397049,29.7474453081982
1031,"Coffee","Alabama",152,"2020-06-21",5.7249846823068,-93.6518036729447,0.0233052825043732,5.88812165983741,5.90561450267141,5.88812165983741,29.7420630035219
1033,"Colbert","Alabama",152,"2020-06-21",5.66741483048532,-38.6952828749941,0.0297197431684792,5.87545303266467,5.89168819712259,5.87545303266467,23.3227850129976
1035,"Conecuh","Alabama",152,"2020-06-21",4.80636022708643,61.6831558299916,0.0509167248573534,4.95505497859025,5.03497538783671,5.1627773010879,13.6133496901429
1037,"Coosa","Alabama",152,"2020-06-21",3.85922481986117,-78.1539108279323,0.0166564367911607,3.950139125482,3.987651230636,3.97581987739929,41.6143734251607
1039,"Covington","Alabama",152,"2020-06-21",5.31250200153999,26.3838709053684,0.0422915595300494,5.60854291825034,5.37352210168783,5.60854291825034,16.3897285477837
1041,"Crenshaw","Alabama",152,"2020-06-21",4.75605021694722,-43.602757217577,0.0243148424112287,4.92625411382582,4.97548072323886,4.92625411382582,28.507163190161
1043,"Cullman","Alabama",152,"2020-06-21",5.69469367733832,9.19470228101939,0.0393616376868172,5.8965818523803,6.0106244147655,5.97022514114604,17.6097139574071
1045,"Dale","Alabama",152,"2020-06-21",5.26416947911547,-7.01871132415469,0.0331040884137504,5.49589809801172,5.51883093023894,5.49589809801172,20.9384161828191
1047,"Dallas","Alabama",152,"2020-06-21",6.34713899071313,-12.9610218998851,0.0384765983964698,6.61647517948842,6.56663526942659,6.61647517948842,18.0147728605744
1049,"DeKalb","Alabama",152,"2020-06-21",5.91850975593925,-52.5092912563323,0.0284208856272208,6.01128137589076,6.08602917929879,6.1174559553298,24.388655218262
1051,"Elmore","Alabama",152,"2020-06-21",6.426950671471,-39.1942276090882,0.0336147735830781,6.66225408655255,6.6530277069934,6.66225408655255,20.6203138285864
1053,"Escambia","Alabama",152,"2020-06-21",4.83854691358233,29.5678218527385,0.0385671366893902,4.99182850661094,5.07608375546545,5.10851687040806,17.9724822753209
1055,"Etowah","Alabama",152,"2020-06-21",5.90497251575454,-72.6626139963579,0.0262837345774418,6.08895865779663,6.05871625091296,6.08895865779663,26.3717158806969
1057,"Fayette","Alabama",152,"2020-06-21",4.00473240353241,68.5477164162921,0.0436067491415086,3.94433003951134,4.09324826345577,4.30997964752297,15.8954105546967
1059,"Franklin","Alabama",152,"2020-06-21",6.63482106316491,-110.025548797742,0.0253212753245156,6.81206999043652,6.85294863890857,6.81206999043652,27.3741022786816
1061,"Geneva","Alabama",152,"2020-06-21",3.88890058800729,-36.3974014816841,0.0206034271993619,4.02585613637237,4.09648595008081,4.03312457840282,33.6423243498738
1063,"Greene","Alabama",152,"2020-06-21",4.9638431325895,-18.0340733267704,0.0286839018489849,5.07802798323108,5.12648091514316,5.16463044553239,24.1650241382511
1065,"Hale","Alabama",152,"2020-06-21",5.52829465744081,-61.8532977716382,0.025850874010576,5.70925077551484,5.76101137961889,5.70925077551484,26.8132976964867
1067,"Henry","Alabama",152,"2020-06-21",4.70953020131233,-41.0440177639352,0.0243961468263233,4.88030322909659,4.90357405190924,4.88030322909659,28.412158095886
1069,"Houston","Alabama",152,"2020-06-21",5.83731386728072,-54.2301496668082,0.0283048520146626,6.03544783138336,6.04569487364687,6.03544783138336,24.4886346765169
1071,"Jackson","Alabama",152,"2020-06-21",4.94571574799694,-0.044775675871155,0.0322600628842704,5.13079446471828,5.16555441094683,5.17153618818683,21.4862315379402
1073,"Jefferson","Alabama",152,"2020-06-21",7.92546734956258,-129.463959426924,0.0281580184038456,8.1225734783895,8.13488951813393,8.1225734783895,24.6163338136494
1075,"Lamar","Alabama",152,"2020-06-21",3.95398720452718,61.0297718638257,0.0411661070898229,4.03305290306813,4.12263873183991,4.24214995415594,16.8378122091439
1077,"Lauderdale","Alabama",152,"2020-06-21",5.62710710699723,-17.0371509390225,0.0332891738634847,5.86013132404162,5.82443685470858,5.86013132404162,20.8220000713285
1079,"Lawrence","Alabama",152,"2020-06-21",4.26869794936688,-12.6813412682078,0.0259209569007255,4.45014464767196,4.46180001865661,4.45014464767196,26.7408021707927
1081,"Lee","Alabama",152,"2020-06-21",6.67924018386602,-90.797087181412,0.0275095564835811,6.87180707925109,6.85267397064789,6.87180707925109,25.1965959892391
1083,"Limestone","Alabama",152,"2020-06-21",5.53112832326438,27.8569114804405,0.0433858997833918,5.68976089579409,5.77584203237868,5.83482962174812,15.9763237369871
1085,"Lowndes","Alabama",152,"2020-06-21",6.01511131682806,-41.637629989754,0.0310637520049504,6.23255758086271,6.25603125583882,6.23255758086271,22.3136979863052
