"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",152,"2020-06-21",5.98860331482695,-25.0815501759302,0.0336753082882057,6.19900295234525,6.22642770304611,6.22433047284439,20.583246770237
1003,"Baldwin","Alabama",152,"2020-06-21",6.00141487796115,-196.252845759601,0.0172329241556404,6.12204534705063,6.12196650312049,6.12204534705063,40.2222614281671
1005,"Barbour","Alabama",152,"2020-06-21",5.55351314153691,-57.2863365273034,0.0265354787784362,5.73926149298596,5.74247730421172,5.73926149298596,26.1215253113588
1007,"Bibb","Alabama",152,"2020-06-21",4.79342647830186,8.01403109552258,0.0327446540099858,4.94398331213959,5.02655576383502,5.02263905637176,21.1682548347759
1009,"Blount","Alabama",152,"2020-06-21",4.8795498872,61.6264415551541,0.0526309415821023,5.12486206615211,5.25448516755498,5.24796647827472,13.1699559180157
1011,"Bullock","Alabama",152,"2020-06-21",5.76115250631516,-56.9245749085924,0.0275752745163452,5.95417942792958,5.96165113046946,5.95417942792958,25.1365468782218
1013,"Butler","Alabama",152,"2020-06-21",6.33099333221174,-190.070494174672,0.0184130306505585,6.42744570844384,6.46279564533033,6.45988454676565,37.6443831390092
1015,"Calhoun","Alabama",152,"2020-06-21",5.34165049125441,-324.540554165322,0.0112092254154749,5.42011506916273,5.42310546090817,5.42011506916273,61.8372059502901
1017,"Chambers","Alabama",152,"2020-06-21",6.21203335804972,-143.688931810116,0.0210086773286426,6.35909409935022,6.36150959255653,6.35909409935022,32.9933755332103
1019,"Cherokee","Alabama",152,"2020-06-21",4.01509519056796,2.38110613874485,0.0264606881917996,4.14424371540723,4.20921979041479,4.20032000791056,26.1953572611447
1021,"Chilton","Alabama",152,"2020-06-21",5.03230359357538,-30.5229194621969,0.0276188865226679,5.23441200607113,5.23096594719352,5.22563579923405,25.0968546465859
1023,"Choctaw","Alabama",152,"2020-06-21",5.20557531484942,-182.915869035504,0.0156348172688688,5.34579213369657,5.31953410772653,5.3150190357315,44.3335645463605
1025,"Clarke","Alabama",152,"2020-06-21",5.31671845191893,-55.4656466617744,0.025626982285827,5.49610732791972,5.50119673022647,5.49610732791972,27.0475537396103
1027,"Clay","Alabama",152,"2020-06-21",3.41538201665411,-1230.16531361932,0.00249514700141734,3.46617166675023,3.43363429268059,3.43284804566403,277.798133803824
1029,"Cleburne","Alabama",152,"2020-06-21",3.09104245335832,-54.1026197313025,0.0158391593913584,3.37536636064015,3.20875881341051,3.20191656909783,43.7616140751834
1031,"Coffee","Alabama",152,"2020-06-21",5.7249846823068,-120.550546845386,0.0210052217783826,5.87202123475548,5.87571371323353,5.87202123475548,32.9988032439292
1033,"Colbert","Alabama",152,"2020-06-21",5.66741483048532,-53.7930892267673,0.0275393836196331,5.86019051582275,5.86334352298759,5.86019051582275,25.1693062609359
1035,"Conecuh","Alabama",152,"2020-06-21",4.80636022708643,88.9203352187207,0.0729020663082782,5.10895236874673,5.32078482669874,5.31667469124438,9.50792228067803
1037,"Coosa","Alabama",152,"2020-06-21",3.85922481986117,-106.211123724255,0.0148465488730754,3.93746991005541,3.96412268770089,3.9631506619727,46.6874279326277
1039,"Covington","Alabama",152,"2020-06-21",5.31250200153999,89.2647225623113,0.0846812546069727,5.9052707837888,5.92458813768784,5.9052707837888,8.18536739656277
1041,"Crenshaw","Alabama",152,"2020-06-21",4.75605021694722,-147.164785520481,0.0158977608566888,4.86733454294404,4.86605866302985,4.86733454294404,43.6003023827289
1043,"Cullman","Alabama",152,"2020-06-21",5.69469367733832,-16.7993505472817,0.0333001896651142,5.85415171622838,5.93182559048336,5.92779500499412,20.8151120918719
1045,"Dale","Alabama",152,"2020-06-21",5.26416947911547,-25.3753341635474,0.0296781370642081,5.47191643856493,5.4742935626949,5.47191643856493,23.3554814798629
1047,"Dallas","Alabama",152,"2020-06-21",6.34713899071313,17.493911155651,0.0471884882331094,6.6774584083449,6.6798898373029,6.6774584083449,14.6889041483131
1049,"DeKalb","Alabama",152,"2020-06-21",5.91850975593925,-17.1872024933257,0.0343544611580743,6.05281640460673,6.16316566119989,6.15899098404577,20.1763368480904
1051,"Elmore","Alabama",152,"2020-06-21",6.426950671471,-29.5381584700733,0.0354027534796795,6.67476994582876,6.67627144564921,6.67476994582876,19.5789059446407
1053,"Escambia","Alabama",152,"2020-06-21",4.83854691358233,47.3733992535985,0.0451305740232377,5.03777256794787,5.16140844080547,5.15446093174499,15.3587051696494
1055,"Etowah","Alabama",152,"2020-06-21",5.90497251575454,-31.8405744955179,0.0321200721438047,6.12981302076117,6.13458863927568,6.12981302076117,21.5798762050302
1057,"Fayette","Alabama",152,"2020-06-21",4.00473240353241,108.239678237786,0.0831594158583874,4.2211987065295,4.6074329307752,4.58684831454112,8.33516173009571
1059,"Franklin","Alabama",152,"2020-06-21",6.63482106316491,-192.24624646513,0.0192734739486462,6.76973538080543,6.77432722102227,6.76973538080543,35.963790565563
1061,"Geneva","Alabama",152,"2020-06-21",3.88890058800729,-223.969407712358,0.0103243297628794,3.953902454317,3.96285768340653,3.96117089634745,67.1372569919377
1063,"Greene","Alabama",152,"2020-06-21",4.9638431325895,16.5860566357805,0.0360172708150887,5.12936156599381,5.22181471170251,5.21596402829512,19.2448557282015
1065,"Hale","Alabama",152,"2020-06-21",5.52829465744081,-157.286257649824,0.0178743624092733,5.65341519430572,5.65731672880195,5.65341519430572,38.778847865384
1067,"Henry","Alabama",152,"2020-06-21",4.70953020131233,-69.1991655720746,0.0212909040101139,4.85856652938313,4.86320589529852,4.85856652938313,32.5560239354175
1069,"Houston","Alabama",152,"2020-06-21",5.83731386728072,-61.6802551434999,0.0273179843563955,6.02853975777549,6.0328655940894,6.02853975777549,25.373291510714
1071,"Jackson","Alabama",152,"2020-06-21",4.94571574799694,9.06732815196085,0.034316674844945,5.145190748443,5.1922903664356,5.18593247191155,20.1985531433868
1073,"Jefferson","Alabama",152,"2020-06-21",7.92546734956258,-151.613626983569,0.0261037932595545,8.10819390237946,8.10818459125815,8.10819390237946,26.5535040699972
1075,"Lamar","Alabama",152,"2020-06-21",3.95398720452718,94.0570133855478,0.064630602808888,4.19730437310159,4.42767717618775,4.4064014241894,10.7247519044434
1077,"Lauderdale","Alabama",152,"2020-06-21",5.62710710699723,11.3673069502634,0.040012794926761,5.90719667148456,5.91184392853117,5.90719667148456,17.323138306851
1079,"Lawrence","Alabama",152,"2020-06-21",4.26869794936688,-21.0142314506963,0.0246725249915833,4.44140562430796,4.44557040383776,4.44140562430796,28.0938890849803
1081,"Lee","Alabama",152,"2020-06-21",6.67924018386602,-61.1995433878384,0.0313285857827359,6.89854028434517,6.90232135153691,6.89854028434517,22.1250708655325
1083,"Limestone","Alabama",152,"2020-06-21",5.53112832326438,53.1911242548309,0.0545098763313647,5.7676287316299,5.92045372750233,5.91269745758393,12.7159925358538
1085,"Lowndes","Alabama",152,"2020-06-21",6.01511131682806,-63.4335148920218,0.0279209635503692,6.21055806168065,6.21517500592927,6.21055806168064,24.8253316655607
1087,"Macon","Alabama",152,"2020-06-21",4.92828834639798,-19.6072760400017,0.0287184113641498,5.12931722594703,5.13184355364275,5.12931722594703,24.1359862065777
1089,"Madison","Alabama",152,"2020-06-21",6.47278779561182,18.3962405626577,0.0478254646075163,6.72444012065434,6.81058167326104,6.80756604786443,14.4932660089832
1091,"Marengo","Alabama",152,"2020-06-21",5.44427127917111,-98.3708281134242,0.0217899290220012,5.60809207692519,5.59998752920495,5.59680078232512,31.8104377421366
1093,"Marion","Alabama",152,"2020-06-21",5.08317741509435,-20.9934764702334,0.0290039035399533,5.22051342936351,5.29494398841703,5.28620473987402,23.898410074531
1095,"Marshall","Alabama",152,"2020-06-21",6.9043208165335,-61.6273231000591,0.0323194651149546,7.13055707233818,7.13519005250003,7.13055707233818,21.4467404734126
1097,"Mobile","Alabama",152,"2020-06-21",7.96191796957924,-420.716578239167,0.0139020211254551,8.05923211745742,8.05806928540113,8.05923211745742,49.85945383803
1099,"Monroe","Alabama",152,"2020-06-21",5.01633331521089,73.8141856660732,0.0615658339895902,5.24453570355059,5.44474674100604,5.44729415313802,11.258633817535
1101,"Montgomery","Alabama",152,"2020-06-21",8.0343995460821,-117.222140895779,0.0298430118687465,8.24330062916333,8.24339308410581,8.24330062916333,23.2264485772581
1103,"Morgan","Alabama",152,"2020-06-21",6.55271165677549,11.9546743072687,0.0467899347897735,6.8802412003039,6.88141566427234,6.8802412003039,14.8140232226064
1105,"Perry","Alabama",152,"2020-06-21",4.41019751164058,60.6859113056948,0.0466074263671816,4.58216664967639,4.74903126916489,4.73644949621085,14.8720329481231
1107,"Pickens","Alabama",152,"2020-06-21",5.01538589685486,-139.680285148265,0.017194805930423,5.13574953836782,5.13513639058558,5.13574953836782,40.3114279605535
1109,"Pike","Alabama",152,"2020-06-21",5.85670791438736,-64.7659231311037,0.0270185822097375,6.04583798985552,6.04785555390418,6.04583798985552,25.6544616286393
1111,"Randolph","Alabama",152,"2020-06-21",4.96683267143787,-832.59298664695,0.00504455418512833,5.00214455073377,5.00415570739414,5.00214455073377,137.405042174666
1113,"Russell","Alabama",152,"2020-06-21",5.80125481746502,-2.4158831188673,0.0375690291716901,6.06423802166685,6.06704845646202,6.06423802166685,18.4499625314316
1115,"St. Clair","Alabama",152,"2020-06-21",5.26712151077956,-53.6897004448785,0.0254575139226174,5.41455101027281,5.44722916422527,5.44532410823788,27.2276068537914
