"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",113,"2020-05-13",4.34194841110647,51.7543705490829,0.0680124649902344,4.64155348376701,4.82435592726789,4.81803566603811,10.1914727051794
1003,"Baldwin","Alabama",113,"2020-05-13",5.3890717298165,-99.8408011935689,0.025319730519692,5.56630984345434,5.56939065222301,5.56630984345434,27.375772424626
1005,"Barbour","Alabama",113,"2020-05-13",4.08957128346944,25.1131711071649,0.0455707032114822,4.32405951815409,4.41482998848773,4.40856620594982,15.2103683224554
1007,"Bibb","Alabama",113,"2020-05-13",3.81299162482197,-247.36696729287,0.0105895840507889,3.89026337763127,3.89219801699563,3.88711871317749,65.4555624881514
1009,"Blount","Alabama",113,"2020-05-13",3.79388276312392,-143.103492067397,0.0153292845543173,4.03318829713568,3.90585973041946,3.90118775500414,45.2171905416637
1013,"Butler","Alabama",113,"2020-05-13",5.25002707742026,54.6344740504073,0.0865699383191036,5.65868954965201,5.84007419893273,5.85601664565399,8.00678843047052
1015,"Calhoun","Alabama",113,"2020-05-13",4.82143297621008,-81.7367478911884,0.0247587218561548,4.99474402920316,4.99469221859192,4.99474402920316,27.9960809199702
1017,"Chambers","Alabama",113,"2020-05-13",5.75754889881186,-543.766992448014,0.0087665016132302,5.81891441010447,5.81964994577428,5.81891441010447,79.0677069532347
1021,"Chilton","Alabama",113,"2020-05-13",4.19397440317094,-74.5800350101219,0.0222679766746982,4.33290368096736,4.34746061482231,4.34985023989383,31.127533079713
1023,"Choctaw","Alabama",113,"2020-05-13",4.16333743370905,2.59429445369962,0.0377094409488021,4.42730352035066,4.43595679510489,4.42730352035066,18.3812637663079
1025,"Clarke","Alabama",113,"2020-05-13",4.05302641289137,37.0923018409898,0.0521964676573364,4.32748898550098,4.41961928682988,4.41840168649273,13.2795802411453
1027,"Clay","Alabama",113,"2020-05-13",3.26902560855367,-15.6736874789492,0.0247329166083188,3.35560599835996,3.45079158208666,3.4421560248119,28.0252908113072
1031,"Coffee","Alabama",113,"2020-05-13",5.00010384204391,-120.845412671243,0.0215540266249744,5.19118843721894,5.14993218714369,5.15098202841873,32.1585935018194
1033,"Colbert","Alabama",113,"2020-05-13",4.18531634042783,62.0254177972143,0.0778650343725665,4.51419283595509,4.73276198590048,4.7303715810358,8.90190553623072
1037,"Coosa","Alabama",113,"2020-05-13",3.46126162240481,-279.338004050007,0.00894219552771545,3.57095851386279,3.526924667477,3.52385699109882,77.5142053661882
1039,"Covington","Alabama",113,"2020-05-13",3.96217278911362,-27.5873775943823,0.0276433180408132,4.0798048176511,4.15324589765449,4.15567601539931,25.0746737253671
1041,"Crenshaw","Alabama",113,"2020-05-13",3.68887945411394,72.3039310266646,0.0833667058692044,3.97626415321733,4.29114862174212,4.27244639519837,8.31443648076292
1043,"Cullman","Alabama",113,"2020-05-13",4.16333743370905,-131.058199555986,0.0168730665761972,4.23612171560837,4.28470689083941,4.28144889974243,41.0800951581478
1045,"Dale","Alabama",113,"2020-05-13",3.79709303875417,42.2148232973055,0.0522832860261282,4.0668646421399,4.15872258676576,4.16307604093707,13.2575289971933
1047,"Dallas","Alabama",113,"2020-05-13",4.69134788222914,63.3822627224439,0.0903798186873843,5.11710082963548,5.32033737595838,5.32400661304083,7.66926943013107
1049,"DeKalb","Alabama",113,"2020-05-13",5.01348836307866,53.4280030788932,0.0801342915342219,5.3346998092913,5.57894299234678,5.57442840381821,8.64981978737445
1051,"Elmore","Alabama",113,"2020-05-13",4.96882074366325,7.61425445929202,0.0472004337051235,5.30465593179506,5.30626327827782,5.29922377959911,14.6851866847297
1053,"Escambia","Alabama",113,"2020-05-13",3.58747933967221,-23.7932752758718,0.0259402017082428,3.730026564945,3.76659088083601,3.76906075162991,26.7209634048331
1055,"Etowah","Alabama",113,"2020-05-13",5.19691725210631,-40.4040619567971,0.0338773118900196,5.43405843533645,5.44147089765037,5.43405843533645,20.4605130067639
1059,"Franklin","Alabama",113,"2020-05-13",5.43745799793707,49.812220741611,0.0860523674317162,6.03982456995908,6.02501319660887,6.03982456995908,8.05494608977455
1063,"Greene","Alabama",113,"2020-05-13",4.26267987704132,-35.213452423432,0.0282482919205342,4.38451491405105,4.46157235718904,4.46041792048506,24.5376670033661
1065,"Hale","Alabama",113,"2020-05-13",4.2257904483556,-5.90609092864705,0.0351817764795297,4.429599948463,4.48016050516394,4.47206288371231,19.7018811987294
