"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",184,"2020-07-23",6.74875954749168,-103.116219279112,0.0235053232605124,6.91329681031527,6.91395533269909,6.91329681031527,29.4889448180614
1003,"Baldwin","Alabama",184,"2020-07-23",7.61628356158038,47.7992630406479,0.0559195473652495,8.00772039313713,8.00103759569725,8.00772039313713,12.3954361796335
1005,"Barbour","Alabama",184,"2020-07-23",6.2174611674046,-50.758767134501,0.0264844684750044,6.40285244672963,6.40642078808905,6.40285244672963,26.1718365695776
1007,"Bibb","Alabama",184,"2020-07-23",5.61729044330276,-39.6381911938302,0.0251177601344226,5.79311476424372,5.79699921188511,5.79311476424372,27.5958993497204
1009,"Blount","Alabama",184,"2020-07-23",6.22681895581016,63.5740370016359,0.0517066154239078,6.58876526377751,6.59223126538899,6.58876526377751,13.4053868132211
1011,"Bullock","Alabama",184,"2020-07-23",5.99289209909917,-746.942793952277,0.00643744399551836,6.0379542070678,6.03915397667904,6.0379542070678,107.6742851732
1013,"Butler","Alabama",184,"2020-07-23",6.53607028660518,-756.675377134517,0.00694827402255956,6.5847082047631,6.58580889123791,6.5847082047631,99.758181428862
1015,"Calhoun","Alabama",184,"2020-07-23",6.71486377083845,55.8988084229746,0.052418433335188,7.08179280418477,7.08572313502219,7.08179280418477,13.2233479037353
1017,"Chambers","Alabama",184,"2020-07-23",6.64304540858781,-344.960407056302,0.0125586817462516,6.73095618081157,6.73214302044588,6.73095618081157,55.1926702630893
1019,"Cherokee","Alabama",184,"2020-07-23",5.17129535410903,49.0412849704596,0.038317609596217,5.43951862128255,5.44688881512899,5.43951862128255,18.0895204023473
1021,"Chilton","Alabama",184,"2020-07-23",6.18444339837592,51.3789146791978,0.0466324294015249,6.51087040418659,6.51779222010704,6.51087040418659,14.8640589704571
1023,"Choctaw","Alabama",184,"2020-07-23",5.47944773797184,-238.751228839652,0.0129613999065398,5.57017753731762,5.56924321290625,5.57017753731762,53.477802209483
1025,"Clarke","Alabama",184,"2020-07-23",5.97562548307824,-37.6815822145046,0.0271911598558255,6.21811745807769,6.16931991372933,6.16596360206902,25.4916371436595
1027,"Clay","Alabama",184,"2020-07-23",4.81102224019224,89.547466809524,0.0509358730537187,5.16757335156827,5.17772437699674,5.16757335156827,13.608232057374
1029,"Cleburne","Alabama",184,"2020-07-23",4.35303909780063,113.984525980791,0.0604264158284008,4.65376905830615,4.77980450943433,4.77602400859944,11.4709299080115
1031,"Coffee","Alabama",184,"2020-07-23",6.31328921361097,-28.4783580351593,0.0297126223677157,6.52127757018498,6.5246080480323,6.52127757018498,23.328374452505
1033,"Colbert","Alabama",184,"2020-07-23",6.63800667440383,34.9860458003088,0.0445462085081532,6.9498301339609,6.95485536868568,6.9498301339609,15.5601835436361
1035,"Conecuh","Alabama",184,"2020-07-23",5.68309374059764,-27.201458250304,0.0269084019953231,5.8714525545649,5.87583115512901,5.8714525545649,25.759507408891
1037,"Coosa","Alabama",184,"2020-07-23",4.30213272545312,-90.6984490593342,0.015661292374184,4.41176177207241,4.41466563739463,4.41176177207241,44.2586195314587
1039,"Covington","Alabama",184,"2020-07-23",6.37672694789863,7.51972152903329,0.0361328019376833,6.62965656146241,6.6351442794213,6.62965656146241,19.1833221723404
1041,"Crenshaw","Alabama",184,"2020-07-23",5.20243559484476,60.5893517217273,0.0421554838859127,5.49752398204615,5.50485387862014,5.49752398204615,16.4426337137024
1043,"Cullman","Alabama",184,"2020-07-23",6.73084761203226,-23.3147835974581,0.0324667999803695,6.95811521189485,6.9562724338643,6.95811521189485,21.3494148169529
1045,"Dale","Alabama",184,"2020-07-23",6.29103989900614,24.4947089170563,0.0394409480481419,6.56712653534313,6.57285635431954,6.56712653534313,17.5743032270392
1047,"Dallas","Alabama",184,"2020-07-23",7.06439266032114,-201.432746108427,0.0183284703535123,7.19269195279573,7.19590340120507,7.19269195279573,37.8180594010736
1049,"DeKalb","Alabama",184,"2020-07-23",7.1931490209159,-34.6230272147708,0.0329020648581977,7.42346347492328,7.42349299946142,7.42346347492328,21.0669811620423
1051,"Elmore","Alabama",184,"2020-07-23",7.1731917424866,-105.929358994516,0.0247411706333,7.3463799369197,7.34666546732004,7.3463799369197,28.0159411546604
1053,"Escambia","Alabama",184,"2020-07-23",6.51492430869154,13.9336841622102,0.0383081404250887,6.78308129166716,6.78692595691289,6.78308129166716,18.0939918479047
1055,"Etowah","Alabama",184,"2020-07-23",7.23469240465692,-14.5000554572798,0.0364468029391253,7.4898200252308,7.49003367921992,7.4898200252308,19.0180516441363
1057,"Fayette","Alabama",184,"2020-07-23",4.82602540678429,71.0660721266034,0.0430699645159378,5.16555001776423,5.13314667759227,5.12751515839585,16.0935164063915
1059,"Franklin","Alabama",184,"2020-07-23",6.93925394604151,-433.541274454919,0.0112369071236033,7.01791229590673,7.01894781258854,7.01791229590673,61.6848722638262
1061,"Geneva","Alabama",184,"2020-07-23",4.9894602969598,92.5460908918619,0.0545571025406918,5.37136001474464,5.37268142714106,5.37136001474464,12.7049852041346
1063,"Greene","Alabama",184,"2020-07-23",5.39751608009205,-177.461112779497,0.0149669566584174,5.51474150528298,5.5049575271948,5.50228477670097,46.3118318826773
1065,"Hale","Alabama",184,"2020-07-23",6.00106120863828,-261.046094803371,0.0134841340677074,6.09545014711223,6.09725508422121,6.09545014711223,51.4046491290779
1067,"Henry","Alabama",184,"2020-07-23",5.277385530507,17.5283457101388,0.0317014061824483,5.49929537378414,5.50761979511133,5.49929537378414,21.8648717527146
1069,"Houston","Alabama",184,"2020-07-23",6.79073980581714,38.961092561269,0.0468201252045818,7.11848068224921,7.12337431853209,7.11848068224921,14.8044708879188
1071,"Jackson","Alabama",184,"2020-07-23",6.36302810354046,-16.5264418197854,0.0317316162686363,6.58514941742091,6.58926888578336,6.58514941742091,21.8440553009288
1073,"Jefferson","Alabama",184,"2020-07-23",9.10038200077464,-93.4200179320987,0.0328036241530417,9.33000736984593,9.32645072294914,9.33000736984593,21.1302012645354
1075,"Lamar","Alabama",184,"2020-07-23",4.90209512552105,96.667676434093,0.0556959905284315,5.25393219985169,5.29728501575469,5.29196705922007,12.4451899316901
1077,"Lauderdale","Alabama",184,"2020-07-23",6.65046384023537,-16.3438628419637,0.0331952461427851,6.88283056323487,6.88718589861821,6.88283056323487,20.8809170318684
1079,"Lawrence","Alabama",184,"2020-07-23",5.28392862909594,56.4260164813231,0.0416474526701013,5.60466360922108,5.5737204782867,5.57546079778665,16.6432071140225
1081,"Lee","Alabama",184,"2020-07-23",7.65728279297819,-75.1628534428957,0.0295462204218453,7.86410633593111,7.86766661832153,7.86410633593111,23.4597579881134
1083,"Limestone","Alabama",184,"2020-07-23",6.78219205600679,8.12518503625423,0.0385626108968748,7.05213033228491,7.05748334621025,7.05213033228491,17.9745915652231
1085,"Lowndes","Alabama",184,"2020-07-23",6.2593082773401,-597.471712915701,0.00800964151854759,6.31537576796993,6.31501223736146,6.31537576796993,86.5391015259364
1087,"Macon","Alabama",184,"2020-07-23",5.58242161765194,-79.5981022184479,0.0211777762080612,5.73066605110837,5.73428851726561,5.73066605110837,32.7299322530428
1089,"Madison","Alabama",184,"2020-07-23",8.18602685358521,8.37782933712616,0.0466115799769904,8.51230791342414,8.50907175738564,8.51230791342414,14.8707076847022
1091,"Marengo","Alabama",184,"2020-07-23",6.05745290957463,-75.3363905780597,0.0233575122105794,6.22095549504869,6.22445979481895,6.22095549504869,29.6755568106262
1093,"Marion","Alabama",184,"2020-07-23",6.07337364386148,46.2643083531936,0.0440944069851941,6.38203449275784,6.38479590833639,6.38203449275784,15.7196167938643
1095,"Marshall","Alabama",184,"2020-07-23",7.79057786278465,-154.419983788117,0.023020442751579,7.9517209620457,7.95391207603682,7.9517209620457,30.1100716454465
1097,"Mobile","Alabama",184,"2020-07-23",8.73460606802146,-126.43084587237,0.0281370430295854,8.93156536922856,8.92983107351454,8.93156536922856,24.6346845982046
1099,"Monroe","Alabama",184,"2020-07-23",5.83689711378438,-4.66961984602986,0.0309371329552038,6.05345704447081,6.05617453857083,6.05345704447081,22.4050231662903
1101,"Montgomery","Alabama",184,"2020-07-23",8.55984208756359,-322.90627051825,0.0168864395360748,8.67804716431611,8.67851256660516,8.67804716431611,41.0475623993539
