"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",184,"2020-07-23",6.74875954749168,-73.4599944190534,0.0262574355447793,6.94404125763098,26.3981293747387
1003,"Baldwin","Alabama",184,"2020-07-23",7.61628356158038,24.6129752777345,0.0476041078245214,7.92070586548003,14.5606589900819
1005,"Barbour","Alabama",184,"2020-07-23",6.2174611674046,-76.8886249781709,0.0238227171807145,6.38183494878545,29.0960588291363
1007,"Bibb","Alabama",184,"2020-07-23",5.61729044330276,-28.3999049141949,0.026478050355013,5.80928173020312,26.178180465191
1009,"Blount","Alabama",184,"2020-07-23",6.22681895581016,39.6035842754448,0.0429874191109642,6.50814117464922,16.1244195370444
1011,"Bullock","Alabama",184,"2020-07-23",5.99289209909917,-348.848337973148,0.0112736338637293,6.08605250425206,61.4839180461599
1013,"Butler","Alabama",184,"2020-07-23",6.53607028660518,-301.717860671701,0.013495583391336,6.64951497709561,51.3610386791384
1015,"Calhoun","Alabama",184,"2020-07-23",6.71486377083845,33.1970711071,0.0444217465061537,7.009881705209,15.6037804696383
1017,"Chambers","Alabama",184,"2020-07-23",6.64304540858781,-193.698716703196,0.0176332117201551,6.7834739200994,39.3091849380829
1019,"Cherokee","Alabama",184,"2020-07-23",5.17129535410903,55.0428318384559,0.0401973895448203,5.46512325000023,17.24358691967
1021,"Chilton","Alabama",184,"2020-07-23",6.18444339837592,22.704861629517,0.0381987379299572,6.42866188549997,18.1458136609364
1023,"Choctaw","Alabama",184,"2020-07-23",5.47944773797184,-133.528587265743,0.0172975948028628,5.61356400446834,40.0718821581615
1025,"Clarke","Alabama",184,"2020-07-23",5.97562548307824,-62.9895436651805,0.0242477398262485,6.15867237338087,28.5860531961666
1027,"Clay","Alabama",184,"2020-07-23",4.81102224019224,71.67126382921,0.0425962616339674,5.08295806638164,16.2724885699174
1029,"Cleburne","Alabama",184,"2020-07-23",4.35303909780063,93.6893088785242,0.0471620800582705,4.58937460519667,14.6971291279676
1031,"Coffee","Alabama",184,"2020-07-23",6.31328921361097,-53.7432547238619,0.0265354345526572,6.49436861792936,26.1215688472882
1033,"Colbert","Alabama",184,"2020-07-23",6.63800667440383,6.65210524730502,0.0373679403219896,6.88870112960312,18.5492476863129
1035,"Conecuh","Alabama",184,"2020-07-23",5.68309374059764,-49.8294243802301,0.0242969309133999,5.85141588608032,28.52817843663
1037,"Coosa","Alabama",184,"2020-07-23",4.30213272545312,11.3522900035751,0.0250694656019375,4.50367208622222,27.6490608761271
