"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",183,"2020-07-22",6.72760279661588,-53.6695907179149,0.0284261394808194,6.92658577298162,6.95472576078057,6.92658577298162,24.3841475916084
1003,"Baldwin","Alabama",183,"2020-07-22",7.55373597648875,25.9972846117982,0.0481121358812905,7.89052092765778,7.84854502584327,7.89052092765778,14.4069093558885
1005,"Barbour","Alabama",183,"2020-07-22",6.19586205560114,-76.6672138920427,0.0238607791978585,6.36288750998615,6.34464574562809,6.36288750998615,29.0496456470354
1007,"Bibb","Alabama",183,"2020-07-22",5.59524230608099,-27.0453873497986,0.0266382536492599,5.78171008162581,5.79426543849282,5.78171008162581,26.0207440655256
1009,"Blount","Alabama",183,"2020-07-22",6.18031238040321,39.5489749759028,0.0430830827410611,6.48189395959064,6.42167996879467,6.48189395959064,16.0886161449011
1011,"Bullock","Alabama",183,"2020-07-22",5.98609300330607,-351.674676130522,0.0111957668289582,6.06446337110878,6.09655947599001,6.06446337110878,61.9115413128378
1013,"Butler","Alabama",183,"2020-07-22",6.52837554134965,-303.93188895285,0.0134071636905707,6.62222568718364,6.66458301112881,6.62222568718365,51.6997626461022
1015,"Calhoun","Alabama",183,"2020-07-22",6.66895406953437,37.3367300234097,0.0457833609708621,6.98943759633041,6.93730511134236,6.9894375963304,15.1397181391092
1017,"Chambers","Alabama",183,"2020-07-22",6.63218997726445,-173.041920164107,0.0186275536717911,6.76258285296699,6.79832760228416,6.76258285296699,37.2108540269367
1019,"Cherokee","Alabama",183,"2020-07-22",5.13747769856998,52.767250851291,0.0394484316130319,5.4136167198612,5.42127396416912,5.4136167198612,17.5709692937694
1021,"Chilton","Alabama",183,"2020-07-22",6.13865226617999,25.3549618885527,0.0389397112634796,6.41123024502435,6.37227952699194,6.41123024502435,17.8005218341213
1023,"Choctaw","Alabama",183,"2020-07-22",5.46564613875585,-139.702004780503,0.0169371310304487,5.58420605596899,5.60860190464105,5.58420605596899,40.9247102897086
1025,"Clarke","Alabama",183,"2020-07-22",5.95064255258773,-62.4775635437786,0.0242410852816147,6.12033014955903,6.1020314900277,6.12033014955903,28.5939005002244
1027,"Clay","Alabama",183,"2020-07-22",4.76095218754743,71.2378620598102,0.041632013061412,4.94430687792719,5.03145638911247,5.05237627897731,16.6493793979521
1029,"Cleburne","Alabama",183,"2020-07-22",4.31367131500961,90.732256703282,0.046751672479271,4.64093302236451,4.53397938265062,4.64093302236451,14.8261472542459
1031,"Coffee","Alabama",183,"2020-07-22",6.28493341514292,-38.9477756059371,0.0283171723527505,6.48315362161217,6.48085680374607,6.48315362161217,24.4779800724919
1033,"Colbert","Alabama",183,"2020-07-22",6.60336293582434,7.07817895818552,0.037535780932229,6.86611340234994,6.81666694927322,6.86611340234994,18.466305038689
1035,"Conecuh","Alabama",183,"2020-07-22",5.66147127658448,-43.8792165290485,0.0249536795974417,5.83614703376657,5.82507278486915,5.83614703376657,27.777353550336
1037,"Coosa","Alabama",183,"2020-07-22",4.28260085453587,-7.18219807744817,0.0236374469234035,4.66088374129571,4.50556229507458,4.44806298299969,29.3241136746312
1039,"Covington","Alabama",183,"2020-07-22",6.3456363608286,1.97752725201661,0.0350342634725072,6.58722884900515,6.58977269230398,6.59087620513615,19.7848366672211
1041,"Crenshaw","Alabama",183,"2020-07-22",5.14832469686944,11.9727435565136,0.0296948622493825,5.28649485672482,5.3225605311845,5.35618873261512,23.3423268556957
1043,"Cullman","Alabama",183,"2020-07-22",6.70143372682597,8.30992964457658,0.0383618468593622,6.9699666548415,6.98877699610709,6.96996665484151,18.0686603306947
1045,"Dale","Alabama",183,"2020-07-22",6.25492710932454,15.9890273276971,0.0374521925669969,6.51709245729352,6.50686108940018,6.51709245729352,18.5075194014342
1047,"Dallas","Alabama",183,"2020-07-22",7.04838640872188,-125.1344134712,0.0228743889048948,7.20850713105614,7.2395237614631,7.20850713105614,30.3023256027453
1049,"DeKalb","Alabama",183,"2020-07-22",7.16802944863451,-7.54197433475048,0.0376191622536748,7.43136358441023,7.43753495004889,7.43136358441023,18.4253752352562
1051,"Elmore","Alabama",183,"2020-07-22",7.14688465906583,-73.5454591603303,0.0278581608205325,7.34189178480956,7.36535141115086,7.34189178480956,24.8812972624191
1053,"Escambia","Alabama",183,"2020-07-22",6.47256706942177,17.1366833406293,0.0390234995886059,6.74573156654201,6.75975973556419,6.74573156654201,17.7623018916102
