"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",205,"2020-08-13",7.08912400102082,-168.560314743845,0.0189771871401327,7.22196431100175,7.22385150331213,7.22196431100175,36.5252856201269
1003,"Baldwin","Alabama",205,"2020-08-13",8.20884183051168,-289.669956466769,0.0165945833645208,8.32500391406333,8.32482563485849,8.32500391406333,41.7694837727527
1005,"Barbour","Alabama",205,"2020-08-13",6.45542315626639,-784.86326472744,0.0065215301812861,6.50107386753539,6.50430937949011,6.50107386753539,106.285972968272
1007,"Bibb","Alabama",205,"2020-08-13",6.10670466976025,-65.0014030166104,0.0226173071751948,6.26502581998661,6.26674349756446,6.26502581998661,30.6467598105642
1009,"Blount","Alabama",205,"2020-08-13",6.85118492749374,-149.773991198412,0.0193114069730724,6.98636477630525,6.98665862643254,6.98636477630525,35.8931475850756
1011,"Bullock","Alabama",205,"2020-08-13",6.17646109435124,-375.663593142119,0.0106369008963156,6.25091940062545,6.2491133375721,6.25091940062545,65.1643920834156
1013,"Butler","Alabama",205,"2020-08-13",6.66130654500851,-1373.78829659329,0.00421925254917477,6.69084131285273,6.69733708450653,6.69084131285273,164.281984185923
1015,"Calhoun","Alabama",205,"2020-08-13",7.53933096100792,-139.696898884752,0.0218723492593087,7.69243740582308,7.6901835162422,7.69243740582308,31.6905684132191
1017,"Chambers","Alabama",205,"2020-08-13",6.81360157306117,-905.296390193856,0.00613674117401348,6.85655876127927,6.86034868264687,6.85655876127926,112.95036908109
1019,"Cherokee","Alabama",205,"2020-08-13",5.71984328280639,-65.770819723306,0.0211242972512746,5.86771336356531,5.86560284477743,5.86771336356531,32.8127924122126
1021,"Chilton","Alabama",205,"2020-08-13",6.75210347302861,-158.239712152479,0.0185885607964425,6.88222339860371,6.88283346009434,6.88222339860371,37.2889105375281
1023,"Choctaw","Alabama",205,"2020-08-13",5.67332326717149,-641.533063338886,0.00670183305634257,5.72023609856589,5.72242350687348,5.72023609856589,103.42650655912
1025,"Clarke","Alabama",205,"2020-08-13",6.63632143854015,105.009360255402,0.0663694267332522,7.10090742567292,7.10140615151069,7.10090742567291,10.44377230115
1027,"Clay","Alabama",205,"2020-08-13",5.59683339631324,8.75978630181575,0.0285203184955818,5.79647562578231,5.7982283012973,5.79647562578231,24.3036269271441
1029,"Cleburne","Alabama",205,"2020-08-13",4.87301391622021,-163.451957208485,0.0132256426404674,4.96559341470348,4.96654256487699,4.96559341470348,52.4093383892799
1031,"Coffee","Alabama",205,"2020-08-13",6.69967625712932,-262.156001647495,0.0143414110778881,6.80006613467454,6.80001429856372,6.80006613467454,48.3318675404719
1033,"Colbert","Alabama",205,"2020-08-13",7.10847792114698,-302.367599315917,0.0140105082207286,7.20655147869208,7.20691272634914,7.20655147869208,49.4733788125139
1035,"Conecuh","Alabama",205,"2020-08-13",6.03240082081241,-325.595970471704,0.0113691040952489,6.11198454947915,6.1124788164394,6.11198454947915,60.9676166875461
1037,"Coosa","Alabama",205,"2020-08-13",4.76339419120298,-15.6033692463667,0.0215814890535009,4.9120196219304,4.92082086349488,4.91446461457749,32.1176717158681
1039,"Covington","Alabama",205,"2020-08-13",6.78461865268405,-421.517944678002,0.0108290891112001,6.86042227646245,6.85892827661608,6.86042227646245,64.0078933179198
1041,"Crenshaw","Alabama",205,"2020-08-13",5.85384316923194,-112.431102966588,0.0184413030560779,5.98293229062448,5.98456995421557,5.98293229062449,37.586670445801
1043,"Cullman","Alabama",205,"2020-08-13",7.18050498798311,-380.857103965511,0.0122564102054583,7.26629985942132,7.26699277964188,7.26629985942132,56.5538496950158
1045,"Dale","Alabama",205,"2020-08-13",6.75925527066369,-420.837159711678,0.0108003418553441,6.8348576636511,6.83585012910082,6.8348576636511,64.1782630442362
1047,"Dallas","Alabama",205,"2020-08-13",7.26503004299284,-777.10471144971,0.00739740880813894,7.31681190464981,7.31956618786869,7.31681190464981,93.7013484772284
1049,"DeKalb","Alabama",205,"2020-08-13",7.54062152865715,-426.044854438704,0.0119494224152486,7.62426748556389,7.6242633771341,7.62426748556389,58.0067518305673
1051,"Elmore","Alabama",205,"2020-08-13",7.50557085093674,-404.491071230625,0.0123144886040451,7.59177227116506,7.59231853504839,7.59177227116506,56.2871267209798
1053,"Escambia","Alabama",205,"2020-08-13",7.09245495818106,-173.122424112989,0.0187570334523766,7.2237541923477,7.22497993365128,7.2237541923477,36.9539875439162
1055,"Etowah","Alabama",205,"2020-08-13",7.70693417846402,-293.741443890235,0.0154527646997794,7.81510353136248,7.81590261061617,7.81510353136248,44.8558684498601
1057,"Fayette","Alabama",205,"2020-08-13",5.42871886616363,35.852345237373,0.0319424453452113,5.62658683494237,5.65321235549489,5.65231598358011,21.6998784241125
1059,"Franklin","Alabama",205,"2020-08-13",7.17308218346156,-479.063949728077,0.0104794661304277,7.24198125513501,7.24669591931901,7.24643844637455,66.1433676041332
1061,"Geneva","Alabama",205,"2020-08-13",5.63886292855689,-90.472693329376,0.0192196585694745,5.81342189237998,5.77416954824782,5.77340053854321,36.0644898063294
1063,"Greene","Alabama",205,"2020-08-13",5.54517744447956,-726.754510890356,0.00595132878850327,5.58683674599908,5.58906641491083,5.58683674599908,116.469313861295
1065,"Hale","Alabama",205,"2020-08-13",6.21088689762034,-421.329219873784,0.00991632946467346,6.28030120387306,6.2822526957824,6.28030120387305,69.8995715127513
1067,"Henry","Alabama",205,"2020-08-13",5.62298551435168,-273.086914159989,0.0117614294552099,5.70531552053815,5.70585816783935,5.70531552053815,58.9339232275808
1069,"Houston","Alabama",205,"2020-08-13",7.29301767977278,-417.737221373628,0.0117112281544468,7.37499627685391,7.37595835565012,7.37499627685391,59.1865491320615
1071,"Jackson","Alabama",205,"2020-08-13",6.95040417512949,-49.1471953961396,0.0273479475714689,7.14183980812977,7.1380392610784,7.14183980812977,25.3454917868528
1073,"Jefferson","Alabama",205,"2020-08-13",9.50955568024164,-406.613829243627,0.0155483006196932,9.61839378457949,9.61859936507106,9.61839378457949,44.5802533353398
1075,"Lamar","Alabama",205,"2020-08-13",5.45715094203478,-77.5304756952995,0.0193152647642874,5.59235779538479,5.59411598740168,5.59235779538479,35.8859787333346
