"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1003,"Baldwin","Alabama",91,"2020-04-21",4.69527202068527,15.4371895321611,0.0655347330732157,5.41073174578432,5.15601662315597,5.15401515219778,10.5767910855082
1015,"Calhoun","Alabama",91,"2020-04-21",4.24645234041956,-56.0136463318007,0.028884749452684,4.44864558658835,4.44574875352793,4.44864558658835,23.9969947357649
1017,"Chambers","Alabama",91,"2020-04-21",5.49188497261662,-64.5460988416672,0.0353071212554607,5.73903482140484,5.73637810682799,5.73903482140484,19.6319370119347
1021,"Chilton","Alabama",91,"2020-04-21",3.68530163276605,8.06075203926053,0.0435008467828041,3.91243344530075,3.9902388872488,3.98980756024568,15.9341077662412
1031,"Coffee","Alabama",91,"2020-04-21",4.02023659006838,58.5504128370449,0.113212871427589,4.46620103935112,4.7988567380671,4.81272669006151,6.12251214742204
1043,"Cullman","Alabama",91,"2020-04-21",3.78418963391826,-13.523435109352,0.0362042218566511,4.03761918691482,4.03817348124613,4.03761918691482,19.1454793118998
1049,"DeKalb","Alabama",91,"2020-04-21",3.67449071666184,44.5519954622973,0.0822822658250801,4.39782291719134,4.2536580215938,4.2504665774374,8.42401668949508
1051,"Elmore","Alabama",91,"2020-04-21",4.09196077086682,46.6070479199332,0.0870724642730448,4.47491098387792,4.71148482562605,4.70146802077813,7.96057842564729
1055,"Etowah","Alabama",91,"2020-04-21",4.54632968596516,-16.5422934672887,0.0414271331206389,4.74515883941265,4.82312402909148,4.83631961780963,16.7317197292279
1069,"Houston","Alabama",91,"2020-04-21",4.16111273868694,30.9950850483747,0.0682995451913735,4.57640521678267,4.64909420318142,4.63920955502655,10.1486353769672
1071,"Jackson","Alabama",91,"2020-04-21",3.57954279007647,33.7999237195315,0.0615333911896284,3.95044840817006,4.03017366898369,4.01027652840387,11.2645698076978
1073,"Jefferson","Alabama",91,"2020-04-21",6.49871234952609,-231.5053685605,0.0201507106022236,6.63976732374165,6.63941478320968,6.63976732374165,34.3981507274219
1077,"Lauderdale","Alabama",91,"2020-04-21",3.14168618617707,-105.971428313466,0.0163309027908386,3.33103756789571,3.2636038609897,3.25600250571294,42.4438985056472
1081,"Lee","Alabama",91,"2020-04-21",5.71467531264794,-53.278518754168,0.0396086358661958,5.99193576371131,5.99436000423238,5.99193576371131,17.4999003475279
1083,"Limestone","Alabama",91,"2020-04-21",3.67449071666184,-179.445995278888,0.0140001275738014,3.88427932874473,3.78126895388367,3.77249160967845,49.5100617409401
1089,"Madison","Alabama",91,"2020-04-21",5.30472536284337,-277.734972583744,0.014386282173543,5.40542933805817,5.41123106265038,5.40542933805817,48.1811194997047
1091,"Marengo","Alabama",91,"2020-04-21",3.29583686600433,25.8840831878584,0.0485708145309157,3.50272882020948,3.62715286245589,3.63583256772074,14.2708576591556
1093,"Marion","Alabama",91,"2020-04-21",4.1155467698727,-17.9643166044302,0.0383041944142685,4.44191972833387,4.37804448571063,4.38367613077258,18.095855849712
1095,"Marshall","Alabama",91,"2020-04-21",4.96184512992683,22.8193349886979,0.0727749594273438,5.47126984591824,5.45378932239285,5.47126984591824,9.52452857430943
1097,"Mobile","Alabama",91,"2020-04-21",6.46236063513674,-22.4385805976514,0.0569679257364627,6.86113611529198,6.85141666049401,6.86113611529198,12.1673234824538
1101,"Montgomery","Alabama",91,"2020-04-21",5.37792041714701,27.8694390476201,0.0851872743726076,5.97423133775526,5.97166686790373,5.97423133775526,8.13674560742644
1103,"Morgan","Alabama",91,"2020-04-21",3.84098723231139,-41.2500922410123,0.0293605567069097,4.08846022968464,4.04890519452259,4.04651112925976,23.6081075532475
1107,"Pickens","Alabama",91,"2020-04-21",3.55534806148941,44.2164531693017,0.0749712110826929,4.03221764222018,4.09131062804666,4.08014653906826,9.24551131760973
1109,"Pike","Alabama",91,"2020-04-21",3.54302757710137,50.9969261346528,0.0902202652109814,4.24062978986298,4.19676659826345,4.17456943357824,7.68283244278888
1111,"Randolph","Alabama",91,"2020-04-21",3.94573406277046,36.5655723858623,0.0730305878075951,4.48659236028362,4.46307300658759,4.45694817742362,9.49118994339875
