"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1003,"Baldwin","Alabama",89,"2020-04-19",4.59222967471236,6.75412087079237,0.0558353770831242,4.98307731429423,4.82968320825726,4.98307731429423,12.4141219558351
1015,"Calhoun","Alabama",89,"2020-04-19",4.16111273868694,7.35660057393387,0.0509669216120174,4.51788118997106,4.67249720136575,4.51788118997106,13.599942053328
1017,"Chambers","Alabama",89,"2020-04-19",5.43870023412166,8.50972856606101,0.0671797945651769,5.87757846138359,5.99218620808379,5.9089587960779,10.3177925006523
1021,"Chilton","Alabama",89,"2020-04-19",3.60704943586631,28.9663671906474,0.0614776311043803,4.12106894943987,4.08440767215621,4.03739285359697,11.2747867493964
1043,"Cullman","Alabama",89,"2020-04-19",3.75118333745009,19.5291959854047,0.0566941806580508,4.33544957786987,4.14770047417136,4.14804260205645,12.2260728087886
1051,"Elmore","Alabama",89,"2020-04-19",3.93462283734539,29.3015228848325,0.065976847299308,4.40055523972379,4.2347988449741,4.39646076844055,10.5059154678222
1055,"Etowah","Alabama",89,"2020-04-19",4.460969837014,8.00701978976506,0.0560038537942967,4.92794599861844,4.85978219361958,4.85299681357408,12.3767764823094
1069,"Houston","Alabama",89,"2020-04-19",4.05797691805123,29.8733051534128,0.0657781859555213,4.34969403024282,4.41453780429883,4.51842421973988,10.5376451249149
1071,"Jackson","Alabama",89,"2020-04-19",3.47462485021697,32.470595067132,0.0603114456202782,3.8315502508973,3.88156376092755,3.89680496955892,11.4927966562767
1073,"Jefferson","Alabama",89,"2020-04-19",6.46570027978586,-47.6317572455211,0.0473220897552191,6.79695490807239,6.91832929193383,6.79695490807239,14.6474338759205
1077,"Lauderdale","Alabama",89,"2020-04-19",3.11033565629299,7.10430833813699,0.0413992913582207,3.68021863960001,3.54104052897972,3.40013069580053,16.742972109408
1081,"Lee","Alabama",89,"2020-04-19",5.65898433175631,-14.5890564620996,0.0546291715073858,6.04138853230801,6.04427733342489,6.04138853230801,12.68822428446
1083,"Limestone","Alabama",89,"2020-04-19",3.65251180994306,2.07006445236716,0.0420167320605188,3.94662893436669,4.10156557827615,3.94662893436669,16.4969322117096
1089,"Madison","Alabama",89,"2020-04-19",5.28610018260945,-41.0232984371883,0.0406550229546981,5.57068534329234,5.69737459772223,5.57068534329234,17.049484422437
1093,"Marion","Alabama",89,"2020-04-19",4.08477511120595,28.4333098069213,0.0674426008451876,4.55687331712226,4.51809232033238,4.55687331712226,10.2775867459655
1095,"Marshall","Alabama",89,"2020-04-19",4.79342647830186,18.2477084505908,0.0677494166383914,5.2676723947706,5.16334327083496,5.2676723947706,10.231042789041
1097,"Mobile","Alabama",89,"2020-04-19",6.36867714226426,-9.8095176827672,0.0644540859182332,6.81985574369189,6.73033628343883,6.81985574369189,10.7541231977019
1101,"Montgomery","Alabama",89,"2020-04-19",5.26194972237716,22.0410115468246,0.07532950662939,5.57129411098645,5.60145134853874,5.78925626878289,9.20153617851404
1103,"Morgan","Alabama",89,"2020-04-19",3.78743112784243,7.9851638974578,0.0478283009000179,4.20960006477815,4.21319202966345,4.12222923414256,14.4924065358066
1111,"Randolph","Alabama",89,"2020-04-19",3.85922481986117,42.3156648269307,0.0801612951737185,4.30340583801325,4.2494782827008,4.4203538860772,8.64690595452354
1115,"St. Clair","Alabama",89,"2020-04-19",3.89763426797605,12.1581348468267,0.0507227962284188,4.25269384157498,4.2856402340919,4.25269384157498,13.6653976535227
1117,"Shelby","Alabama",89,"2020-04-19",5.50533153593236,-30.4252842115856,0.0460985424675948,5.82802133320552,5.84705672141853,5.82802133320552,15.0362059938706
1121,"Talladega","Alabama",89,"2020-04-19",3.71705033108063,27.292808147144,0.0611712583686475,4.20290538461528,4.21060837544653,4.14524913966116,11.3312558715517
1123,"Tallapoosa","Alabama",89,"2020-04-19",5.03323512601349,36.2136669514902,0.0864262062596915,5.16710595156112,5.27570481448692,5.63821856983133,8.02010420863774
1125,"Tuscaloosa","Alabama",89,"2020-04-19",4.90421601709019,2.54208435175984,0.0567237364019198,5.30128217190363,5.3135912223398,5.30128217190363,12.2197024478184
1127,"Walker","Alabama",89,"2020-04-19",4.43081679884331,1.55482737590725,0.0522706565705132,4.93671118297679,4.98935842811472,4.7967113948369,13.2607322355878
1131,"Wilcox","Alabama",89,"2020-04-19",3.65989191724069,48.8998180842512,0.0820175482965778,3.86304144505253,4.11075056557893,4.23401475531673,8.45120580846315
2020,"Anchorage","Alaska",89,"2020-04-19",4.96583715119636,-28.0422802032214,0.0424277205004392,5.26283119469943,5.29151116451875,5.26283119469943,16.3371298854665
2090,"Fairbanks North Star Borough","Alaska",89,"2020-04-19",4.36944785246702,-61.9684907032494,0.0302882839063178,4.78459449467255,4.6997414248927,4.58146583981124,22.8849935078482
4001,"Apache","Arizona",89,"2020-04-19",4.85870437100731,35.2868630577167,0.0904565372197152,5.49190013154532,5.21143904605547,5.49190013154532,7.66276492406866
4005,"Coconino","Arizona",89,"2020-04-19",5.67430462151914,-21.9989438683462,0.0511203478498798,6.0321470564683,6.04709172588829,6.0321470564683,13.55912488302
4013,"Maricopa","Arizona",89,"2020-04-19",7.73255709215374,-67.7124759355447,0.0493423197227393,8.07795333021291,8.11735612576301,8.07795333021292,14.0477218025992
4015,"Mohave","Arizona",89,"2020-04-19",3.87713574642771,32.0030384379304,0.0645376387374565,4.13021278558774,4.19638406259069,4.32889921758991,10.7402005112042
4017,"Navajo","Arizona",89,"2020-04-19",6.00775962959449,9.29030038427829,0.0753704964208589,6.5353531045405,6.65264868208627,6.5353531045405,9.19653197836861
4019,"Pima","Arizona",89,"2020-04-19",6.64842925153758,-30.6945584597693,0.0555449582427942,7.03724395923714,7.02287025181957,7.03724395923714,12.479029645321
4021,"Pinal","Arizona",89,"2020-04-19",5.30968112519835,1.83343797962337,0.0603035288476955,5.67857598928409,5.74178298354932,5.73180582713222,11.4943054545047
4025,"Yavapai","Arizona",89,"2020-04-19",4.23203396499529,-25.5928704308806,0.0376165551793124,4.57390491997421,4.60689027696335,4.49534985125048,18.4266522347891
5007,"Benton","Arkansas",89,"2020-04-19",4.11321304652648,-2.68797369153202,0.0448609875529004,4.42723995939678,4.46032858461542,4.42723995939678,15.451001379374
5019,"Clark","Arkansas",89,"2020-04-19",3.28519846779927,-4.01584447550508,0.0365696842410602,3.65754785157221,3.76593770890842,3.54118625748669,18.9541472655562
5023,"Cleburne","Arkansas",89,"2020-04-19",4.24849524204936,-38.6559100791542,0.033280834701778,4.48146108496181,4.66882560878443,4.48146108496181,20.8272174292226
5031,"Craighead","Arkansas",89,"2020-04-19",3.68171096463532,16.0656553352384,0.0498834514367379,3.98740100021211,4.03529351288765,4.03089512469248,13.8953332336876
5035,"Crittenden","Arkansas",89,"2020-04-19",4.83287474862987,12.6733840723563,0.0633183417067953,5.27610314057744,5.25565447678461,5.27610314057744,10.9470204347685
5045,"Faulkner","Arkansas",89,"2020-04-19",4.08717607274349,-35.6601676418243,0.032786544010488,4.31668188081691,4.46425120376822,4.31668188081691,21.1412090380192
5051,"Garland","Arkansas",89,"2020-04-19",4.65396035015752,-0.624132706744185,0.0519275356938245,5.01745310001429,4.94175391071593,5.01745310001429,13.3483549969882
5069,"Jefferson","Arkansas",89,"2020-04-19",4.7043688995321,1.40730892702348,0.0537073224021936,5.08032015634746,5.20275546431738,5.08032015634746,12.9060088933354
5085,"Lonoke","Arkansas",89,"2020-04-19",3.35240721749272,-16.6835691811351,0.034747638671768,3.91548794615126,3.73155582739087,3.5956406881951,19.9480369618071
5091,"Miller","Arkansas",89,"2020-04-19",3.35240721749272,30.5953844168614,0.0565780156544161,3.70046336433388,3.7594173540281,3.74845332707363,12.2511751701183
5115,"Pope","Arkansas",89,"2020-04-19",3.49216915986788,15.6630295655006,0.0467290238201224,3.75406820507019,3.83771689318011,3.81927232660874,14.8333332026821
5119,"Pulaski","Arkansas",89,"2020-04-19",5.83856308668115,-17.4498107997662,0.0548480362981911,6.22249934076849,6.16099261292892,6.22249934076849,12.6375933824053
5123,"St. Francis","Arkansas",89,"2020-04-19",4.01766919456313,35.1003076061747,0.0691731383472719,4.21262284726437,4.38706265301346,4.50188116299403,10.0204674404119
5125,"Saline","Arkansas",89,"2020-04-19",3.61091791264422,-8.76886848638586,0.0379866149952938,3.97981467068491,3.95059322775579,3.87682421761128,18.2471425960386
5141,"Van Buren","Arkansas",89,"2020-04-19",3.25809653802148,-6.39527756770266,0.0359238436713724,3.67843194402894,3.69724955124636,3.50956344372109,19.2949058263582
5143,"Washington","Arkansas",89,"2020-04-19",3.79066214842388,0.854749858719978,0.043004723934054,4.09169521596226,4.16222734698261,4.09169521596226,16.1179311747904
5145,"White","Arkansas",89,"2020-04-19",3.34739467566918,-12.9095550335135,0.0345329528160636,3.76096852519081,3.7657084264584,3.58912534538163,20.0720507236067
6001,"Alameda","California",89,"2020-04-19",6.94573896359475,-64.9493084471318,0.0451170520586002,7.26155832800495,7.24361537553583,7.26155832800495,15.3633083043558
6013,"Contra Costa","California",89,"2020-04-19",6.44888939414686,-64.7811251370357,0.0419355066390638,6.74243794062031,6.76546770584466,6.74243794062031,16.5288853316074
6017,"El Dorado","California",89,"2020-04-19",3.56347818757266,-46.9028132842647,0.0284942375966965,4.07190671495819,3.8044122932422,3.76293785074954,24.3258721419627
6019,"Fresno","California",89,"2020-04-19",5.62710710699723,12.1772003044027,0.0732478786153861,6.13984225730493,6.16870977030042,6.13984225730493,9.46303420198092
6023,"Humboldt","California",89,"2020-04-19",3.94296780927757,-35.6152152041152,0.0335224031618542,4.41205830630655,4.34781424653225,4.17762463141055,20.6771327584501
6025,"Imperial","California",89,"2020-04-19",4.90421601709019,25.4074661922412,0.0750331578960946,5.29678073548296,5.36988020732167,5.42944812236285,9.2378782926851
6029,"Kern","California",89,"2020-04-19",6.31742251838465,2.35421816686475,0.0729109067369363,6.8277988655432,6.82116609238393,6.8277988655432,9.50676944755099
6037,"Los Angeles","California",89,"2020-04-19",9.30005048505185,-87.9926882500287,0.052544828698879,9.667864285944,9.71070150824632,9.667864285944,13.191539447815
6039,"Madera","California",89,"2020-04-19",3.50512830451039,14.8620483848978,0.049911254175191,4.04969692631571,4.09656370157453,3.85450708373673,13.8875929289808
6041,"Marin","California",89,"2020-04-19",5.21104621556032,-63.4147154864793,0.0341899153170849,5.45037562277991,5.49432490637164,5.45037562277991,20.2734395254139
6047,"Merced","California",89,"2020-04-19",4.39091558209113,28.015350256187,0.0720003410782333,4.89491796963876,4.90629634756915,4.89491796963876,9.62699856944834
6051,"Mono","California",89,"2020-04-19",3.13549421592915,-10.0738730447998,0.0331966289991437,3.52129500997049,3.47607861471229,3.36787061892316,20.8800472053299
6053,"Monterey","California",89,"2020-04-19",4.75112409861117,9.78685605036991,0.0599789865887952,5.17097700473274,5.12353224750802,5.17097700473274,11.5565003675709
6055,"Napa","California",89,"2020-04-19",3.73084365321297,1.87941478696657,0.0444492773127285,4.18359199297042,4.01182780955062,4.04198859440207,15.5941158656691
6057,"Nevada","California",89,"2020-04-19",3.55125807623789,-62.3764085543047,0.0242291641749601,3.8373280043028,3.84133965889064,3.72086222546261,28.6079691216211
6059,"Orange","California",89,"2020-04-19",7.27200148841719,-75.3130753360099,0.0442569860831002,7.58180039099889,7.6097287489958,7.58180039099889,15.6618704052382
6061,"Placer","California",89,"2020-04-19",4.86423230105983,-83.1458976654452,0.0282564520388,5.06202746533143,5.16666007693345,5.06202746533143,24.5305808248027
6065,"Riverside","California",89,"2020-04-19",7.72046169459972,-33.0187608780146,0.0632727429703869,8.16337089539243,8.04885855942277,8.16337089539243,10.9549096185755
6067,"Sacramento","California",89,"2020-04-19",6.75726455998637,-41.1424616148353,0.0519220589202079,7.12071897242783,7.14357241008528,7.12071897242783,13.3497629904305
6069,"San Benito","California",89,"2020-04-19",3.73084365321297,6.66864072303882,0.0463167368135369,4.13753705682652,4.14100436301132,4.05506081090773,14.9653716614457
6071,"San Bernardino","California",89,"2020-04-19",6.98775402964562,-16.7708972314975,0.0660649972019405,7.4502090100592,7.50727421516281,7.4502090100592,10.4918975239067
6073,"San Diego","California",89,"2020-04-19",7.63702772740342,-83.8869681680094,0.0441735303032317,7.94624243952604,7.9973978080177,7.94624243952604,15.6914599263812
6075,"San Francisco","California",89,"2020-04-19",6.95640937947356,-67.5570061624157,0.0444337149131277,7.26744538386545,7.24840461471653,7.26744538386545,15.5995775260996
6077,"San Joaquin","California",89,"2020-04-19",5.91850975593925,-3.40385856709754,0.0640504611789736,6.36686298419206,6.38450754689392,6.36686298419207,10.8218921113325
6079,"San Luis Obispo","California",89,"2020-04-19",4.82945594188108,-56.0944612698277,0.033284909014548,5.06245030498292,5.1108588959337,5.06245030498292,20.8246680276935
6081,"San Mateo","California",89,"2020-04-19",6.65837774921186,-80.2000540353669,0.0393521017896371,6.93384246173932,6.97349182857084,6.93384246173932,17.6139811861962
6083,"Santa Barbara","California",89,"2020-04-19",5.85261290456989,-22.8208503275605,0.0523391915499269,6.21898724541938,6.20983857766047,6.21898724541938,13.243368115435
6085,"Santa Clara","California",89,"2020-04-19",7.49299903088014,-94.0805507816619,0.0409273349839117,7.77949037576752,7.83992813555456,7.77949037576752,16.9360448422165
6087,"Santa Cruz","California",89,"2020-04-19",4.57176112385696,-22.2387571488837,0.0410986354129977,4.85945157174794,4.9392578280284,4.85945157174794,16.8654548647309
