"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1003,"Baldwin","Alabama",89,"2020-04-19",4.59222967471236,32.7539952388074,0.081645437648592,5.1637477382525,5.16521399560835,5.1637477382525,8.48972337613404
1015,"Calhoun","Alabama",89,"2020-04-19",4.16111273868694,-77.1994609703643,0.0250368606155042,4.33637076299547,4.33540640841107,4.33637076299547,27.6850676770038
1017,"Chambers","Alabama",89,"2020-04-19",5.43870023412166,-14.8556166403416,0.05206574352308,5.77178010408891,5.79570354453653,5.80316043878322,13.3129219647595
1021,"Chilton","Alabama",89,"2020-04-19",3.60704943586631,20.9629752798958,0.0542458396276496,4.07044640910275,3.99039438295871,3.98677031325986,12.7778864760468
1043,"Cullman","Alabama",89,"2020-04-19",3.75118333745009,23.1441371726741,0.0598062214079633,4.35723386311925,4.18815700392022,4.16982688730583,11.5898842000349
1051,"Elmore","Alabama",89,"2020-04-19",3.93462283734539,47.4143161524443,0.0947132990061468,4.60171040167166,4.60837271716301,4.59761593038842,7.31837226485966
1055,"Etowah","Alabama",89,"2020-04-19",4.460969837014,6.83777896511779,0.0552068695919579,4.92236710920207,4.84942139898917,4.84741792415771,12.5554516255513
1069,"Houston","Alabama",89,"2020-04-19",4.05797691805123,43.464751529429,0.0854117822826368,4.48712920453263,4.66977455655133,4.65585939402969,8.11535788196348
1071,"Jackson","Alabama",89,"2020-04-19",3.47462485021697,37.3396678052182,0.0659959002721964,3.87134143346073,3.95546167140248,3.93659615212235,10.5028824169547
1073,"Jefferson","Alabama",89,"2020-04-19",6.46570027978586,-152.279296830473,0.0267975759409179,6.65328331137229,6.65151061234791,6.65328331137229,25.8660403496259
1077,"Lauderdale","Alabama",89,"2020-04-19",3.11033565629299,-81.4491023941895,0.0198911202961433,3.52966144216547,3.26143430517271,3.24957349836599,34.8470659389828
1081,"Lee","Alabama",89,"2020-04-19",5.65898433175631,-17.9114764738116,0.0529314954615046,6.02950479998684,6.02220754482843,6.02950479998684,13.0951747067878
1083,"Limestone","Alabama",89,"2020-04-19",3.65251180994306,-115.904617309782,0.0178254246190122,3.77728978227615,3.78707858153657,3.77728978227614,38.8853110304397
1089,"Madison","Alabama",89,"2020-04-19",5.28610018260945,-166.817817783113,0.0206635340275285,5.43074492080215,5.43748524166902,5.43074492080215,33.5444643513793
1093,"Marion","Alabama",89,"2020-04-19",4.08477511120595,34.4945399384017,0.074942493955461,4.60937256889418,4.61559093076593,4.60937256889418,9.24905409435518
1095,"Marshall","Alabama",89,"2020-04-19",4.79342647830186,31.9295233888314,0.0839913517975386,5.38136594088463,5.37448842790387,5.38136594088463,8.25260179441782
1097,"Mobile","Alabama",89,"2020-04-19",6.36867714226426,5.8417426257007,0.0765850240656023,6.90477231072348,6.88803847935463,6.90477231072348,9.05068829078384
1101,"Montgomery","Alabama",89,"2020-04-19",5.26194972237716,40.9806461806894,0.105040721363317,5.77927261412394,5.98769714007979,5.99723477192038,6.59884253995625
1103,"Morgan","Alabama",89,"2020-04-19",3.78743112784243,-26.3597112744951,0.0335888666473692,4.10992402500961,4.02807938437902,4.02255319437401,20.636218180176
1111,"Randolph","Alabama",89,"2020-04-19",3.85922481986117,54.4666968378636,0.108367182665005,4.50084705045225,4.61615482008752,4.6177950985162,6.39628311370491
1115,"St. Clair","Alabama",89,"2020-04-19",3.89763426797605,4.72884291876625,0.0462511065822782,4.221392014052,4.22750826869207,4.221392014052,14.9866074950418
1117,"Shelby","Alabama",89,"2020-04-19",5.50533153593236,-39.9299461185074,0.042700177124654,5.80423277580494,5.8028779719603,5.80423277580494,16.2328877123027
1121,"Talladega","Alabama",89,"2020-04-19",3.71705033108063,12.8357776161875,0.0495601012902484,4.12162728506649,4.05966333342734,4.06397104011237,13.985992007977
1123,"Tallapoosa","Alabama",89,"2020-04-19",5.03323512601349,57.7041213518801,0.145773907134489,5.58253985768471,6.04722492585929,6.05365247595492,4.75494685012768
1125,"Tuscaloosa","Alabama",89,"2020-04-19",4.90421601709019,3.54706259195824,0.0573908418580432,5.30595191009649,5.3222635932694,5.30595191009649,12.0776618380063
1127,"Walker","Alabama",89,"2020-04-19",4.43081679884331,-127.766105589405,0.0210863989762365,4.71842137981685,4.58396307938912,4.57842159167697,32.8717663618664
1131,"Wilcox","Alabama",89,"2020-04-19",3.65989191724069,58.3620714103117,0.107347942839824,4.04035420685525,4.44004569464114,4.41132751711946,6.45701410034658
2020,"Anchorage","Alaska",89,"2020-04-19",4.96583715119636,-43.6608754737621,0.0374325673146829,5.22786512239914,5.22657417310392,5.22786512239914,18.5172225760764
2090,"Fairbanks North Star Borough","Alaska",89,"2020-04-19",4.36944785246702,-273.373062728016,0.0126184227737709,4.66090546674472,4.47003323016959,4.45777681188342,54.9313644808877
4001,"Apache","Arizona",89,"2020-04-19",4.85870437100731,53.2076898295788,0.135747157640094,5.80893447448797,5.80021711152039,5.80893447448797,5.10616349255492
4005,"Coconino","Arizona",89,"2020-04-19",5.67430462151914,-26.3569686950761,0.0491890926548016,6.01862827010275,6.02198540835227,6.01862827010275,14.0914813254292
4013,"Maricopa","Arizona",89,"2020-04-19",7.73255709215374,-90.906106319876,0.042981070794813,8.03342458771743,8.03465988969997,8.03342458771743,16.1268011183099
4015,"Mohave","Arizona",89,"2020-04-19",3.87713574642771,47.1885194832464,0.0879770165744696,4.29428843044683,4.50109597447187,4.492974862449,7.87873023601817
4017,"Navajo","Arizona",89,"2020-04-19",6.00775962959449,-17.2825674648576,0.0565262937553796,6.40344368588215,6.40767404743503,6.40344368588215,12.2623850691428
4019,"Pima","Arizona",89,"2020-04-19",6.64842925153758,-26.7878449952859,0.0574190602805351,7.05036267350133,7.0472335783102,7.05036267350133,12.0717263078393
4021,"Pinal","Arizona",89,"2020-04-19",5.30968112519835,0.032489194696468,0.0590828184330506,5.67003101638158,5.72591374815894,5.7232608542297,11.7317893584474
4025,"Yavapai","Arizona",89,"2020-04-19",4.23203396499529,-132.676335505884,0.0194454181312673,4.44670696063789,4.37066549533877,4.36815189191416,35.6457843118013
5007,"Benton","Arkansas",89,"2020-04-19",4.11321304652648,-15.5900167237315,0.0393270139481027,4.3885021441632,4.38838692775304,4.3885021441632,17.6252176550868
5019,"Clark","Arkansas",89,"2020-04-19",3.28519846779927,21.4700941270712,0.0503711654549839,3.75415822006967,3.94535696468943,3.63779662598416,13.7607929913673
5023,"Cleburne","Arkansas",89,"2020-04-19",4.24849524204936,-399.422445816947,0.00869840294694735,4.30938406267799,4.34925399597163,4.30938406267799,79.6867177558383
5031,"Craighead","Arkansas",89,"2020-04-19",3.68171096463532,14.4979038508657,0.0488337513735473,3.98005309976977,4.02164741206617,4.02354722425015,14.1940187076313
5035,"Crittenden","Arkansas",89,"2020-04-19",4.83287474862987,14.6154604676615,0.0649714951388358,5.28767521460172,5.27714547140114,5.28767521460172,10.6684812944319
