"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",141,"2020-06-10",5.58724865840025,-63.108642810985,0.0279515222793622,5.90080793289717,5.79833867614051,5.78290931435579,24.7981907257954
1003,"Baldwin","Alabama",141,"2020-06-10",5.79083353339818,-190.775556715874,0.0174468158849411,5.91055476434026,5.92390209300963,5.91296124459277,39.7291508737834
1005,"Barbour","Alabama",141,"2020-06-10",5.26490830441691,-33.0806419360222,0.0303767286954874,5.50063753209525,5.5128912854581,5.47754540528532,22.8183616316432
1007,"Bibb","Alabama",141,"2020-06-10",4.41711795448515,-66.4615775933262,0.0211572555911734,4.53741841162827,4.60953001259013,4.56521874362336,32.7616773155172
1009,"Blount","Alabama",141,"2020-06-10",4.28850057666306,-23.998852770875,0.0260729473026345,4.48451702440861,4.48660793592407,4.4710112077815,26.5849185561736
1011,"Bullock","Alabama",141,"2020-06-10",5.45165138646874,-7.00747794640151,0.0366876853741394,5.68686558153643,5.82472748140993,5.70846518408772,18.8931837343038
1013,"Butler","Alabama",141,"2020-06-10",6.10829474800909,-146.611406355918,0.0213383620938091,6.28652486578892,6.29946173782714,6.25766328266575,32.4836169483246
1015,"Calhoun","Alabama",141,"2020-06-10",5.2102664884253,-111.213630332479,0.0206581479421112,5.35487352402008,5.37882105829255,5.35487352402008,33.5532102152767
1017,"Chambers","Alabama",141,"2020-06-10",5.96834212968713,-265.734914260116,0.0146737885547495,6.07105864957038,6.08594886757855,6.07105864957038,47.2370974935162
1019,"Cherokee","Alabama",141,"2020-06-10",3.73084365321297,-49.1931682753666,0.0195522866353912,3.85557734866089,3.89176588598648,3.86770965966071,35.4509522842865
1021,"Chilton","Alabama",141,"2020-06-10",4.75727796418555,-73.3373134294818,0.0221952859633594,4.91264496592907,4.94385868719723,4.91264496592907,31.2294773630856
