"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",141,"2020-06-10",5.58724865840025,-83.7012546067622,0.0253899217738055,5.88287672935827,5.76503786956827,5.76497811081689,27.3000912226149
1003,"Baldwin","Alabama",141,"2020-06-10",5.79083353339818,-225.405826591878,0.0157978575476998,5.89901205597957,5.9024656346255,5.90141853623208,43.8760242309483
1005,"Barbour","Alabama",141,"2020-06-10",5.26490830441691,-77.3673823209955,0.0242160728173843,5.45751294094852,5.43280275904276,5.4344208141386,28.6234347652913
1007,"Bibb","Alabama",141,"2020-06-10",4.41711795448515,-200.193379472546,0.0128646037308096,4.47936984860573,4.50172553840541,4.50717018060082,53.880181237135
1009,"Blount","Alabama",141,"2020-06-10",4.28850057666306,-38.4792629153368,0.0239693785421857,4.46979204308547,4.45926154203823,4.45628622645836,28.9180288650379
1011,"Bullock","Alabama",141,"2020-06-10",5.45165138646874,-166.665820861367,0.0176491875786365,5.55359609696791,5.57722701006839,5.5751956995192,39.2736026784013
1013,"Butler","Alabama",141,"2020-06-10",6.10829474800909,-281.64545870628,0.0145208145614959,6.23880203306273,6.21083361990707,6.20994044993956,47.7347312455823
1015,"Calhoun","Alabama",141,"2020-06-10",5.2102664884253,-168.764113388815,0.0168201100877215,5.32800725903935,5.32892656618548,5.32800725903935,41.2094318613252
1017,"Chambers","Alabama",141,"2020-06-10",5.96834212968713,-344.511983200281,0.0122928832576828,6.05439231249091,6.05499709871669,6.05439231249091,56.386054111979
1019,"Cherokee","Alabama",141,"2020-06-10",3.73084365321297,-86.9508881276025,0.0163136514744856,3.83290690253455,3.8496636288947,3.84503921353437,42.4887819654614
1021,"Chilton","Alabama",141,"2020-06-10",4.75727796418555,-139.799248485244,0.0169419184340714,4.87587139322405,4.87556490931649,4.87587139322405,40.913145890608
1023,"Choctaw","Alabama",141,"2020-06-10",5.05168583392661,-1127.36445229087,0.0039828346062541,5.07956567617039,5.08034561185103,5.07956567617039,174.033634103591
1025,"Clarke","Alabama",141,"2020-06-10",5.05168583392661,-269.501801941693,0.0123061234080627,5.13782869778305,5.13769808338793,5.13782869778305,56.3253883920754
1027,"Clay","Alabama",141,"2020-06-10",3.36729582998647,-236.861750313807,0.00902508554827889,3.47341022084246,3.4341061519772,3.43047142882442,76.8022836849596
1031,"Coffee","Alabama",141,"2020-06-10",5.51515536529897,-541.549155197311,0.00808023176543915,5.57171698765704,5.57189688132196,5.57171698765704,85.7830815601951
1033,"Colbert","Alabama",141,"2020-06-10",5.35725990218149,-89.6210698927802,0.0232297070890885,5.51986785180511,5.51847354045855,5.51986785180511,29.8388256856468
1035,"Conecuh","Alabama",141,"2020-06-10",3.93182563272433,42.6994853771465,0.0393160064984332,4.13999571720047,4.20710500636243,4.20703767821336,17.6301522533213
1037,"Coosa","Alabama",141,"2020-06-10",3.69244452027843,-1168.78085756352,0.00285859388116914,3.76414170227172,3.71165243711704,3.71245467744661,242.47836851748
1039,"Covington","Alabama",141,"2020-06-10",4.51711930786536,-126.37543624439,0.017044587995038,4.67661626674444,4.63697197245317,4.63643142383063,40.6667019913732
1041,"Crenshaw","Alabama",141,"2020-06-10",4.48219512362928,-67.1098969567051,0.0213649038387338,4.59580226323994,4.63261939551147,4.63174945050042,32.4432623611108
1043,"Cullman","Alabama",141,"2020-06-10",5.25227342804663,34.6284436453405,0.0482094090068413,5.46557573004393,5.58556293799546,5.58973929109452,14.3778402357428
1045,"Dale","Alabama",141,"2020-06-10",4.90209512552105,-96.7417094519969,0.0206194156541591,5.04643103510016,5.04477204930421,5.04643103510016,33.6162378306842
