"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",141,"2020-06-10",5.58724865840025,-88.1811366153629,0.0248936162949425,5.87940259100623,5.75858589834305,5.76150397246485,27.8443747323594
1003,"Baldwin","Alabama",141,"2020-06-10",5.79083353339818,-225.271603923378,0.0158036467778064,5.89905258059032,5.90254089461688,5.90145906084283,43.8599514596438
1005,"Barbour","Alabama",141,"2020-06-10",5.26490830441691,-76.468068273282,0.0243162155861046,5.45821394032957,5.43410461503612,5.43512181351964,28.5055533458933
1007,"Bibb","Alabama",141,"2020-06-10",4.41711795448515,-199.061081205392,0.0129074388840132,4.47966969467815,4.50228239539705,4.50747002667324,53.701372269789
1009,"Blount","Alabama",141,"2020-06-10",4.28850057666306,-36.6474913565217,0.0242165333179766,4.47152212651601,4.46247455412352,4.4580163098889,28.6228904632441
1011,"Bullock","Alabama",141,"2020-06-10",5.45165138646874,-168.713834412254,0.017532480569433,5.55277914790348,5.57570981894875,5.57437875045477,39.5350320118655
1013,"Butler","Alabama",141,"2020-06-10",6.10829474800909,-289.957757580371,0.0142407375738856,6.23684149414946,6.20719261906813,6.20797991102629,48.6735449595692
1015,"Calhoun","Alabama",141,"2020-06-10",5.2102664884253,-167.271188615123,0.0169015681025265,5.32857746514299,5.32998552037794,5.32857746514299,41.010820792204
1017,"Chambers","Alabama",141,"2020-06-10",5.96834212968713,-361.540198203015,0.0118763477051761,6.05147656362336,6.0495821365341,6.05147656362336,58.3636651407442
1019,"Cherokee","Alabama",141,"2020-06-10",3.73084365321297,-84.6479396761935,0.0164801475588456,3.83407237512507,3.85182807799138,3.84620468612489,42.0595251398647
1021,"Chilton","Alabama",141,"2020-06-10",4.75727796418555,-140.056236754513,0.0169264273197423,4.87576295542375,4.87536352483021,4.87576295542375,40.9505897178601
1023,"Choctaw","Alabama",141,"2020-06-10",5.05168583392661,-887.596617151041,0.00491124095655548,5.0860645206225,5.09241489440495,5.0860645206225,141.134834696868
1025,"Clarke","Alabama",141,"2020-06-10",5.05168583392661,-268.711986223242,0.0123298463403364,5.13799475830897,5.13800648150748,5.13799475830897,56.2170169381877
1027,"Clay","Alabama",141,"2020-06-10",3.36729582998647,-240.559710954818,0.0089376171647439,3.47279794215771,3.43296906299124,3.42985915013968,77.5539126126586
