"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",161,"2020-06-30",6.21489377189935,-108.998855856892,0.0230182226223708,6.37602133025594,6.37293953943577,6.37602133025594,30.1129757901591
1003,"Baldwin","Alabama",161,"2020-06-30",6.32512671673764,16.3731968834832,0.0437341252135808,6.63126559323271,6.63398858788252,6.63126559323271,15.8491150143024
1005,"Barbour","Alabama",161,"2020-06-30",5.74391851968117,-95.8398231253086,0.0221711344364966,5.8496281882127,5.90135285406252,5.89911646073665,31.2634963513159
1007,"Bibb","Alabama",161,"2020-06-30",5.05806398766736,7.40496317266824,0.0329311681688877,5.28858216484957,5.29012998084015,5.28858216484957,21.0483629674215
1009,"Blount","Alabama",161,"2020-06-30",5.23339782044872,26.8164483838077,0.039001783433322,5.50641030448197,5.50905010419285,5.50641030448197,17.7721919241195
1011,"Bullock","Alabama",161,"2020-06-30",5.87211778947542,-262.034536104765,0.0138544884357288,5.95790850742745,5.96919439463194,5.96909920852552,50.0305142102842
1013,"Butler","Alabama",161,"2020-06-30",6.39215637646349,-766.385030048863,0.00689266719792393,6.44040504684896,6.44422313071743,6.44040504684896,100.562983915533
1015,"Calhoun","Alabama",161,"2020-06-30",5.50649230216832,-70.3619113475901,0.0238003406442107,5.6730946866778,5.67337576514422,5.6730946866778,29.1234142788855
1017,"Chambers","Alabama",161,"2020-06-30",6.33505425149806,-327.186106533928,0.0129767196704476,6.42589128919119,6.42526965323704,6.42589128919119,53.4146685882778
1019,"Cherokee","Alabama",161,"2020-06-30",4.21950770517611,10.1701188441656,0.027975276999765,4.41533464417447,4.41670501388832,4.41533464417446,24.7771337730013
1021,"Chilton","Alabama",161,"2020-06-30",5.29473954520015,-16.5075168184336,0.0298282553894096,5.50353733292602,5.50661619879881,5.50353733292602,23.2379390450722
1023,"Choctaw","Alabama",161,"2020-06-30",5.24325758936501,-1086.45319698846,0.00420316978787102,5.27267977788011,5.27808107485761,5.27267977788011,164.910583093774
1025,"Clarke","Alabama",161,"2020-06-30",5.53225954510447,-54.4345493533969,0.0260397393997469,5.7921376986626,5.71379501988088,5.7145377209027,26.6188217139639
1027,"Clay","Alabama",161,"2020-06-30",3.67086094861126,45.6258359774584,0.0313627955694474,3.837995889221,3.87345224520255,3.89040051759739,22.1009373678151
1029,"Cleburne","Alabama",161,"2020-06-30",3.24147565678544,29.3728920338247,0.0245243178267937,3.39973525517173,3.42276198994254,3.413145881573,28.2636681458539
1031,"Coffee","Alabama",161,"2020-06-30",5.83439293885306,-293.636661210052,0.0129731447009932,5.98887920516137,5.92619977992477,5.92520495176001,53.4293879036807
1033,"Colbert","Alabama",161,"2020-06-30",5.85466250561534,-95.5437012092768,0.0228213067715873,6.01441165301645,6.01558262426105,6.01441165301645,30.3728085116895
1035,"Conecuh","Alabama",161,"2020-06-30",5.10767557813836,-21.5102611673246,0.0279856899303632,5.3035754076509,5.3013664064525,5.3035754076509,24.7679146837081
1037,"Coosa","Alabama",161,"2020-06-30",3.99426110366512,-109.301938383015,0.0147166267158042,4.08094911475177,4.09760847802461,4.09727749067575,47.0995965274823
1039,"Covington","Alabama",161,"2020-06-30",5.67870883710409,22.4874622906782,0.0409977965245374,5.96569341277585,5.96731699419014,5.96569341277585,16.9069374288224
1041,"Crenshaw","Alabama",161,"2020-06-30",4.82373182779719,-391.145991292854,0.00903626372829474,5.05259063994103,4.89057443379777,4.88698567389525,76.70727652509
1043,"Cullman","Alabama",161,"2020-06-30",5.93072831192015,-31.3793431914909,0.0308283010718922,6.1465264194234,6.14697110447475,6.1465264194234,22.4841186980597
1045,"Dale","Alabama",161,"2020-06-30",5.43559174545139,-110.027385726241,0.0200555074199836,5.57598029739128,5.57814106488131,5.57598029739128,34.5614382146862
1047,"Dallas","Alabama",161,"2020-06-30",6.61912037177508,-83.2382783346795,0.0271010769356346,6.80882791032452,6.80255871414712,6.80882791032452,25.5763703489046
1049,"DeKalb","Alabama",161,"2020-06-30",6.26421425610895,6.97817209215954,0.0406709512619027,6.54891091494227,6.54835779047942,6.54891091494227,17.0428071892488
1051,"Elmore","Alabama",161,"2020-06-30",6.65378426387267,-121.591439813431,0.0235455973764299,6.81860344550768,6.81762580384874,6.81860344550768,29.4385047649636
1053,"Escambia","Alabama",161,"2020-06-30",5.37196604957118,73.2708792734059,0.0595062971412318,5.63697920588433,5.78231057866169,5.7885101295598,11.6482996566705
1055,"Etowah","Alabama",161,"2020-06-30",6.30130990368992,31.088745285617,0.0485047266885667,6.64084299050989,6.64287849021837,6.64084299050989,14.2903017475064
1057,"Fayette","Alabama",161,"2020-06-30",4.20682254564879,-65.6738681472575,0.0187649682232433,4.38488271038564,4.33828914912426,4.33817732321149,36.9383615423006
1059,"Franklin","Alabama",161,"2020-06-30",6.7202201551353,-497.843748567314,0.0102000211275416,6.79162030302809,6.7935411889495,6.79162030302809,67.9554651792185
1061,"Geneva","Alabama",161,"2020-06-30",4.06780500698749,-9.36369284184519,0.0246357967369577,4.3694958853679,4.24647299800055,4.24025558414619,28.1357728333629
1063,"Greene","Alabama",161,"2020-06-30",5.08671411197269,-331.960494375387,0.0103187053932545,5.15894504972547,5.16177604057714,5.15894504972547,67.1738511900019
1065,"Hale","Alabama",161,"2020-06-30",5.62967450250248,-422.989820773923,0.00964002162750344,5.697154653895,5.69910253621876,5.697154653895,71.9030731821559
1067,"Henry","Alabama",161,"2020-06-30",4.86091921133686,-109.242007207542,0.017987282071968,4.98683018584064,4.9898848838828,4.98683018584064,38.5354039474464
1069,"Houston","Alabama",161,"2020-06-30",6.03445561605593,-70.2598016480672,0.0260938372040949,6.21711247648459,6.22452994920221,6.21711247648459,26.5636355105017
1071,"Jackson","Alabama",161,"2020-06-30",5.27519494912718,30.4421278276761,0.0404050315875586,5.55803017024009,5.56128993873934,5.55803017024009,17.1549718766555
1073,"Jefferson","Alabama",161,"2020-06-30",8.21512238151236,-78.1123732228746,0.0343567431111359,8.45561958329031,8.44914062727858,8.45561958329031,20.1749967486085
1075,"Lamar","Alabama",161,"2020-06-30",4.19397440317094,18.7514107337956,0.0289966992805766,4.32771646100243,4.40230878138265,4.39695129813498,23.9043476587781
1077,"Lauderdale","Alabama",161,"2020-06-30",5.90107083308347,-16.667322999401,0.0332141596634704,6.13356995072776,6.13413695747173,6.13356995072776,20.8690265712874
1079,"Lawrence","Alabama",161,"2020-06-30",4.53413441287134,16.0867451684043,0.0311426857537689,4.7309867570526,4.75421076718333,4.75213321314772,22.2571420474248
1081,"Lee","Alabama",161,"2020-06-30",6.98100574072173,-41.114967136829,0.034539776245248,7.22278417443847,7.21816690167856,7.22278417443847,20.0680854339729
1083,"Limestone","Alabama",161,"2020-06-30",5.86970038297988,26.0858389206523,0.0435069257075816,6.17424886293295,6.17663045715614,6.17424886293295,15.9318814024857
1085,"Lowndes","Alabama",161,"2020-06-30",6.09582456243222,-497.222985027906,0.00926103266079926,6.16065179105782,6.16166802376855,6.16065179105782,74.8455605273856
