"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",177,"2020-07-16",6.58518594752992,-56.4109941667342,0.0282128353509598,6.78267579498664,6.82151608566745,6.78267579498664,24.5685047935589
1003,"Baldwin","Alabama",177,"2020-07-16",7.22308725938649,24.4229700912839,0.0473405942146595,7.55447141888911,7.52689040856103,7.55447141888911,14.6417084968761
1005,"Barbour","Alabama",177,"2020-07-16",6.03445561605593,-91.514473269015,0.0225901535299081,6.22391425085881,6.18610516239061,6.19258669076529,30.6835975967254
1007,"Bibb","Alabama",177,"2020-07-16",5.44796814105244,-41.7956878945599,0.0256813295090289,5.79873346253805,5.63858264646075,5.62773744761564,26.9903152917473
1009,"Blount","Alabama",177,"2020-07-16",5.86159989316088,35.5008752378841,0.0414249904585292,6.15157482637058,6.09424918478898,6.15157482637058,16.7325851590445
1011,"Bullock","Alabama",177,"2020-07-16",5.95101450721355,-355.691662140027,0.0112311012521177,6.06133170241836,6.0725493172862,6.02963221597837,61.7167600042111
1013,"Butler","Alabama",177,"2020-07-16",6.49028988315139,-322.73530700491,0.0129874551431036,6.58120206915312,6.62672727186618,6.58120206915312,53.3705158495202
1015,"Calhoun","Alabama",177,"2020-07-16",6.34212141872115,31.1148105139907,0.043473374103746,6.64643503744737,6.55733244119034,6.64643503744737,15.9441772084633
1017,"Chambers","Alabama",177,"2020-07-16",6.55616940455088,-181.252761426456,0.0183004015892192,6.68427221567541,6.72602402176001,6.68427221567541,37.8760639312025
1019,"Cherokee","Alabama",177,"2020-07-16",4.90844435319971,49.749899125644,0.037851838461417,5.08161313172505,5.16088935114687,5.17340722242963,18.3121139879766
1021,"Chilton","Alabama",177,"2020-07-16",5.86606328056671,14.6134304029381,0.0361240667570137,6.1189317478658,6.07856123982654,6.11893174786581,19.187960902142
1023,"Choctaw","Alabama",177,"2020-07-16",5.38841920124522,-181.967389019071,0.0150108878022871,5.49349541586123,5.4927443670399,5.49349541586123,46.1762948127782
1025,"Clarke","Alabama",177,"2020-07-16",5.78689738136671,-88.64481505709,0.0217843415468999,5.93938777219501,5.93718825026288,5.93938777219501,31.8185968149487
1027,"Clay","Alabama",177,"2020-07-16",4.49024021931411,54.7195227851734,0.0367208267549161,4.74728600659852,4.72993931525091,4.74728600659852,18.876132206559
1029,"Cleburne","Alabama",177,"2020-07-16",3.9262076404201,73.7140308521919,0.0380129815580417,4.19229851132639,4.15037743207893,4.19229851132639,18.234486013721
1031,"Coffee","Alabama",177,"2020-07-16",6.11273356316031,-75.3589631197081,0.0242223754908229,6.28229019159607,6.29449971211231,6.28229019159607,28.6159869341698
1033,"Colbert","Alabama",177,"2020-07-16",6.32870179715424,-13.7363288200925,0.0331803691321103,6.56096438107901,6.51551874392968,6.56096438107901,20.8902793636841
1035,"Conecuh","Alabama",177,"2020-07-16",5.50067495010241,-46.6157814422243,0.0245987779334064,5.67286639563625,5.70427917592337,5.67286639563625,28.1781144752974
1037,"Coosa","Alabama",177,"2020-07-16",4.19827548507033,-24.3641036824201,0.0209789364372871,4.37125728696578,4.36468694455155,4.34512804013134,33.0401487526306
1039,"Covington","Alabama",177,"2020-07-16",6.13432726716139,-0.717991978736285,0.0341312933493969,6.30466397113778,6.40213150657194,6.37324632060717,20.3082600317633
1041,"Crenshaw","Alabama",177,"2020-07-16",4.93652732194253,-95.439924517685,0.0182626773950354,5.10332119275951,5.10054396312312,5.06436606370778,37.9543024041138
1043,"Cullman","Alabama",177,"2020-07-16",6.49007298693538,14.3913672831283,0.0399122290034605,6.7694585899596,6.72341673961368,6.7694585899596,17.3667870190825
1045,"Dale","Alabama",177,"2020-07-16",6.01998258602922,13.339977451943,0.0361701567541749,6.17279976723424,6.24387587800854,6.27317368330844,19.1635105501703
1047,"Dallas","Alabama",177,"2020-07-16",6.94215670569947,-108.314771672758,0.0243315712852813,7.11247770469644,7.14625859245087,7.11247770469644,28.4875634389977
