"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",177,"2020-07-16",6.58518594752992,-122.576600847604,0.0219816431887477,6.73905744985115,6.74051058755869,6.73905744985115,31.533001177763
1003,"Baldwin","Alabama",177,"2020-07-16",7.22308725938649,38.9601612484367,0.0523261061785664,7.58937000263645,7.59170206409182,7.58937000263645,13.2466799305596
1005,"Barbour","Alabama",177,"2020-07-16",6.03445561605593,-78.3544135165771,0.0237543698290364,6.23206376495271,6.20123997427927,6.20073620485918,29.179775575973
1007,"Bibb","Alabama",177,"2020-07-16",5.44796814105244,-54.5270674618976,0.0242691457960938,5.7888481765475,5.62022425819259,5.6178521616251,28.5608396102474
1009,"Blount","Alabama",177,"2020-07-16",5.86159989316088,64.3336528504515,0.0520261820983726,6.22578316784949,6.23206467610694,6.22578316784949,13.3230452937969
1011,"Bullock","Alabama",177,"2020-07-16",5.95101450721355,-1225.65948432183,0.0042652647064559,6.01257084659873,5.9819934421926,5.98087136015874,162.509768622519
1013,"Butler","Alabama",177,"2020-07-16",6.49028988315139,-1006.92146258526,0.00548202738801519,6.5286640748675,6.52915671105003,6.5286640748675,126.439933896592
1015,"Calhoun","Alabama",177,"2020-07-16",6.34212141872115,68.5111199694316,0.0584587232989608,6.75133248181388,6.75214198072813,6.75133248181388,11.857035895484
1017,"Chambers","Alabama",177,"2020-07-16",6.55616940455088,-393.859548366362,0.0114847328442045,6.63656253446031,6.63742032807482,6.63656253446031,60.3537922877961
1019,"Cherokee","Alabama",177,"2020-07-16",4.90844435319971,55.9905019201163,0.0398039024946245,5.09527757995751,5.18626618357857,5.18707167066208,17.4140508120669
1021,"Chilton","Alabama",177,"2020-07-16",5.86606328056671,42.6593811460989,0.0436655966796327,6.17172245732414,6.17660112882059,6.17172245732414,15.873988523401
1023,"Choctaw","Alabama",177,"2020-07-16",5.38841920124522,-161.079325955005,0.0159383280418702,5.49998749753831,5.50480109015448,5.49998749753831,43.4893282870725
1025,"Clarke","Alabama",177,"2020-07-16",5.78689738136671,-83.0369518012913,0.0222541348115356,5.94267632504746,5.94329556270314,5.94267632504746,31.1468941133874
1027,"Clay","Alabama",177,"2020-07-16",4.49024021931411,65.5375404904865,0.0402847760499208,4.77223365166356,4.77627065608597,4.77223365166356,17.2061818018052
1029,"Cleburne","Alabama",177,"2020-07-16",3.9262076404201,91.4105123014497,0.0458725451687287,4.2473154566012,4.25255175901786,4.2473154566012,15.1102838966185
1031,"Coffee","Alabama",177,"2020-07-16",6.11273356316031,-96.4161402164336,0.0223568863137397,6.26923176735649,6.27024835281023,6.26923176735649,31.0037440291479
1033,"Colbert","Alabama",177,"2020-07-16",6.32870179715424,24.5648793779564,0.041517346995421,6.61932322612219,6.62389945615272,6.61932322612219,16.6953630403309
1035,"Conecuh","Alabama",177,"2020-07-16",5.50067495010241,-103.317648211095,0.01962300620459,5.63803599353454,5.63959414344876,5.63803599353454,35.3231902050671
1037,"Coosa","Alabama",177,"2020-07-16",4.19827548507033,-46.9235948902641,0.0188653845700136,4.35646242389486,4.337210770277,4.33033317706043,36.741746662387
1039,"Covington","Alabama",177,"2020-07-16",6.13432726716139,-25.5554824951811,0.0299460910313119,6.27536755491119,6.34772387643684,6.34394990438057,23.1464994825262
1041,"Crenshaw","Alabama",177,"2020-07-16",4.93652732194253,-212.573423769672,0.0127716167156616,5.0648837680039,5.02916017429126,5.02592863895216,54.2724696482593
1043,"Cullman","Alabama",177,"2020-07-16",6.49007298693538,46.4796720490513,0.0497246144629244,6.83814528817585,6.85097775058671,6.83814528817585,13.9397195543219
1045,"Dale","Alabama",177,"2020-07-16",6.01998258602922,36.2927639087477,0.0420703926421808,6.21410141845029,6.32057894455262,6.31447533452449,16.4758904547275
1047,"Dallas","Alabama",177,"2020-07-16",6.94215670569947,-183.269050804654,0.0192693674080366,7.07704227755573,7.08044994204669,7.07704227755573,35.9714548943033
1049,"DeKalb","Alabama",177,"2020-07-16",6.94848584075112,33.7023844425482,0.0484898915709124,7.28791508174751,7.29423081407588,7.28791508174751,14.2946737578548
1051,"Elmore","Alabama",177,"2020-07-16",7.00319532048394,-156.09193399197,0.0210248120888234,7.1503690051057,7.15223734727503,7.1503690051057,32.9680559156301
1053,"Escambia","Alabama",177,"2020-07-16",6.25245424091231,23.6892129258063,0.0407828722312049,6.53793434653074,6.53899052444825,6.53793434653074,16.9960363907274
1055,"Etowah","Alabama",177,"2020-07-16",6.97327546099012,25.7625030048608,0.0461081120723272,7.29603224549641,7.30469477914891,7.29603224549641,15.0330852729915
1057,"Fayette","Alabama",177,"2020-07-16",4.52643614544559,38.6268295776441,0.032711804836368,4.75541877930017,4.75786473798331,4.75541877930017,21.1895119828218
1059,"Franklin","Alabama",177,"2020-07-16",6.8627579130514,-649.479318524236,0.00830360513473653,6.92088314899456,6.92217608772288,6.92088314899456,83.4754506401439
1061,"Geneva","Alabama",177,"2020-07-16",4.63195120866574,29.5635050479031,0.0314165852231545,4.85186730522782,4.85776705696115,4.85186730522782,22.063097425658
1063,"Greene","Alabama",177,"2020-07-16",5.29617221020165,-324.926888580674,0.0105402056108964,5.36419404655409,5.37118239818914,5.36995364947793,65.7622067489244
1065,"Hale","Alabama",177,"2020-07-16",5.90497251575454,-110.321834745919,0.0205517708773382,6.04883491189591,6.05407040277211,6.04883491189591,33.726883425129
1067,"Henry","Alabama",177,"2020-07-16",5.0706995348389,-44.3627529963761,0.0229706541982685,5.24564183084436,5.23411965916471,5.23149411422678,30.1753347805042
1069,"Houston","Alabama",177,"2020-07-16",6.47675255851469,-18.7852074109897,0.0330809086353433,6.70831891896209,6.71258554620818,6.70831891896209,20.9530877220039
1071,"Jackson","Alabama",177,"2020-07-16",6.13432726716139,73.4587148874659,0.0592452301562056,6.54904387825483,6.55357351728584,6.54904387825483,11.6996284550233
1073,"Jefferson","Alabama",177,"2020-07-16",8.86191700423521,-58.2505963565468,0.0376701149390671,9.12560780880868,9.12486548325767,9.12560780880868,18.4004530297064
1075,"Lamar","Alabama",177,"2020-07-16",4.53259949315326,-14.271557674331,0.0236971954861721,4.69847986155646,4.69897912341137,4.69847986155646,29.2501777674246
