"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",203,"2020-08-11",7.04999861220868,-206.135813620983,0.0172314385040359,7.17061868173693,7.17523389379047,7.17061868173693,40.2257292911208
1003,"Baldwin","Alabama",203,"2020-08-11",8.17839825942538,-247.911493093146,0.0181374801589631,8.30536062053812,8.30932379671493,8.30536062053812,38.2162888386349
1005,"Barbour","Alabama",203,"2020-08-11",6.4411743570139,-306.085442033319,0.0126921243658786,6.55022061370632,6.5704621744224,6.53001922757505,54.6123848599684
1007,"Bibb","Alabama",203,"2020-08-11",6.06776399377737,-86.0695946321407,0.0209906683596349,6.21469867229481,6.19713448608978,6.21469867229481,33.0216822391834
1009,"Blount","Alabama",203,"2020-08-11",6.81563999007433,-130.995416559435,0.0204063877890417,6.95848470459762,6.95132232091665,6.95848470459762,33.9671669344718
1011,"Bullock","Alabama",203,"2020-08-11",6.14907861024846,-401.188579419015,0.0101774161573219,6.22032052334971,6.22780917038292,6.22032052334971,68.1064004699539
1013,"Butler","Alabama",203,"2020-08-11",6.65433659749621,-438.418808327808,0.0103744020460582,6.72695741181862,6.76893725705845,6.72695741181862,66.8132175216123
1015,"Calhoun","Alabama",203,"2020-08-11",7.5029745708111,-136.126865812318,0.0221243886202854,7.6578452911531,7.62780388738383,7.6578452911531,31.3295518559285
1017,"Chambers","Alabama",203,"2020-08-11",6.80445612931231,-345.117463674105,0.0124142297596233,6.89135573762967,6.92807032556851,6.89135573762967,55.8348922149302
1019,"Cherokee","Alabama",203,"2020-08-11",5.68357976733868,-25.9095282416808,0.0246544538144364,5.81622056842,5.85502605660656,5.85616094403973,28.1144812931963
1021,"Chilton","Alabama",203,"2020-08-11",6.72073699552926,-139.5226263671,0.0196212935385071,6.85808605029881,6.85319651231507,6.85808605029881,35.326273428387
1023,"Choctaw","Alabama",203,"2020-08-11",5.65848619974103,-283.786222390199,0.0116241708155932,5.73985539545018,5.77616265471641,5.73985539545018,59.6298171763033
1025,"Clarke","Alabama",203,"2020-08-11",6.49978704065585,-66.0221449168281,0.0238840426340061,6.59252467712334,6.52994603766075,6.66697533909389,29.0213508316654
1027,"Clay","Alabama",203,"2020-08-11",5.54182361238113,-6.77561895855184,0.0264178632383209,5.72674865504938,5.70338210572687,5.72674865504938,26.2378215189823
1029,"Cleburne","Alabama",203,"2020-08-11",4.85091356921954,-9.55667783559852,0.0233805671298818,5.13335964494904,5.06122533687401,5.01457753912871,29.6462945791448
1031,"Coffee","Alabama",203,"2020-08-11",6.67311734824219,-205.035441513564,0.0163542591385909,6.78759716221233,6.80133532476633,6.78759716221233,42.3832822193904
1033,"Colbert","Alabama",203,"2020-08-11",7.0833878476253,-174.132951668505,0.0187822035075087,7.21486327217786,7.23639636691509,7.21486327217786,36.9044654575722
1035,"Conecuh","Alabama",203,"2020-08-11",6.01161725317546,-186.752634491368,0.0153946625449535,6.10787292181588,6.14067773500678,6.11937989099013,45.0251623597404
1037,"Coosa","Alabama",203,"2020-08-11",4.73243196559902,-13.2455245863074,0.0218845313661519,4.88562368516208,4.87092305092701,4.88562368516208,31.6729277389057
1039,"Covington","Alabama",203,"2020-08-11",6.76322484253187,-196.954675881522,0.016909978180966,6.88159468979863,6.90569066342092,6.88159468979863,40.9904243010885
1041,"Crenshaw","Alabama",203,"2020-08-11",5.8217771281316,-66.5754022103596,0.0215960992004332,5.97294982253463,5.98119286299632,5.97294982253463,32.095943537157
1043,"Cullman","Alabama",203,"2020-08-11",7.16239749735572,-169.79887174322,0.0192124977842988,7.29688498184581,7.32024380108182,7.29688498184581,36.0779315808906
1045,"Dale","Alabama",203,"2020-08-11",6.73882931357273,-207.334044281864,0.0164227887192897,6.85378883460776,6.88299434320865,6.85378883460776,42.2064237936518
1047,"Dallas","Alabama",203,"2020-08-11",7.25012843821001,-363.75709126699,0.0127923029988073,7.33967455920166,7.37310104906873,7.33967455920166,54.1847062741222
1049,"DeKalb","Alabama",203,"2020-08-11",7.51860721681525,-274.789925329645,0.0157362196610317,7.62876075444247,7.64605880563313,7.62876075444247,44.0478841482122
1051,"Elmore","Alabama",203,"2020-08-11",7.48340509736286,-269.840012631549,0.0158265055778902,7.59419063640809,7.60915382271489,7.59419063640809,43.7966029297258
1053,"Escambia","Alabama",203,"2020-08-11",7.06206921078919,-142.199008413372,0.0203732537933139,7.17543978415912,7.20216638053676,7.20468198734239,34.0224093604245
1055,"Etowah","Alabama",203,"2020-08-11",7.67892114223634,-223.868366144615,0.0179889674458446,7.80484391435725,7.81317052959377,7.80484391435725,38.531793592192
1057,"Fayette","Alabama",203,"2020-08-11",5.36731023803499,1.07302296952708,0.0265804515917901,5.55337339917752,5.52973423176353,5.55337339917752,26.0773289786408
1059,"Franklin","Alabama",203,"2020-08-11",7.15483854629077,-290.596124851192,0.0144953296552881,7.25630585387779,7.27529665866787,7.25630585387779,47.8186558735541
1061,"Geneva","Alabama",203,"2020-08-11",5.61156275255943,-27.3743717090699,0.0243584505990364,5.78207190675269,5.77928027562678,5.78207190675268,28.4561276893106
