"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",153,"2020-06-22",6.0147624593328,-32.0533477799271,0.0320724909140405,6.15962925168277,6.24420591330975,6.23926989573108,21.6118910881507
1003,"Baldwin","Alabama",153,"2020-06-22",6.02032962750415,-196.02009939831,0.0172492347514738,6.14107427076447,6.14121193735534,6.14107427076447,40.1842279119497
1005,"Barbour","Alabama",153,"2020-06-22",5.57486626600749,-67.459643874358,0.0252874683458377,5.75187854442835,5.75494496777836,5.75187854442835,27.4106988916522
1007,"Bibb","Alabama",153,"2020-06-22",4.81450454202811,-7.45885467610876,0.0300046049296958,5.02453677653598,5.03032136988542,5.02453677653598,23.1013600140401
1009,"Blount","Alabama",153,"2020-06-22",4.91893762891555,54.4056511046334,0.0485421253836945,5.12577412388847,5.26438869294282,5.25873250660141,14.2792919568531
1011,"Bullock","Alabama",153,"2020-06-22",5.77055065112104,-97.8781626401903,0.0230014067003399,5.93156049802342,5.93584662696352,5.93156049802342,30.1349908546986
1013,"Butler","Alabama",153,"2020-06-22",6.33960316002443,-252.423352191239,0.0156369955646611,6.44906212897706,6.45049451479734,6.44906212897706,44.3273887041593
1015,"Calhoun","Alabama",153,"2020-06-22",5.34914626740732,-381.562296873517,0.0100065909973314,5.41919240438864,5.42051487666434,5.41919240438864,69.2690628351651
1017,"Chambers","Alabama",153,"2020-06-22",6.22710116266966,-173.391308541188,0.0190928349296111,6.36538522094396,6.36252094547058,6.36075100717694,36.3040472048989
1019,"Cherokee","Alabama",153,"2020-06-22",4.02789946281395,-22.5909664291029,0.0234672875021142,4.28491470448064,4.19980624584556,4.19217047532875,29.5367404732012
1021,"Chilton","Alabama",153,"2020-06-22",5.05897184065754,-28.1052510413673,0.0279338771878127,5.25450898097223,5.25884573086384,5.25450898097223,24.8138550871255
1023,"Choctaw","Alabama",153,"2020-06-22",5.21338175574225,-227.306834673549,0.013887742365324,5.37881753627538,5.31381489630357,5.31059595229952,49.9107171148746
1025,"Clarke","Alabama",153,"2020-06-22",5.33478704632943,-69.7112748405078,0.0239538256433128,5.50246382583262,5.50594262740891,5.50246382583262,28.9368049547214
1027,"Clay","Alabama",153,"2020-06-22",3.42936825862885,-563.351874746987,0.00478327941940091,3.45999413546233,3.46338001411437,3.46285121456466,144.910451550991
1029,"Cleburne","Alabama",153,"2020-06-22",3.09104245335832,-102.388705804649,0.0122667392048179,3.21865382439532,3.18337076018332,3.17690962779205,56.5062294866188
1031,"Coffee","Alabama",153,"2020-06-22",5.73565021350422,-153.62702351634,0.0187198537713261,5.87105201896212,5.87046520602447,5.8666891899035,37.027382212871
1033,"Colbert","Alabama",153,"2020-06-22",5.68357976733868,-74.5043379758053,0.0249822918451037,5.85845581025441,5.86097856848315,5.85845581025441,27.7455401152795
1035,"Conecuh","Alabama",153,"2020-06-22",4.85314571300348,84.0132581283579,0.0671430527321949,5.10198181643535,5.33547832752271,5.32314708212884,10.3234385741235
1037,"Coosa","Alabama",153,"2020-06-22",3.87120101090789,-122.840212450766,0.0138970990442766,3.93065844613253,3.97132443599948,3.96848070421783,49.8771130832093
1039,"Covington","Alabama",153,"2020-06-22",5.34914626740732,82.6873067840303,0.0723210710645245,5.59133678026192,5.86327822544921,5.85539376485899,9.58430468959072
1041,"Crenshaw","Alabama",153,"2020-06-22",4.76095218754743,-262.652467037985,0.0113735856540154,4.80707403573743,4.83920449573134,4.84056728712554,60.9435934845432
1043,"Cullman","Alabama",153,"2020-06-22",5.70995386856074,-50.3488852947946,0.028079592667956,5.90651101723643,5.90853663913684,5.90651101723643,24.685086737421
1045,"Dale","Alabama",153,"2020-06-22",5.28175234967334,-49.1301454344067,0.0261304534181287,5.46466552360024,5.46620764591773,5.46466552360024,26.5264122848728
1047,"Dallas","Alabama",153,"2020-06-22",6.38133245840248,8.60724045903365,0.044194269011058,6.69069234147989,6.6960780150985,6.69069234147989,15.6840965145619
1049,"DeKalb","Alabama",153,"2020-06-22",5.95324333428778,-14.8837641025296,0.0354605066553787,6.20146688087543,6.20490510620109,6.20146688087543,19.5470185267307
1051,"Elmore","Alabama",153,"2020-06-22",6.4565453648905,-33.3874297125491,0.0346404549644143,6.6990285496414,6.70333021046907,6.6990285496414,20.0097597237682
1053,"Escambia","Alabama",153,"2020-06-22",4.89463638023338,56.8636908734328,0.049554520709986,5.11087036656399,5.25365551198517,5.24151802520328,13.9875670398779
1055,"Etowah","Alabama",153,"2020-06-22",5.93828978462072,-28.5513409930144,0.0327085977560981,6.16724996891341,6.17141496136943,6.16724996891341,21.1915896159356
1057,"Fayette","Alabama",153,"2020-06-22",4.03802613163188,98.4909478071525,0.0697639977161292,4.29111737670308,4.54075164724059,4.52637411564478,9.93560006954263
