"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",134,"2020-06-03",5.41164605185504,9.06204723080552,0.0433146688568869,5.71484873385325,5.72132463907175,5.71484873385325,16.0025967842471
1003,"Baldwin","Alabama",134,"2020-06-03",5.68357976733868,-380.777505679701,0.0110408471711176,5.7608656975365,5.76393187894168,5.7608656975365,62.7802531651006
1005,"Barbour","Alabama",134,"2020-06-03",5.07784880568313,44.829719155191,0.0557539066885643,5.3618688644345,5.48330499286014,5.46812615250308,12.4322620911893
1007,"Bibb","Alabama",134,"2020-06-03",4.3193910636824,-0.919579948836792,0.0320145605650445,4.54349298763771,4.55477855136544,4.54349298763771,21.6509978061909
1009,"Blount","Alabama",134,"2020-06-03",4.13173209429372,15.2301963660738,0.0345595820108542,4.3465518431757,4.38389740348649,4.3736491683697,20.0565846063256
1011,"Bullock","Alabama",134,"2020-06-03",5.32370660055286,56.708604163703,0.0662596927737237,5.58512199158138,5.78655715161364,5.78752444996893,10.4610684345766
1013,"Butler","Alabama",134,"2020-06-03",6.01126717440416,-154.953218396526,0.020803600000589,6.15689237440828,6.16051123267391,6.15689237440828,33.3186169961122
1015,"Calhoun","Alabama",134,"2020-06-03",5.09023834469522,-125.761112849726,0.0195616847402951,5.21829679053662,5.23202038070695,5.22717013787729,35.4339204297742
1017,"Chambers","Alabama",134,"2020-06-03",5.88610403145016,-397.471360615509,0.0110751104718669,5.96362980475323,5.96448318509861,5.96362980475323,62.5860285837045
1019,"Cherokee","Alabama",134,"2020-06-03",3.61861025826738,-38.5385793834918,0.020643038396417,3.70622178785158,3.76918672176442,3.7631115270423,33.5777692822708
1021,"Chilton","Alabama",134,"2020-06-03",4.63472898822964,-49.4600620183801,0.0249167141269991,4.7456389179225,4.81575878433208,4.80914598711863,27.8185629544494
1023,"Choctaw","Alabama",134,"2020-06-03",5.02294022928664,-369.174804651753,0.00998249551219683,5.09281769787202,5.09461308056518,5.09281769787202,69.4362626773078
1025,"Clarke","Alabama",134,"2020-06-03",4.95683258810328,18.637836498299,0.0429675765228709,5.25760562376338,5.26810869610965,5.25760562376338,16.1318658545007
1027,"Clay","Alabama",134,"2020-06-03",3.31158522297247,-993.963562135117,0.00302657461308666,3.43505190393655,3.33518233597446,3.33277124526408,229.020351113379
1031,"Coffee","Alabama",134,"2020-06-03",5.45593142968852,-124.060387712431,0.0209600050540337,5.55566706607669,5.60588875206175,5.60265146506676,33.0699910984301
1033,"Colbert","Alabama",134,"2020-06-03",5.19057305953494,7.28648757289174,0.0399957460280103,5.34797168354782,5.47878531927065,5.47054328173101,17.3305226029416
1035,"Conecuh","Alabama",134,"2020-06-03",3.67449071666184,67.1280532676606,0.0552142769821234,4.07878612808805,4.08014314911349,4.0609906555367,12.5537672219155
1037,"Coosa","Alabama",134,"2020-06-03",3.65620867182439,-16.4720393991526,0.02415473226305,3.803694950603,3.83193317538995,3.82529179766574,28.696123517803
1039,"Covington","Alabama",134,"2020-06-03",4.39797028507102,-12.7005669213528,0.0295522384053084,4.54219579669088,4.61413622031946,4.60483595390818,23.4549806702776
1041,"Crenshaw","Alabama",134,"2020-06-03",4.33822401201549,22.2643447604695,0.0379629211770017,4.50755232075795,4.60906474517372,4.6039644602545,18.2585311949034
1043,"Cullman","Alabama",134,"2020-06-03",4.89677313318311,80.8226992649126,0.0867675743670211,5.22143841673829,5.52418973643711,5.50414615375226,7.98855085689014
1045,"Dale","Alabama",134,"2020-06-03",4.74368912012365,33.5322038892146,0.0464838052248886,4.99551210236179,5.07674425480445,5.06907575669787,14.9115843078358
1047,"Dallas","Alabama",134,"2020-06-03",5.59258485035815,-0.0629876381103623,0.0417160988941614,5.88459754261728,5.89213420931807,5.88459754261728,16.6158197658544
1049,"DeKalb","Alabama",134,"2020-06-03",5.52088932596329,-202.106698462561,0.0164260020737976,5.63587134047987,5.63722859843047,5.63587134047987,42.1981671161262
1051,"Elmore","Alabama",134,"2020-06-03",5.86565834028987,-6.27800228601871,0.0418145271867369,6.15836003059703,6.16554130983615,6.15836003059703,16.5767073597284
1053,"Escambia","Alabama",134,"2020-06-03",4.15664844555826,69.1674352917396,0.0647109595919352,4.64835419222131,4.62218007322704,4.60962516270181,10.7114341207564
1055,"Etowah","Alabama",134,"2020-06-03",5.5446192530054,-268.078981581768,0.0137898758875508,5.64114838421825,5.64249468140297,5.64114838421826,50.2649324919381
