"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",134,"2020-06-03",5.41164605185504,-1.0190694386366,0.0401038236569183,5.69550771668671,17.2838177848005
1003,"Baldwin","Alabama",134,"2020-06-03",5.68357976733868,-147.806899003639,0.0202531366082766,5.84924557893343,34.2241892683767
1005,"Barbour","Alabama",134,"2020-06-03",5.07784880568313,23.2780914128693,0.0451520806779366,5.31538911408681,15.3513895739172
1007,"Bibb","Alabama",134,"2020-06-03",4.3193910636824,-4.91774781054987,0.03117222712165,4.54858117583011,22.2360493478676
1009,"Blount","Alabama",134,"2020-06-03",4.13173209429372,-15.0967941060123,0.0275305621490334,4.29743249140044,25.1773711269562
1011,"Bullock","Alabama",134,"2020-06-03",5.32370660055286,48.6171210713958,0.0611626544126184,5.65038209755299,11.3328498773746
1013,"Butler","Alabama",134,"2020-06-03",6.01126717440416,-59.6474692679702,0.0312570913678554,6.27165627963791,22.1756775895269
1015,"Calhoun","Alabama",134,"2020-06-03",5.09023834469522,-81.1623273821285,0.0237052199321164,5.26640683122421,29.2402762996875
1017,"Chambers","Alabama",134,"2020-06-03",5.88610403145016,-219.642292990182,0.0166867524492986,6.01794866587456,41.5387705106803
1019,"Cherokee","Alabama",134,"2020-06-03",3.61861025826738,-11.0307449313376,0.0248648300030536,3.78021862795532,27.8766104765173
1021,"Chilton","Alabama",134,"2020-06-03",4.63472898822964,-41.5099436992761,0.0262636528235612,4.79337779816549,26.3918802619155
1023,"Choctaw","Alabama",134,"2020-06-03",5.02294022928664,-15.9929325318501,0.0340005893806757,5.33785223468356,20.3863283897631
1025,"Clarke","Alabama",134,"2020-06-03",4.95683258810328,13.0241532281783,0.0411052884128853,5.26048409143895,16.8627251461557
1027,"Clay","Alabama",134,"2020-06-03",3.31158522297247,-46.6425413003065,0.0188328305095962,3.53384017669857,36.8052577230361
1031,"Coffee","Alabama",134,"2020-06-03",5.45593142968852,-66.9391283908374,0.0271514974322143,5.64585871056071,25.5288748729398
1033,"Colbert","Alabama",134,"2020-06-03",5.19057305953494,-3.72446516349313,0.0372493641847233,5.39089430931425,18.6082956241229
1035,"Conecuh","Alabama",134,"2020-06-03",3.67449071666184,45.089945433767,0.0412072101594324,3.95218577491339,16.8210169501437
1037,"Coosa","Alabama",134,"2020-06-03",3.65620867182439,-42.4132638895498,0.0206256138181341,3.78301115010937,33.6061358789976
1039,"Covington","Alabama",134,"2020-06-03",4.39797028507102,-25.6227000209559,0.0273521210817843,4.55748426594702,25.3416244571087
