"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",143,"2020-06-12",5.66543756834831,-47.5508112149572,0.0297318994982248,5.87356086483588,5.87071868298341,5.87356086483588,23.3132491451255
1003,"Baldwin","Alabama",143,"2020-06-12",5.83564581018003,-192.543796704556,0.0173916069004795,5.95738705848339,5.95479823801528,5.95738705848339,39.8552695289379
1005,"Barbour","Alabama",143,"2020-06-12",5.31882002887455,-92.0891128111763,0.0226246973552817,5.47719291036152,5.47670686224338,5.47719291036152,30.6367492866432
1007,"Bibb","Alabama",143,"2020-06-12",4.48057830840238,-92.1786267652144,0.0195173008558099,4.72667311942359,4.61773304029673,4.61719941439305,35.5144999649687
1009,"Blount","Alabama",143,"2020-06-12",4.39091558209113,10.1470626080235,0.0334187264735614,4.67370706122656,4.61975978458413,4.62484666740606,20.7412805245082
1011,"Bullock","Alabama",143,"2020-06-12",5.49775353406028,-114.363964032194,0.0213617844857742,5.6472860254607,5.6536427630481,5.6472860254607,32.4479998860368
1013,"Butler","Alabama",143,"2020-06-12",6.14968855232288,-233.776619262157,0.0163218422745175,6.2639414482445,6.26124332321129,6.2639414482445,42.4674597941753
1015,"Calhoun","Alabama",143,"2020-06-12",5.23796056600714,-236.345588443617,0.0138078858053879,5.33461576664486,5.33361953304399,5.33461576664486,50.199370876132
1017,"Chambers","Alabama",143,"2020-06-12",6.0130163439948,-253.716518500376,0.015156959853158,6.11911506296691,6.11362752626628,6.11911506296691,45.7312803672517
1019,"Cherokee","Alabama",143,"2020-06-12",3.77767495289707,-63.5954515824249,0.0182560248339173,3.89940386850053,3.90088996897057,3.90546712673449,37.9681330884349
1021,"Chilton","Alabama",143,"2020-06-12",4.79342647830186,-129.28821912004,0.0174525414359461,4.87428921676409,4.91823092089644,4.91559426835348,39.7161171686036
1023,"Choctaw","Alabama",143,"2020-06-12",5.07159599388594,-698.758276689097,0.00602500282365401,5.11377101365152,5.11620485291032,5.11377101365152,115.045121280054
1025,"Clarke","Alabama",143,"2020-06-12",5.08935845022578,-215.497411738613,0.0141963603741065,5.18873297284452,5.18753975812138,5.18873297284452,48.8256963259552
1027,"Clay","Alabama",143,"2020-06-12",3.38680864421006,-226.21076564012,0.00931276162281476,3.50356118034306,3.45327041127179,3.45199797556976,74.4298209955087
1031,"Coffee","Alabama",143,"2020-06-12",5.54238336610411,-459.831294459866,0.00917086059108885,5.59267778557469,5.60697757879502,5.60657939024173,75.5814760976154
1033,"Colbert","Alabama",143,"2020-06-12",5.41673512136251,-78.4545046661682,0.024346712853426,5.56211622517888,5.58510153219037,5.58716211133649,28.4698466167849
1035,"Conecuh","Alabama",143,"2020-06-12",4.10382330617665,80.7800909656552,0.0622676880903363,4.31016370539203,4.54374240513613,4.539697122809,11.1317314295393
1037,"Coosa","Alabama",143,"2020-06-12",3.71357206670431,-696.671061787896,0.00440153279076772,3.72665044145354,3.74609938039392,3.74438279623968,157.478590643203
