"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",190,"2020-07-29",6.85284643380453,-90.736058929881,0.0244948415843518,7.04804918159314,28.2976796634094
1003,"Baldwin","Alabama",190,"2020-07-29",7.89872932767161,-1.62433740069482,0.0411767768851691,8.17871002511297,16.8334491670619
1005,"Barbour","Alabama",190,"2020-07-29",6.32666045936959,-98.5923227646335,0.0219695748858641,6.49403767066414,31.550322851533
1007,"Bibb","Alabama",190,"2020-07-29",5.77277534614315,-31.8680797287391,0.0260204711698912,5.95525527029001,26.6385330240292
1009,"Blount","Alabama",190,"2020-07-29",6.47057833823929,20.2187330516949,0.0378872865071042,6.6977625099593,18.2949808355891
1011,"Bullock","Alabama",190,"2020-07-29",6.03513961061064,-477.559103609309,0.0090473080561102,6.10294401240698,76.613637588235
1013,"Butler","Alabama",190,"2020-07-29",6.5845940564206,-358.29054666826,0.0120716701427391,6.70328431276052,57.4193274305843
1015,"Calhoun","Alabama",190,"2020-07-29",7.02082882970427,21.3079307761262,0.0414368988213333,7.28013449614035,16.7277764571292
1017,"Chambers","Alabama",190,"2020-07-29",6.70616352455474,-223.418919374604,0.0162617595348604,6.83675137077567,42.6243654060954
1019,"Cherokee","Alabama",190,"2020-07-29",5.35523765680072,39.1122864191572,0.0353350859536928,5.57897593041111,19.6164000129595
1021,"Chilton","Alabama",190,"2020-07-29",6.41369312178615,14.1701478021393,0.0364769848531398,6.66908174932315,19.0023156615227
1023,"Choctaw","Alabama",190,"2020-07-29",5.56232862562335,-146.385907928568,0.0165601439856654,5.68652007794554,41.8563498699008
1025,"Clarke","Alabama",190,"2020-07-29",6.09903690056241,-88.9332279374508,0.0218845855407035,6.2575301857266,31.672849333644
1027,"Clay","Alabama",190,"2020-07-29",5.09724976693303,64.982049594651,0.0399218156343161,5.27039627650263,17.3626166432202
1029,"Cleburne","Alabama",190,"2020-07-29",4.57323713888508,75.7863212913799,0.0401246046443672,4.86365093567273,17.2748662997045
1031,"Coffee","Alabama",190,"2020-07-29",6.46947177621424,-51.8471765231285,0.0267598960798575,6.65912458352488,25.9024615974381
1033,"Colbert","Alabama",190,"2020-07-29",6.80398080647995,-26.646021957042,0.0314020057079598,7.02293365805753,22.0733410154195
1035,"Conecuh","Alabama",190,"2020-07-29",5.82684256741343,-50.4260929446082,0.0242378249793944,5.99707033612679,28.5977467511717
1037,"Coosa","Alabama",190,"2020-07-29",4.4724547868809,17.0216717077407,0.0257085147172355,4.62697550168498,26.9617746565206
1039,"Covington","Alabama",190,"2020-07-29",6.54862835179612,-20.5315062420434,0.0311648574983844,6.77933839344221,22.2413075559828
1041,"Crenshaw","Alabama",190,"2020-07-29",5.46806014113513,27.5578377308745,0.0335509961789017,5.68495333883627,20.6595111770728
1043,"Cullman","Alabama",190,"2020-07-29",6.89524882688995,-33.9747217914503,0.030831636021005,7.12132855232689,22.4816866703965
1045,"Dale","Alabama",190,"2020-07-29",6.52146234737697,0.490484572387451,0.0343489242360384,6.74989045708368,20.1795892004299
1047,"Dallas","Alabama",190,"2020-07-29",7.13432153757385,-179.539419265627,0.0193746163914049,7.29530680451391,35.7760466869137
1049,"DeKalb","Alabama",190,"2020-07-29",7.31455283232408,-64.6592957913127,0.028835280883295,7.54501928986767,24.0381629492468
1051,"Elmore","Alabama",190,"2020-07-29",7.30441987113703,-98.8500445125567,0.025336330863257,7.49575461367944,27.3578358405934
1053,"Escambia","Alabama",190,"2020-07-29",6.76107661399358,11.7275382138779,0.0379044132524069,7.02264395583194,18.2867144241029
1055,"Etowah","Alabama",190,"2020-07-29",7.42356844425917,-30.7001418419748,0.0336815900109106,7.66930282294758,20.5794079298338
1057,"Fayette","Alabama",190,"2020-07-29",4.98653774251719,39.0080854856997,0.0331115543638133,5.2313578664832,20.9336950160657
1059,"Franklin","Alabama",190,"2020-07-29",6.99733478407748,-251.70751758603,0.0158825661450991,7.12662682786332,43.6420144092289
1061,"Geneva","Alabama",190,"2020-07-29",5.2477756693398,60.8170552437144,0.0406535501945732,5.53632018029445,17.0501020757708
1063,"Greene","Alabama",190,"2020-07-29",5.45593142968852,-158.710583174983,0.0157007238776786,5.58491364679845,44.1474664455042
