"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",190,"2020-07-29",6.85284643380453,-94.3882364630196,0.0240967999205398,7.02152403324831,7.0620179464587,7.02152403324831,28.7651133281443
1003,"Baldwin","Alabama",190,"2020-07-29",7.89872932767161,2.44431328231043,0.0421140487174929,8.19352766869406,8.16376619490779,8.19352766869406,16.4588112914452
1005,"Barbour","Alabama",190,"2020-07-29",6.32666045936959,-97.5483135288465,0.0220020781263769,6.48067500625423,6.5034881830475,6.48067500625423,31.5037141754795
1007,"Bibb","Alabama",190,"2020-07-29",5.77277534614315,-33.8265444341195,0.0257912901293184,5.95331437704838,5.9525772149839,5.95331437704838,26.8752426530229
1009,"Blount","Alabama",190,"2020-07-29",6.47057833823929,21.7910612925833,0.0380374322514362,6.6644981359294,6.72130557507883,6.73684036399934,18.2227647749218
1011,"Bullock","Alabama",190,"2020-07-29",6.03513961061064,-432.322463193833,0.00969776919129286,6.10302399494969,6.11896309858598,6.10302399494969,71.474910042434
1013,"Butler","Alabama",190,"2020-07-29",6.5845940564206,-376.880239834901,0.0116914740155032,6.70950591204047,6.68805944880672,6.66643437452912,59.2865518617084
1015,"Calhoun","Alabama",190,"2020-07-29",7.02082882970427,24.9200172327139,0.0425298616586456,7.31853786131479,7.26775197240084,7.31853786131479,16.2978940802419
1017,"Chambers","Alabama",190,"2020-07-29",6.70616352455474,-234.976136716013,0.0157800943280636,6.81662418485119,6.84818663485264,6.81662418485119,43.9254142687373
1019,"Cherokee","Alabama",190,"2020-07-29",5.35523765680072,42.2373431879985,0.0357037573298263,5.52560834253489,5.63544419939677,5.6051639581095,19.4138441553013
1021,"Chilton","Alabama",190,"2020-07-29",6.41369312178615,11.8187783664009,0.0359953370112978,6.66566048086524,6.65238277952279,6.66566048086524,19.2565826051965
1023,"Choctaw","Alabama",190,"2020-07-29",5.56232862562335,-163.188441224106,0.0157488976885682,5.67257090944333,5.68418340792323,5.67257090944333,44.0124251402741
1025,"Clarke","Alabama",190,"2020-07-29",6.09903690056241,-83.6907067101163,0.0222844135771928,6.25502779560276,6.26532285958175,6.25502779560276,31.1045735244006
1027,"Clay","Alabama",190,"2020-07-29",5.09724976693303,70.4055829143838,0.0412096694956517,5.21691408809293,5.34674794363571,5.38571745340259,16.8200130950597
1029,"Cleburne","Alabama",190,"2020-07-29",4.57323713888508,81.2985730833091,0.0420715465160363,4.86773796449733,4.8999692025091,4.86773796449733,16.4754385792721
1031,"Coffee","Alabama",190,"2020-07-29",6.46947177621424,-48.7404724204003,0.0270983453732222,6.6591601938268,6.66556770346286,6.6591601938268,25.5789484934712
1033,"Colbert","Alabama",190,"2020-07-29",6.80398080647995,-21.4358803239811,0.0320623250637565,7.00356220053529,7.05481690023266,7.02841708192624,21.6187434685916
