"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",158,"2020-06-27",6.14449214753801,-45.84539491299,0.0302200867052843,6.37176611568046,22.9366377178111
1003,"Baldwin","Alabama",158,"2020-06-27",6.16421665288579,-74.6453988440706,0.0264419011524017,6.3366799478628,26.213969130468
1005,"Barbour","Alabama",158,"2020-06-27",5.68017260901707,-60.4880024682748,0.0260591943970246,5.87603569051754,26.5989489160527
1007,"Bibb","Alabama",158,"2020-06-27",4.95683258810328,-18.1469214838649,0.0279182175980241,5.11313560639478,24.8277734109001
1009,"Blount","Alabama",158,"2020-06-27",5.12481395820496,26.8625052303867,0.0390364867866991,5.39240248932173,17.7563924834578
1011,"Bullock","Alabama",158,"2020-06-27",5.82936569743155,-72.0311661382175,0.0255141294287986,6.04764385150955,27.1671891645093
1013,"Butler","Alabama",158,"2020-06-27",6.37307597633675,-228.46910869605,0.0165674447631732,6.51877772433681,41.8379050281006
1015,"Calhoun","Alabama",158,"2020-06-27",5.4180033523505,-114.316774488712,0.0199468472994217,5.57148904889336,34.7497110774012
1017,"Chambers","Alabama",158,"2020-06-27",6.29552954077442,-206.287755973404,0.0173131909027176,6.42817579900919,40.0357845330027
1019,"Cherokee","Alabama",158,"2020-06-27",4.12482757894718,-19.4853215607831,0.023472224858854,4.33028095083268,29.5305274522574
1021,"Chilton","Alabama",158,"2020-06-27",5.20792365252353,-40.2502065903074,0.0261552103823773,5.36836233439589,26.5013039630134
1023,"Choctaw","Alabama",158,"2020-06-27",5.23187226713988,-197.088893799031,0.0148301483489302,5.36983201053967,46.7390591281541
1025,"Clarke","Alabama",158,"2020-06-27",5.45715094203478,-81.3643575796937,0.0227677677116204,5.60916646579706,30.4442310436157
1027,"Clay","Alabama",158,"2020-06-27",3.52636052461616,-125.379551807454,0.0123993861709974,3.60052819902176,55.9017334407443
1029,"Cleburne","Alabama",158,"2020-06-27",3.14168618617707,-21.9368325424552,0.0178414352530004,3.33522139420719,38.8504159408016
1031,"Coffee","Alabama",158,"2020-06-27",5.792142148634,-122.116219349194,0.0207925394567188,5.96987531948204,33.3363407583178
1033,"Colbert","Alabama",158,"2020-06-27",5.77986129253264,-63.4836141651493,0.0261844625254808,5.98272063279376,26.4716978584313
1035,"Conecuh","Alabama",158,"2020-06-27",5.02294022928664,39.1995539749175,0.0419465616513494,5.27689616495838,16.5245291454692
1037,"Coosa","Alabama",158,"2020-06-27",3.95945169899926,-84.0035910706748,0.0165642759008201,4.12456418278963,41.8459089132673
1039,"Covington","Alabama",158,"2020-06-27",5.56177992876459,11.9966843613384,0.0377086918917572,5.76955488783557,18.3816288973806
1041,"Crenshaw","Alabama",158,"2020-06-27",4.80050197951806,-94.2948175217523,0.0191563297008306,4.96713701416339,36.1837153246476
1043,"Cullman","Alabama",158,"2020-06-27",5.83146345360255,-20.955188274168,0.032704245498432,6.08152412902554,21.1944097775678
1045,"Dale","Alabama",158,"2020-06-27",5.37196604957118,-24.776246890481,0.0295605603115151,5.60989219189903,23.4483776104182
1047,"Dallas","Alabama",158,"2020-06-27",6.53813982376767,-41.4499104635363,0.0328154106845031,6.77473859763984,21.1226117882255
1049,"DeKalb","Alabama",158,"2020-06-27",6.13926859901922,-40.4140133949868,0.0308336712806763,6.33366816546546,22.4802027060055
1051,"Elmore","Alabama",158,"2020-06-27",6.58577748851138,-52.1886585115877,0.0314163029016127,6.82326468259497,22.0632956949356
1053,"Escambia","Alabama",158,"2020-06-27",5.19057305953494,27.5315938449187,0.0393222370887485,5.40556525904248,17.6273587638349
1055,"Etowah","Alabama",158,"2020-06-27",6.15607058279788,-41.7988946572543,0.0303729969351274,6.28110219361252,22.821165196191
1057,"Fayette","Alabama",158,"2020-06-27",4.15664844555826,31.6436914935138,0.0329679259021763,4.39648089742959,21.0248950030002
1059,"Franklin","Alabama",158,"2020-06-27",6.69084227741856,-148.558438302662,0.0219465100484721,6.88151341699259,31.5834808827931
1061,"Geneva","Alabama",158,"2020-06-27",3.99426110366512,-40.704257907523,0.0201018085624853,4.13502761294512,34.4818317419221
1063,"Greene","Alabama",158,"2020-06-27",5.06259503302697,-72.2616212377022,0.0221993261352171,5.2670481092261,31.2237937466189
1065,"Hale","Alabama",158,"2020-06-27",5.60000800215401,-119.561805038163,0.0202817576236795,5.77141355874076,34.1758931065559
1067,"Henry","Alabama",158,"2020-06-27",4.82028156560504,-49.6036458797775,0.0231743946187529,4.97330957624107,29.9100447698014
1069,"Houston","Alabama",158,"2020-06-27",5.952872207915,-73.2823752495529,0.0257950499079177,6.14650576173939,26.8713254300464
1071,"Jackson","Alabama",158,"2020-06-27",5.15658920671934,0.644752642716407,0.0326811781556355,5.37132311969692,21.2093694192729
1073,"Jefferson","Alabama",158,"2020-06-27",8.0968609705832,-128.728423667916,0.0282199943298427,8.28901445042221,24.5622721414562
