"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",115,"2020-05-15",4.47895887485007,52.7328932054534,0.0719313792694531,4.98247852973624,5.00046495585174,4.98247852973624,9.63622813297426
1003,"Baldwin","Alabama",115,"2020-05-15",5.4362142166822,-104.438023224764,0.0247733466461008,5.60962764320491,5.61248270009834,5.60962764320491,27.9795536090415
1005,"Barbour","Alabama",115,"2020-05-15",4.20041910861358,32.3876929598423,0.0513542758405972,4.60197513445256,4.56813421193017,4.55989903949776,13.4973606231244
1007,"Bibb","Alabama",115,"2020-05-15",3.83483336673702,-250.19484625915,0.0106862478485669,3.97736637508454,3.91003877438228,3.90963710167699,64.8634759723357
1009,"Blount","Alabama",115,"2020-05-15",3.80029304148484,-222.751010404886,0.0112905661102172,3.89243407454053,3.88444697771619,3.87932700425636,61.3917117878345
1013,"Butler","Alabama",115,"2020-05-15",5.38318358719128,44.8168322422716,0.0767019181262091,5.92009701407474,5.92230608119595,5.92009701407474,9.03689500201816
1015,"Calhoun","Alabama",115,"2020-05-15",4.83741505154865,-191.774002484396,0.015768660357048,4.94779567404799,4.94992471300487,4.94779567404799,43.9572649080575
1017,"Chambers","Alabama",115,"2020-05-15",5.772330802904,-575.383556630516,0.00838698516329391,5.84894554258528,5.83401548942962,5.83103969904706,82.6455713303918
1021,"Chilton","Alabama",115,"2020-05-15",4.24235397402728,-68.1952490989596,0.022811456042141,4.33863056424498,4.40507812576189,4.40203416632227,30.3859244793253
1023,"Choctaw","Alabama",115,"2020-05-15",4.25459902498738,13.7352952303754,0.0415199345471972,4.49514345580645,4.54449155264597,4.54523856681776,16.6943225734621
1025,"Clarke","Alabama",115,"2020-05-15",4.13630876132113,32.3106985325402,0.05047756047565,4.52729713884251,4.50331174551228,4.48965168465068,13.7317884229828
1027,"Clay","Alabama",115,"2020-05-15",3.28519846779927,-81.3340457507885,0.0167190437281324,3.39955080232551,3.40723585646067,3.4022317738962,41.4585422366961
1031,"Coffee","Alabama",115,"2020-05-15",5.03509559166642,-154.662516344539,0.0186718408621287,5.16579847770132,5.16998761636488,5.16579847770132,37.1225946963711
1033,"Colbert","Alabama",115,"2020-05-15",4.28457129852317,52.5481001890957,0.0679322040868903,4.71802063217661,4.78364727913198,4.7600967271314,10.2035137807888
1037,"Coosa","Alabama",115,"2020-05-15",3.48781185449893,-199.2564940158,0.0111124604426966,3.56995008170997,3.56918986482741,3.56559907759781,62.3756713586773
1039,"Covington","Alabama",115,"2020-05-15",3.99951045955126,-39.1750850683422,0.0259413539987889,4.18109993754278,4.19042010738947,4.18109993754278,26.7197764847704
1041,"Crenshaw","Alabama",115,"2020-05-15",3.81928095372953,68.089864192439,0.0769098717411514,4.14622163050757,4.37203817742387,4.35765005591759,9.01246049262451
1043,"Cullman","Alabama",115,"2020-05-15",4.18965474202643,-132.462987521427,0.0169304298149381,4.308167750731,4.31205635846102,4.308167750731,40.9409086559849
1045,"Dale","Alabama",115,"2020-05-15",3.90052862600241,44.6110757941912,0.0542320406898726,4.19695928647489,4.30036992507145,4.28015291083152,12.781137713842
1047,"Dallas","Alabama",115,"2020-05-15",4.80402104473326,53.6890563742755,0.0753391881306944,5.14649103320372,5.33977458359173,5.33139536164812,9.20035373035226
1049,"DeKalb","Alabama",115,"2020-05-15",5.11713801433286,43.7703502642121,0.0690774557479759,5.40390516780355,5.61010782153912,5.60068020456869,10.0343472852973
1051,"Elmore","Alabama",115,"2020-05-15",5.05442431121992,-2.88988297565228,0.0422035946741073,5.27080200000112,5.34561721749998,5.34984947393867,16.4238896215446
1053,"Escambia","Alabama",115,"2020-05-15",3.62624388312245,-26.0838629728378,0.0257027544235913,3.80616316408759,3.81757128740582,3.80616316408759,26.9678171116065
1055,"Etowah","Alabama",115,"2020-05-15",5.25077642177904,-40.4028372725645,0.0337881631631319,5.48729356392096,5.49275843957336,5.48729356392096,20.5144972579118
1059,"Franklin","Alabama",115,"2020-05-15",5.56068163101553,37.7254452050779,0.0719600604076329,6.06440205386896,6.06791221580159,6.06440205386896,9.63238741926379
1063,"Greene","Alabama",115,"2020-05-15",4.29825675160842,-74.2846910127973,0.0224943215455602,4.4152909541128,4.45798337053964,4.45571700242734,30.8143181449611
1065,"Hale","Alabama",115,"2020-05-15",4.29436569611546,-7.50227150343268,0.0343539798568895,4.44891842665036,4.53377781088305,4.53484355511369,20.1766195197014
1067,"Henry","Alabama",115,"2020-05-15",3.46126162240481,-8.77216173870514,0.02799235354275,3.66062058493952,3.66501451916092,3.65720809720406,24.7620186527499
1069,"Houston","Alabama",115,"2020-05-15",4.73995079801304,-84.2206477913544,0.0236539840099072,4.8779399053694,4.90550348863827,4.90552868608239,29.3036124599403
1071,"Jackson","Alabama",115,"2020-05-15",4.0943445622221,-124.505046262757,0.0172540146313884,4.25320167492867,4.21856329387317,4.21512266464182,40.1730956747294
1073,"Jefferson","Alabama",115,"2020-05-15",7.06695441835524,-243.782098967358,0.01969706526244,7.20483387519232,7.20537028312203,7.20483387519232,35.1903784307248
1077,"Lauderdale","Alabama",115,"2020-05-15",4.59943951127911,26.4892409232897,0.0504996655208039,4.82326138701196,4.95862837722357,4.95293716992474,13.7257776543964
1081,"Lee","Alabama",115,"2020-05-15",6.07205655443829,-566.425722784945,0.00896643152343298,6.17272210232106,6.13585175136149,6.13482157510232,77.3046867918933
1083,"Limestone","Alabama",115,"2020-05-15",4.08236837117539,-37.1400771738677,0.0263382080276619,4.19146445814349,4.2686043447797,4.26673582736902,26.3171731285577
1085,"Lowndes","Alabama",115,"2020-05-15",4.68609162834031,8.19347240360664,0.0463138037386984,5.27081318328213,5.01401156605587,5.0102882545112,14.9663194254281
1087,"Macon","Alabama",115,"2020-05-15",3.9262076404201,-12.0731850143426,0.0308972159624153,4.14248815215701,4.14948579725879,4.14248815215701,22.433968853476
1089,"Madison","Alabama",115,"2020-05-15",5.55185155156726,-343.442396335378,0.0121598862129028,5.65972657809901,5.63812202878997,5.63697075505758,57.0027686463421
1091,"Marengo","Alabama",115,"2020-05-15",4.48057830840238,4.03507396214234,0.040378329156672,4.76322661249908,4.76521675388192,4.76322661249908,17.1663165622942
1093,"Marion","Alabama",115,"2020-05-15",4.58642414316704,-228.706939841701,0.0133439963280328,4.67983211746327,4.67961075764634,4.67983211746327,51.9444972495831
1095,"Marshall","Alabama",115,"2020-05-15",6.3617958174942,-41.208446627903,0.0407263240549875,6.64688008587911,6.64217577587515,6.64688008587911,17.0196352517374
1097,"Mobile","Alabama",115,"2020-05-15",7.33208887139469,-181.055066657877,0.0247659631505908,7.50545061344883,7.50409250115172,7.50545061344883,27.9878951747293
1101,"Montgomery","Alabama",115,"2020-05-15",6.52104182592418,-2.83804997579507,0.0553390167884114,6.90841494344306,6.9062035588873,6.90841494344306,12.5254697460599
1103,"Morgan","Alabama",115,"2020-05-15",4.59078144853599,-30.7376595475878,0.0315003099596022,4.81128361825321,4.81273287179931,4.81128361825321,22.0044558751605
1107,"Pickens","Alabama",115,"2020-05-15",4.24029847484518,-35.2386623035687,0.0279970727735619,4.40222227133054,4.44149938996202,4.43627798426011,24.7578447277708
