"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",115,"2020-05-15",4.47895887485007,14.8467347687203,0.0447210469324889,4.79200620337749,4.64673063547121,4.79200620337749,15.4993504871727
1003,"Baldwin","Alabama",115,"2020-05-15",5.4362142166822,-104.597276222396,0.0247553808963309,5.60950188295652,5.61224914535133,5.60950188295652,27.9998592412157
1005,"Barbour","Alabama",115,"2020-05-15",4.20041910861358,23.4019218964912,0.0463164216041107,4.56671015479715,4.50264210685585,4.52463405984235,14.965473509258
1007,"Bibb","Alabama",115,"2020-05-15",3.83483336673702,-51.3780326701272,0.0234559970298607,4.06675461935359,4.0760455137391,3.99902534594604,29.5509578926674
1009,"Blount","Alabama",115,"2020-05-15",3.80029304148484,-34.7599926169099,0.0254634101213119,3.9916439826182,4.06869394986042,3.97853691233402,27.2213021452224
1013,"Butler","Alabama",115,"2020-05-15",5.38318358719128,15.2977011146143,0.0539925723616423,5.76113159372278,5.62708458625658,5.76113159372278,12.8378247273948
1015,"Calhoun","Alabama",115,"2020-05-15",4.83741505154865,-75.1358512386354,0.0254418881028245,5.01550826826842,5.07567667369997,5.01550826826842,27.2443294207788
1017,"Chambers","Alabama",115,"2020-05-15",5.772330802904,-137.983527372418,0.0228878010619182,5.95045125387565,6.02252609611174,5.93254541033743,30.2845685649216
1021,"Chilton","Alabama",115,"2020-05-15",4.24235397402728,-21.7511164353706,0.0305588025961381,4.39286199012296,4.50579363096386,4.45626559220025,22.68240643197
1023,"Choctaw","Alabama",115,"2020-05-15",4.25459902498738,11.5069488144376,0.0406259537796157,4.48888559043337,4.53286980266741,4.53898070144469,17.0616838762746
1025,"Clarke","Alabama",115,"2020-05-15",4.13630876132113,20.2517028350933,0.0440530789513643,4.48232576817251,4.41979348569657,4.44468031398068,15.7343640231185
1027,"Clay","Alabama",115,"2020-05-15",3.28519846779927,9.74516380777702,0.0311863816901851,3.50082216805988,3.59531124996736,3.50350313963057,22.2259570682446
1031,"Coffee","Alabama",115,"2020-05-15",5.03509559166642,-45.5611776453478,0.0313593588780725,5.25461110381293,5.33492535057215,5.25461110381293,22.1033594230976
1033,"Colbert","Alabama",115,"2020-05-15",4.28457129852317,19.4070561544082,0.0443808406028497,4.55316108778832,4.47747955383946,4.59523718274312,15.6181625031104
1037,"Coosa","Alabama",115,"2020-05-15",3.48781185449893,-27.7254165507275,0.0244677012896992,3.66343676763899,3.74280799583844,3.65908576352682,28.3290682828369
1039,"Covington","Alabama",115,"2020-05-15",3.99951045955126,-19.5227319403612,0.0297311123693532,4.20762824613673,4.2396869662068,4.20762824613673,23.3138663615708
1041,"Crenshaw","Alabama",115,"2020-05-15",3.81928095372953,39.4991600414863,0.0477855945748678,3.94235169034359,3.99342257426218,4.1537801157536,14.505358502424
1043,"Cullman","Alabama",115,"2020-05-15",4.18965474202643,-71.864124845629,0.0224208619256776,4.34660077550617,4.38343197590063,4.34660077550617,30.9152780503106
1045,"Dale","Alabama",115,"2020-05-15",3.90052862600241,20.7397666588164,0.0404978310188198,4.10081981877752,4.12182519934777,4.18401344313415,17.1156618298356
1047,"Dallas","Alabama",115,"2020-05-15",4.80402104473326,26.7412000754348,0.0523360471730503,4.98546904650021,5.04073375114235,5.17037337494461,13.2441637838647
1049,"DeKalb","Alabama",115,"2020-05-15",5.11713801433286,20.0325443037596,0.0518110434937398,5.28304028202389,5.38564446223405,5.47981531878904,13.3783675027448
1051,"Elmore","Alabama",115,"2020-05-15",5.05442431121992,-21.9823822001888,0.0363212900620406,5.22962586771665,5.26914725754312,5.3086733416542,19.083770961218
1053,"Escambia","Alabama",115,"2020-05-15",3.62624388312245,5.78492515718883,0.0332027779895912,3.85866332904959,3.91507159376382,3.85866332904959,20.876180323744
1055,"Etowah","Alabama",115,"2020-05-15",5.25077642177904,-51.8506590208321,0.0314699171857838,5.47106584207953,5.46262124186784,5.47106584207953,22.0257071687836
1059,"Franklin","Alabama",115,"2020-05-15",5.56068163101553,21.8193055155446,0.0596763273957266,5.97841592278562,5.90822368664681,5.97841592278562,11.6151112310169
1063,"Greene","Alabama",115,"2020-05-15",4.29825675160842,-1.09657703150878,0.0366749030174963,4.51455502441635,4.64233092967481,4.55498107273089,18.8997686027764
1065,"Hale","Alabama",115,"2020-05-15",4.29436569611546,5.61274362860603,0.0384728597028117,4.47775058557181,4.58732324888004,4.56367571403514,18.0165234899159
1067,"Henry","Alabama",115,"2020-05-15",3.46126162240481,-0.466698702440838,0.0300058298113188,3.6747149188195,3.69118971065231,3.67130243108404,23.1004169829183
1069,"Houston","Alabama",115,"2020-05-15",4.73995079801304,-57.7079662291803,0.0272851456721274,4.90335803700494,4.95270859024714,4.93094681771793,25.4038292076269
1071,"Jackson","Alabama",115,"2020-05-15",4.0943445622221,-61.501135710488,0.0234130140629083,4.29631467094931,4.29863028648293,4.25823566066246,29.6052092523214
1073,"Jefferson","Alabama",115,"2020-05-15",7.06695441835524,-159.310345704918,0.0257626244471192,7.24729278948507,7.28422255252286,7.24729278948507,26.9051463286557
1077,"Lauderdale","Alabama",115,"2020-05-15",4.59943951127911,4.2778040653482,0.0403691752194328,4.75234795490236,4.82693200330575,4.88202373781514,17.1702091209998
