"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",151,"2020-06-20",5.96210929557716,-20.6572261827478,0.0347326438167528,6.20523780229443,6.19772756015794,6.20523780229443,19.9566489731373
1003,"Baldwin","Alabama",151,"2020-06-20",5.98321633825149,-182.40376790095,0.0179458569887219,6.10883733717254,6.11223168282493,6.10883733717254,38.6243566409536
1005,"Barbour","Alabama",151,"2020-06-20",5.53282467651256,-51.4683997739911,0.0273268553645343,5.7241126640643,5.72655137904347,5.7241126640643,25.3650546802226
1007,"Bibb","Alabama",151,"2020-06-20",4.76947323727937,17.3801618095463,0.0353886488632661,4.97634607693126,5.01843045970379,5.01719377932223,19.5867093778605
1009,"Blount","Alabama",151,"2020-06-20",4.83854691358233,64.1730325004364,0.0557263146799023,5.22863111634164,5.23215694067611,5.22863111634165,12.438417730321
1011,"Bullock","Alabama",151,"2020-06-20",5.75075693247115,-37.4041400050737,0.0305235167991334,5.96442155006508,5.96405911456749,5.96442155006508,22.7086277482818
1013,"Butler","Alabama",151,"2020-06-20",6.32153880924953,-157.241814498226,0.0205083752817251,6.46509743622161,6.46508759515474,6.46509743622161,33.7982493024498
1015,"Calhoun","Alabama",151,"2020-06-20",5.33478704632943,-265.642448736961,0.0128042331320337,5.42441667825367,5.43062450983191,5.42441667825367,54.1342205669333
1017,"Chambers","Alabama",151,"2020-06-20",6.19644412779452,-133.96219985107,0.021744793277961,6.34865768074025,6.34480501052748,6.34865768074025,31.8764667798646
1019,"Cherokee","Alabama",151,"2020-06-20",4.00212484012533,13.8888821831611,0.0286093490648256,4.12292527374416,4.20675490457975,4.20239028357911,24.2279955055723
1021,"Chilton","Alabama",151,"2020-06-20",5.0058620153436,-30.7573036575083,0.0270998004778322,5.11528526785206,5.19648449267041,5.19556061868843,25.5775750499323
1023,"Choctaw","Alabama",151,"2020-06-20",5.19770745364881,-160.524344374527,0.0166847552928317,5.31450074069863,5.31676824663101,5.31450074069863,41.5437426797469
1025,"Clarke","Alabama",151,"2020-06-20",5.29760282561017,-49.3892372699401,0.0264365636487447,5.48265877115138,5.48450311288894,5.48265877115138,26.2192616926164
1027,"Clay","Alabama",151,"2020-06-20",3.40594798442075,-1252.4152152064,0.0024949932758799,3.51897647813867,3.42885901549594,3.42341293735191,277.815249949119
1031,"Coffee","Alabama",151,"2020-06-20",5.71042701737487,-106.303374727113,0.0221933623040551,5.86578055350326,5.86824353593894,5.86578055350326,31.2321842478684
1033,"Colbert","Alabama",151,"2020-06-20",5.64544689764324,-43.7623591011829,0.0289863345448096,5.84835123945691,5.84969308277801,5.84835123945691,23.9128952123428
1035,"Conecuh","Alabama",151,"2020-06-20",4.7523579050601,92.0175004252325,0.0774270162153677,5.10882806450601,5.28915206533565,5.29434701856767,8.95226517100849
1037,"Coosa","Alabama",151,"2020-06-20",3.84710345932883,-99.5254188756127,0.0157122553796694,4.04630514812995,3.95544265738579,3.95708924698652,44.1150658394232
1039,"Covington","Alabama",151,"2020-06-20",5.27006485359615,93.7636416730009,0.0896816794999989,5.76082449972902,5.88944977430256,5.89783661009614,7.72897189731994
1041,"Crenshaw","Alabama",151,"2020-06-20",4.74988876800318,-76.9148054347275,0.0208654029756681,4.90159208034625,4.89762263232237,4.89594658883286,33.2199278091226
1043,"Cullman","Alabama",151,"2020-06-20",5.67626444576231,1.14649316196552,0.0378787561634935,5.94141573890677,5.94529995649004,5.94141573890676,18.2991008883228
1045,"Dale","Alabama",151,"2020-06-20",5.24250258744164,-9.61706752027837,0.0329098424004796,5.51625127572291,5.47676778798399,5.472871484245,21.0620024284846
1047,"Dallas","Alabama",151,"2020-06-20",6.3104376238627,20.9181945856633,0.0485113010521548,6.65001673122778,6.64051254615688,6.65001673122778,14.2883650928005
