"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",151,"2020-06-20",5.96210929557716,-16.0692059409673,0.0356864645522038,6.21191454744259,6.2101272297188,6.21191454744259,19.4232516237628
1003,"Baldwin","Alabama",151,"2020-06-20",5.98321633825149,-189.028022140625,0.0175962448641278,6.10639005230038,6.1076867252052,6.10639005230038,39.3917671589701
1005,"Barbour","Alabama",151,"2020-06-20",5.53282467651256,-51.0748445409029,0.0273800763726068,5.72448521112081,5.72724325214841,5.72448521112081,25.3157504430275
1007,"Bibb","Alabama",151,"2020-06-20",4.76947323727937,19.9962857520273,0.0360953547159566,4.98129301790009,5.02761763578877,5.02214072029107,19.2032239609361
1009,"Blount","Alabama",151,"2020-06-20",4.83854691358233,64.600149299659,0.0560017971600874,5.23055949370294,5.23573821291852,5.23055949370294,12.3772310123996
1011,"Bullock","Alabama",151,"2020-06-20",5.75075693247115,-33.5207728676725,0.0311659052967183,5.96891826954818,5.9724101650361,5.96891826954818,22.2405598027962
1013,"Butler","Alabama",151,"2020-06-20",6.32153880924953,-148.235313152319,0.0211256443721657,6.46941831985469,6.47311209333046,6.46941831985469,32.8107000358866
1015,"Calhoun","Alabama",151,"2020-06-20",5.33478704632943,-283.842505596283,0.0122683200875546,5.42066528694231,5.42365764025368,5.42066528694231,56.4989481537166
1017,"Chambers","Alabama",151,"2020-06-20",6.19644412779452,-123.904519409023,0.0225403501590856,6.35422657890812,6.3551472499821,6.35422657890812,30.7513936415291
1019,"Cherokee","Alabama",151,"2020-06-20",4.00212484012533,13.7619779862755,0.028582893958484,4.12274008799976,4.20641098819731,4.20220509783472,24.2504199038322
1021,"Chilton","Alabama",151,"2020-06-20",5.0058620153436,-29.9557614613875,0.0272198388419827,5.11612553640111,5.19804499140437,5.19640088723748,25.4647790012211
1023,"Choctaw","Alabama",151,"2020-06-20",5.19770745364881,-156.175879773144,0.0169209491887431,5.31615409797001,5.31983876727786,5.31615409797001,40.9638474076308
1025,"Clarke","Alabama",151,"2020-06-20",5.29760282561017,-48.0952439554113,0.0266083846121236,5.48386151789504,5.48673678541287,5.48386151789504,26.0499534512939
1027,"Clay","Alabama",151,"2020-06-20",3.40594798442075,-1820.15186961562,0.00177637835987255,3.51394617372662,3.41951702158784,3.41838263293986,390.202445727652
1031,"Coffee","Alabama",151,"2020-06-20",5.71042701737487,-104.547596828042,0.0223458451116541,5.86684793315645,5.87022581243772,5.86684793315645,31.0190631455887
1033,"Colbert","Alabama",151,"2020-06-20",5.64544689764324,-41.3595685677698,0.0293484069426695,5.85088574624193,5.85440002395018,5.85088574624193,23.6178809266878
1035,"Conecuh","Alabama",151,"2020-06-20",4.7523579050601,93.3062152868042,0.0791565152763137,5.12093455793263,5.31163555312795,5.3064535119943,8.75666618395667
1037,"Coosa","Alabama",151,"2020-06-20",3.84710345932883,-93.0766779086506,0.0161273883035457,4.04921107859709,3.96083938539618,3.95999517745365,42.9795058885977
1039,"Covington","Alabama",151,"2020-06-20",5.27006485359615,95.3390613192067,0.0922200175722201,5.77859286623457,5.92244816924143,5.91560497660169,7.51623344700755
1041,"Crenshaw","Alabama",151,"2020-06-20",4.74988876800318,-73.5073187032241,0.0211820901295557,4.90380889042346,4.90173956532291,4.89816339891007,32.7232665105502
1043,"Cullman","Alabama",151,"2020-06-20",5.67626444576231,0.987059496986573,0.0378384986437106,5.94113393626828,5.94477660873287,5.94113393626828,18.3185698535943
1045,"Dale","Alabama",151,"2020-06-20",5.24250258744164,-9.30962929996014,0.0329729561599134,5.51669307203894,5.47758826685663,5.47331328056103,21.0216875065219
1047,"Dallas","Alabama",151,"2020-06-20",6.3104376238627,24.7841189482451,0.049997176039005,6.66041785613574,6.65982892098593,6.66041785613573,13.8637266236635
1049,"DeKalb","Alabama",151,"2020-06-20",5.88212788307052,-31.6158506799876,0.0322103906159726,6.10760061738233,6.11150475282844,6.10760061738233,21.5193658724594
1051,"Elmore","Alabama",151,"2020-06-20",6.39597682046087,-24.8414633398896,0.0361494418487479,6.60961684654531,6.65055076375911,6.64902291340211,19.1744919177488
