"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",188,"2020-07-27",6.82064000049104,-161.94330041923,0.0194907003286531,6.95707490279161,6.95849349426694,6.95707490279161,35.5629694609257
1003,"Baldwin","Alabama",188,"2020-07-27",7.81900475361687,40.7337289820311,0.0530943351764697,8.19066509985216,8.19186081517752,8.19066509985216,13.0550119566641
1005,"Barbour","Alabama",188,"2020-07-27",6.29368330525066,-121.867668968063,0.0203108744007085,6.43585942605562,6.43723205579138,6.43585942605562,34.1269000479746
1007,"Bibb","Alabama",188,"2020-07-27",5.72171594252968,-34.2825763703474,0.0257407307219468,5.90190105758331,5.90569657493432,5.90190105758331,26.9280304451094
1009,"Blount","Alabama",188,"2020-07-27",6.40239090587863,48.3036226801371,0.0458307583110697,6.72320621405612,6.72826781261512,6.72320621405612,15.1240609168041
1011,"Bullock","Alabama",188,"2020-07-27",6.0168537811128,-725.021774268164,0.00659004412675221,6.06298409000007,6.06419460948003,6.06298409000007,105.180961952306
1013,"Butler","Alabama",188,"2020-07-27",6.56867965649081,-618.85495856809,0.00814109101857429,6.62566729362083,6.62645531080017,6.62566729362083,85.1418045785874
1015,"Calhoun","Alabama",188,"2020-07-27",6.91657342743302,47.2450041313351,0.0491390972288238,7.26054710803479,7.26401114832506,7.26054710803479,14.1058183737523
1017,"Chambers","Alabama",188,"2020-07-27",6.68425452102009,-436.88436665803,0.0106967862818659,6.75913202499315,6.75913142819462,6.75913202499315,64.7995727216712
1019,"Cherokee","Alabama",188,"2020-07-27",5.29831736654804,29.1790790699263,0.0333603239140063,5.53183963394608,5.53789658209583,5.53183963394608,20.7775914390606
1021,"Chilton","Alabama",188,"2020-07-27",6.34413146964918,40.3915773285687,0.0426902913853299,6.60027861446965,6.64822102942721,6.64296350934649,16.2366467425457
1023,"Choctaw","Alabama",188,"2020-07-27",5.53395398210971,-211.807457398236,0.0138415476742784,5.63084481582966,5.63159150623436,5.63084481582966,50.0772888170602
1025,"Clarke","Alabama",188,"2020-07-27",6.06079069638505,-76.2321129781199,0.0229373736147162,6.22135231168806,6.2235869112594,6.22135231168806,30.2191171580007
1027,"Clay","Alabama",188,"2020-07-27",5.01158722182164,91.9021375009478,0.0508059973999938,5.23798973407176,5.36743084649796,5.3672292036216,13.6430188566681
1029,"Cleburne","Alabama",188,"2020-07-27",4.49344022204478,67.1935927890631,0.0371953799950271,4.75380788200997,4.75821996097978,4.75380788200997,18.6353031116396
1031,"Coffee","Alabama",188,"2020-07-27",6.41813186286675,-52.3680246805561,0.0267012713999556,6.60504076266644,6.60969813088449,6.60504076266644,25.9593324294325
1033,"Colbert","Alabama",188,"2020-07-27",6.75526987847394,-25.2440499702916,0.0316785855427856,6.97701997727344,6.97708658209157,6.97701997727344,21.8806227829765
1035,"Conecuh","Alabama",188,"2020-07-27",5.78118433572453,-49.4667848745975,0.0243452335398295,5.95160097050334,5.95484270535153,5.95160097050334,28.4715765583409
1037,"Coosa","Alabama",188,"2020-07-27",4.41711795448515,24.4444287252954,0.0269697126590912,4.59983474968593,4.61529619253753,4.60590594309879,25.7009479233845
1039,"Covington","Alabama",188,"2020-07-27",6.50043130138897,-11.846345759073,0.032205460825817,6.66158188530722,6.72884897549522,6.72586952716969,21.5226599087908
1041,"Crenshaw","Alabama",188,"2020-07-27",5.40524807737538,86.480177439858,0.0532432774315895,5.77795101939651,5.7867888477713,5.77795101939651,13.0184919861582
1043,"Cullman","Alabama",188,"2020-07-27",6.83901747700301,-55.5080725389233,0.0280853829842123,7.0356151578925,7.03876908777255,7.0356151578925,24.679997454533
1045,"Dale","Alabama",188,"2020-07-27",6.44866332881301,25.5302015151008,0.039101142735135,6.62646277985261,6.72377972969892,6.72237132795896,17.7270312853825
1047,"Dallas","Alabama",188,"2020-07-27",7.11430476434323,-311.255263774383,0.0142498342642577,7.21405360419303,7.21458844602361,7.21405360419303,48.6424731478132
1049,"DeKalb","Alabama",188,"2020-07-27",7.27793857294566,-130.277907122961,0.0228666156527602,7.43800488251498,7.4405450248426,7.43800488251498,30.3126265419289
1051,"Elmore","Alabama",188,"2020-07-27",7.26602894428456,-109.25522625415,0.024443738250954,7.43713511204124,7.4407504565989,7.43713511204124,28.35684024447
1053,"Escambia","Alabama",188,"2020-07-27",6.69030974878257,34.4437134008276,0.0435691035316989,6.99529347350446,7.00323529172009,6.99529347350446,15.9091448841871
1055,"Etowah","Alabama",188,"2020-07-27",7.36761838071704,-29.5867507890418,0.0338606020541215,7.60464259509589,7.60579169531756,7.60464259509589,20.4706100456231
1057,"Fayette","Alabama",188,"2020-07-27",4.92102313540657,2.79976754510656,0.0265713658680483,5.10702269648291,5.10270572047018,5.10702269648291,26.0862457730652
1059,"Franklin","Alabama",188,"2020-07-27",6.97714807049041,-529.555499876555,0.00972349605248754,7.04521254285782,7.0449593549067,7.04521254285782,71.285798525379
1061,"Geneva","Alabama",188,"2020-07-27",5.17695650954377,87.5295519023141,0.0507700355268295,5.4562784680038,5.53847398283655,5.53234675823158,13.6526825984522
1063,"Greene","Alabama",188,"2020-07-27",5.4380793089232,-290.600450411593,0.0113624617449618,5.51761654113793,5.51768535813897,5.51761654113793,61.0032575790447
1065,"Hale","Alabama",188,"2020-07-27",6.03889324067909,-445.372011768098,0.00953451230631606,6.1056348268233,6.10572355654257,6.1056348268233,72.6987556669024
1067,"Henry","Alabama",188,"2020-07-27",5.37196604957118,-16.9766326722414,0.0262076997730809,5.55541994798275,5.55641195093392,5.55541994798275,26.448226535009
1069,"Houston","Alabama",188,"2020-07-27",6.95395706216827,29.1646527466384,0.0437809164170231,7.26042347708743,7.26459759840265,7.26042347708743,15.8321761462817
1071,"Jackson","Alabama",188,"2020-07-27",6.44775855607543,-97.5964723692082,0.0225764642769817,6.6057938060143,6.60962673051239,6.6057938060143,30.7022026149
1073,"Jefferson","Alabama",188,"2020-07-27",9.20193370620163,-152.795539393629,0.0270013325954162,9.39094303436954,9.3916702767402,9.39094303436954,25.6708508037717
1075,"Lamar","Alabama",188,"2020-07-27",5.06349878365332,82.8409718934238,0.0473019913190984,5.30534537385578,5.40003383857505,5.39461272288701,14.6536575148388
