"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",121,"2020-05-21",4.80284939843637,-5.98816724403324,0.0372474952157093,4.99072361838378,18.6092293332951
1003,"Baldwin","Alabama",121,"2020-05-21",5.55737948161977,-133.624631223945,0.0218550163167946,5.71781058427468,31.7157018101741
1005,"Barbour","Alabama",121,"2020-05-21",4.46754880811204,15.3483663739322,0.0420639626815759,4.73857411286547,16.4784089841242
1007,"Bibb","Alabama",121,"2020-05-21",3.92338676407846,-67.5968547816589,0.0209805952069491,4.10373843392639,33.0375365294863
1009,"Blount","Alabama",121,"2020-05-21",3.83791503327442,-81.7537461952358,0.0192956699226103,4.04733905161425,35.9224211100195
1011,"Bullock","Alabama",121,"2020-05-21",3.85014760171006,54.2218731514816,0.0530576685029909,3.9144953971003,13.0640339109675
1013,"Butler","Alabama",121,"2020-05-21",5.6619679242232,-18.3246540774168,0.0405874909598749,5.93895057457397,17.0778524162825
1015,"Calhoun","Alabama",121,"2020-05-21",4.88604341651054,-122.426783991358,0.0202098738563386,5.0610937147139,34.2974521012435
1017,"Chambers","Alabama",121,"2020-05-21",5.79518894098005,-225.865313231961,0.0168263299693532,5.9542545251495,41.1941987244049
1019,"Cherokee","Alabama",121,"2020-05-21",3.34235688163922,1.28537115455154,0.0277965762855435,3.52223284719684,24.9364228687559
1021,"Chilton","Alabama",121,"2020-05-21",4.37305796469112,-57.0654929824175,0.0246302419483786,4.5582078684529,28.1421182143757
1023,"Choctaw","Alabama",121,"2020-05-21",4.58787868887803,7.22619113134431,0.0391617872703192,4.72971821074048,17.699579842345
1025,"Clarke","Alabama",121,"2020-05-21",4.37125453769197,3.61701999248227,0.0371890096007689,4.62567983767182,18.6384952974283
1027,"Clay","Alabama",121,"2020-05-21",3.29583686600433,-33.9991059275595,0.0218275302210536,3.53604038041747,31.7556394855601
1031,"Coffee","Alabama",121,"2020-05-21",5.14915422823182,-73.6767391939972,0.0265539097582265,5.35530593289078,26.1033944481643
1033,"Colbert","Alabama",121,"2020-05-21",4.56731996185699,-5.90532873024186,0.0356809642378511,4.77787124568146,19.4262457690154
1037,"Coosa","Alabama",121,"2020-05-21",3.51367536508885,-69.5003470411367,0.0187096951746568,3.6951712900286,37.0474865618787
1039,"Covington","Alabama",121,"2020-05-21",4.06290303638728,-83.3984247459303,0.0200257484533178,4.23341167738963,34.6127977276728
1041,"Crenshaw","Alabama",121,"2020-05-21",3.96488649498521,0.33987761845184,0.0328969007427244,4.19962237478984,21.070288231126
1043,"Cullman","Alabama",121,"2020-05-21",4.24645234041956,-139.99277514854,0.0165855592106222,4.44481004024506,41.7922104258035
1045,"Dale","Alabama",121,"2020-05-21",4.15888308335967,0.385008227484111,0.0336911728727395,4.29949874896106,20.5735544790366
1047,"Dallas","Alabama",121,"2020-05-21",5.04710497387765,-7.54024689668802,0.0392451502466726,5.31929735393162,17.6619831037267
1049,"DeKalb","Alabama",121,"2020-05-21",5.28392862909594,-16.4653527407916,0.0387705730569933,5.60100451264117,17.8781773367396
1051,"Elmore","Alabama",121,"2020-05-21",5.31671845191893,-42.1743910891096,0.0320671212265608,5.45700282871065,21.6155100316838
1053,"Escambia","Alabama",121,"2020-05-21",3.66356164612965,-47.9427019428712,0.0225079781803334,3.96011449631905,30.7956216683021
1055,"Etowah","Alabama",121,"2020-05-21",5.35050311971861,-109.091905443727,0.0233451491969489,5.5349459059727,29.6912722515621
1059,"Franklin","Alabama",121,"2020-05-21",5.87412784040344,-0.867126520897832,0.0481253145305563,6.2017709964672,14.4029641638985
1063,"Greene","Alabama",121,"2020-05-21",4.43251603459627,-17.8434933016335,0.0321366926561243,4.68692752013012,21.5687154859681
1065,"Hale","Alabama",121,"2020-05-21",4.53259949315326,-3.40343920599871,0.0362682897540118,4.76577800779684,19.1116588419578
1067,"Henry","Alabama",121,"2020-05-21",3.74106520728451,5.58145760928053,0.0320664265145726,3.92552519359309,21.6159783268942
1069,"Houston","Alabama",121,"2020-05-21",4.93550115458722,-64.9622857476506,0.0264427933918177,5.10246185443802,26.213084612098
1071,"Jackson","Alabama",121,"2020-05-21",4.16111273868694,-89.0077389457259,0.019915301940044,4.32177464443037,34.8047537841355
1073,"Jefferson","Alabama",121,"2020-05-21",7.21460952793692,-167.892525609295,0.0249748877699086,7.38988261904695,27.753765580284
