"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",121,"2020-05-21",4.80284939843637,32.3172476594696,0.0535278402159097,5.12169107870237,5.1748207976569,5.17754427994774,12.9492835459841
1003,"Baldwin","Alabama",121,"2020-05-21",5.55737948161977,-148.93587405616,0.0205877766378824,5.70149391808495,5.70385531297467,5.70149391808495,33.6678988096522
1005,"Barbour","Alabama",121,"2020-05-21",4.46754880811204,22.7718733040763,0.045189431064051,4.75519917732467,4.78788171244624,4.7838748255604,15.3387012015594
1007,"Bibb","Alabama",121,"2020-05-21",3.92338676407846,-144.83540502722,0.0148771037508364,4.05900062749143,4.02823571549789,4.02752649033431,46.5915404079222
1009,"Blount","Alabama",121,"2020-05-21",3.83791503327442,-480.323795379698,0.00649698495544246,3.95227054661956,3.88475384590559,3.88339392796252,106.687515103341
1011,"Bullock","Alabama",121,"2020-05-21",3.85014760171006,84.8329561298768,0.097406143398097,4.20473526528517,4.54072554019827,4.53199060549674,7.11605198993524
1013,"Butler","Alabama",121,"2020-05-21",5.6619679242232,-0.91310246591094,0.046442653084039,5.98706649581147,5.98693807728379,5.98706649581147,14.9247972398493
1015,"Calhoun","Alabama",121,"2020-05-21",4.88604341651054,-463.660261953407,0.00834405019716197,4.93684292540523,4.94588770411176,4.94445176789067,83.0708306136153
1017,"Chambers","Alabama",121,"2020-05-21",5.79518894098005,-1264.4479541142,0.00418289905713943,5.82446923438003,5.82670849064681,5.82446923438003,165.709755624361
1019,"Cherokee","Alabama",121,"2020-05-21",3.34235688163922,8.24721635921765,0.0293592733553624,3.5158547099753,3.55375421698115,3.54787179512676,23.609139510033
1021,"Chilton","Alabama",121,"2020-05-21",4.37305796469112,-76.1647476097999,0.0221797152772241,4.52831597163169,4.53069027263119,4.52831597163169,31.2514011968279
1023,"Choctaw","Alabama",121,"2020-05-21",4.58787868887803,37.5627312220989,0.0532852040360488,4.81896831929344,4.94730667745601,4.96087511713037,13.0082485954453
1025,"Clarke","Alabama",121,"2020-05-21",4.37125453769197,6.45202056567987,0.0381609047953427,4.63838087125937,4.63240052366059,4.63838087125937,18.1638036172701
1027,"Clay","Alabama",121,"2020-05-21",3.29583686600433,-1376.43503894666,0.0022248486654479,3.34714028865354,3.31412150045009,3.31141080666247,311.548012826482
1031,"Coffee","Alabama",121,"2020-05-21",5.14915422823182,-144.749791223336,0.0193759483479875,5.28478586666773,5.28698292019026,5.28478586666773,35.7735873419552
