"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
6001,"Alameda","California",62,"2020-03-23",4.41539232851768,38.6876706611817,0.189401593652224,5.74120348408325,5.98858124209507,5.74120348408325,3.65966920971474
6013,"Contra Costa","California",62,"2020-03-23",3.90052862600241,40.3909055204357,0.180504029434974,5.16405683204723,5.48204659858381,5.16405683204723,3.84006486021216
6037,"Los Angeles","California",62,"2020-03-23",5.73426549138128,36.2527207934173,0.222713454317737,7.29325967160544,7.08059124655841,7.29325967160544,3.1122824738332
6067,"Sacramento","California",62,"2020-03-23",3.95398720452718,41.4750699971296,0.192643151717166,5.30248926654735,5.7059453000813,5.30248926654734,3.59808887251599
6073,"San Diego","California",62,"2020-03-23",4.93344565540513,39.8961920570352,0.223194377554088,6.49580629828374,6.16510291198925,6.49580629828374,3.10557635078407
6075,"San Francisco","California",62,"2020-03-23",4.41366371961706,38.6431343519367,0.188966438653254,5.73642879018984,5.90881625495475,5.73642879018984,3.66809675569873
6081,"San Mateo","California",62,"2020-03-23",4.60802325497049,37.4805876889458,0.187933674613116,5.92355897726231,5.91332802311962,5.9235589772623,3.68825428432063
6085,"Santa Clara","California",62,"2020-03-23",5.43309797857299,32.7835370649482,0.185960155089642,6.73481906420048,7.0097116908777,6.73481906420048,3.7273962275726
8031,"Denver","Colorado",62,"2020-03-23",4.44600696433729,41.7497231465029,0.219552897795049,5.98287724890263,5.9321580431266,5.98287724890263,3.1570850921175
8037,"Eagle","Colorado",62,"2020-03-23",4.12019794104843,42.4966199189777,0.211255583592794,5.59898702619798,5.76325706791091,5.59898702619799,3.28108336249244
12011,"Broward","Florida",62,"2020-03-23",4.9638431325895,41.722885526053,0.244800271703712,6.67744503451548,6.48351745525342,6.67744503451548,2.83148043805638
17031,"Cook","Illinois",62,"2020-03-23",6.14111532161239,40.3036610266334,0.28304845942677,8.12245453759978,7.72268124038255,8.12245453759978,2.44886399298448
22071,"Orleans","Louisiana",62,"2020-03-23",5.8158348356036,40.7535169582078,0.273731648864603,7.73195637765582,7.62875844588288,7.73195637765582,2.53221424499145
25017,"Middlesex","Massachusetts",62,"2020-03-23",5.0201140380508,36.4631487666691,0.196583125780931,6.39619591851732,6.74523537717853,6.39619591851732,3.52597496761944
25021,"Norfolk","Massachusetts",62,"2020-03-23",4.11787505963229,41.3258617177712,0.199180009508399,5.51213512619108,5.98096805425519,5.51213512619108,3.48000375273963
25025,"Suffolk","Massachusetts",62,"2020-03-23",4.5155580272984,40.6232563394827,0.211236945112393,5.99421664308515,6.14727766812327,5.99421664308515,3.28137286870505
31055,"Douglas","Nebraska",62,"2020-03-23",3.72051653905712,42.660069257017,0.192374863617701,5.06714058438102,5.82796263653855,5.06714058438102,3.60310680680929
34003,"Bergen","New Jersey",62,"2020-03-23",5.78777342172059,40.5771270210219,0.270167938137897,7.67894898868587,7.08372594320206,7.67894898868587,2.56561598440358
36059,"Nassau","New York",62,"2020-03-23",6.91146268377046,39.2530604325361,0.303841431647194,9.03835270530082,8.29002655686708,9.03835270530082,2.28127933969451
36103,"Suffolk","New York",62,"2020-03-23",6.3235906181253,41.1131040466254,0.302753967475173,8.44286839045151,7.66321469529342,8.44286839045151,2.28947348350369
36119,"Westchester","New York",62,"2020-03-23",7.15439211771194,37.5202101653027,0.292257089052758,9.20019174108125,9.09408170288601,9.20019174108125,2.37170356690584
42091,"Montgomery","Pennsylvania",62,"2020-03-23",4.26066577766961,44.5957097079287,0.244805487966987,5.97430419343852,6.22016781622387,5.97430419343852,2.83142010547336
53033,"King","Washington",62,"2020-03-23",6.70318811324086,29.0905016931264,0.203685515067266,8.12898671871172,8.5850708981249,8.12898671871172,3.40302637785037
53053,"Pierce","Washington",62,"2020-03-23",4.4274096405217,40.2908018640589,0.203941647812031,5.85500117520592,5.9834459317316,5.85500117520592,3.39875247648683
53061,"Snohomish","Washington",62,"2020-03-23",5.97308233910993,32.7556340242685,0.204247284556167,7.4028133310031,7.71327868689753,7.4028133310031,3.39366656485136
