"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",195,"2020-08-03",6.92559519711047,-125.586552232068,0.0216028874227299,7.07681540906958,7.11832361963107,7.07681540906958,32.0858581075897
1003,"Baldwin","Alabama",195,"2020-08-03",8.02999108398986,-59.7124830555276,0.031525706897684,8.25067103227365,8.27007436026175,8.25067103227365,21.9867292051385
1005,"Barbour","Alabama",195,"2020-08-03",6.3888014727656,-143.106780412847,0.0188958099715259,6.52107214256628,6.55530403385827,6.52107214256628,36.6825863302207
1007,"Bibb","Alabama",195,"2020-08-03",5.8857071272973,-49.6434827102596,0.0240583033812839,6.05411525096629,6.05987354331926,6.05411525096629,28.8111413999035
1009,"Blount","Alabama",195,"2020-08-03",6.62992923779366,-18.1812942439422,0.0310999577205262,6.84762894183734,6.84182250254824,6.84762894183734,22.2877209927029
1011,"Bullock","Alabama",195,"2020-08-03",6.08254501505894,-444.287698759562,0.00951456601911966,6.14914697719278,6.15024522516781,6.14914697719278,72.8511609638375
1013,"Butler","Alabama",195,"2020-08-03",6.62292627551276,-424.536753872769,0.0106901265084152,6.69775716107167,6.71544121365762,6.69775716107167,64.8399417924855
1015,"Calhoun","Alabama",195,"2020-08-03",7.26383004284884,-4.37147201931759,0.0364336480504344,7.51886557920188,7.44195009630364,7.51886557920188,19.0249183831505
1017,"Chambers","Alabama",195,"2020-08-03",6.75210347302861,-272.005804821052,0.0144582859641668,6.85331147477778,6.88322673967609,6.85331147477778,47.9411724375789
1019,"Cherokee","Alabama",195,"2020-08-03",5.4812339843533,16.3985889673714,0.0306897574473918,5.69606228648504,5.72476040464815,5.69606228648504,22.5856193796296
1021,"Chilton","Alabama",195,"2020-08-03",6.55148841503274,-25.2019095323012,0.0297521871129447,6.75975372482335,6.76520461611987,6.75975372482335,23.2973521552763
