"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",195,"2020-08-03",6.92559519711047,-275.233919457185,0.0147279788006468,7.028691048715,7.02894980754399,7.028691048715,47.0632929298829
1003,"Baldwin","Alabama",195,"2020-08-03",8.02999108398986,-93.5202145124074,0.0278316411817465,8.22481257226208,8.22205150595456,8.22481257226208,24.9050056384942
1005,"Barbour","Alabama",195,"2020-08-03",6.3888014727656,-281.740118650536,0.013401014982439,6.48260857764267,6.48387169900014,6.48260857764267,51.7234837412136
1007,"Bibb","Alabama",195,"2020-08-03",5.8857071272973,-54.7830119021239,0.02356328031469,6.05065008950013,6.05343824345354,6.05065008950013,29.4164127957947
1009,"Blount","Alabama",195,"2020-08-03",6.62992923779366,-8.9988125655084,0.0324998423001342,6.8574281338946,6.86002100208314,6.8574281338946,21.3277090442092
1011,"Bullock","Alabama",195,"2020-08-03",6.08254501505894,-442.351098162301,0.00954347616658539,6.14934934822504,6.15062105708486,6.14934934822504,72.6304722158645
1013,"Butler","Alabama",195,"2020-08-03",6.62292627551276,-643.165769917681,0.00790169023027893,6.67823810712471,6.67919154204185,6.67823810712471,87.7213811677704
1015,"Calhoun","Alabama",195,"2020-08-03",7.26383004284884,47.8519776792733,0.0493641024071425,7.60937875969884,7.61004600294084,7.60937875969884,14.0415230250323
1017,"Chambers","Alabama",195,"2020-08-03",6.75210347302861,-504.731524271478,0.00964956306643256,6.81965041449364,6.82071334200554,6.81965041449364,71.8319757887443
1019,"Cherokee","Alabama",195,"2020-08-03",5.4812339843533,-16.3937123947958,0.0259290303493825,5.66273719679898,5.66287095237403,5.66273719679898,26.7324759630455
1021,"Chilton","Alabama",195,"2020-08-03",6.55148841503274,-31.8085944415168,0.0288855386241638,6.75368718540189,6.75393818576572,6.75368718540189,23.9963391224459
1023,"Choctaw","Alabama",195,"2020-08-03",5.61208480947549,-324.211424791818,0.0108088623275686,5.68774684576847,5.69014700508733,5.68774684576847,64.1276722335556
1025,"Clarke","Alabama",195,"2020-08-03",6.19119324058399,-128.748388527463,0.0191234719923828,6.32505754453067,6.32722985845136,6.32505754453067,36.2458857280748
1027,"Clay","Alabama",195,"2020-08-03",5.29760282561017,68.7022503803669,0.0419453461488015,5.59122024865178,5.59971381115434,5.59122024865178,16.5250079973354
1029,"Cleburne","Alabama",195,"2020-08-03",4.71977356872709,45.5650808316231,0.0310491267082766,4.85716762685794,4.93623814036086,4.93711745568503,22.3242085702583
1031,"Coffee","Alabama",195,"2020-08-03",6.56143470630611,-132.344915689341,0.020044406959823,6.70174555502487,6.70288995154166,6.70174555502487,34.580578110856
1033,"Colbert","Alabama",195,"2020-08-03",6.94463809655086,-49.5076359182473,0.0284025407651189,7.14345588190669,7.14931726190581,7.14345588190669,24.4044075595941
1035,"Conecuh","Alabama",195,"2020-08-03",5.91581692876867,-114.968305264838,0.0190436911789222,6.03624651896992,6.05011786017037,6.04912276702113,36.3977326689234
1037,"Coosa","Alabama",195,"2020-08-03",4.55987391107292,-45.5457067263032,0.01920499071833,4.7541130000411,4.69567184367558,4.69430884610123,36.0920341345637
1039,"Covington","Alabama",195,"2020-08-03",6.65009422278521,-120.751902275599,0.0210611374780595,6.79752218513163,6.79840542137726,6.79752218513163,32.9111939600619
1041,"Crenshaw","Alabama",195,"2020-08-03",5.64241352827991,30.2447061899275,0.0358079231682146,6.1502003644852,5.89547500034649,5.89306899045741,19.3573689628341
1043,"Cullman","Alabama",195,"2020-08-03",7.02642680869964,-66.4722661793535,0.026872551002713,7.21453466571863,7.21716890628017,7.21453466571863,25.7938734766925
1045,"Dale","Alabama",195,"2020-08-03",6.64099565477222,-58.5566344956424,0.0261913700975801,6.82433524545528,6.82577714046249,6.82433524545528,26.4647163541852
1047,"Dallas","Alabama",195,"2020-08-03",7.18841273649695,-457.769044683177,0.0110121838574405,7.26549802349903,7.26717645935085,7.26549802349903,62.9436621775627
1049,"DeKalb","Alabama",195,"2020-08-03",7.4068841907158,-201.140647088804,0.0186976121868539,7.53776747602378,7.53957907481338,7.53776747602378,37.0714278183228
1051,"Elmore","Alabama",195,"2020-08-03",7.3757032253303,-298.129983110484,0.0149569149675448,7.48040163010311,7.48014225277449,7.48040163010311,46.342924464304
1053,"Escambia","Alabama",195,"2020-08-03",6.89857036940506,-42.7060360552621,0.0290214353993151,7.10172041720026,7.10351206254985,7.10172041720027,23.883973036575
1055,"Etowah","Alabama",195,"2020-08-03",7.5430463233589,-108.472460785617,0.0248557852789402,7.71703682031148,7.71902219428939,7.71703682031148,27.8867544429278
1057,"Fayette","Alabama",195,"2020-08-03",5.14082778545526,30.1534481008647,0.0320644430864241,5.51016398296805,5.36964214539819,5.36527888706023,21.6173154385276
1059,"Franklin","Alabama",195,"2020-08-03",7.06157937487442,-357.717345012164,0.0127761132133804,7.15101216736808,7.15305194465,7.15101216736808,54.2533686875924
1061,"Geneva","Alabama",195,"2020-08-03",5.39492540506796,15.7680615242823,0.0301002458096991,5.60562712573585,5.60623895313508,5.60562712573585,23.0279574772308
1063,"Greene","Alabama",195,"2020-08-03",5.48716519984327,-615.858586039866,0.00686470630585342,5.61435899288423,5.53659412768461,5.53521814398424,100.97259076749
1065,"Hale","Alabama",195,"2020-08-03",6.11368217983223,-360.969521657461,0.0109964340520072,6.19065721819628,6.19268709790805,6.19065721819628,63.0338141693694
1067,"Henry","Alabama",195,"2020-08-03",5.50533153593236,-89.4001984818141,0.0193576923128779,5.6408353821225,5.64592668633221,5.64083538212251,35.8073250342357
1069,"Houston","Alabama",195,"2020-08-03",7.15550781569668,-56.3337474665885,0.0284701433365924,7.35479881905283,7.3574701929568,7.35479881905283,24.3464591085866
1071,"Jackson","Alabama",195,"2020-08-03",6.63575906154529,-38.2542027338744,0.0284486152179483,6.83489936807093,6.8377525271991,6.83489936807093,24.3648829740801
1073,"Jefferson","Alabama",195,"2020-08-03",9.33982609189196,-288.165872834301,0.0193304755509812,9.47513942074883,9.4749616649162,9.47513942074883,35.8577407333758
1075,"Lamar","Alabama",195,"2020-08-03",5.26194972237716,8.09540129787135,0.0281531313778061,5.4590216420218,5.46236673079591,5.4590216420218,24.6206068965519
1077,"Lauderdale","Alabama",195,"2020-08-03",6.91869521902047,-94.0805829024585,0.0239334484161981,7.08622935793386,7.08894411726228,7.08622935793386,28.9614421000371
1079,"Lawrence","Alabama",195,"2020-08-03",5.68114726796362,28.4734130722426,0.0342553483268894,5.94421367918658,5.92595845159155,5.92093470625185,20.2347141224615
1081,"Lee","Alabama",195,"2020-08-03",7.84686928149639,-305.860173089038,0.0156667862671154,7.9565367853662,7.95778214440593,7.9565367853662,44.2430993020477
1083,"Limestone","Alabama",195,"2020-08-03",7.04888274822829,-110.386032090721,0.0230818767314619,7.21045588534852,7.21309147042023,7.21045588534852,30.0299316482852
1085,"Lowndes","Alabama",195,"2020-08-03",6.32384679847767,-962.702685453078,0.00546241006256522,6.36208366891563,6.36310943097644,6.36208366891563,126.894021616977
1087,"Macon","Alabama",195,"2020-08-03",5.74025215443759,-292.529189534923,0.0117741712243189,5.82267135300782,5.82343763844121,5.82267135300782,58.8701461320938
1089,"Madison","Alabama",195,"2020-08-03",8.47978797211337,-164.052632324863,0.0236171168477636,8.64510779004771,8.64515739490372,8.64510779004771,29.3493564446493
1091,"Marengo","Alabama",195,"2020-08-03",6.23692856171071,-256.665280370494,0.0138087403056411,6.3335897438502,6.33376492185463,6.3335897438502,50.1962644830669
1093,"Marion","Alabama",195,"2020-08-03",6.30078579466324,-112.80131689796,0.02047030161587,6.44407790597433,6.44731295729737,6.44407790597433,33.8611122379637
1095,"Marshall","Alabama",195,"2020-08-03",7.96718113962351,-378.7063520026,0.013887210960473,8.06439161634682,8.06467986788108,8.06439161634682,49.9126269870055
1097,"Mobile","Alabama",195,"2020-08-03",9.02258120097509,-152.63621067758,0.0259540891421786,9.20425982497034,9.20144315588431,9.20425982497034,26.7066656341831
1099,"Monroe","Alabama",195,"2020-08-03",6.05443934626937,-159.11082508029,0.0170381071897483,6.15264494509642,6.17622185742942,6.17370609659761,40.6821704336388
1101,"Montgomery","Alabama",195,"2020-08-03",8.72085680622114,-471.074392760491,0.013092917099062,8.81250722591457,8.81274911352054,8.81250722591457,52.9406224232189
1103,"Morgan","Alabama",195,"2020-08-03",7.67322312112171,-210.678401698264,0.018914546815901,7.80562494883302,7.80738226578511,7.80562494883302,36.6462483773195
1105,"Perry","Alabama",195,"2020-08-03",6.07993319509559,-142.527642086345,0.0179911878478383,6.19846152754823,6.20660394630883,6.20587151003046,38.5270381490252
1107,"Pickens","Alabama",195,"2020-08-03",5.88372024009488,-224.847529383805,0.0141947168214915,6.05897980555637,5.98492183185551,5.98308325784532,48.8313496688069
1109,"Pike","Alabama",195,"2020-08-03",6.47565281134567,-248.835824623414,0.0145901985646159,6.57778420129798,6.57967352648164,6.57778420129798,47.5077277043344
1111,"Randolph","Alabama",195,"2020-08-03",5.97126183979046,-319.833417350514,0.0116204803960411,6.0639549963208,6.05330918229274,6.05260520256275,59.648754348924
1113,"Russell","Alabama",195,"2020-08-03",7.08386711914178,-146.392982536512,0.0207498908340454,7.2291163549801,7.23104462675276,7.2291163549801,33.4048591437727
1115,"St. Clair","Alabama",195,"2020-08-03",7.10108742472469,-43.7647470859553,0.0297409375185873,7.3092739873548,7.31096360598559,7.3092739873548,23.3061644451103
1117,"Shelby","Alabama",195,"2020-08-03",8.02045830152002,-190.53713451178,0.020803335356208,8.16608164901347,8.16688976310728,8.16608164901347,33.3190408504905
1119,"Sumter","Alabama",195,"2020-08-03",5.88966909761465,-323.473959631737,0.011324679020636,5.95082392653208,5.97237776427836,5.9689418507591,61.2067838123164
1121,"Talladega","Alabama",195,"2020-08-03",6.88390160010274,-1.59821899289437,0.0350150761047919,7.12900713283628,7.13083904704747,7.12900713283628,19.7956782525766
1123,"Tallapoosa","Alabama",195,"2020-08-03",6.72982407048948,-434.0502615505,0.0106983884783731,6.80471278983809,6.80603584264806,6.80471278983809,64.7898683022351
1125,"Tuscaloosa","Alabama",195,"2020-08-03",8.26314850876834,-312.088731240623,0.0162952714183809,8.37721540869701,8.37801421179194,8.37721540869701,42.53670667787
1127,"Walker","Alabama",195,"2020-08-03",7.28726745682363,-457.82879091187,0.0111626012183758,7.36540566535226,7.36559215123058,7.36540566535226,62.0954889456135
1129,"Washington","Alabama",195,"2020-08-03",5.72078005102477,-67.4185469745129,0.0219169825774399,5.90484160007959,5.87323895072549,5.87419892906685,31.6260314626262
1131,"Wilcox","Alabama",195,"2020-08-03",6.012317043267,-430.534847124101,0.00964515122140143,6.10089425331799,6.08011342984091,6.07983310181681,71.8648328729087
1133,"Winston","Alabama",195,"2020-08-03",6.05477463545943,-156.84995330123,0.0172083997131463,6.17523343345145,6.17732351924778,6.17523343345145,40.2795839307717
2016,"Aleutians West Census Area","Alaska",195,"2020-08-03",4.48057830840238,-793.97206632825,0.004596412186473,4.57789814305786,4.51576040609602,4.51275319370769,150.801788969197
2020,"Anchorage","Alaska",195,"2020-08-03",7.50029254664285,39.8280516536977,0.0483353636180697,7.83864009196934,7.83865050385513,7.83864009196934,14.3403737693373
2060,"Bristol Bay Borough","Alaska",195,"2020-08-03",4.16333743370905,-948.35897804814,0.00364132132920878,4.18882668301351,4.19047190367124,4.18882668301351,190.355949912983
2070,"Dillingham Census Area","Alaska",195,"2020-08-03",3.07136968775961,-406.016633740396,0.00521291148107958,3.16953689071267,3.11229028697745,3.10786006812717,132.967379759995
2090,"Fairbanks North Star Borough","Alaska",195,"2020-08-03",6.06411737942642,-170.589959634199,0.01663934691233,6.19965359440446,6.18245824898398,6.18059280781273,41.6571145617688
2110,"Juneau City and Borough","Alaska",195,"2020-08-03",4.9406214934752,53.51961106899,0.0349208927880767,5.18506774299174,5.1901700546395,5.18506774299174,19.8490681428572
2122,"Kenai Peninsula Borough","Alaska",195,"2020-08-03",6.06478139007499,63.1420505880758,0.0451972506351368,6.27599754225188,6.3879547714329,6.38116214452095,15.3360474546451
2130,"Ketchikan Gateway Borough","Alaska",195,"2020-08-03",3.87120101090789,-27.4248352073648,0.0180439013239128,4.13971908773664,3.99908758553043,3.99750832017528,38.4144852112081
2170,"Matanuska-Susitna Borough","Alaska",195,"2020-08-03",5.64947712979866,47.2091432341711,0.0382261613027261,5.91706025891774,5.9225192430944,5.91706025891774,18.1327958899842
2220,"Sitka City and Borough","Alaska",195,"2020-08-03",3.42472787907235,-11.7923686779914,0.0166798438460538,3.56602332502687,3.5490424801739,3.54148678599473,41.5559754010486
2240,"Southeast Fairbanks Census Area","Alaska",195,"2020-08-03",3.25809653802148,-318.810845108819,0.00656330623283716,3.41824106583191,3.30419880589508,3.30403968165134,105.609452914452
2261,"Valdez-Cordova Census Area","Alaska",195,"2020-08-03",4.47571211875121,-9.40448582475304,0.0218277810480564,4.61449082915966,4.62756657547841,4.62850658608761,31.7552745757299
2290,"Yukon-Koyukuk Census Area","Alaska",195,"2020-08-03",3.78743112784243,0.249990962504807,0.0195635157817584,3.94693948577494,3.92154366249562,3.92437573831474,35.4306040024899
