"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",170,"2020-07-09",6.43156109918579,-61.3356647866797,0.027847364346237,6.63702009401729,24.8909437870593
1003,"Baldwin","Alabama",170,"2020-07-09",6.86156174065997,14.2244416933833,0.0438048852760647,7.13036465736872,15.8235132038729
1005,"Barbour","Alabama",170,"2020-07-09",5.87933514237646,-107.975605701712,0.0212182040613922,6.04667055429779,32.6675706650011
1007,"Bibb","Alabama",170,"2020-07-09",5.28392862909594,-31.8922599835008,0.026361862685166,5.50678907367905,26.2935585712607
1009,"Blount","Alabama",170,"2020-07-09",5.52088932596329,7.94871249931046,0.0341315137042529,5.76997633605138,20.3081289205634
1011,"Bullock","Alabama",170,"2020-07-09",5.92310922744371,-207.395653494201,0.015794567875135,6.07136324002101,43.8851626736273
1013,"Butler","Alabama",170,"2020-07-09",6.45272470623679,-301.025892753189,0.0137404144462983,6.56827388249057,50.4458714305142
1015,"Calhoun","Alabama",170,"2020-07-09",5.9427993751267,0.270098957989579,0.034650378876219,6.12375802986236,20.0040289035818
1017,"Chambers","Alabama",170,"2020-07-09",6.4763128047697,-167.984057768363,0.0191970694617133,6.62268292016298,36.1069267339142
1019,"Cherokee","Alabama",170,"2020-07-09",4.62777001790533,34.9729602143958,0.0335593090030029,4.76632931494688,20.6543937033364
1021,"Chilton","Alabama",170,"2020-07-09",5.57269706775994,-10.1014862272224,0.0308650911293055,5.77490442283172,22.4573184526198
1023,"Choctaw","Alabama",170,"2020-07-09",5.28754526956613,-366.983543762042,0.00992474416988879,5.39889750446778,69.840307084481
1025,"Clarke","Alabama",170,"2020-07-09",5.63835466933375,-104.672193106737,0.0207936940258403,5.85700539904887,33.3344897591824
1027,"Clay","Alabama",170,"2020-07-09",4.21106883653024,52.4326843843575,0.0348950129666498,4.3467780936286,19.8637891673061
1029,"Cleburne","Alabama",170,"2020-07-09",3.63381967693091,59.5969347433635,0.0326989105461344,3.83895232866874,21.1978677265713
1031,"Coffee","Alabama",170,"2020-07-09",5.96284458972793,-120.465987975408,0.0205853961837301,6.12345521365847,33.671792098312
1033,"Colbert","Alabama",170,"2020-07-09",6.05141667394278,-64.6859438464359,0.0258040241690878,6.23646993634222,26.8619799771506
1035,"Conecuh","Alabama",170,"2020-07-09",5.36464000947911,-30.4768754266711,0.0271032372036542,5.62329496896207,25.574331780061
1037,"Coosa","Alabama",170,"2020-07-09",4.07995582477,-71.5915276547465,0.0171454418531058,4.26221158257921,40.4274900873659
1039,"Covington","Alabama",170,"2020-07-09",5.93224518744801,-1.9949354909273,0.0346095582194989,6.1949356408687,20.0276228943434
1041,"Crenshaw","Alabama",170,"2020-07-09",4.86202479464461,-143.940262104356,0.0156053279009696,5.00837802676159,44.4173416257969
1043,"Cullman","Alabama",170,"2020-07-09",6.16901282514928,-20.4535281008055,0.0324495289630872,6.40727397897084,21.3607778821206
1045,"Dale","Alabama",170,"2020-07-09",5.72638230657344,-12.2891755191308,0.0312946293709644,5.92373459180663,22.1490777968138
1047,"Dallas","Alabama",170,"2020-07-09",6.81203072762349,-76.9080912906331,0.0276999342160382,7.03323742567035,25.0234233465658
1049,"DeKalb","Alabama",170,"2020-07-09",6.63218997726445,-31.481410932134,0.032827287926832,6.84387930406134,21.1149694152281
1051,"Elmore","Alabama",170,"2020-07-09",6.8567626912575,-79.3545479205683,0.0275387186905726,7.05967578023344,25.169913979957
1053,"Escambia","Alabama",170,"2020-07-09",5.95990016360362,44.3151681197863,0.0464873755060349,6.1681696035706,14.9104390818957
1055,"Etowah","Alabama",170,"2020-07-09",6.66713852800445,-10.0385774604908,0.0369782091087798,6.91635162874273,18.7447471704456
1057,"Fayette","Alabama",170,"2020-07-09",4.30599373411057,-18.6511952234145,0.0231089649155955,4.52129660611221,29.9947307502363
1059,"Franklin","Alabama",170,"2020-07-09",6.80635516454041,-215.818505960056,0.017703530972223,6.95427458672622,39.1530470191228
1061,"Geneva","Alabama",170,"2020-07-09",4.42056029867612,36.1777387689817,0.0324179166380047,4.56516432536247,21.3816078405034
1063,"Greene","Alabama",170,"2020-07-09",5.22728159343128,-123.152334705887,0.0178549256152955,5.35919760943088,38.821062349661
1065,"Hale","Alabama",170,"2020-07-09",5.77055065112104,-207.252369357153,0.0153904152582707,5.91380352838101,45.0375879356115
1067,"Henry","Alabama",170,"2020-07-09",4.91998092582813,-112.54973975997,0.0176402914810057,5.10774180761522,39.2934085758331
1069,"Houston","Alabama",170,"2020-07-09",6.25547580618329,-46.0755614297166,0.0289772323000791,6.46411236401945,23.9204066620971
1071,"Jackson","Alabama",170,"2020-07-09",5.72031177660741,24.5114532336881,0.0387492994177859,5.90882435643087,17.887992582436
1073,"Jefferson","Alabama",170,"2020-07-09",8.59816733330208,-66.7258828016334,0.0362743288257977,8.84099281610427,19.1084770689676
1075,"Lamar","Alabama",170,"2020-07-09",4.36944785246702,-2.40131828948627,0.0254863969798112,4.57229321662732,27.1967505296654
1077,"Lauderdale","Alabama",170,"2020-07-09",6.21916910974975,-7.98186007304955,0.035077329486615,6.48866965482928,19.7605459339326
1079,"Lawrence","Alabama",170,"2020-07-09",4.72612279640575,-11.3778590814897,0.0261981779820917,4.93515668010226,26.4578392067479
1081,"Lee","Alabama",170,"2020-07-09",7.2673260260329,-52.7663839117614,0.032663643435462,7.50500723754924,21.2207551778322
1083,"Limestone","Alabama",170,"2020-07-09",6.24138912109983,4.67273368169532,0.0375364995814537,6.4685623600301,18.465951494913
1085,"Lowndes","Alabama",170,"2020-07-09",6.16511768913837,-281.080926205441,0.013715929415314,6.28300565033549,50.5359250235013
1087,"Macon","Alabama",170,"2020-07-09",5.295456134267,-40.1783909938189,0.0251875363046454,5.47018860774129,27.5194513737378
1089,"Madison","Alabama",170,"2020-07-09",7.34231676157794,3.19930092555419,0.0436507354503008,7.58652833637598,15.8793929451461
1091,"Marengo","Alabama",170,"2020-07-09",5.7489379233293,-127.349869216072,0.0193570297131695,5.89130946161477,35.8085507348456
1093,"Marion","Alabama",170,"2020-07-09",5.45654137176293,-68.0125788723759,0.022921368295651,5.61602355740096,30.2402182810116
1095,"Marshall","Alabama",170,"2020-07-09",7.47428587990815,-83.5866396043087,0.0295497723228964,7.70027587069599,23.4569381105812
1097,"Mobile","Alabama",170,"2020-07-09",8.33731436301625,-139.712695664688,0.0269678679009304,8.54106613923287,25.7027060168903
1099,"Monroe","Alabama",170,"2020-07-09",5.48242304513549,-13.8952446597493,0.0298097179626629,5.69053340372065,23.252389755184
1101,"Montgomery","Alabama",170,"2020-07-09",8.34423339060193,-151.314536105789,0.0260630002432095,8.55686183437439,26.5950648080333
1103,"Morgan","Alabama",170,"2020-07-09",7.03375840518586,-46.1408841745149,0.0326523145959943,7.28606634929459,21.2281177961264
1105,"Perry","Alabama",170,"2020-07-09",5.18898070251057,20.0098323226706,0.0341405180753865,5.35972565724583,20.3027727648828
1107,"Pickens","Alabama",170,"2020-07-09",5.47466875635549,-58.8791828290895,0.02387593369947,5.6318357303125,29.0312072936998
1109,"Pike","Alabama",170,"2020-07-09",6.0974320213863,-132.742599326042,0.0201808222000936,6.25086032479367,34.3468255994412
1111,"Randolph","Alabama",170,"2020-07-09",5.37923880890026,-41.6091685424682,0.0252481172490098,5.51946991906879,27.4534205352333
1113,"Russell","Alabama",170,"2020-07-09",6.35660356945884,-33.3980671661101,0.0312295386016435,6.57063456027522,22.1952424402283
1115,"St. Clair","Alabama",170,"2020-07-09",6.02517560445029,14.1816065407993,0.0383910903224349,6.25077564944592,18.0548969757935
1117,"Shelby","Alabama",170,"2020-07-09",7.20701295205092,-28.6942978926257,0.0362251341987757,7.45130354508331,19.1344268528168
1119,"Sumter","Alabama",170,"2020-07-09",5.65499231048677,-350.620416873399,0.0108990446112287,5.75055846129825,63.5970587592453
1121,"Talladega","Alabama",170,"2020-07-09",5.79257797343933,-0.338760639069747,0.0337582783403951,5.98665124219442,20.5326579030698
1123,"Tallapoosa","Alabama",170,"2020-07-09",6.40782249320789,-203.666566256844,0.0171972683075229,6.54642507562238,40.3056560010017
1125,"Tuscaloosa","Alabama",170,"2020-07-09",7.76192741647553,-76.2543322204199,0.0315963095291792,8.00190227044196,21.9375993870368
1127,"Walker","Alabama",170,"2020-07-09",6.89089973334305,-65.1624978258562,0.0292698821013932,7.0880677607417,23.6812426561483
1129,"Washington","Alabama",170,"2020-07-09",4.7585042059088,-73.6203126644984,0.0194005217589296,4.86216482907734,35.728275206872
1131,"Wilcox","Alabama",170,"2020-07-09",5.68649097754614,-215.532176337453,0.0148883763467352,5.84416676951503,46.5562640557473
1133,"Winston","Alabama",170,"2020-07-09",5.59098698051086,-12.2253978030651,0.030773987165321,5.82321996334428,22.5238015742415
2020,"Anchorage","Alaska",170,"2020-07-09",6.41999492814714,-31.0048572428341,0.031847048850575,6.62434084976941,21.7648794967522
2060,"Bristol Bay Borough","Alaska",170,"2020-07-09",3.79388276312392,88.5691855200319,0.0427574720849671,3.78107808157814,16.2111356626166
2090,"Fairbanks North Star Borough","Alaska",170,"2020-07-09",5.23568179555655,1.13052898816379,0.0310011181356903,5.4521502472993,22.3587800132265
2110,"Juneau City and Borough","Alaska",170,"2020-07-09",3.9262076404201,-42.8647678445301,0.0185527027190044,4.07908567620249,37.3609813652607
2122,"Kenai Peninsula Borough","Alaska",170,"2020-07-09",5.22420939439432,8.1622008490382,0.0324076483632111,5.47163602530284,21.3883825444983
2130,"Ketchikan Gateway Borough","Alaska",170,"2020-07-09",3.42472787907235,11.4672861788328,0.0223226896376288,3.69513539550433,31.0512394255361
2170,"Matanuska-Susitna Borough","Alaska",170,"2020-07-09",4.78630055741189,52.2677601971947,0.0400847691526896,4.99986303839338,17.2920337377928
2261,"Valdez-Cordova Census Area","Alaska",170,"2020-07-09",3.22457384598284,61.913150105651,0.0297609741734913,3.42509676741419,23.2904735079992
4001,"Apache","Arizona",170,"2020-07-09",7.80739384421467,-190.399579598887,0.0217822500905928,8.00278952600159,31.8216519265519
4003,"Cochise","Arizona",170,"2020-07-09",6.72417578846407,39.2986170576918,0.0516290576422381,7.10939263734433,13.4255245440094
4005,"Coconino","Arizona",170,"2020-07-09",7.69445785385729,-91.9824755451212,0.0294405643788566,7.91899588807035,23.543950164819
4007,"Gila","Arizona",170,"2020-07-09",5.87090981670924,39.6569277564567,0.0453696196967131,6.23120295566775,15.2777824719162
4009,"Graham","Arizona",170,"2020-07-09",5.03416579150645,66.860338332823,0.0481572780002498,5.3040263057597,14.3934044726604
4012,"La Paz","Arizona",170,"2020-07-09",5.9100220506633,-42.979236139364,0.0279376228909733,6.14569694310592,24.8105281993731
4013,"Maricopa","Arizona",170,"2020-07-09",11.0839102164018,-71.3887714789701,0.0459357575411206,11.4099263825948,15.0894905769096
4015,"Mohave","Arizona",170,"2020-07-09",7.2851148141137,-2.7505706392833,0.042142234377001,7.57509067728035,16.4478032740055
4017,"Navajo","Arizona",170,"2020-07-09",8.28349412616251,-200.7650776754,0.0224071915780979,8.46465446698771,30.9341390751293
4019,"Pima","Arizona",170,"2020-07-09",9.20079495913265,-46.7611571125028,0.0425641519999838,9.52420390302883,16.2847642438691
4021,"Pinal","Arizona",170,"2020-07-09",8.43610708244598,-16.5192629361296,0.0453089241798947,8.7681496117222,15.2982484820843
4023,"Santa Cruz","Arizona",170,"2020-07-09",7.60532125370379,-49.6635417573444,0.0348388407916862,7.89669504456384,19.8958164166402
4025,"Yavapai","Arizona",170,"2020-07-09",6.86990505485104,11.1358460386549,0.0433894917928552,7.19676134703465,15.9750011332026
4027,"Yuma","Arizona",170,"2020-07-09",8.91285805264616,-74.3913670136648,0.0365786479422659,9.19555630971781,18.9495024981234
5001,"Arkansas","Arkansas",170,"2020-07-09",3.71357206670431,85.0413100002457,0.0424279474996904,3.90161847144988,16.3370424780742
5003,"Ashley","Arkansas",170,"2020-07-09",4.42056029867612,36.1011944773687,0.033085761193856,4.66174423202134,20.9500146150079
5005,"Baxter","Arkansas",170,"2020-07-09",3.20738144544246,68.4075636039248,0.0313601013631051,3.40546981264746,22.1028361016533
5007,"Benton","Arkansas",170,"2020-07-09",8.02756977530085,-58.3589072661162,0.0353626295461929,8.32290984804844,19.6011209984968
5009,"Boone","Arkansas",170,"2020-07-09",3.44771739729705,71.6378107429979,0.0343153346695485,3.61553878587033,20.1993419919942
5011,"Bradley","Arkansas",170,"2020-07-09",4.01766919456313,29.5894038015758,0.0288127430868227,4.24730363654057,24.0569659914453
5015,"Carroll","Arkansas",170,"2020-07-09",5.27519494912718,25.8201680170071,0.0368455843850871,5.57030925665266,18.81221840087
5017,"Chicot","Arkansas",170,"2020-07-09",5.18418836107026,66.34103121141,0.049912328971026,5.52324685377061,13.887293878078
5019,"Clark","Arkansas",170,"2020-07-09",4.09196077086682,-77.5386643274678,0.0166727165270322,4.24385099550127,41.5737399143154
5021,"Clay","Arkansas",170,"2020-07-09",4.24029847484518,53.1041834045168,0.0362053038936227,4.48568569098802,19.1449071273239
5023,"Cleburne","Arkansas",170,"2020-07-09",4.7361984483945,-33.7118677206929,0.0229369591752639,4.83308950765315,30.2196631760788
5025,"Cleveland","Arkansas",170,"2020-07-09",3.38680864421006,25.10860373721,0.0233634866654281,3.54871261117895,29.667968248319
5027,"Columbia","Arkansas",170,"2020-07-09",4.52643614544559,60.0732587643181,0.0416403908530019,4.86887520622161,16.6460296447956
5029,"Conway","Arkansas",170,"2020-07-09",4.31558153526573,77.947840280398,0.0459183511208355,4.54831184928176,15.0952105996992
5031,"Craighead","Arkansas",170,"2020-07-09",6.18503215317656,-120.165597734412,0.0214007367375448,6.35956272456928,32.3889401126976
5033,"Crawford","Arkansas",170,"2020-07-09",5.38515015616332,52.9848984525707,0.0458994250971732,5.69222186439456,15.101434911058
5035,"Crittenden","Arkansas",170,"2020-07-09",6.66295023088675,-153.14940806543,0.0207269975520191,6.84300597277272,33.4417553155171
5037,"Cross","Arkansas",170,"2020-07-09",4.49663001741289,-96.6633990290123,0.0171186691150668,4.68475317688216,40.4907166498054
5041,"Desha","Arkansas",170,"2020-07-09",4.15216413311093,72.1951900069015,0.0421087815231989,4.41320284657976,16.4608700486399
5043,"Drew","Arkansas",170,"2020-07-09",4.34565899050301,55.1376796498448,0.0378759266203993,4.61564830337407,18.3004679332816
5045,"Faulkner","Arkansas",170,"2020-07-09",6.41696568197657,27.2058234229395,0.0450354473311345,6.74604774974686,15.3911467885154
5047,"Franklin","Arkansas",170,"2020-07-09",3.29053181377464,73.6085474660768,0.0347409851177667,3.59192091378531,19.9518573871835
5051,"Garland","Arkansas",170,"2020-07-09",5.6634563888989,-19.9204512700574,0.0300542545831837,5.91829737510572,23.0631965481448
5053,"Grant","Arkansas",170,"2020-07-09",3.87713574642771,46.9222893117798,0.0317884977197644,4.13497500960467,21.8049681576799
5055,"Greene","Arkansas",170,"2020-07-09",4.84643427841549,-13.542565955522,0.0265513537903903,5.05916308081384,26.1059072931647
5057,"Hempstead","Arkansas",170,"2020-07-09",4.15888308335967,44.0510787031706,0.0328101668524428,4.36207629060126,21.1259876756262
5059,"Hot Spring","Arkansas",170,"2020-07-09",6.42301502569182,56.29914604862,0.0568121177892923,6.85727113195396,12.2006925200487
5061,"Howard","Arkansas",170,"2020-07-09",4.66478589566244,43.676859300129,0.0372923955777205,4.97193930264368,18.5868236626249
5063,"Independence","Arkansas",170,"2020-07-09",4.1155467698727,-10.3684397177004,0.0230636136313709,4.32139330036186,30.0537110809527
5065,"Izard","Arkansas",170,"2020-07-09",3.16003532484527,-4.50300996277026,0.018168809016086,3.29769352385833,38.1503916930525
5067,"Jackson","Arkansas",170,"2020-07-09",3.5305534028762,54.2749579979285,0.0304328594071763,3.73487394898885,22.7762751861725
5069,"Jefferson","Arkansas",170,"2020-07-09",6.63744524461459,-208.948283351834,0.0175368595161743,6.76832082564975,39.5251601303331
5071,"Johnson","Arkansas",170,"2020-07-09",5.65048215500888,27.5670364895563,0.0397107626373215,5.93409694415476,17.454894706769
5075,"Lawrence","Arkansas",170,"2020-07-09",4.64850331069446,-212.30416803567,0.0122806516908792,4.78090888945359,56.4422147950619
5077,"Lee","Arkansas",170,"2020-07-09",6.68496880676474,-21.016769485159,0.0352203256499462,6.97421510541763,19.6803171966414
5079,"Lincoln","Arkansas",170,"2020-07-09",6.94999341316027,-727.248269363333,0.00776956095503519,7.02561204730349,89.2131723492999
5081,"Little River","Arkansas",170,"2020-07-09",3.68887945411394,-75.44535450043,0.0152371858650291,3.84655678728622,45.4904984883585
5083,"Logan","Arkansas",170,"2020-07-09",4.10382330617665,66.9406910772431,0.0398974875434086,4.39108990678185,17.3732037589033
5085,"Lonoke","Arkansas",170,"2020-07-09",5.14749447681345,19.9545234747811,0.034603509142494,5.43432458272773,20.0311239448471
5087,"Madison","Arkansas",170,"2020-07-09",5.3306462536634,-10.92369950192,0.029744462950247,5.58968951730821,23.3034021061116
5091,"Miller","Arkansas",170,"2020-07-09",5.30188243271253,57.574781426351,0.0458184175337939,5.47187452867204,15.1281344461254
5093,"Mississippi","Arkansas",170,"2020-07-09",5.43122356377864,29.7019154462342,0.03843911292832,5.66200770628744,18.0323407007988
5099,"Nevada","Arkansas",170,"2020-07-09",4.65123555283134,-99.2467742128191,0.0176597718457237,4.87845500571552,39.2500643052074
5103,"Ouachita","Arkansas",170,"2020-07-09",3.16607763930123,75.7770350004836,0.0331025271566151,3.35073594776959,20.9394037283171
5105,"Perry","Arkansas",170,"2020-07-09",3.51367536508885,36.5779378201202,0.0266763469788022,3.74594765418941,25.9835869248042
5107,"Phillips","Arkansas",170,"2020-07-09",5.06169046489654,44.6662453369313,0.0409688905038632,5.42156710475635,16.9188662918412
5111,"Poinsett","Arkansas",170,"2020-07-09",4.13630876132113,-55.765088114706,0.0185756085143665,4.32375315263079,37.3149111117336
5113,"Polk","Arkansas",170,"2020-07-09",4.36944785246702,2.2677295635671,0.0265158409293787,4.63317308812163,26.1408711270387
5115,"Pope","Arkansas",170,"2020-07-09",6.24333437668059,-10.9314567499116,0.034622458878819,6.50664913336036,20.0201604105014
5117,"Prairie","Arkansas",170,"2020-07-09",3.12299405316492,21.0161601239794,0.0214141057017275,3.34025443486644,32.36871948867
5119,"Pulaski","Arkansas",170,"2020-07-09",7.81520706218909,-79.6725610043774,0.031284252828802,8.02980929267704,22.1564243312149
5121,"Randolph","Arkansas",170,"2020-07-09",4.03044076024262,19.7896196101561,0.0268946808994557,4.2281230146669,25.7726493633161
5123,"St. Francis","Arkansas",170,"2020-07-09",6.78703937524112,-274.581631030391,0.0152805292135572,6.9004063052657,45.3614643100823
5125,"Saline","Arkansas",170,"2020-07-09",5.90263333340137,9.42750302644813,0.0366114398860992,6.13507039951073,18.9325299064002
5131,"Sebastian","Arkansas",170,"2020-07-09",6.42902799478005,34.9588669130267,0.047335158417594,6.72353953648644,14.6433898973138
5133,"Sevier","Arkansas",170,"2020-07-09",6.62140565176413,-62.7176225964338,0.0286611650000789,6.87058633466303,24.1841942069709
5135,"Sharp","Arkansas",170,"2020-07-09",4.06044301054642,-116.944870542009,0.0144055333081616,4.23443262335616,48.1167316566639
5139,"Union","Arkansas",170,"2020-07-09",5.54685015186706,-130.336207570664,0.0185895393730227,5.71323853139033,37.2869476026849
5141,"Van Buren","Arkansas",170,"2020-07-09",3.5305534028762,-127.368843544757,0.01205489133168,3.66913333368116,57.4992475243943
5143,"Washington","Arkansas",170,"2020-07-09",8.31936923379901,-47.2031060881187,0.0385183654167311,8.63593716786828,17.995238714332
5145,"White","Arkansas",170,"2020-07-09",4.60802325497049,2.799670813018,0.0277421494480587,4.83269156620627,24.985345200368
5149,"Yell","Arkansas",170,"2020-07-09",6.59734057668021,-4.27487615218867,0.0380111107192194,6.89045938803363,18.2353834824793
6001,"Alameda","California",170,"2020-07-09",8.84421272844735,-195.866143128687,0.0241820396201689,9.01666384615747,28.6637186708531
6005,"Amador","California",170,"2020-07-09",3.44771739729705,101.468172414593,0.0488357109783585,3.68865050162813,14.1934491517306
6007,"Butte","California",170,"2020-07-09",5.54907608489522,56.1355897303622,0.0482992371027553,5.83765880889793,14.3510999787697
6009,"Calaveras","California",170,"2020-07-09",4.03297561584581,76.9034389894229,0.0429610520894853,4.30025357155375,16.134315777839
6011,"Colusa","California",170,"2020-07-09",4.4274096405217,106.4820923925,0.0656765388436964,4.63137209816019,10.5539541632906
6013,"Contra Costa","California",170,"2020-07-09",8.26601752901711,-51.9911628705031,0.0372178565910918,8.52256026034172,18.6240488853367
6015,"Del Norte","California",170,"2020-07-09",4.05302641289137,16.5256893482459,0.026808394101321,4.30205856309005,25.8556024631773
6017,"El Dorado","California",170,"2020-07-09",5.5362087744968,33.3858926097819,0.0402084272131998,5.77449738378824,17.2388533598846
6019,"Fresno","California",170,"2020-07-09",8.80134045234789,-38.812046153093,0.0421089612792862,9.08762109506412,16.4607997799488
6021,"Glenn","California",170,"2020-07-09",4.8795498872,87.4067826338629,0.0601085309134946,5.38531667569189,11.5315941019668
