"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",170,"2020-07-09",6.43156109918579,-85.9278472196996,0.025130368457578,6.60747367838884,6.60949543968688,6.60747367838884,27.5820540287752
1003,"Baldwin","Alabama",170,"2020-07-09",6.86156174065997,48.1583606513045,0.0563154088974709,7.25576960294227,7.25251102765429,7.25576960294227,12.3083041414456
1005,"Barbour","Alabama",170,"2020-07-09",5.87933514237646,-219.482293385604,0.0150952565552336,5.9850019382631,5.98663528271101,5.9850019382631,45.9182113284207
1007,"Bibb","Alabama",170,"2020-07-09",5.28392862909594,-56.3202168149719,0.023575095598179,5.50054641640081,5.45064292949711,5.44895429828319,29.4016699814989
1009,"Blount","Alabama",170,"2020-07-09",5.52088932596329,-8.66210840703853,0.0309012883324162,5.7371983442902,5.73788025735956,5.7371983442902,22.4310123611519
1011,"Bullock","Alabama",170,"2020-07-09",5.92310922744371,-1301.17227930504,0.00402611530326123,5.95129203456654,5.95223685252489,5.95129203456654,172.162774374217
1013,"Butler","Alabama",170,"2020-07-09",6.45272470623679,-729.309927820811,0.00717519567683734,6.50295107597465,6.50345242576506,6.50295107597465,96.6032442568128
1015,"Calhoun","Alabama",170,"2020-07-09",5.9427993751267,60.3848236800601,0.0542151148649446,6.32230517918131,6.32467962661748,6.32230517918131,12.7851279534618
1017,"Chambers","Alabama",170,"2020-07-09",6.4763128047697,-228.571692875227,0.0162488027136365,6.59005442376515,6.59087259338336,6.59005442376516,42.6583541431168
1019,"Cherokee","Alabama",170,"2020-07-09",4.62777001790533,81.3778435852317,0.0510808523604691,4.88446125421247,4.99666235579663,4.98533598442861,13.5696087384862
1021,"Chilton","Alabama",170,"2020-07-09",5.57269706775994,5.30216207492152,0.0338358847812864,5.80954826122894,5.81050453028438,5.80954826122894,20.4855639224574
1023,"Choctaw","Alabama",170,"2020-07-09",5.28754526956613,-929.366439917315,0.00486052674198944,5.37752366765777,5.32068221967364,5.32156895676006,142.607420420495
1025,"Clarke","Alabama",170,"2020-07-09",5.63835466933375,-390.850201364924,0.0101907181409171,5.78680134837296,5.70951010484898,5.70968969632017,68.0175009234007
1027,"Clay","Alabama",170,"2020-07-09",4.21106883653024,86.0622142519065,0.0484518868020135,4.40610730109239,4.54759555496896,4.55023204414433,14.3058862370483
1029,"Cleburne","Alabama",170,"2020-07-09",3.63381967693091,86.706558223432,0.0436354570570341,3.93999560117324,3.93947078653034,3.93926787633015,15.8849529100603
1031,"Coffee","Alabama",170,"2020-07-09",5.96284458972793,-236.422128157036,0.0146715549587988,6.06554547443952,6.06566094531641,6.06554547443952,47.2442888641637
1033,"Colbert","Alabama",170,"2020-07-09",6.05141667394278,-102.385077964553,0.0222164030392674,6.20693149521765,6.20616981446474,6.20693149521765,31.1997932039139
1035,"Conecuh","Alabama",170,"2020-07-09",5.36464000947911,-18.2403867764007,0.0293148819603252,5.72344889223843,5.57166652501917,5.56984418320139,23.6448907247197
1037,"Coosa","Alabama",170,"2020-07-09",4.07995582477,-233.784875466567,0.0103159157738282,4.23762217647561,4.15434349512815,4.1521672351868,67.1920162743556
1039,"Covington","Alabama",170,"2020-07-09",5.93224518744801,-40.9323960448523,0.0281239169453448,6.12911260606542,6.13124975086331,6.12911260606542,24.6461821767923
1041,"Crenshaw","Alabama",170,"2020-07-09",4.86202479464461,-1136.80781520704,0.00372053544374795,4.88806854275085,4.88917376231849,4.88806854275084,186.30307143686
1043,"Cullman","Alabama",170,"2020-07-09",6.16901282514928,-67.0143722445044,0.0260280115789152,6.35120890620169,6.34682627400245,6.35120890620169,26.630815744736
1045,"Dale","Alabama",170,"2020-07-09",5.72638230657344,9.3152007905235,0.0356373616841519,5.9758438383625,5.97556171017915,5.9758438383625,19.450013912455
1047,"Dallas","Alabama",170,"2020-07-09",6.81203072762349,-177.670766489221,0.0195933376752131,6.94918409134998,6.94892177897599,6.94918409134998,35.3766771159577
1049,"DeKalb","Alabama",170,"2020-07-09",6.63218997726445,3.05815870692257,0.0397275477848672,6.91028281175852,6.91124262007303,6.91028281175852,17.4475199001328
1051,"Elmore","Alabama",170,"2020-07-09",6.8567626912575,-111.531612391757,0.0243552140841512,7.02724918984656,7.02974754968313,7.02724918984656,28.4599091662677
1053,"Escambia","Alabama",170,"2020-07-09",5.95990016360362,81.7055425294928,0.0661594093096978,6.30462501673688,6.42349743798735,6.4230160287715,10.4769251689546
1055,"Etowah","Alabama",170,"2020-07-09",6.66713852800445,0.232246707347579,0.0392721138066272,6.94204332465084,6.93979602181766,6.94204332465084,17.6498566889714
1057,"Fayette","Alabama",170,"2020-07-09",4.30599373411057,-217.006606550042,0.0112475081801454,4.43159253020294,4.38445634822406,4.38472629137159,61.6267327356576
1059,"Franklin","Alabama",170,"2020-07-09",6.80635516454041,-508.010400484978,0.0100387179306864,6.87662619005521,6.877418944103,6.87662619005521,69.0473808852752
1061,"Geneva","Alabama",170,"2020-07-09",4.42056029867612,65.2289631945379,0.0410580875937932,4.58910501960775,4.7125283805582,4.70796691183267,16.8821107163484
1063,"Greene","Alabama",170,"2020-07-09",5.22728159343128,-135.506929236373,0.0171101899603295,5.34705292315359,5.35233118440735,5.34705292315359,40.5107822979774
1065,"Hale","Alabama",170,"2020-07-09",5.77055065112104,-208.512598579018,0.0154321257802978,5.94927891116085,5.87737143741215,5.87857553158312,44.9158586722309
1067,"Henry","Alabama",170,"2020-07-09",4.91998092582813,-478.281469961246,0.00771547445308123,5.05580744106351,4.97549849109121,4.9739892469997,89.8385685514301
1069,"Houston","Alabama",170,"2020-07-09",6.25547580618329,-72.2700652790962,0.0258202588874402,6.43621761839537,6.43886093780781,6.43621761839537,26.8450902673604
1071,"Jackson","Alabama",170,"2020-07-09",5.72031177660741,56.9891401748959,0.0497442524413632,5.96985050684503,6.06910481899379,6.06852154369695,13.9342164479606
1073,"Jefferson","Alabama",170,"2020-07-09",8.59816733330208,-40.9939949877034,0.0407507679723453,8.8834227091085,8.87961593342529,8.8834227091085,17.0094262034604
1075,"Lamar","Alabama",170,"2020-07-09",4.36944785246702,-75.3151146542528,0.0178115721023767,4.49412885718366,4.49423031437222,4.49412885718366,38.9155531345521
1077,"Lauderdale","Alabama",170,"2020-07-09",6.21916910974975,-32.4890421807625,0.0307136082168727,6.43416436726786,6.43441651742999,6.43416436726786,22.5680804308483
1079,"Lawrence","Alabama",170,"2020-07-09",4.72612279640575,-95.9953501391906,0.0177676895251464,4.85049662308178,4.84751390846531,4.85049662308178,39.0116666311026
1081,"Lee","Alabama",170,"2020-07-09",7.2673260260329,-57.4786204168317,0.0319472925091433,7.4909570735969,7.49281285618809,7.4909570735969,21.6965860365653
1083,"Limestone","Alabama",170,"2020-07-09",6.24138912109983,10.7647418040623,0.0387890637626863,6.44811002976885,6.51025906171379,6.51291256743863,17.8696548285016
1085,"Lowndes","Alabama",170,"2020-07-09",6.16511768913837,-732.733483322728,0.0068293885216777,6.21292340879011,6.21252720861266,6.21292340879011,101.494764627869
1087,"Macon","Alabama",170,"2020-07-09",5.295456134267,-28.1329773579705,0.0267267781713066,5.48254358146615,5.48827590168225,5.48254358146615,25.9345580719525
