"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",199,"2020-08-07",6.97714807049041,-312.568405641774,0.01363873920583,7.07261924493122,7.07284170471934,7.07261924493122,50.8219396308754
1003,"Baldwin","Alabama",199,"2020-08-07",8.10909605111972,-181.778949709551,0.0212960723204504,8.25816855736287,8.25872863616964,8.25816855736287,32.5481229651124
1005,"Barbour","Alabama",199,"2020-08-07",6.41952948713339,-498.172531585465,0.00920794953371801,6.48398513386942,6.48641922055798,6.48398513386942,75.2770394778722
1007,"Bibb","Alabama",199,"2020-08-07",5.97271850428693,-83.3306281980353,0.0209625776651582,6.06511576451031,6.11936508140827,6.11945654794304,33.0659326172479
1009,"Blount","Alabama",199,"2020-08-07",6.7356103357826,-42.4625496153462,0.0278950518269294,6.93087569857111,6.92870514905812,6.93087569857111,24.8483919248643
1011,"Bullock","Alabama",199,"2020-08-07",6.11083362592,-589.956239255032,0.00774546587234055,6.16505188702638,6.16347909027365,6.16505188702638,89.4907023004528
1013,"Butler","Alabama",199,"2020-08-07",6.64248680136726,-872.728844423362,0.00619791735188504,6.68587222283046,6.6885735508706,6.68587222283046,111.83549912119
1015,"Calhoun","Alabama",199,"2020-08-07",7.40584297587119,10.047369352277,0.0390837043953137,7.6585546917197,7.67919622282857,7.67942890663839,17.7349407197711
1017,"Chambers","Alabama",199,"2020-08-07",6.78057104738469,-639.453952933804,0.00808699276049572,6.83717999670816,6.84091092012877,6.83717999670816,85.711364049429
1019,"Cherokee","Alabama",199,"2020-08-07",5.59098698051086,-6.38917510584406,0.0272214296475441,5.78153698804367,5.78071480276708,5.78153698804367,25.4632908533692
1021,"Chilton","Alabama",199,"2020-08-07",6.64118216974059,-80.4149518370569,0.0235648131973142,6.749314836958,6.80569987435443,6.80613586212179,29.414499268721
1023,"Choctaw","Alabama",199,"2020-08-07",5.63529967714103,-619.761699858894,0.00702289057157719,5.79923405630857,5.6870705282573,5.68445991114207,98.6982743779645
1025,"Clarke","Alabama",199,"2020-08-07",6.23860360397841,-252.321563490046,0.0138722278207272,6.35794114388579,6.33671243709421,6.3357091987235,49.9665367032309
1027,"Clay","Alabama",199,"2020-08-07",5.42746416085474,31.0100509593026,0.0323082672019853,5.65362203126864,5.64958703819472,5.65362203126864,21.4541738257431
1029,"Cleburne","Alabama",199,"2020-08-07",4.79460921055091,-20.4813318987539,0.0218316761579734,4.94446709384008,4.94994267583143,4.94743094365672,31.7496089418124
1031,"Coffee","Alabama",199,"2020-08-07",6.61357595455117,-273.85219095376,0.0139865608769018,6.71148188068948,6.71353555864082,6.71148188068948,49.5580855551593
1033,"Colbert","Alabama",199,"2020-08-07",7.02477611947967,-115.422474937644,0.0223418383843993,7.18116898817047,7.18148890727331,7.18116898817047,31.0246260237901
1035,"Conecuh","Alabama",199,"2020-08-07",5.96468046320116,-246.895963023021,0.0133768433846377,6.05831836689362,6.05722135248857,6.05831836689362,51.8169466913227
1037,"Coosa","Alabama",199,"2020-08-07",4.64026150579937,-62.405269190232,0.0177322036270964,4.75941688786683,4.76465306002359,4.76438693118904,39.0897372451077
1039,"Covington","Alabama",199,"2020-08-07",6.71815011817048,-178.215419854366,0.0178098501931978,6.84281906952286,6.84337705661916,6.84281906952287,38.919315605736
1041,"Crenshaw","Alabama",199,"2020-08-07",5.74483301448656,-4.43196563599554,0.0282395787531537,5.94251006575864,5.94198078979849,5.94251006575864,24.5452379661483
1043,"Cullman","Alabama",199,"2020-08-07",7.10765944697092,-121.296369287758,0.0221908835956405,7.2629956321404,7.26362835584545,7.2629956321404,31.2356728641539
1045,"Dale","Alabama",199,"2020-08-07",6.69544568498135,-244.993327425423,0.0150800592518048,6.80100609974398,6.80017814950533,6.80100609974398,45.9644865438435
1047,"Dallas","Alabama",199,"2020-08-07",7.22339987336288,-536.757419314289,0.00981763782972782,7.29212333817097,7.29400557423194,7.29212333817097,70.6022357497335
1049,"DeKalb","Alabama",199,"2020-08-07",7.46892088573587,-251.098924044565,0.0165939540992912,7.58507856443091,7.58586208063377,7.58507856443091,41.7710677281886
