"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",199,"2020-08-07",6.97714807049041,-184.992198124898,0.0181700256009395,7.10433824969699,7.13174842785576,7.10433824969699,38.147837310923
1003,"Baldwin","Alabama",199,"2020-08-07",8.10909605111972,-146.486691174344,0.0234715149910871,8.27339665605733,8.28700939088791,8.27339665605733,29.5314205675754
1005,"Barbour","Alabama",199,"2020-08-07",6.41952948713339,-222.922170554895,0.0152149612775519,6.52603421607625,6.56451037322782,6.52603421607625,45.5569467391685
1007,"Bibb","Alabama",199,"2020-08-07",5.97271850428693,-75.647084849046,0.0215490279975377,6.06922091683697,6.1269889357292,6.12356170026969,32.1660531806422
1009,"Blount","Alabama",199,"2020-08-07",6.7356103357826,-65.4901070432294,0.0254663980104243,6.91387512185557,6.89713264944355,6.91387512185557,27.2181083589527
1011,"Bullock","Alabama",199,"2020-08-07",6.11083362592,-432.537590491971,0.00967612018337599,6.17856646720363,6.18857759631711,6.17856646720363,71.6348254696963
1013,"Butler","Alabama",199,"2020-08-07",6.64248680136726,-431.645352827988,0.0105328403223468,6.71621668362369,6.7449275494866,6.71621668362369,65.8081922204158
1015,"Calhoun","Alabama",199,"2020-08-07",7.40584297587119,-66.0923002188182,0.027858103592057,7.5799754860969,7.53326341238623,7.60084970101559,24.881348375687
1017,"Chambers","Alabama",199,"2020-08-07",6.78057104738469,-298.180589408421,0.0136380445894975,6.87603735951117,6.9130745939058,6.87603735951117,50.8245281067442
1019,"Cherokee","Alabama",199,"2020-08-07",5.59098698051086,-4.0158049358469,0.0275396636349451,5.78376462595548,5.7848518446033,5.78376462595548,25.1690503467301
1021,"Chilton","Alabama",199,"2020-08-07",6.64118216974059,-80.5487707331284,0.0235535328140025,6.74923587427482,6.80555322937137,6.80605689943861,29.4285866172854
1023,"Choctaw","Alabama",199,"2020-08-07",5.63529967714103,-253.461169072917,0.0127084360279785,5.83903287450338,5.76098261919052,5.72425872933688,54.5422882118565
1025,"Clarke","Alabama",199,"2020-08-07",6.23860360397841,-186.60770498497,0.0162362822843095,6.37448952513087,6.36744514512078,6.35225757996858,42.6912496606315
1027,"Clay","Alabama",199,"2020-08-07",5.42746416085474,18.7963820539339,0.0301185082892129,5.63829371887923,5.62112017232868,5.63829371887923,23.0139943819263
1029,"Cleburne","Alabama",199,"2020-08-07",4.79460921055091,36.5876200551372,0.0295029563778388,4.99816605537914,5.04966931868968,5.00112990519578,23.4941600998537
1031,"Coffee","Alabama",199,"2020-08-07",6.61357595455117,-148.257915929886,0.0190451409490303,6.74689194119438,6.77929709957849,6.74689194119438,36.3949619703518
1033,"Colbert","Alabama",199,"2020-08-07",7.02477611947967,-93.8819480962137,0.0239850088581492,7.19267118148672,7.20285012343206,7.19267118148671,28.8991838468486
1035,"Conecuh","Alabama",199,"2020-08-07",5.96468046320116,-135.174133187219,0.0178490190318216,6.08962359642391,6.11535963590196,6.08962359642391,38.8339089853727
1037,"Coosa","Alabama",199,"2020-08-07",4.64026150579937,-12.1759990689677,0.0219498971611983,4.78894074260554,4.81948307596692,4.79391078592776,31.5786072011876
1039,"Covington","Alabama",199,"2020-08-07",6.71815011817048,-112.515770304812,0.0215660032607559,6.86911214099577,6.89220704649742,6.86911214099577,32.1407342927226
1041,"Crenshaw","Alabama",199,"2020-08-07",5.74483301448656,-30.7710822324895,0.0250024196198622,5.91984995182559,5.8998977210657,5.9198499518256,27.7232040377925
1043,"Cullman","Alabama",199,"2020-08-07",7.10765944697092,-98.8180550427119,0.0238657775330363,7.27471988970217,7.28540197703159,7.27471988970217,29.0435616271229
1045,"Dale","Alabama",199,"2020-08-07",6.69544568498135,-124.159655756897,0.0207186929609126,6.84047653570774,6.87348038772373,6.84047653570774,33.4551596409881
1047,"Dallas","Alabama",199,"2020-08-07",7.22339987336288,-291.075501790341,0.0147393612759144,7.32657540229428,7.35798797903237,7.32657540229428,47.0269482906709
1049,"DeKalb","Alabama",199,"2020-08-07",7.46892088573587,-182.106854387567,0.0195979704897681,7.60610667916425,7.62491429370997,7.60610667916425,35.3683143324372
1051,"Elmore","Alabama",199,"2020-08-07",7.4322301831958,-206.879141680737,0.018311436632144,7.56041023962081,7.58608448299354,7.56041023962081,37.8532386335648
1053,"Escambia","Alabama",199,"2020-08-07",6.98113849877038,-102.084391904888,0.0231866502763641,7.14344505070493,7.15124991048815,7.14344505070493,29.8942353594957
1055,"Etowah","Alabama",199,"2020-08-07",7.61501666951904,-144.843707226571,0.0221467385020405,7.77004383903332,7.78835811257529,7.77004383903332,31.2979349305127
1057,"Fayette","Alabama",199,"2020-08-07",5.23796056600714,5.52281850773942,0.0271039394995707,5.43372139821069,5.43818232320224,5.42768814250414,25.573669118134
1059,"Franklin","Alabama",199,"2020-08-07",7.11046285962345,-274.612020692446,0.015153404916863,7.28290855746439,7.23213710076539,7.21653669404149,45.7420087671911
