"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",192,"2020-07-31",6.88126462230747,-238.733363607572,0.0159756944868956,6.99309448371574,6.99536794113738,6.99309448371574,43.3876086656837
1003,"Baldwin","Alabama",192,"2020-07-31",7.95817722355278,-15.7501308387762,0.0383064847729444,8.22632261696339,8.22514174524411,8.22632261696339,18.0947738919002
1005,"Barbour","Alabama",192,"2020-07-31",6.35437004079735,-198.541321584922,0.0162706727549587,6.46826475008206,6.46945996894303,6.46826475008206,42.6010153973934
1007,"Bibb","Alabama",192,"2020-07-31",5.82600010738045,-31.7568567947861,0.0260371913997864,6.00826044717896,6.00737870385298,6.00826044717896,26.6214266322761
1009,"Blount","Alabama",192,"2020-07-31",6.53441156758502,6.335185117679,0.0351946682613326,6.78077424541435,6.77958284368072,6.78077424541435,19.6946644137426
1011,"Bullock","Alabama",192,"2020-07-31",6.05309706418864,-544.844502123607,0.00819076952259558,6.09265887754432,6.1117770112114,6.11043245084681,84.6254040780644
1013,"Butler","Alabama",192,"2020-07-31",6.60084184460247,-624.052966616596,0.00808874192562519,6.65746303808185,6.65786530180862,6.65746303808185,85.6928292351683
1015,"Calhoun","Alabama",192,"2020-07-31",7.12413313738215,53.1136140496221,0.051294682978701,7.48319591823306,7.48058940069774,7.48319591823306,13.513041514415
1017,"Chambers","Alabama",192,"2020-07-31",6.72708949349912,-418.249829764415,0.0110235008112925,6.80425399917817,6.8064382065376,6.80425399917817,62.8790429125642
1019,"Cherokee","Alabama",192,"2020-07-31",5.40396355568302,-1.32402775947759,0.0281588749613676,5.64089924943666,5.60781238955742,5.60107568041259,24.6155850157687
1021,"Chilton","Alabama",192,"2020-07-31",6.47367021349392,0.9914154566743,0.0338920380409684,6.7109144797807,6.71293427216302,6.7109144797807,20.4516228773872
1023,"Choctaw","Alabama",192,"2020-07-31",5.58617799448641,-217.740734837492,0.0136334455413664,5.68161211327597,5.68430697244791,5.68161211327597,50.8416730353899
1025,"Clarke","Alabama",192,"2020-07-31",6.13896048008288,-111.815383351783,0.020206220015445,6.280404020191,6.28231628427547,6.28040402019099,34.3036540248561
1027,"Clay","Alabama",192,"2020-07-31",5.18818357213755,80.3809095379224,0.0464811489742449,5.51355161495727,5.51164388079594,5.51355161495726,14.9124364577136
1029,"Cleburne","Alabama",192,"2020-07-31",4.64163986576949,67.2977829895129,0.0367555220395903,4.84078373999187,4.91033782111094,4.89892852004662,18.8583141279653
1031,"Coffee","Alabama",192,"2020-07-31",6.51386577149097,-70.1666687367154,0.0248462773810221,6.68778971315812,6.68848973533462,6.68778971315812,27.8974258368934
1033,"Colbert","Alabama",192,"2020-07-31",6.86350479485474,-66.7326913718132,0.0265273968993408,7.04919657315012,7.04541153775649,7.04919657315013,26.1294835369681
1035,"Conecuh","Alabama",192,"2020-07-31",5.86687266952227,-68.3839055179049,0.022531625592807,6.02459404867192,6.02578998185033,6.02459404867192,30.7633010190452
