"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",192,"2020-07-31",6.88126462230747,-103.578742678276,0.023280647856999,7.04422915730646,7.09033233494873,7.04422915730646,29.7735348611254
1003,"Baldwin","Alabama",192,"2020-07-31",7.95817722355278,-18.5066166687211,0.0378048792455619,8.22281137827171,8.21862087338813,8.22281137827171,18.3348603247111
1005,"Barbour","Alabama",192,"2020-07-31",6.35437004079735,-110.73228299112,0.0209900641517764,6.50130048985978,6.53081205710166,6.50130048985979,33.0226327822482
1007,"Bibb","Alabama",192,"2020-07-31",5.82600010738045,-33.6470187541794,0.0258190874381873,6.00673371944776,6.0045433523522,6.00673371944776,26.8463082678421
1009,"Blount","Alabama",192,"2020-07-31",6.53441156758502,4.87083705989539,0.0349192582541318,6.77884637536394,6.77600251358711,6.77884637536394,19.8499972569701
1011,"Bullock","Alabama",192,"2020-07-31",6.05309706418864,-431.624098875618,0.00967782274894078,6.10306825012873,6.13110870315389,6.12084182343123,71.6222231530133
1013,"Butler","Alabama",192,"2020-07-31",6.60084184460247,-391.335471156461,0.0113156874062815,6.68005165644644,6.69981559305715,6.68005165644644,61.2554196376234
1015,"Calhoun","Alabama",192,"2020-07-31",7.12413313738215,14.1480350309715,0.0400565331882769,7.40452886970009,7.33449345342223,7.40452886970009,17.30422294166
1017,"Chambers","Alabama",192,"2020-07-31",6.72708949349912,-245.358813071912,0.015381168259191,6.83475767131346,6.86308788336028,6.83475767131346,45.0646640670976
1019,"Cherokee","Alabama",192,"2020-07-31",5.40396355568302,29.0603944366172,0.0334098459725894,5.67765604651521,5.6760750127033,5.63783247749115,20.7467936586307
1021,"Chilton","Alabama",192,"2020-07-31",6.47367021349392,1.56530084103207,0.0339941735517955,6.71162942835649,6.71426203380377,6.71162942835649,20.390175966591
1023,"Choctaw","Alabama",192,"2020-07-31",5.58617799448641,-168.37990387148,0.0155008032758635,5.69468361741745,5.70858262299638,5.69468361741745,44.7168555218847
1025,"Clarke","Alabama",192,"2020-07-31",6.13896048008288,-92.4521653485001,0.0215816971284492,6.29003235998202,6.30019748674452,6.29003235998202,32.1173620607543
1027,"Clay","Alabama",192,"2020-07-31",5.18818357213755,63.6037523672913,0.0404075949865677,5.47103673704352,5.43268767895614,5.47103673704352,17.1538835902102
1029,"Cleburne","Alabama",192,"2020-07-31",4.64163986576949,78.5729449405091,0.0404091870613299,4.86635939514405,4.95783546639356,4.9245041751988,17.1532077472368
1031,"Coffee","Alabama",192,"2020-07-31",6.51386577149097,-56.4250792343697,0.0262206448381391,6.69741028535794,6.70635651227714,6.69741028535794,26.4351691134511
1033,"Colbert","Alabama",192,"2020-07-31",6.86350479485474,-33.3525723497676,0.0304567404014451,7.07670197766485,7.09649300328385,7.07670197766486,22.7584164104133
1035,"Conecuh","Alabama",192,"2020-07-31",5.86687266952227,-57.502210549985,0.0235143113826116,6.03147284920055,6.03856489711779,6.03147284920055,29.4776729491009
1037,"Coosa","Alabama",192,"2020-07-31",4.51867815463465,15.2980453683932,0.0255645970009456,4.69626643844302,4.69087841437896,4.69763033364127,27.1135578837526
1039,"Covington","Alabama",192,"2020-07-31",6.59421801364342,-31.1762302210331,0.0295471341509467,6.80104795270005,6.82574257809636,6.80104795270005,23.459032507819
