"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days"
1001,"Autauga","Alabama",186,"2020-07-25",6.78768391280774,-75.5401027325905,0.0260167542130224,6.98654184913358,26.6423388130791
1003,"Baldwin","Alabama",186,"2020-07-25",7.72715744319583,19.6173163561777,0.0462603767349275,8.02074826467598,14.9836043171824
1005,"Barbour","Alabama",186,"2020-07-25",6.25794122312857,-90.0217730139587,0.0226826175644657,6.41967463969265,30.5585181511776
1007,"Bibb","Alabama",186,"2020-07-25",5.66889521565576,-26.7177026043326,0.0266736839401251,5.86068055531837,25.9861810657975
1009,"Blount","Alabama",186,"2020-07-25",6.3220521562834,37.1607618599759,0.0423642169650886,6.60200729623809,16.3616190789305
1011,"Bullock","Alabama",186,"2020-07-25",6.00529700741766,-392.872563803334,0.0103944943079028,6.08984902961016,66.6840694725242
1013,"Butler","Alabama",186,"2020-07-25",6.55271165677549,-366.419666847558,0.011883348012293,6.64777858607054,58.3292839562474
1015,"Calhoun","Alabama",186,"2020-07-25",6.81375852197463,29.563672344609,0.0434535877671784,7.10189480811886,15.9514372961281
1017,"Chambers","Alabama",186,"2020-07-25",6.6631326959908,-191.973247422533,0.0176833383500191,6.80761218987825,39.1977559236827
1019,"Cherokee","Alabama",186,"2020-07-25",5.24174701505964,47.9700276343472,0.0381745144925446,5.53644878192595,18.1573279915666
1021,"Chilton","Alabama",186,"2020-07-25",6.27233777763043,24.8251584237079,0.038572127726176,6.48686146961015,17.9701567276922
1023,"Choctaw","Alabama",186,"2020-07-25",5.50707218041015,-130.716218229587,0.0174266534501709,5.64129035128691,39.7751170379271
1025,"Clarke","Alabama",186,"2020-07-25",6.01963542407468,-72.9316908507458,0.023241091634287,6.18054279552307,29.824209269816
1027,"Clay","Alabama",186,"2020-07-25",4.90738894413076,70.6658330490047,0.0423487131109408,5.18069453987364,16.3676090639191
1029,"Cleburne","Alabama",186,"2020-07-25",4.43251603459627,87.9708075040939,0.0446263805304908,4.68707271113248,15.5322294194653
1031,"Coffee","Alabama",186,"2020-07-25",6.36548812938133,-43.12137762165,0.027798333482671,6.56378079751431,24.9348465796355
1033,"Colbert","Alabama",186,"2020-07-25",6.70055537806506,-2.49779803707134,0.0354256493464122,6.92563644125701,19.5662519487492
1035,"Conecuh","Alabama",186,"2020-07-25",5.73287884914384,-47.6813632801639,0.0245357001560938,5.905285762602,28.2505563790806
1037,"Coosa","Alabama",186,"2020-07-25",4.35853865336667,10.9354250076784,0.0250337187882538,4.55775337166072,27.6885422586588
1039,"Covington","Alabama",186,"2020-07-25",6.44162983413405,-7.68670160898336,0.0332593999030687,6.674719264041,20.8406400169593
1041,"Crenshaw","Alabama",186,"2020-07-25",5.31461244903454,49.3294476839586,0.0381219808962379,5.47700605074408,18.1823495071409
1043,"Cullman","Alabama",186,"2020-07-25",6.78752281735834,-6.1211665706792,0.0354354167914947,7.05594152944065,19.5608586922651
1045,"Dale","Alabama",186,"2020-07-25",6.3669612452873,17.374134699194,0.0377436057074866,6.62875341194977,18.3646254131586
1047,"Dallas","Alabama",186,"2020-07-25",7.09174211509515,-132.595170146394,0.0223232390648475,7.26833882153763,31.0504751817781
1049,"DeKalb","Alabama",186,"2020-07-25",7.23829156531118,-24.4905839566771,0.0345316222847818,7.5103026956886,20.072824115924
1051,"Elmore","Alabama",186,"2020-07-25",7.22329567956231,-83.320038631393,0.026842086643497,7.4170064182783,25.823148168992
1053,"Escambia","Alabama",186,"2020-07-25",6.60587768712542,14.1284137710633,0.0380322274768859,6.80288485661034,18.2252585910516
1055,"Etowah","Alabama",186,"2020-07-25",7.30278517679733,-4.4601379590793,0.0384027913775955,7.58302048343374,18.04939577815
1057,"Fayette","Alabama",186,"2020-07-25",4.87082573153965,54.6141244213083,0.0372643428512009,5.156858713328,18.6008158879315
1059,"Franklin","Alabama",186,"2020-07-25",6.95817676488366,-250.685555127944,0.0159753636556841,7.08803809194299,43.3885071726252
1061,"Geneva","Alabama",186,"2020-07-25",5.09462624116064,67.6373628702565,0.042775635715997,5.36246649825862,16.2042519990118
1063,"Greene","Alabama",186,"2020-07-25",5.4192699769657,-112.868402786006,0.0182446680353282,5.58046747132673,37.9917671956413
1065,"Hale","Alabama",186,"2020-07-25",6.01859321449623,-172.656983659889,0.0168406987454966,6.15791910600316,41.1590511198535
1067,"Henry","Alabama",186,"2020-07-25",5.32648824351473,1.70337976829294,0.0287812103648541,5.50574826897437,24.0833228267
1069,"Houston","Alabama",186,"2020-07-25",6.88155796346534,6.12540431075756,0.0381160867178637,7.12292829465689,18.1851611811737
1071,"Jackson","Alabama",186,"2020-07-25",6.40758694969013,11.1029733683314,0.0368549952658108,6.7038140553752,18.8074147225019
1073,"Jefferson","Alabama",186,"2020-07-25",9.15432919896341,-91.7939576948898,0.0329991517847725,9.39795903735975,21.00499991881
1075,"Lamar","Alabama",186,"2020-07-25",4.99721227376411,66.6905589029662,0.0416127219512276,5.25607965218583,16.6570978310996
1077,"Lauderdale","Alabama",186,"2020-07-25",6.70651299162103,-17.5617949056431,0.0327909909868335,6.90452991892243,21.1383419561264
1079,"Lawrence","Alabama",186,"2020-07-25",5.36263264848388,49.1263597018956,0.0393552108512536,5.66217744986931,17.6125896817007
1081,"Lee","Alabama",186,"2020-07-25",7.69835320384552,-80.8485803972205,0.0289153365745222,7.91842387264072,23.9716103173667
1083,"Limestone","Alabama",186,"2020-07-25",6.84268328223842,-7.51794778794512,0.0353997844018476,7.0982921203942,19.5805480816366
1085,"Lowndes","Alabama",186,"2020-07-25",6.27341594485078,-305.700537520351,0.012882038546287,6.42427954739122,53.8072586935187
1087,"Macon","Alabama",186,"2020-07-25",5.62091833015302,-78.2544455738534,0.0212883554515644,5.77456105519322,32.5599214151138
1089,"Madison","Alabama",186,"2020-07-25",8.2531532380517,-3.12670890356927,0.0437618700704098,8.58287155237508,15.8390667365156
1091,"Marengo","Alabama",186,"2020-07-25",6.09807428216624,-78.2287152107772,0.023103442011363,6.26631689368867,30.0019010249224
1093,"Marion","Alabama",186,"2020-07-25",6.12343221775632,16.9100989840823,0.0361288264125942,6.36192146681499,19.1854330568103
1095,"Marshall","Alabama",186,"2020-07-25",7.83070947487183,-112.803022626736,0.0262623548381347,8.03110749079749,26.3931846489808
1097,"Mobile","Alabama",186,"2020-07-25",8.78817951949461,-128.703483826098,0.0279307179987267,8.98540928595469,24.8166617339212
1099,"Monroe","Alabama",186,"2020-07-25",5.88411793347853,-28.9611083824636,0.0273895312654942,6.07941071776524,25.3070114213011
1101,"Montgomery","Alabama",186,"2020-07-25",8.59547610981028,-211.769886680453,0.0216405897440831,8.75945905841072,32.0299579982316
1103,"Morgan","Alabama",186,"2020-07-25",7.5017133377888,-65.3058397803522,0.0299060343271729,7.72490331138043,23.1775023387219
1105,"Perry","Alabama",186,"2020-07-25",5.89400921095727,-3.24384897701301,0.0310525793022552,6.09387768293848,22.3217264438193
1107,"Pickens","Alabama",186,"2020-07-25",5.75935232581101,-99.773986271785,0.0202200804780825,5.91991356430452,34.2801395529202
1109,"Pike","Alabama",186,"2020-07-25",6.34538570285009,-147.771638236757,0.0190490846920491,6.49138779742031,36.3874271003298
1111,"Randolph","Alabama",186,"2020-07-25",5.85507192220243,-12.8753887563784,0.0293529418355978,6.04304831154706,23.6142320739835
1113,"Russell","Alabama",186,"2020-07-25",6.89683876724079,-33.8905764732681,0.0314104027527612,7.12672438783153,22.0674400776033
1115,"St. Clair","Alabama",186,"2020-07-25",6.83041130739464,27.6023328034767,0.0432166948952609,7.14794051962004,16.0388753059401
1117,"Shelby","Alabama",186,"2020-07-25",7.82043951526218,-22.0060517885381,0.0376694674301194,8.0991634651269,18.4007693192319
1119,"Sumter","Alabama",186,"2020-07-25",5.79083353339818,-308.708205434349,0.0118200222418312,5.93020214714323,58.6417831014639
1121,"Talladega","Alabama",186,"2020-07-25",6.56546615703936,28.039321127879,0.0415438803850302,6.85310671129678,16.6846999879605
1123,"Tallapoosa","Alabama",186,"2020-07-25",6.62463421785792,-170.315120994166,0.0186148720814326,6.76306450255662,37.2362043385366
1125,"Tuscaloosa","Alabama",186,"2020-07-25",8.11184236249225,-120.730956079985,0.0265142963809235,8.31835555337521,26.1423939221955
1127,"Walker","Alabama",186,"2020-07-25",7.1746149185985,-83.3830483871689,0.0267602640433283,7.39608335194062,25.9021054290664
1129,"Washington","Alabama",186,"2020-07-25",5.48479693349065,40.7102459031037,0.0375936741333686,5.72513138936955,18.4378674481487
1131,"Wilcox","Alabama",186,"2020-07-25",5.91079664404053,-172.905120001128,0.016472454376333,6.02735539528524,42.0791683330343
1133,"Winston","Alabama",186,"2020-07-25",5.90847106159705,-31.8445206416964,0.0272616737533148,6.12963796695438,25.4257015483382
2020,"Anchorage","Alaska",186,"2020-07-25",7.05543609471108,-14.5185192163112,0.0350940163315922,7.28265830248507,19.7511499969287
2060,"Bristol Bay Borough","Alaska",186,"2020-07-25",4.13630876132113,41.2617017569143,0.0290492687419527,4.40788660410997,23.8610887839289
2070,"Dillingham Census Area","Alaska",186,"2020-07-25",3.04452243772342,-62.1073665425542,0.0127203300040633,3.24504988888883,54.4912891676969
2090,"Fairbanks North Star Borough","Alaska",186,"2020-07-25",5.89597577992931,12.4296116419324,0.0340991919105971,6.1573043259928,20.3273785014399
2110,"Juneau City and Borough","Alaska",186,"2020-07-25",4.61935482098004,71.7837026587299,0.0383334693571266,4.64664121971593,18.0820361992902
2122,"Kenai Peninsula Borough","Alaska",186,"2020-07-25",5.65599181081985,-2.38759684373904,0.030067074814053,5.87473349203872,23.0533626848188
2130,"Ketchikan Gateway Borough","Alaska",186,"2020-07-25",3.65989191724069,9.09500609731771,0.0205929423308491,3.78714493379309,33.6594532934511
2170,"Matanuska-Susitna Borough","Alaska",186,"2020-07-25",5.33271879326537,45.0104830931056,0.037917480769147,5.61138966135252,18.2804122663115
2220,"Sitka City and Borough","Alaska",186,"2020-07-25",3.25258688221051,94.0184635253725,0.0346031060243486,3.42506860108446,20.0313573027869
2240,"Southeast Fairbanks Census Area","Alaska",186,"2020-07-25",3.18398856586776,39.4279423122482,0.022659500835789,3.47986616952945,30.5896932850864
2261,"Valdez-Cordova Census Area","Alaska",186,"2020-07-25",4.19397440317094,96.3677363699097,0.04660689114289,4.50372939189867,14.872203735599
4001,"Apache","Arizona",186,"2020-07-25",7.94124474885992,-398.493846152723,0.0136105540197589,8.05055894541658,50.9271833867807
4003,"Cochise","Arizona",186,"2020-07-25",7.17033929952127,-56.0293496684871,0.0297817188404805,7.41652207485459,23.2742503638773
