"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",186,"2020-07-25",6.78768391280774,-126.658943402427,0.0217095466355211,6.93965073925639,6.9429821550503,6.93965073925639,31.9282199760827
1003,"Baldwin","Alabama",186,"2020-07-25",7.72715744319583,47.3241180923485,0.0557209901022413,8.11720437391152,8.11411328521545,8.11720437391152,12.4396063186979
1005,"Barbour","Alabama",186,"2020-07-25",6.25794122312857,-82.16069611012,0.0233365340779051,6.4212969616739,6.42273000285519,6.42129696167391,29.7022333413347
1007,"Bibb","Alabama",186,"2020-07-25",5.66889521565576,-39.618174615838,0.0251260574433254,5.84477761775904,5.84466520217684,5.84477761775904,27.586786431712
1009,"Blount","Alabama",186,"2020-07-25",6.3220521562834,55.9024603362612,0.0485947095742465,6.66221512330313,6.6613857339051,6.66221512330313,14.2638403775396
1011,"Bullock","Alabama",186,"2020-07-25",6.00529700741766,-699.715610386857,0.00678016390023283,6.05275815471929,6.05465510312142,6.05275815471929,102.231626072659
1013,"Butler","Alabama",186,"2020-07-25",6.55271165677549,-666.300963147145,0.00768826029784059,6.60652947886037,6.60722509625694,6.60652947886037,90.156570369324
1015,"Calhoun","Alabama",186,"2020-07-25",6.81375852197463,46.1776760783934,0.048731549661518,7.15487936960526,7.14949187217557,7.15487936960526,14.2237869588478
1017,"Chambers","Alabama",186,"2020-07-25",6.6631326959908,-395.174062966021,0.0114649519319316,6.74338735951432,6.744629709999,6.74338735951432,60.4579229529458
1019,"Cherokee","Alabama",186,"2020-07-25",5.24174701505964,40.006921186495,0.0361560357647573,5.53162322934143,5.49766133540667,5.49483926541294,19.1709949915356
1021,"Chilton","Alabama",186,"2020-07-25",6.27233777763043,50.6311128466631,0.0457724128347978,6.51656747761328,6.5953948613776,6.59274466747401,15.1433393529342
1023,"Choctaw","Alabama",186,"2020-07-25",5.50707218041015,-227.155584849636,0.0133292938117111,5.60037723709213,5.60262644850669,5.60037723709213,52.0017932196037
1025,"Clarke","Alabama",186,"2020-07-25",6.01963542407468,-52.6500909536215,0.0252236879526039,6.19620123974291,6.19881776009309,6.19620123974291,27.4800093413141
1027,"Clay","Alabama",186,"2020-07-25",4.90738894413076,91.7140213615716,0.052047918630084,5.27172437454135,5.2774982038963,5.27172437454135,13.317481251965
1029,"Cleburne","Alabama",186,"2020-07-25",4.43251603459627,92.6214026081801,0.0464176148595828,4.65933507387862,4.75334340655149,4.75743933861335,14.9328478565039
1031,"Coffee","Alabama",186,"2020-07-25",6.36548812938133,-48.3329449269546,0.0271642902425246,6.555638161079,6.5542243214875,6.555638161079,25.5168522487236
1033,"Colbert","Alabama",186,"2020-07-25",6.70055537806506,8.89649072811461,0.0376208489533368,6.92613031409683,6.96340255267785,6.96390132073842,18.4245491487897
1035,"Conecuh","Alabama",186,"2020-07-25",5.73287884914384,-44.7883671149105,0.0248404151422824,5.90676175513982,5.90695861839594,5.90676175513982,27.9040095179447
1037,"Coosa","Alabama",186,"2020-07-25",4.35853865336667,-27.5635112961674,0.0205376899821116,4.52986501636665,4.50316472742877,4.50230248324145,33.7500069951236
1039,"Covington","Alabama",186,"2020-07-25",6.44162983413405,-1.76746404326591,0.0343064218657698,6.68177478719444,6.68430810929452,6.68177478719444,20.2045897783223
1041,"Crenshaw","Alabama",186,"2020-07-25",5.31461244903454,88.6107506194283,0.0533226729948785,5.56631380890105,5.69714105487888,5.68787115999869,12.9991079146861
1043,"Cullman","Alabama",186,"2020-07-25",6.78752281735834,-47.035978814372,0.0291265016324584,6.99140832878555,6.99279546381006,6.99140832878555,23.7978178535354
1045,"Dale","Alabama",186,"2020-07-25",6.3669612452873,22.1466171986963,0.0388576734665782,6.63896495955335,6.63885763540005,6.63896495955335,17.8381029722772
1047,"Dallas","Alabama",186,"2020-07-25",7.09174211509515,-232.08742049863,0.0169623427240103,7.21047851416322,7.21300071282983,7.21047851416322,40.8638825330886
1049,"DeKalb","Alabama",186,"2020-07-25",7.23829156531118,-88.6786673115328,0.0263518519153936,7.42275452871894,7.42103610010684,7.42275452871894,26.3035471960526
1051,"Elmore","Alabama",186,"2020-07-25",7.22329567956231,-101.863738283677,0.0250927599378428,7.39894499912721,7.40104820932683,7.39894499912721,27.6233934520132
1053,"Escambia","Alabama",186,"2020-07-25",6.60587768712542,28.038872633016,0.0410904547889459,6.77832774600661,6.89449097923315,6.89351087064804,16.8688125775238
1055,"Etowah","Alabama",186,"2020-07-25",7.30278517679733,-21.8607071572529,0.0351330719339493,7.54871668033497,7.55084622039253,7.54871668033497,19.7291936743554
1057,"Fayette","Alabama",186,"2020-07-25",4.87082573153965,43.3165768242898,0.034137292357651,5.10978677804321,5.11661363511137,5.10978677804321,20.3046912244226
1059,"Franklin","Alabama",186,"2020-07-25",6.95817676488366,-483.406330722513,0.0103945487897813,7.03093860641213,7.03153453205371,7.03093860641213,66.6837199553446
1061,"Geneva","Alabama",186,"2020-07-25",5.09462624116064,92.7816956333959,0.0546526379746703,5.47719470698333,5.48237883963909,5.47719470698333,12.6827762802812
1063,"Greene","Alabama",186,"2020-07-25",5.4192699769657,-217.898956378173,0.0134970399137259,5.54591961474451,5.51642778157383,5.51374925636178,51.3554960932617
1065,"Hale","Alabama",186,"2020-07-25",6.01859321449623,-385.544016804966,0.0105304106727269,6.09230608920532,6.09199224168256,6.09230608920532,65.8233759444113
1067,"Henry","Alabama",186,"2020-07-25",5.32648824351473,10.037789361998,0.0299909178679549,5.48720463218379,5.54399894985736,5.53642466859041,23.1119028637856
1069,"Houston","Alabama",186,"2020-07-25",6.88155796346534,41.2133232667824,0.0475289447809154,7.21426057693175,7.21696902515209,7.21426057693175,14.583685452202
1071,"Jackson","Alabama",186,"2020-07-25",6.40758694969013,-61.5013612958665,0.0258890978059325,6.58881063433166,6.58680926170471,6.58881063433166,26.7737093720241
1073,"Jefferson","Alabama",186,"2020-07-25",9.15432919896341,-117.070851725673,0.0302052445718189,9.36576591096614,9.36616443159804,9.36576591096614,22.9479082320242
1075,"Lamar","Alabama",186,"2020-07-25",4.99721227376411,95.1898938485722,0.0550292526410128,5.3824170422512,5.38687311325234,5.3824170422512,12.5959766359492
1077,"Lauderdale","Alabama",186,"2020-07-25",6.70651299162103,-36.4801761187021,0.0297603343528314,6.82940676863922,6.91463338692401,6.91483533209085,23.2909742324181
1079,"Lawrence","Alabama",186,"2020-07-25",5.36263264848388,53.4602913880328,0.0408105256551177,5.69468885821633,5.65704858499859,5.6483063280697,16.984519788292
1081,"Lee","Alabama",186,"2020-07-25",7.69835320384552,-122.442750888929,0.0249587749482163,7.87306462848303,7.873245829603,7.87306462848303,27.7716827848348
1083,"Limestone","Alabama",186,"2020-07-25",6.84268328223842,-9.59390438001651,0.0349841336003185,7.08757221744065,7.08980247004561,7.08757221744065,19.8131869858179
1085,"Lowndes","Alabama",186,"2020-07-25",6.27341594485078,-642.12131007221,0.00768861644976027,6.42092744216654,6.32874474726103,6.3272362599991,90.1523941386825
1087,"Macon","Alabama",186,"2020-07-25",5.62091833015302,-88.516285541823,0.0204757190235865,5.76424836331813,5.76569175495301,5.76424836331813,33.8521533608412
1089,"Madison","Alabama",186,"2020-07-25",8.2531532380517,-32.7112780945647,0.0377353802234344,8.51730089961574,8.51378462762132,8.51730089961574,18.3686284981299
1091,"Marengo","Alabama",186,"2020-07-25",6.09807428216624,-91.7336852096198,0.0219565526506578,6.25177015072085,6.25341175025932,6.25177015072085,31.56903506613
1093,"Marion","Alabama",186,"2020-07-25",6.12343221775632,7.01993534112204,0.0338956684180451,6.30391860404391,6.36183904069602,6.36070189668264,20.4494324174747
