"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",119,"2020-05-19",4.69657665231195,39.0335415545741,0.0587318326160109,5.10769948062403,5.10546223511461,5.10769948062403,11.8018994076304
1003,"Baldwin","Alabama",119,"2020-05-19",5.52031740716017,-135.76161842177,0.0216685599713102,5.67199732695934,5.67076300944353,5.67199732695934,31.9886130632443
1005,"Barbour","Alabama",119,"2020-05-19",4.37665509087197,31.4093073902566,0.0486341046258365,4.60033364101261,4.72181464360531,4.71709382325283,14.2522862483566
1007,"Bibb","Alabama",119,"2020-05-19",3.88890058800729,-170.164135682416,0.0133974522628527,3.9678448697742,3.98715850423905,3.98268275384726,51.7372383167092
1009,"Blount","Alabama",119,"2020-05-19",3.82241084673846,-492.687002241851,0.0062489652922642,3.86615360378431,3.87511931192335,3.86615360378431,110.921912371319
1011,"Bullock","Alabama",119,"2020-05-19",3.57555076880693,72.3700774369841,0.0706260562212487,3.78766992607677,4.07209500964511,4.06993316235567,9.81432657642016
1013,"Butler","Alabama",119,"2020-05-19",5.58242161765194,15.3485761428961,0.0538576452683177,5.95942513453016,5.95017646590839,5.95942513453016,12.8699867420252
1015,"Calhoun","Alabama",119,"2020-05-19",4.86753445045558,-464.983984470081,0.0084243148552815,4.97863515960475,4.93094906932874,4.92650465444255,82.2793535696719
1017,"Chambers","Alabama",119,"2020-05-19",5.79039694749297,-782.012759745836,0.0064265426708567,5.83538274618897,5.841093953533,5.83538274618897,107.85693273356
1019,"Cherokee","Alabama",119,"2020-05-19",3.27983652465789,15.8302804493508,0.031205654193192,3.4379181708585,3.50318847237543,3.49827610401023,22.2122303948099
1021,"Chilton","Alabama",119,"2020-05-19",4.33635659784069,-59.9398305078653,0.024171690872885,4.49448010399276,4.50820638451845,4.50555843395089,28.6759906125348
1023,"Choctaw","Alabama",119,"2020-05-19",4.40845989174204,14.1348458182447,0.0411683480917432,4.60530360669102,4.69852595890171,4.69663832838424,16.8368956416535
1025,"Clarke","Alabama",119,"2020-05-19",4.28260085453587,13.929661593123,0.0396173314951905,4.43992774744343,4.56805172232885,4.5599221750022,17.4960592851665
1027,"Clay","Alabama",119,"2020-05-19",3.29583686600433,-407.015165956388,0.00625555664525197,3.33430656341856,3.35034784494195,3.33962576252109,110.805036205059
1031,"Coffee","Alabama",119,"2020-05-19",5.10594547390058,-165.775286423477,0.0177506480755708,5.17920042645202,5.23086226702633,5.23020001042958,39.0491196495459
1033,"Colbert","Alabama",119,"2020-05-19",4.45931830897553,21.8978320004545,0.0450878844227302,4.69374651891915,4.77145883792332,4.77493349993464,15.3732469250766
1037,"Coosa","Alabama",119,"2020-05-19",3.5179216559703,-211.003220115546,0.0107442017974029,3.62083060329601,3.60093624577105,3.59313106855212,64.5136040471145
1039,"Covington","Alabama",119,"2020-05-19",4.04054185622913,-180.538125513377,0.0134892406410839,4.13496654071672,4.13753291744771,4.13496654071672,51.3851890557013
1041,"Crenshaw","Alabama",119,"2020-05-19",3.94849268520954,32.3321419022722,0.0442236786770847,4.14233725888468,4.26378727691604,4.25805843594913,15.6736662642023
1043,"Cullman","Alabama",119,"2020-05-19",4.2257904483556,-268.797995200529,0.0111324071384548,4.395052020018,4.30805872650896,4.30371729832478,62.2639085993901
1045,"Dale","Alabama",119,"2020-05-19",4.06290303638728,33.9860950605024,0.0460435719390202,4.23664885147192,4.39565947396143,4.38520803996042,15.0541574289229
1047,"Dallas","Alabama",119,"2020-05-19",4.96084462959324,9.89424094206491,0.0444787554834879,5.16423966736266,5.26957170351448,5.27219591797765,15.5837809090064
1049,"DeKalb","Alabama",119,"2020-05-19",5.24627190965793,-14.2371165720967,0.0393754536621114,5.52190008529271,5.52536926068611,5.52190008529271,17.60353509849
