"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",171,"2020-07-10",6.45474922610497,-93.8038871361535,0.0243755833644019,6.62537830965578,6.62420008026368,6.62537830965578,28.4361268486488
1003,"Baldwin","Alabama",171,"2020-07-10",6.91146268377046,46.3329970364379,0.0554393906925841,7.29953841861855,7.30392369222979,7.29953841861855,12.5027921826108
1005,"Barbour","Alabama",171,"2020-07-10",5.8924331665018,-218.657734161298,0.0151220741946383,5.99828768586427,6.0012915482454,5.99828768586427,45.8367795077813
1007,"Bibb","Alabama",171,"2020-07-10",5.30472536284337,-60.5080629167743,0.0229137823366022,5.46512183919959,5.46592513088655,5.46512183919959,30.2502297690382
1009,"Blount","Alabama",171,"2020-07-10",5.5557243088281,-6.64873937838923,0.0312736489336662,5.77463985136376,5.77386767417265,5.77463985136376,22.1639368667905
1011,"Bullock","Alabama",171,"2020-07-10",5.92654500100867,-1167.78675152279,0.00442680284538788,5.95753262092638,5.96291028504461,5.95753262092639,156.579636538842
1013,"Butler","Alabama",171,"2020-07-10",6.45789035500583,-728.427980740585,0.00717999716852086,6.50815033518548,6.50960528328509,6.50815033518548,96.5386426054454
1015,"Calhoun","Alabama",171,"2020-07-10",5.99217857784164,60.8348731535374,0.0543926989363245,6.37292747039591,6.37501362192553,6.37292747039591,12.7433864124188
1017,"Chambers","Alabama",171,"2020-07-10",6.48811880110016,-263.124676609351,0.0149452891085906,6.59273582486029,6.59217034135321,6.59273582486029,46.3789743727019
1019,"Cherokee","Alabama",171,"2020-07-10",4.66881545114845,77.7504958496287,0.0500679922503358,5.0192913969008,5.01852179647615,5.0192913969008,13.8441177567949
1021,"Chilton","Alabama",171,"2020-07-10",5.60894837198536,11.8343709948142,0.0352396959509557,5.85562624364205,5.8582161082204,5.85562624364205,19.6694994623286
1023,"Choctaw","Alabama",171,"2020-07-10",5.29760282561017,-747.137114150562,0.00584135066890174,5.40405030056921,5.33862774760061,5.33849228029248,118.66214166017
1025,"Clarke","Alabama",171,"2020-07-10",5.65399181015318,-320.015135937352,0.011514903302033,5.73459613326741,5.73587173741284,5.73459613326741,60.1956579555097
1027,"Clay","Alabama",171,"2020-07-10",4.252568567437,68.8310904695874,0.0400792365052519,4.37540654408985,4.51791930063966,4.53312322297376,17.2944207774296
1029,"Cleburne","Alabama",171,"2020-07-10",3.65620867182439,78.9688402708201,0.0403121762268521,3.99216156295224,3.94878617002143,3.93839390541235,17.1944867639827
