"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",187,"2020-07-26",6.80366379902762,-145.726236203363,0.0204482335888571,6.94680143414962,6.94990290649119,6.94680143414962,33.8976556360185
1003,"Baldwin","Alabama",187,"2020-07-26",7.77455560157247,45.897121417499,0.0550984904041259,8.16024503440135,8.16211506790598,8.16024503440135,12.5801483030838
1005,"Barbour","Alabama",187,"2020-07-26",6.27610628814688,-106.268006816651,0.0214005828875519,6.42591036835974,6.42545412620549,6.42591036835974,32.389172958608
1007,"Bibb","Alabama",187,"2020-07-26",5.69565429220566,-44.4428226606373,0.0246093364517817,5.86791964736813,5.86509881835272,5.86791964736813,28.1660247897404
1009,"Blount","Alabama",187,"2020-07-26",6.36327437863098,52.9526272014372,0.047073360513361,6.63957382920918,6.69417259705014,6.69278790222451,14.7248289266114
1011,"Bullock","Alabama",187,"2020-07-26",6.01126717440416,-714.199648231555,0.00667029463027444,6.05795923681608,6.0594323344805,6.05795923681608,103.915526821553
1013,"Butler","Alabama",187,"2020-07-26",6.56042429902605,-631.514201691466,0.00801504028331932,6.61652958100929,6.61763756635422,6.61652958100929,86.4808105833858
1015,"Calhoun","Alabama",187,"2020-07-26",6.86395265632374,46.8300831535347,0.0486271152666155,7.15644851027128,7.20283536075489,7.20434246319005,14.2543347833718
1017,"Chambers","Alabama",187,"2020-07-26",6.67383963068602,-409.081971871513,0.0111961776158608,6.75221287399705,6.75374370538721,6.75221287399705,61.9092697831099
1019,"Cherokee","Alabama",187,"2020-07-26",5.26859426509583,33.7695013192929,0.0343738385636431,5.50773729462266,5.51396554191168,5.50921113504133,20.1649629347209
1021,"Chilton","Alabama",187,"2020-07-26",6.30835862103487,42.9902667298476,0.043805085099358,6.61499421673037,6.61616260963655,6.61499421673038,15.8234410226064
1023,"Choctaw","Alabama",187,"2020-07-26",5.51917258734423,-221.111331549561,0.0135236935627061,5.61383844228317,5.61698810291663,5.61383844228317,51.2542803004214
1025,"Clarke","Alabama",187,"2020-07-26",6.0399145173636,-65.3124252006709,0.0236953671282893,6.14450311605696,6.20558602798856,6.20578208726163,29.2524347399714
1027,"Clay","Alabama",187,"2020-07-26",4.95984312725615,89.145809202151,0.0506860573555034,5.31464552874467,5.31015429845288,5.31464552874467,13.6753027701154
1029,"Cleburne","Alabama",187,"2020-07-26",4.45931830897553,76.4747842602024,0.0406598119838777,4.77855317534483,4.74808526096652,4.74393699286267,17.0474762853008
1031,"Coffee","Alabama",187,"2020-07-26",6.39263473093327,-53.2995982526485,0.026602769115794,6.57885411474383,6.57968634314991,6.57885411474383,26.0554522554731
1033,"Colbert","Alabama",187,"2020-07-26",6.726747144985,-14.0975451459015,0.0334501703643601,6.96089833753552,6.95841452088619,6.96089833753552,20.7217832677608
1035,"Conecuh","Alabama",187,"2020-07-26",5.75709753342392,-53.1126802547535,0.0239766493269568,5.92493407871262,5.92378125072593,5.92493407871262,28.9092596345664
1037,"Coosa","Alabama",187,"2020-07-26",4.39091558209113,3.02817637599438,0.0237447916367064,4.53458616043385,4.56125085871418,4.55712912354807,29.1915461363084
1039,"Covington","Alabama",187,"2020-07-26",6.47256706942177,-9.41341058954367,0.0329537939899016,6.70324362735108,6.701545833874,6.70324362735108,21.0339113236053
1041,"Crenshaw","Alabama",187,"2020-07-26",5.36530823536432,88.4489392636039,0.0538798004805845,5.68707009299107,5.74016907483149,5.74246683872841,12.8646946420991
1043,"Cullman","Alabama",187,"2020-07-26",6.81203072762349,-55.6468431933945,0.0280738485527882,7.00854766749301,7.00986521341779,7.00854766749301,24.6901374870851
1045,"Dale","Alabama",187,"2020-07-26",6.40805798125796,21.1793345555571,0.0386445076919857,6.67856953510186,6.67616470389775,6.67856953510186,17.9364991808058
1047,"Dallas","Alabama",187,"2020-07-26",7.10332206252611,-264.619999603419,0.0157285374181032,7.21342182445283,7.21504068537993,7.21342182445283,44.069398325756
1049,"DeKalb","Alabama",187,"2020-07-26",7.25961866592365,-118.961518238307,0.023727227880564,7.4257092610876,7.42554359746949,7.4257092610876,29.2131547793551
1051,"Elmore","Alabama",187,"2020-07-26",7.24463559559269,-109.437939583519,0.0244389621847023,7.41570833088561,7.41714415664982,7.41570833088561,28.362381975198
1053,"Escambia","Alabama",187,"2020-07-26",6.64898455002478,30.2765309778779,0.0424249449779998,6.94595916487078,6.94726275455999,6.94595916487078,16.338198692288
1055,"Etowah","Alabama",187,"2020-07-26",7.33582021900754,-28.134843786927,0.0340987080004253,7.57451117501052,7.57200824476102,7.57451117501052,20.3276669764526
1057,"Fayette","Alabama",187,"2020-07-26",4.89356628917353,22.9000696466484,0.0298206481784383,5.1023108264226,5.10233342710408,5.1023108264226,23.2438670149739
1059,"Franklin","Alabama",187,"2020-07-26",6.96669781461559,-507.177637815751,0.0100359006615893,7.03694911924671,7.03793623247298,7.03694911924672,69.066763804553
1061,"Geneva","Alabama",187,"2020-07-26",5.13579843705026,91.3221340765584,0.0530980612290657,5.45199561167269,5.51744502257807,5.50748486565372,13.0540958467335
1063,"Greene","Alabama",187,"2020-07-26",5.42746416085474,-245.964971167937,0.012535573365702,5.51521317441465,5.51752511896662,5.51521317441465,55.2944137726026
1065,"Hale","Alabama",187,"2020-07-26",6.02862269507491,-423.048054237025,0.00997642311604769,6.15593247200251,6.0987663573017,6.09845765688724,69.4785267722833
1067,"Henry","Alabama",187,"2020-07-26",5.34710753071747,-8.01619961922625,0.0274187864452175,5.53903903583399,5.54223258519943,5.53903903583399,25.2800094542786
1069,"Houston","Alabama",187,"2020-07-26",6.91784704254893,36.4449559647315,0.0459489556585589,7.23948973215884,7.24428336984318,7.23948973215884,15.0851563572116
1071,"Jackson","Alabama",187,"2020-07-26",6.42879739406417,-88.8945270613446,0.0233016488675571,6.59190893613707,6.5897172960839,6.59190893613707,29.7467009523526
1073,"Jefferson","Alabama",187,"2020-07-26",9.1791445162077,-134.376026206803,0.0285620076411704,9.37907856969589,9.37883061950286,9.37907856969589,24.2681533198953
1075,"Lamar","Alabama",187,"2020-07-26",5.03043792139244,88.2469596875268,0.0509395751814343,5.38701494766248,5.39212754993818,5.38701494766248,13.6072430539738
1077,"Lauderdale","Alabama",187,"2020-07-26",6.73169976376683,-53.244977367351,0.0280201477572353,6.92784079806748,6.92751279150772,6.92784079806748,24.737456296281
1079,"Lawrence","Alabama",187,"2020-07-26",5.40267738187228,54.2504981338503,0.0406982874204662,5.68756539381554,5.68813303568059,5.68756539381554,17.0313599046278
1081,"Lee","Alabama",187,"2020-07-26",7.71805037291608,-146.878634222955,0.0231163350445545,7.87986471822796,7.88055591588055,7.87986471822796,29.9851675978901
1083,"Limestone","Alabama",187,"2020-07-26",6.86812305259747,-24.1867905449175,0.0325215560825367,7.09577394517523,7.0978826000729,7.09577394517523,21.3134690972597
1085,"Lowndes","Alabama",187,"2020-07-26",6.27932517504635,-666.49946088589,0.00753157561975417,6.48091676041978,6.3337207891296,6.33204620438463,92.0321610715726
1087,"Macon","Alabama",187,"2020-07-26",5.6378461516518,-100.4180834818,0.0196154886406401,5.77515457213628,5.77703353555886,5.77515457213628,35.336727687928
1089,"Madison","Alabama",187,"2020-07-26",8.28241074156339,-49.7587205177141,0.0349824949359942,8.52728820611535,8.52643716368651,8.52728820611535,19.8141150832199
1091,"Marengo","Alabama",187,"2020-07-26",6.11715276227148,-109.009262133707,0.0207089996340052,6.27501869862712,6.26139557308371,6.26211575970952,33.4708191032929
1093,"Marion","Alabama",187,"2020-07-26",6.14357232530544,-24.4514878654254,0.0287824766409947,6.28757484667714,6.34324505312601,6.3450496617924,24.0822632883753
1095,"Marshall","Alabama",187,"2020-07-26",7.84999219280088,-191.93795918794,0.0207157715464118,7.99500259362576,7.99576971262028,7.99500259362576,33.4598776109793
1097,"Mobile","Alabama",187,"2020-07-26",8.81358720447004,-135.569693210734,0.0273230479799358,9.00484854032959,9.00682380302277,9.00484854032959,25.3685892243408
1099,"Monroe","Alabama",187,"2020-07-26",5.91079664404053,-34.4150470302692,0.026695550836852,6.09766549989849,6.09734465117017,6.09766549989849,25.964895229024
1101,"Montgomery","Alabama",187,"2020-07-26",8.61130785167697,-305.722973397636,0.0174769765499192,8.73364668752641,8.73592959386732,8.73364668752641,39.6605888083742
1103,"Morgan","Alabama",187,"2020-07-26",7.52294091807237,-112.630559920009,0.0251073886458068,7.69869263859302,7.69986003634048,7.69869263859302,27.6072988050754
1105,"Perry","Alabama",187,"2020-07-26",5.92272674512885,27.6133295547418,0.0365913765865425,6.08831731724338,6.18184849268622,6.17886638123465,18.9429107407473
1107,"Pickens","Alabama",187,"2020-07-26",5.77321969185142,-223.53642934462,0.0141093304775343,5.89115946803288,5.87329800854822,5.87198500519416,49.1268654925629
1109,"Pike","Alabama",187,"2020-07-26",6.36056201104527,-234.446108610151,0.0150922309664246,6.46620762781024,6.46610664534066,6.46620762781024,45.9274167021414
