"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",155,"2020-06-24",6.07370264534495,-48.2901759382859,0.0298770101275764,6.28284171623798,6.28201656430786,6.28284171623798,23.2000182615386
1003,"Baldwin","Alabama",155,"2020-06-24",6.06544496010597,-160.677415934125,0.019214060474227,6.19994338342556,6.20042533875268,6.19994338342556,36.0749973432064
1005,"Barbour","Alabama",155,"2020-06-24",5.61312810638807,-98.6221629677001,0.0221318517305719,5.76805106850207,5.76894805685073,5.76805106850207,31.3189871773118
1007,"Bibb","Alabama",155,"2020-06-24",4.86202479464461,-36.0274658142288,0.0254519672023124,5.0401885650608,5.03911794475797,5.0401885650608,27.2335405373684
1009,"Blount","Alabama",155,"2020-06-24",5.00202691955966,38.6617858171625,0.0429955621606711,5.30299585468436,5.30138687298017,5.30299585468436,16.1213656881542
1011,"Bullock","Alabama",155,"2020-06-24",5.78908604496747,-254.630863277696,0.0141324459750069,5.88801316679252,5.88368747380459,5.88801316679252,49.0465119616074
1013,"Butler","Alabama",155,"2020-06-24",6.35461845714442,-450.337476767964,0.0104976458604103,6.42810197816729,6.42697977439541,6.42810197816729,66.0288211068358
1015,"Calhoun","Alabama",155,"2020-06-24",5.36397133676948,-517.446026992632,0.00799595412715496,5.43281926371077,5.41996434730045,5.41994301565957,86.6872382629056
1017,"Chambers","Alabama",155,"2020-06-24",6.25657229752122,-226.167468567866,0.0164142347221514,6.37147194057628,6.37127161531445,6.37147194057628,42.2284189481296
1019,"Cherokee","Alabama",155,"2020-06-24",4.05302641289137,-83.3150212707062,0.0168106862697277,4.12391385983341,4.16978264008789,4.17070121677946,41.232533249291
1021,"Chilton","Alabama",155,"2020-06-24",5.11884887873649,-31.3278971897773,0.0285572444467706,5.5209120184286,5.31899038335534,5.31874958986388,24.272201117021
1023,"Choctaw","Alabama",155,"2020-06-24",5.22343986761529,-406.051738880226,0.00936010929429137,5.31702636073117,5.28972738133651,5.28896063267533,74.0533212558413
1025,"Clarke","Alabama",155,"2020-06-24",5.37527840768417,-101.707665003634,0.0209392984335239,5.52185349671884,5.52073758168083,5.52185349671884,33.1026936150934
1027,"Clay","Alabama",155,"2020-06-24",3.46573590279973,-141.659525049206,0.0116621428159842,3.54132074855778,3.55280523826995,3.54737090251162,59.4356621674975
1029,"Cleburne","Alabama",155,"2020-06-24",3.10394585819422,-268.869360946152,0.00775509982088676,3.3414349038991,3.15885245456168,3.15823155694043,89.3795304469321
1031,"Coffee","Alabama",155,"2020-06-24",5.75754889881186,-255.066686814834,0.0140405184911099,5.85583252824963,5.85339240002749,5.85583252824963,49.3676341795231
