"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",172,"2020-07-11",6.47543271670409,-65.8821839202749,0.0272211756676755,6.66598094637782,6.68994219349223,6.66598094637782,25.4635284317658
1003,"Baldwin","Alabama",172,"2020-07-11",6.96156682847342,18.4329422637104,0.0453324230540905,7.27889378985205,7.23124938163344,7.27889378985205,15.2903183607213
1005,"Barbour","Alabama",172,"2020-07-11",5.91118371584718,-119.085729613422,0.0203073634825643,6.05333526022513,6.08365465731534,6.05333526022513,34.132800210873
1007,"Bibb","Alabama",172,"2020-07-11",5.32856940971856,-33.1168832993598,0.0259782097114928,5.51041687769901,5.53067357713962,5.51041687769901,26.6818686991081
1009,"Blount","Alabama",172,"2020-07-11",5.59524230608099,13.2716640090504,0.035250431318073,5.8419953253075,5.85835566799293,5.8419953253075,19.6635092009375
1011,"Bullock","Alabama",172,"2020-07-11",5.929969010441,-271.217239919537,0.0133793735359156,6.02362462519241,6.08550249385412,6.02362462519241,51.8071476739371
1013,"Butler","Alabama",172,"2020-07-11",6.46414316680302,-358.800978711264,0.012178092027067,6.54938981099249,6.58225765081408,6.54938981099249,56.9175515359348
1015,"Calhoun","Alabama",172,"2020-07-11",6.04770984577243,11.5171243335616,0.0376844558689397,6.31150103685501,6.21394977271448,6.31150103685501,18.3934506835019
1017,"Chambers","Alabama",172,"2020-07-11",6.49957219480692,-181.630238479205,0.0183795713363158,6.62822919416113,6.65590010934867,6.62822919416113,37.7129133142714
1019,"Cherokee","Alabama",172,"2020-07-11",4.72104664337389,44.3641679057437,0.0361341550296538,4.86495202944029,4.89030431406162,4.97398572858147,19.1826038270747
1021,"Chilton","Alabama",172,"2020-07-11",5.65248918026865,-1.93680709257002,0.0319706746568815,5.78467179301149,5.84746752971202,5.87628390286682,21.6807179704214
1023,"Choctaw","Alabama",172,"2020-07-11",5.30968112519835,-333.941531707429,0.0108354153825265,5.5579345629994,5.40871855903618,5.38552903287604,63.9705222263774
1025,"Clarke","Alabama",172,"2020-07-11",5.67332326717149,-115.033744483962,0.0197653529461184,5.81168073779432,5.85272253912634,5.81168073779432,35.0687985410383
1027,"Clay","Alabama",172,"2020-07-11",4.29436569611546,47.57502233666,0.0339422597771341,4.46086073305313,4.51393244254366,4.5319615145554,20.4213621930646
1029,"Cleburne","Alabama",172,"2020-07-11",3.67810735713203,63.1851879687243,0.0332026688115107,3.84536084734181,3.90625954476661,3.91052603881261,20.8762489694697
1031,"Coffee","Alabama",172,"2020-07-11",5.99787254340331,-121.603889672527,0.020428450556609,6.14087169729957,6.16937346578548,6.14087169729957,33.9304823260665
1033,"Colbert","Alabama",172,"2020-07-11",6.1177824852142,-54.2370776800798,0.0270414670660895,6.30707275467683,6.30589495957155,6.30707275467683,25.6327505776921
1035,"Conecuh","Alabama",172,"2020-07-11",5.40138955168785,-24.3618569408003,0.0275073256885948,5.59394083150801,5.61509060597951,5.59394083150801,25.1986393881736
1037,"Coosa","Alabama",172,"2020-07-11",4.10852919721406,-69.6479832920326,0.0170310642039491,4.23473976762907,4.25690789685051,4.2277466466417,40.6989940416771
1039,"Covington","Alabama",172,"2020-07-11",5.985733872399,-9.02675691210236,0.0330654648765838,6.21719212653509,6.25078143142579,6.21719212653509,20.962874199625
1041,"Crenshaw","Alabama",172,"2020-07-11",4.86533422954598,-182.950284476573,0.0140067675308796,5.06975349239907,5.03188360401963,4.96338160226214,49.4865913232172
1043,"Cullman","Alabama",172,"2020-07-11",6.24250115902372,-15.3403523193308,0.0333217114291697,6.47575313902791,6.4913036073766,6.47575313902791,20.8016680665798
1045,"Dale","Alabama",172,"2020-07-11",5.8209303880302,-2.63095089786785,0.0328000221917372,5.9574992201564,5.99855432067034,6.05053054337236,21.1325216948957
