"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",201,"2020-08-09",7.01237266144201,-294.292159295108,0.0141580530396886,7.11147903271983,7.10964988662642,7.11147903271983,48.9578036342201
1003,"Baldwin","Alabama",201,"2020-08-09",8.14310215788852,-229.530562118749,0.018914109413776,8.27550092378495,8.27587450636895,8.27550092378495,36.6470958476688
1005,"Barbour","Alabama",201,"2020-08-09",6.43018020138292,-718.671241127268,0.00699182481068046,6.47912297505768,6.47969519530445,6.47912297505768,99.1368061026241
1007,"Bibb","Alabama",201,"2020-08-09",6.02240935095741,-58.3374110925448,0.0232222930181419,6.1849654020844,6.18759693653315,6.1849654020844,29.8483521854813
1009,"Blount","Alabama",201,"2020-08-09",6.77748387294482,-73.8156412611925,0.0246619291458135,6.95011737696551,6.95053431668924,6.95011737696551,28.1059594511734
1011,"Bullock","Alabama",201,"2020-08-09",6.12811606706875,-591.4732257698,0.00773289982272393,6.18224636582782,6.18307271275435,6.18224636582782,89.6361257032013
1013,"Butler","Alabama",201,"2020-08-09",6.64805888116297,-1319.40357844271,0.00437256197987399,6.67866681502209,6.67976958125112,6.67866681502209,158.521979505462
1015,"Calhoun","Alabama",201,"2020-08-09",7.45958573769491,-27.0968422575721,0.0327035905620797,7.68851087162947,7.68897672015588,7.68851087162947,21.1948342260516
1017,"Chambers","Alabama",201,"2020-08-09",6.79362627350436,-766.383022539574,0.00702268503293528,6.84278506873491,6.84339837845677,6.84278506873491,98.7011630607375
1019,"Cherokee","Alabama",201,"2020-08-09",5.64443679654725,-0.109006971934828,0.0277988754556551,5.78519636601288,5.84261936527682,5.83902892473684,24.9343604443876
1021,"Chilton","Alabama",201,"2020-08-09",6.68353972470659,-100.683051329412,0.0221541770253734,6.8386189638842,6.83949271636259,6.8386189638842,31.2874262838144
1023,"Choctaw","Alabama",201,"2020-08-09",5.64544689764324,-800.289204178317,0.00563817813483372,5.68491414458708,5.68538112522833,5.68491414458708,122.938148455713
