"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",191,"2020-07-30",6.86737961341372,-228.412295103554,0.0163738156787181,6.98199632316475,6.98348518731252,6.98199632316475,42.3326605209599
1003,"Baldwin","Alabama",191,"2020-07-30",7.92835454480391,5.74007657852907,0.0427958427185933,8.22792544383406,8.22897089094161,8.22792544383406,16.196600803442
1005,"Barbour","Alabama",191,"2020-07-30",6.33960316002443,-179.020902465434,0.017048018862319,6.42745945671927,6.46050675031991,6.45893929206066,40.6585179285552
1007,"Bibb","Alabama",191,"2020-07-30",5.80039051317612,-27.2181550197502,0.0266941320618249,6.01200317281776,5.98893078774183,5.9872494376089,25.9662752456076
1009,"Blount","Alabama",191,"2020-07-30",6.5023615968945,19.5176108544272,0.0379185386283287,6.7677913672928,6.76797202139435,6.7677913672928,18.2799022756141
1011,"Bullock","Alabama",191,"2020-07-30",6.04432803666505,-603.739390753374,0.00767890396279942,6.15647978478848,6.09911673487384,6.09808036440465,90.2664213431901
1013,"Butler","Alabama",191,"2020-07-30",6.59265306809712,-618.419088365197,0.00814491919311226,6.64966750244891,6.65000132379861,6.64966750244891,85.1017872769203
1015,"Calhoun","Alabama",191,"2020-07-30",7.07084547384821,52.2216506943451,0.0509506382604026,7.42749994167103,7.42442697495224,7.42749994167103,13.6042884687205
1017,"Chambers","Alabama",191,"2020-07-30",6.71642180802716,-433.752740376703,0.0107505279672361,6.79167550379781,6.79298848858216,6.79167550379781,64.4756408868864
1019,"Cherokee","Alabama",191,"2020-07-30",5.38252720383985,7.87843040919625,0.0293931906321436,5.58827953826486,5.59159763105929,5.58827953826486,23.581896543138
1021,"Chilton","Alabama",191,"2020-07-30",6.44526620177744,13.5529171294118,0.0363221874234921,6.69952151374189,6.70098116991955,6.69952151374189,19.0832994851967
1023,"Choctaw","Alabama",191,"2020-07-30",5.57486626600749,-217.741890389341,0.013827843732754,5.74881389346353,5.67458552685975,5.67166117213677,50.1269173962453
1025,"Clarke","Alabama",191,"2020-07-30",6.11998339790896,-107.80774686674,0.0204813411368425,6.26335278586686,6.26342000300157,6.26335278586686,33.8428609693479
1027,"Clay","Alabama",191,"2020-07-30",5.1433330059722,84.6285501124482,0.047233575339216,5.35493891957983,5.47606127405442,5.47396803334671,14.6748827625686
1029,"Cleburne","Alabama",191,"2020-07-30",4.61086820710273,66.5049401459678,0.036891340091631,4.85102897344447,4.87227135033907,4.86910758774415,18.7888859238591
1031,"Coffee","Alabama",191,"2020-07-30",6.49050673233364,-61.5542385088342,0.0256994567608756,6.67040292965977,6.67344392290501,6.67040292965977,26.9712775258028
1033,"Colbert","Alabama",191,"2020-07-30",6.8330317327862,-62.2389303571655,0.0269825485487123,7.02190957262719,7.02135837456805,7.02190957262719,25.6887217050157
1035,"Conecuh","Alabama",191,"2020-07-30",5.84767665431627,-54.4081391242901,0.0237666024149516,5.99888388886481,6.01655059200031,6.01404287122093,29.1647568490431
1037,"Coosa","Alabama",191,"2020-07-30",4.49822110764513,36.9593537139677,0.0291072782865055,4.68745490688624,4.7072464899112,4.70197205565067,23.8135346677637
1039,"Covington","Alabama",191,"2020-07-30",6.57128304236092,-51.3273277067865,0.0271173833531153,6.76110472583273,6.76176057399702,6.76110472583273,25.5609905843041
1041,"Crenshaw","Alabama",191,"2020-07-30",5.50533153593236,52.6785235573156,0.0398009888089474,5.78393845759499,5.77787999693326,5.78393845759499,17.4153256314105
1043,"Cullman","Alabama",191,"2020-07-30",6.92222156444772,-60.434975808742,0.0275308617752258,7.1149375968743,7.11649334374386,7.1149375968743,25.1770971144713
1045,"Dale","Alabama",191,"2020-07-30",6.55454371835663,21.8240565950931,0.0387439466063383,6.825751344601,6.82700567801014,6.825751344601,17.8904639633834
1047,"Dallas","Alabama",191,"2020-07-30",7.14327902135672,-466.520079970003,0.0108639709097289,7.21932681772482,7.22005489696186,7.21932681772482,63.8023781837652
1049,"DeKalb","Alabama",191,"2020-07-30",7.33302301438648,-184.909240862658,0.0195074294996267,7.46957502088387,7.47020117693341,7.46957502088387,35.5324713885656
1051,"Elmore","Alabama",191,"2020-07-30",7.31929712436171,-171.235536791607,0.0202059057738791,7.46073846477886,7.46214171912894,7.46073846477886,34.3041875141278
1053,"Escambia","Alabama",191,"2020-07-30",6.79266504305547,17.9177667856685,0.0392453050605371,7.06738217847923,7.06798141796541,7.06738217847923,17.6619134311924
1055,"Etowah","Alabama",191,"2020-07-30",7.45057778454835,-51.5509658325443,0.0307175762379449,7.66560081821396,7.66635533986141,7.66560081821396,22.5651651416335
1057,"Fayette","Alabama",191,"2020-07-30",5.02199905274657,20.219983154863,0.029406245212521,5.22784276923422,5.23319475698231,5.22784276923422,23.5714276185389
1059,"Franklin","Alabama",191,"2020-07-30",7.01018292655532,-492.351103525948,0.0102585375078554,7.08199268911031,7.0823952995037,7.08199268911031,67.5678360613462
1061,"Geneva","Alabama",191,"2020-07-30",5.277385530507,56.7177568118881,0.0387550965814115,5.47540697999375,5.55275609233611,5.54867120657688,17.8853168151413
1063,"Greene","Alabama",191,"2020-07-30",5.46383180502561,-395.08350202696,0.0094061782115162,5.57864911437571,5.53201127066865,5.52967505250622,73.6906281141164
1065,"Hale","Alabama",191,"2020-07-30",6.07139735863327,-383.961005213393,0.0105596680532794,6.14531503500623,6.14643980890001,6.14531503500623,65.6410009351272
1067,"Henry","Alabama",191,"2020-07-30",5.43309797857299,-53.2803988862337,0.0221110079170471,5.55606288917227,5.59216846576498,5.58787503399232,31.3485112555879
1069,"Houston","Alabama",191,"2020-07-30",7.04875868644536,-9.67762278520001,0.0351247866534186,7.29463219301929,7.29334173235982,7.29463219301929,19.7338474223155
1071,"Jackson","Alabama",191,"2020-07-30",6.51259404601225,-115.236269316293,0.0212665666955529,6.66146001288112,6.66117783831975,6.66146001288112,32.5932808282068
1073,"Jefferson","Alabama",191,"2020-07-30",9.26348837390129,-220.263974957479,0.0225244342757205,9.42115941383133,9.42055250489639,9.42115941383133,30.7731227375198
1075,"Lamar","Alabama",191,"2020-07-30",5.15823394393222,41.9684271716199,0.0342930588049204,5.35079990242786,5.39659394703137,5.39828535556666,20.21246295068
1077,"Lauderdale","Alabama",191,"2020-07-30",6.82561513513115,-91.1333788126184,0.0241928663806364,6.9949651997956,6.99356789748263,6.9949651997956,28.6508911203151
1079,"Lawrence","Alabama",191,"2020-07-30",5.55185155156726,46.7101917388121,0.0384770873180281,5.82119116279346,5.82321211427278,5.82119116279346,18.0145439500348
1081,"Lee","Alabama",191,"2020-07-30",7.78684839272267,-233.035787708499,0.0183636584893058,7.91539400214781,7.91685557631649,7.91539400214781,37.7455930670679
1083,"Limestone","Alabama",191,"2020-07-30",6.95912714171169,-97.3398306816111,0.0241351572041258,7.12807324214057,7.12625928405599,7.12807324214057,28.7193977937486
1085,"Lowndes","Alabama",191,"2020-07-30",6.30549291632524,-763.966508080908,0.00660284194573137,6.35171280994536,6.35303749383587,6.35171280994536,104.977097173749
1087,"Macon","Alabama",191,"2020-07-30",5.69661398517759,-161.194371671138,0.0161746309520722,5.8098364018421,5.81186173613659,5.8098364018421,42.8539719152692
1089,"Madison","Alabama",191,"2020-07-30",8.39111153151657,-106.913463317795,0.0281662716349461,8.58827543296119,8.58771728048766,8.58827543296119,24.609120779051
1091,"Marengo","Alabama",191,"2020-07-30",6.18943679985139,-138.403370154678,0.0187898405439659,6.32096568365915,6.32289264962194,6.32096568365915,36.8894658226644
1093,"Marion","Alabama",191,"2020-07-30",6.22115802928592,-122.750122495183,0.0198283843837589,6.35995671997223,6.36000794959876,6.35995671997223,34.957320129808
1095,"Marshall","Alabama",191,"2020-07-30",7.91289379585417,-265.459779573917,0.0173353582285836,8.03424130345426,8.03577026973283,8.03424130345426,39.9845893820089
1097,"Mobile","Alabama",191,"2020-07-30",8.91002647190825,-169.232745795472,0.0247340825505271,9.08316504976194,9.08318271776876,9.08316504976194,28.0239697245279
1099,"Monroe","Alabama",191,"2020-07-30",5.99039254414665,-78.3192934398232,0.0222427159511509,6.14609155580471,6.15075520052584,6.14609155580471,31.1628841586713
1101,"Montgomery","Alabama",191,"2020-07-30",8.6703801416992,-368.913351733443,0.0154852176945887,8.77877666556132,8.77975737644999,8.77877666556132,44.761862198564
1103,"Morgan","Alabama",191,"2020-07-30",7.59947286673249,-185.746027281929,0.0201713417432949,7.74067225893555,7.74039713682262,7.74067225893555,34.3629684817745
1105,"Perry","Alabama",191,"2020-07-30",6.0147624593328,-41.8316626584317,0.025655891278643,6.15309506234091,6.1959394879581,6.1943536982833,27.0170766250849
1107,"Pickens","Alabama",191,"2020-07-30",5.82894561761021,-224.420169014803,0.0140314458766746,5.92716573874693,5.92769874486432,5.92716573874693,49.3995548749692
1109,"Pike","Alabama",191,"2020-07-30",6.41766555369533,-250.265091655731,0.01454378711358,6.51947206349039,6.52107934159337,6.51947206349039,47.6593321359009
1111,"Randolph","Alabama",191,"2020-07-30",5.929969010441,-171.773174532093,0.0163462169386959,6.04439252901187,6.04354507447018,6.04439252901187,42.4041344342541
1113,"Russell","Alabama",191,"2020-07-30",7.00332516531954,-130.558978351461,0.0217792866528671,7.15578017188961,7.15718147871802,7.15578017188961,31.8259817967315
1115,"St. Clair","Alabama",191,"2020-07-30",6.98669848132226,-27.4262946331452,0.0319865265903845,7.21060416745495,7.21185016071383,7.21060416745495,21.669973405875
