"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",125,"2020-05-25",5.00202691955966,30.7663698652893,0.0515786917623609,5.22149820470309,5.36709964522264,5.36307776189619,13.4386343832351
1003,"Baldwin","Alabama",125,"2020-05-25",5.60053612469071,-292.703073694521,0.0133275600714885,5.66025572720954,5.69357568808952,5.69382904519113,52.0085579687453
1005,"Barbour","Alabama",125,"2020-05-25",4.63055941999291,17.2080022478942,0.0429582855551302,4.93126741887882,4.93511280308866,4.93126741887882,16.1353548355742
1007,"Bibb","Alabama",125,"2020-05-25",4.00992722040952,-69.9978648638974,0.0204955325044091,4.14005380513925,4.15534251056461,4.15339594794038,33.8194277416716
1009,"Blount","Alabama",125,"2020-05-25",3.87713574642771,-258.56287255986,0.0101082143862155,3.94789324713122,3.95381763375926,3.94789324713122,68.5726631901661
1011,"Bullock","Alabama",125,"2020-05-25",4.49184150068109,97.2379314768165,0.150619945783312,5.23586087627767,5.53361006398999,5.54618112116427,4.60196142652405
1013,"Butler","Alabama",125,"2020-05-25",5.79257797343933,-40.7643801350529,0.0347882010294737,6.01016198687064,6.0346682310351,6.03609538064565,19.924777943323
1015,"Calhoun","Alabama",125,"2020-05-25",4.92828834639798,-366.325826952807,0.0100305908544705,4.99850248237927,4.9979321315637,4.99850248237927,69.1033250798999
1017,"Chambers","Alabama",125,"2020-05-25",5.8047045837151,-2004.8112798819,0.0027254548975987,5.82378276799829,5.82582786116175,5.82378276799829,254.323482355423
1019,"Cherokee","Alabama",125,"2020-05-25",3.45676723281697,14.0973394661229,0.0315597913172254,3.72098336219482,3.69011381178182,3.67768577203755,21.9629836456373
1021,"Chilton","Alabama",125,"2020-05-25",4.43759648582869,-134.743109894893,0.0171489149982103,4.57435491794578,4.55929249281742,4.55763889081616,40.4193023659097
1023,"Choctaw","Alabama",125,"2020-05-25",4.87192042239884,61.0182770603771,0.0761455021615514,5.4049389375297,5.39835141984221,5.4049389375297,9.1029300599969
1025,"Clarke","Alabama",125,"2020-05-25",4.54784369079637,20.6937802814084,0.0441355821710801,4.91256480654219,4.85636342275991,4.85679276599393,15.7049515711188
1027,"Clay","Alabama",125,"2020-05-25",3.29583686600433,-2039.55962569187,0.00158417982731187,3.44014095282597,3.31643120375938,3.30692612479551,437.543243898087
1031,"Coffee","Alabama",125,"2020-05-25",5.25002707742026,-89.2258552349362,0.0245069721937284,5.42157588277636,5.42453611241905,5.42157588277636,28.2836727067136
1033,"Colbert","Alabama",125,"2020-05-25",4.78749174278205,39.6600097364911,0.0545240857696464,5.03475354909588,5.16813142398093,5.16916034316958,12.7126786405618
1037,"Coosa","Alabama",125,"2020-05-25",3.500827222611,4696.36185186786,-0.000777081133232828,3.54687948033417,3.50781960123827,3.49538765467837,-891.988173327926
1039,"Covington","Alabama",125,"2020-05-25",4.13402304604028,-131.743963375962,0.0160058255103179,4.22143985719534,4.24861758786326,4.24606382461251,43.3059313381317
1041,"Crenshaw","Alabama",125,"2020-05-25",4.00992722040952,-292.729781195615,0.0097131140415013,4.1254488015749,4.07476316774906,4.07791901870003,71.3619934449786
1043,"Cullman","Alabama",125,"2020-05-25",4.29825675160842,-230.865586992293,0.0120783152648629,4.38280495846246,4.38280854679882,4.38280495846246,57.3877370610107
1045,"Dale","Alabama",125,"2020-05-25",4.33822401201549,34.7482646562284,0.0467037268079748,4.54201847909698,4.67005148489095,4.66515009967131,14.8413676580856
1047,"Dallas","Alabama",125,"2020-05-25",5.21338175574225,2.57764883399637,0.0425852118186568,5.51147823847285,5.51445238323578,5.51147823847285,16.2767108805662
1049,"DeKalb","Alabama",125,"2020-05-25",5.35523765680072,-173.358733435737,0.0180509850255903,5.5120259246817,5.4809347149906,5.48159455197985,38.39941031347
1051,"Elmore","Alabama",125,"2020-05-25",5.49306144334055,8.01630489262355,0.0463724782673942,5.74943120687804,5.81777797508511,5.81766879121231,14.9473827247943
1053,"Escambia","Alabama",125,"2020-05-25",3.6959969218828,-541.482414015391,0.00557423513778787,3.75414933688679,3.73235697403193,3.73501656784731,124.34839281556
1055,"Etowah","Alabama",125,"2020-05-25",5.42620787928247,-162.634545942442,0.018900624776004,5.56877699890642,5.55891410112984,5.5585122527145,36.6732416930448
1059,"Franklin","Alabama",125,"2020-05-25",6.04195394703037,-7.127769894087,0.0449913676538044,6.25954864615876,6.35231551931602,6.356893520607,15.4062260541514
1063,"Greene","Alabama",125,"2020-05-25",4.48219512362928,-163.863936008493,0.0156639752447675,4.63440536945651,4.59454726027311,4.59184295034265,44.2510390707806
1065,"Hale","Alabama",125,"2020-05-25",4.7585042059088,39.6619021326101,0.0557606078038348,5.14882846053564,5.15570470029316,5.14882846053564,12.4307680253133
1067,"Henry","Alabama",125,"2020-05-25",3.94573406277046,47.498004296162,0.0490909662376816,4.14828461811383,4.2795210704348,4.28937082643423,14.1196483524884
1069,"Houston","Alabama",125,"2020-05-25",5.05442431121992,-39.5489893623251,0.0307168359453758,5.26944216283755,5.26795161549452,5.26944216283755,22.5657089744719
1071,"Jackson","Alabama",125,"2020-05-25",4.21950770517611,-140.039450647017,0.0157460371839839,4.28354330539849,4.33183286843688,4.329729965464,44.0204206595537
1073,"Jefferson","Alabama",125,"2020-05-25",7.32137750336262,-152.852923737352,0.0263498307121769,7.50582631834786,7.50693666799894,7.50582631834786,26.3055648490229
1077,"Lauderdale","Alabama",125,"2020-05-25",4.81450454202811,-162.042179033503,0.0167728121290013,4.93191422693112,4.9288629328001,4.93191422693112,41.3256390895505
1079,"Lawrence","Alabama",125,"2020-05-25",3.67449071666184,50.8082968937863,0.0486897457818377,3.95320338383599,4.02939079807339,4.0153189371347,14.2359991704558
1081,"Lee","Alabama",125,"2020-05-25",6.16931182350702,-428.045635879926,0.0111551586763564,6.24739793424152,6.24661642471874,6.24739793424152,62.1369180547009
1083,"Limestone","Alabama",125,"2020-05-25",4.26869794936688,-95.6097191575145,0.0196486198700668,4.47221685045866,4.40534647168778,4.40623828845735,35.277143389389
1085,"Lowndes","Alabama",125,"2020-05-25",5.13747769856998,25.2525222724723,0.0515048381734887,5.4980115657844,5.50243764488522,5.4980115657844,13.4579042501823
1087,"Macon","Alabama",125,"2020-05-25",4.06780500698749,-216.11252423573,0.0119251118559821,4.15128078997936,4.14928755779289,4.15128078997936,58.125004522472
1089,"Madison","Alabama",125,"2020-05-25",5.66642668811243,-506.305772293801,0.00897572450117778,5.72925675962067,5.72615621370027,5.72925675962067,77.2246497170219
1091,"Marengo","Alabama",125,"2020-05-25",4.84080680154977,-8.9577226105859,0.0361368251655185,5.0937645777084,5.09475154043601,5.0937645777084,19.1811864319874
1093,"Marion","Alabama",125,"2020-05-25",4.69396568477122,-279.091600832658,0.0116160931707043,4.77527833696615,4.77458048257814,4.77527833696615,59.6712827948088
1095,"Marshall","Alabama",125,"2020-05-25",6.46769872610435,-787.496849832011,0.00709203067500852,6.52109986458233,6.51613885323732,6.51734294082941,97.7360663431017
1097,"Mobile","Alabama",125,"2020-05-25",7.55515765355861,-208.02981917101,0.0226861296455831,7.71396056107769,7.71412896210101,7.71396056107769,30.5537873312339
1101,"Montgomery","Alabama",125,"2020-05-25",6.99733478407748,-17.5195069838881,0.0490973827524434,7.34101646334458,7.33247436497998,7.34101646334458,14.1178030620268
1103,"Morgan","Alabama",125,"2020-05-25",4.99334379698619,24.4852675445599,0.0496777305675049,5.34108791095872,5.34369008146992,5.34108791095872,13.9528753153902
1105,"Perry","Alabama",125,"2020-05-25",3.32708940950844,70.255423148472,0.0567755192956491,3.50558041443562,3.74093149216629,3.72451804457798,12.208557300031
1107,"Pickens","Alabama",125,"2020-05-25",4.47733681447821,-64.0470233650408,0.0235619288453817,4.61924601487598,4.64266167283065,4.64227031639588,29.4181000676354
1109,"Pike","Alabama",125,"2020-05-25",4.8497956261182,-28.2784910778469,0.0316404186393973,5.07127855659398,5.07071321420506,5.07127855659398,21.9070167326063
1111,"Randolph","Alabama",125,"2020-05-25",4.80869395043265,-772.9144965862,0.00535540295731378,4.84618177113385,4.84874373155661,4.84618177113385,129.429509989221
1113,"Russell","Alabama",125,"2020-05-25",4.80284939843637,-10.0409284213604,0.0355658795787475,5.0518105554876,5.05168755648207,5.0518105554876,19.4891055351303
1115,"St. Clair","Alabama",125,"2020-05-25",4.58787868887803,-156.724702275357,0.0162849712922719,4.70187348792393,4.70354612748062,4.70187348792393,42.5636108360155
1117,"Shelby","Alabama",125,"2020-05-25",6.04838483736066,-410.436172087588,0.0112961827247847,6.12745811643415,6.12645920615381,6.12745811643415,61.3611869998461
1119,"Sumter","Alabama",125,"2020-05-25",5.16315198663186,33.2973887391471,0.0552760341414238,5.45588890990258,5.55260020225545,5.55008422562183,12.5397415231803
1121,"Talladega","Alabama",125,"2020-05-25",4.45101950616083,-142.501235144849,0.0165069496323608,4.53117806255683,4.56946599082862,4.56656815358736,41.9912337529084
1123,"Tallapoosa","Alabama",125,"2020-05-25",5.95842469302978,-292.446231840237,0.0143670369689585,6.09803470418381,6.0592916036118,6.05899395181249,48.2456599824699
1125,"Tuscaloosa","Alabama",125,"2020-05-25",6.14938362778933,5.12191672919123,0.0512969798982993,6.50846248707743,6.50334092521004,6.50846248707743,13.5124364423436
1127,"Walker","Alabama",125,"2020-05-25",5.21726224179133,43.6437387630282,0.0625833785756618,5.52963334652348,5.65326141743621,5.65534589182096,11.0755794323559
1129,"Washington","Alabama",125,"2020-05-25",4.14539973302238,-325.521394788109,0.00928591424475036,4.24850443714096,4.21028816865119,4.21040113273563,74.6450120354929
1131,"Wilcox","Alabama",125,"2020-05-25",4.70566172453442,-33.0709139686025,0.029769308004818,4.91404688056815,4.91652357171141,4.91404688056815,23.2839534075754
1133,"Winston","Alabama",125,"2020-05-25",4.01766919456313,83.2174604870946,0.088268351557724,4.3059543476037,4.64399613171689,4.6355476554672,7.85272601478973
2020,"Anchorage","Alaska",125,"2020-05-25",5.33202842389035,-1142.8004544963,0.00420573159204992,5.3614685450347,5.36223474432587,5.3614685450347,164.810132408402
2090,"Fairbanks North Star Borough","Alaska",125,"2020-05-25",4.44265125649032,-1582.80952910892,0.00260137397102378,4.46086087428749,4.47646911811363,4.46086087428749,266.454261586678
2110,"Juneau City and Borough","Alaska",125,"2020-05-25",3.42006586596654,-384.07322341527,0.00706721258399306,3.64719917878226,3.47383978332618,3.46953635405449,98.0792883080798
2122,"Kenai Peninsula Borough","Alaska",125,"2020-05-25",3.23587340123677,-238.314182369259,0.00926176712053408,3.42976371853507,3.29845680291489,3.30070577108051,74.8396252614884
2170,"Matanuska-Susitna Borough","Alaska",125,"2020-05-25",3.12926366617852,-132.416388686394,0.0123611336184966,3.26848631147285,3.21873089393061,3.215791601508,56.074725988137
4001,"Apache","Arizona",125,"2020-05-25",7.02731451403978,-108.552733440454,0.0300887701484832,7.23793590507916,7.23353232313859,7.23793590507916,23.0367401904224
4003,"Cochise","Arizona",125,"2020-05-25",3.9810158769151,-5.99903921967215,0.030058750342432,4.1480786673996,4.20059581898322,4.19142712931212,23.0597470840787
4005,"Coconino","Arizona",125,"2020-05-25",6.89365635460264,-146.810236960703,0.0253620188543498,7.07119048658309,7.0730921440671,7.07119048658309,27.3301263807343
4007,"Gila","Arizona",125,"2020-05-25",3.14168618617707,-127.179170955162,0.0131096988244071,3.3977608727817,3.23515122975823,3.23345407794792,52.8728531329392
4009,"Graham","Arizona",125,"2020-05-25",3.05803615689015,-376.544297392581,0.00631145834660017,3.20965615039432,3.09898343971039,3.10221636531635,109.823616428258
4012,"La Paz","Arizona",125,"2020-05-25",3.8255309740747,50.4961563610082,0.0496691269966121,4.0482247604171,4.17625205383216,4.17321486305099,13.9552922000667
