"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",167,"2020-07-06",6.35883212058546,-96.6583276161417,0.0241176987583841,6.52765601189415,6.52842385575834,6.52765601189415,28.7401873414222
1003,"Baldwin","Alabama",167,"2020-07-06",6.690664799381,57.0721997342621,0.0608641743326718,7.1167140197097,7.11636098306237,7.1167140197097,11.3884265770425
1005,"Barbour","Alabama",167,"2020-07-06",5.83397496601521,-215.580671761277,0.0152490060178876,5.94071800814042,5.94215559791371,5.94071800814042,45.4552368690037
1007,"Bibb","Alabama",167,"2020-07-06",5.21803653528724,-29.8731756803975,0.0266292195720161,5.42898356003751,5.40424384210357,5.40444107229135,26.0295717148374
1009,"Blount","Alabama",167,"2020-07-06",5.43059797727091,2.12596475807479,0.0329378605266888,5.66116300095773,5.66159000729567,5.66116300095773,21.0440863333641
1011,"Bullock","Alabama",167,"2020-07-06",5.91504621582108,-615.691857099702,0.00755731155520071,5.96794739670749,5.97036283969303,5.96794739670749,91.718751502701
1013,"Butler","Alabama",167,"2020-07-06",6.43110101176106,-771.862529439603,0.0068498856968972,6.47905021163934,6.48120489052315,6.47905021163934,101.191057957934
1015,"Calhoun","Alabama",167,"2020-07-06",5.7763245956543,42.4013788820461,0.0463594584259967,6.10084080463628,6.10916526170628,6.10084080463628,14.951580628717
1017,"Chambers","Alabama",167,"2020-07-06",6.43316974023129,-220.808271929636,0.0164730873483255,6.50371114933834,6.54920438702629,6.54848135166957,42.077551457311
1019,"Cherokee","Alabama",167,"2020-07-06",4.47408477909183,60.3215293768705,0.0417399866285328,4.74493784376148,4.76212753134704,4.76626468549156,16.6063105560777
1021,"Chilton","Alabama",167,"2020-07-06",5.4614075614141,-25.8761450496349,0.0283156196428991,5.65961689891439,5.66284260055784,5.65961689891439,24.4793223422808
1023,"Choctaw","Alabama",167,"2020-07-06",5.27079933765415,-836.906432699323,0.00525028943532309,5.30755136370141,5.31151135202421,5.30755136370141,132.0207560171
1025,"Clarke","Alabama",167,"2020-07-06",5.60422519343312,-304.488336674668,0.0120236576415755,5.75317994566312,5.68856709444495,5.68839079692415,57.6486125289509
1027,"Clay","Alabama",167,"2020-07-06",4.1225154391888,115.428829302988,0.0757341241989234,4.43583631604383,4.65540456319726,4.65265430858126,9.15237599816066
1029,"Cleburne","Alabama",167,"2020-07-06",3.50941096630239,98.5855718280265,0.0494996972938459,3.73299136610117,3.88497172160544,3.85590884735931,14.0030589772136
1031,"Coffee","Alabama",167,"2020-07-06",5.91735657495426,-245.558743810115,0.0143430642635411,6.01775802479905,6.02085277427909,6.01775802479905,48.3262967957182
1033,"Colbert","Alabama",167,"2020-07-06",5.97271850428693,-132.35671092822,0.0199518443590833,6.11238141480051,6.11403648228342,6.11238141480051,34.7410078028392
1035,"Conecuh","Alabama",167,"2020-07-06",5.28247830251829,-7.44834430160775,0.0302810457941939,5.49444562307765,5.50132917346288,5.49444562307765,22.8904637333513
1037,"Coosa","Alabama",167,"2020-07-06",4.04555439805267,-297.214936114859,0.00900772665953141,4.24457534241121,4.11136155023903,4.10860848466939,76.9502902074077
1039,"Covington","Alabama",167,"2020-07-06",5.84973638727928,-39.6574468554534,0.0283064388740411,6.04788145939757,6.04669254246662,6.04788145939757,24.4872618432977
1041,"Crenshaw","Alabama",167,"2020-07-06",4.85314571300348,-719.165890078708,0.00556219238562385,4.96796051289474,4.8960403288103,4.89208105970285,124.6176206259
1043,"Cullman","Alabama",167,"2020-07-06",6.07960623743369,-76.5449329423442,0.024962975677564,6.25434706717664,6.25524699572848,6.25434706717664,27.7670094107782
1045,"Dale","Alabama",167,"2020-07-06",5.60632713850549,-27.6048015736136,0.028808781146054,5.80798860652787,5.81010590035009,5.80798860652787,24.0602744366673
1047,"Dallas","Alabama",167,"2020-07-06",6.75942098447632,-118.129163597899,0.0237065226832031,6.92536664325874,6.92730516665672,6.92536664325874,29.2386694507105
1049,"DeKalb","Alabama",167,"2020-07-06",6.51682685656486,13.7802007828246,0.0425325375040326,6.81455461909309,6.81713724366137,6.81455461909309,16.2968687324199
1051,"Elmore","Alabama",167,"2020-07-06",6.78364872050325,-143.035677337248,0.0218802196533149,6.93681025807645,6.93822711936576,6.93681025807645,31.6791692013445
1053,"Escambia","Alabama",167,"2020-07-06",5.76339818433055,77.3834198193085,0.0643117397775051,6.21358036277308,6.20801866667875,6.21358036277309,10.7779261291637
1055,"Etowah","Alabama",167,"2020-07-06",6.54391184556479,6.91166585172837,0.0408768813816496,6.83005001523634,6.83270936165137,6.83005001523634,16.9569486989071
1057,"Fayette","Alabama",167,"2020-07-06",4.26267987704132,-296.824924713543,0.00919027773178413,4.32701182116381,4.32629615616198,4.32701182116381,75.4217881971868
1059,"Franklin","Alabama",167,"2020-07-06",6.77829721174525,-507.505547309841,0.0100492831212129,6.84864219359374,6.85086083571107,6.84864219359374,68.9747887684436
1061,"Geneva","Alabama",167,"2020-07-06",4.30791866252016,64.9760045508218,0.041050764166741,4.47551832570006,4.60146494115512,4.59527401168735,16.8851224728607
1063,"Greene","Alabama",167,"2020-07-06",5.18178355029209,-144.969346745872,0.0166099124941052,5.29805293775083,5.30264297439606,5.29805293775083,41.7309351151573
1065,"Hale","Alabama",167,"2020-07-06",5.72731297206639,-181.021581667683,0.016456775308651,5.84251039922695,5.84361258151494,5.84251039922695,42.1192589410619
1067,"Henry","Alabama",167,"2020-07-06",4.88819858975853,-844.401781213704,0.00488525028779147,4.97514759476159,4.92442746507815,4.92239534177307,141.885704872105
1069,"Houston","Alabama",167,"2020-07-06",6.17140231254666,-101.434230176337,0.0229903701494873,6.33233490359307,6.33333042799926,6.33233490359307,30.1494571880742
1071,"Jackson","Alabama",167,"2020-07-06",5.55848141010592,49.7070570118565,0.0466925227389047,5.80355106675927,5.88219774473294,5.88532906927825,14.8449289072661
1073,"Jefferson","Alabama",167,"2020-07-06",8.48396136616266,-24.1651860895903,0.0443802636855992,8.79462321196185,8.79206580942515,8.79462321196185,15.6183655300106
1075,"Lamar","Alabama",167,"2020-07-06",4.31748811353631,-37.363399564508,0.0211265232558117,4.46537377632699,4.46861920549649,4.46537377632699,32.8093350792714
1077,"Lauderdale","Alabama",167,"2020-07-06",6.14755212544587,17.7913250962939,0.0412010369330957,6.43595938397754,6.43668431321371,6.43595938397754,16.8235372737223
1079,"Lawrence","Alabama",167,"2020-07-06",4.67682617489452,-23.5258147332859,0.0243173275753326,4.80329994145376,4.85025967135066,4.84704746792185,28.5042498363625
1081,"Lee","Alabama",167,"2020-07-06",7.18300322422514,-43.9440530172056,0.034051698170601,7.42136511141935,7.42367781693954,7.42136511141935,20.3557301925806
1083,"Limestone","Alabama",167,"2020-07-06",6.13029437818371,29.1843077295026,0.0444818313298568,6.44166719749271,6.44796419026802,6.44166719749271,15.5827033158749
1085,"Lowndes","Alabama",167,"2020-07-06",6.1463292576689,-531.531659629332,0.00879892725396353,6.20792174844664,6.21021061673375,6.20792174844664,78.7763281311041
1087,"Macon","Alabama",167,"2020-07-06",5.21958332600553,-59.608344735478,0.0230335000774062,5.38081782654737,5.38172678400897,5.38081782654737,30.0930027234489
1089,"Madison","Alabama",167,"2020-07-06",7.14913159855741,34.781678947309,0.0540706578455823,7.52762620347649,7.52496031270068,7.52762620347649,12.8192851387063
1091,"Marengo","Alabama",167,"2020-07-06",5.69900919590355,-111.556209288979,0.02032078495254,5.80272632082384,5.84120097340008,5.84125469057133,34.1102561824663
1093,"Marion","Alabama",167,"2020-07-06",5.38645905687375,-101.251625199849,0.0202252195071614,5.56702453936986,5.52857443785159,5.52803559342388,34.2714293070844
1095,"Marshall","Alabama",167,"2020-07-06",7.40705762117063,-74.9438555971641,0.0306147788001831,7.62136107277191,7.62034957090134,7.62136107277191,22.6409338144817
1097,"Mobile","Alabama",167,"2020-07-06",8.27315427312611,-175.892281352941,0.0241275605285804,8.44204719682617,8.44388562744959,8.44204719682617,28.728440230784
1099,"Monroe","Alabama",167,"2020-07-06",5.39492540506796,-11.2784713034636,0.0312374469879725,5.78762642535453,5.62102256845263,5.61358753398377,22.1896232693674
1101,"Montgomery","Alabama",167,"2020-07-06",8.29743675449099,-308.264613865149,0.0174585620566426,8.41964668888749,8.42331936231078,8.41964668888749,39.7024209846777
1103,"Morgan","Alabama",167,"2020-07-06",6.96116062712737,-108.205043001881,0.0252944515521825,7.13822178799265,7.13770948482309,7.13822178799265,27.4031314389238
1105,"Perry","Alabama",167,"2020-07-06",5.07695793702733,78.8346869043893,0.0575845279596709,5.48004963274503,5.48228790026479,5.48004963274503,12.0370385087708
1107,"Pickens","Alabama",167,"2020-07-06",5.40588972000246,-41.0342722487399,0.0259855727691772,5.5877887293867,5.5855881153391,5.5877887293867,26.6743083447489
1109,"Pike","Alabama",167,"2020-07-06",6.04602037079716,-300.987385817365,0.0129191951621462,6.13645473693218,6.13848224817485,6.13645473693218,53.6525048085732
1111,"Randolph","Alabama",167,"2020-07-06",5.26712151077956,22.3172852301679,0.0362350058980683,5.49622406431988,5.52911906434225,5.52076655206604,19.1292139570729
1113,"Russell","Alabama",167,"2020-07-06",6.26285389676435,-14.6855632906091,0.0344708395281072,6.5041497734611,6.50791144347262,6.5041497734611,20.1082187161342
