"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",135,"2020-06-04",5.4349688865088,-9.70749847625209,0.0371954579111415,5.642829874378,5.69224616070319,5.69533709188679,18.635264074873
1003,"Baldwin","Alabama",135,"2020-06-04",5.6970934865054,-175.193713088408,0.0183522748732071,5.82122621065165,5.86465787367382,5.82555941061785,37.7690060414193
1005,"Barbour","Alabama",135,"2020-06-04",5.11799381241676,19.4830779580796,0.0428261995966561,5.24693415733524,5.36659936768547,5.41777720959335,16.1851200220453
1007,"Bibb","Alabama",135,"2020-06-04",4.33448568990488,-12.6101304282084,0.0294705733433179,4.55644918840447,4.55750472335877,4.54077970330811,23.5199760956503
1009,"Blount","Alabama",135,"2020-06-04",4.14765962098982,-16.3292146536508,0.0272477287510048,4.31411149424229,4.31910696874827,4.33839372224685,25.4387140628881
1011,"Bullock","Alabama",135,"2020-06-04",5.34778757154612,45.0974459880801,0.0580665425950805,5.62679628010524,5.78996064540247,5.75425336971168,11.9371181679184
1013,"Butler","Alabama",135,"2020-06-04",6.02206303060762,-67.809099506937,0.0296932585630934,6.22991584054927,6.30221442392764,6.22991584054927,23.3435875381316
1015,"Calhoun","Alabama",135,"2020-06-04",5.1102651350451,-79.1883704772687,0.0238587423007984,5.27727633115069,5.30350744689657,5.27727633115069,29.0521257080994
1017,"Chambers","Alabama",135,"2020-06-04",5.89518961636681,-241.594656656378,0.0156539385574603,6.00476718626903,6.03328680210691,6.00476718626903,44.2794110897801
1019,"Cherokee","Alabama",135,"2020-06-04",3.63758615972639,-13.7371168069871,0.0244564789059802,3.80878151206825,3.83160959086659,3.80878151206825,28.3420676878573
1021,"Chilton","Alabama",135,"2020-06-04",4.65531996967356,-48.448961435513,0.025679025184986,4.89054367715697,4.84782163272704,4.83507314596846,26.9927372852617
1023,"Choctaw","Alabama",135,"2020-06-04",5.02856876196973,-27.6929884428448,0.0310870276917188,5.27525063081324,5.38283360698559,5.24617795581176,22.2969911254845
1025,"Clarke","Alabama",135,"2020-06-04",4.97771847908311,3.26864184916652,0.0377868910558379,5.24222671647398,5.25340351852365,5.24222671647398,18.343588508927
1027,"Clay","Alabama",135,"2020-06-04",3.31678003984957,-110.371042237303,0.0136637952031802,3.44834623634365,3.47346620364567,3.41242660627183,50.7287448511097
1031,"Coffee","Alabama",135,"2020-06-04",5.46685386837125,-72.9972476938032,0.0260391957678253,5.59835542224256,5.69711534238657,5.64912823874603,26.6193774469954
1033,"Colbert","Alabama",135,"2020-06-04",5.2164873483004,-8.92292674885098,0.0362450060330089,5.47020239053146,5.47704709377272,5.47020239053146,19.1239361342273
1035,"Conecuh","Alabama",135,"2020-06-04",3.6959969218828,46.705077763885,0.0413119125797423,3.93681549671172,3.9664231221655,3.985180309941,16.7783851503364
1037,"Coosa","Alabama",135,"2020-06-04",3.67449071666184,-61.6795347444321,0.0192088819761833,3.91245614386973,3.78860225012572,3.80895289049512,36.0847227558253
1039,"Covington","Alabama",135,"2020-06-04",4.41539232851768,-33.4734499350983,0.0262082383320258,4.59884999684186,4.59935471182972,4.59884999684186,26.4476830444928
1041,"Crenshaw","Alabama",135,"2020-06-04",4.35487564560793,-16.2710654717757,0.0287885567013506,4.55639554251738,4.5353639758045,4.55639554251738,24.0771771836491
1043,"Cullman","Alabama",135,"2020-06-04",4.95884062090652,16.5493064830643,0.0400519528710006,5.02454526437466,4.98658350597759,5.23920429100352,17.3062018422032
1045,"Dale","Alabama",135,"2020-06-04",4.77671964580014,12.4459991686278,0.0383055927830372,4.96264279925981,5.01665086081413,5.0448587952814,18.0951952495796
1047,"Dallas","Alabama",135,"2020-06-04",5.61884686385042,-14.8980887875021,0.0374844463281702,5.88123798814761,5.88546050378396,5.88123798814761,18.4915944733865
1049,"DeKalb","Alabama",135,"2020-06-04",5.53225954510447,-79.9868115854798,0.0257330182456556,5.71239067282406,5.77941760987388,5.71239067282406,26.9361010800576
1051,"Elmore","Alabama",135,"2020-06-04",5.89440283426485,-26.3803302028503,0.036524914943821,6.1500772388716,6.13778437440562,6.1500772388716,18.9773797317824
1053,"Escambia","Alabama",135,"2020-06-04",4.21318523943662,26.1293953033731,0.0378480707681139,4.38547884650208,4.3299399532599,4.47812173481342,18.3139369191812
