"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",135,"2020-06-04",5.4349688865088,-4.32134709903435,0.0386334311365363,5.65289568695576,5.71093981263332,5.70540290446455,17.9416417379616
1003,"Baldwin","Alabama",135,"2020-06-04",5.6970934865054,-312.273881965134,0.0127276832296301,5.78185406914661,5.79153818230732,5.78618726911281,54.4598076534694
1005,"Barbour","Alabama",135,"2020-06-04",5.11799381241676,42.3447006278387,0.0533930686499411,5.32090224070824,5.50396866537817,5.49174529296635,12.9819693470776
1007,"Bibb","Alabama",135,"2020-06-04",4.33448568990488,-19.4716883594109,0.0281615046822023,4.54728570777666,4.54048683076427,4.5316162226803,24.613286412853
1009,"Blount","Alabama",135,"2020-06-04",4.14765962098982,8.2504334986244,0.0325316883268434,4.35109921127316,4.38779844323417,4.37538143927772,21.3068308535342
1011,"Bullock","Alabama",135,"2020-06-04",5.34778757154612,33.9230949917999,0.0516471144572161,5.58186028314019,5.70650807961023,5.70931737274663,13.4208307249022
1013,"Butler","Alabama",135,"2020-06-04",6.02206303060762,-204.142012774575,0.0177567591267745,6.14636034449504,6.1470399312555,6.14636034449504,39.0356807574635
1015,"Calhoun","Alabama",135,"2020-06-04",5.1102651350451,-116.309305814299,0.0203345638892546,5.25260708226988,5.2576931275465,5.25260708226988,34.0871426766238
1017,"Chambers","Alabama",135,"2020-06-04",5.89518961636681,-377.179364923361,0.0115100100084058,5.97575968642565,5.97941573096921,5.97575968642565,60.2212491608381
1019,"Cherokee","Alabama",135,"2020-06-04",3.63758615972639,-30.906418953238,0.0219255299624765,3.79106486946373,3.79870725460104,3.79106486946373,31.6137024622075
1021,"Chilton","Alabama",135,"2020-06-04",4.65531996967356,-55.6758734980042,0.0247057502055255,4.88373075230074,4.83516905799405,4.82826022111224,28.0561073755583
1023,"Choctaw","Alabama",135,"2020-06-04",5.02856876196973,-453.410150996968,0.00859543539213563,5.11780948471616,5.090442907091,5.08873680971468,80.6413112236453
1025,"Clarke","Alabama",135,"2020-06-04",4.97771847908311,-1.45257426566902,0.0364794765204769,5.23307481472645,5.23640712956396,5.23307481472645,19.0010177413281
1027,"Clay","Alabama",135,"2020-06-04",3.31678003984957,-648.704930471795,0.00427801273101988,3.38264575903852,3.35145103150759,3.34672612896671,162.025506734455
1031,"Coffee","Alabama",135,"2020-06-04",5.46685386837125,-155.305553284203,0.0186564844888295,5.54667644328959,5.60114009575962,5.59744925979306,37.1531507436444
1033,"Colbert","Alabama",135,"2020-06-04",5.2164873483004,-12.6269994000112,0.0353355915212079,5.46383648894885,5.4652247051193,5.46383648894886,19.6161193493515
