"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",135,"2020-06-04",5.4349688865088,-6.43376875466419,0.0380564112544905,5.64885654778144,5.70343855416673,5.70136376529023,18.2136769524782
1003,"Baldwin","Alabama",135,"2020-06-04",5.6970934865054,-305.743043493174,0.0129162793845148,5.7831742422308,5.79398993232082,5.787507442197,53.664616560629
1005,"Barbour","Alabama",135,"2020-06-04",5.11799381241676,41.4427697954004,0.0528783371348186,5.31729912010238,5.49727715568158,5.48814217236049,13.1083392201365
1007,"Bibb","Alabama",135,"2020-06-04",4.33448568990488,-21.2042186312112,0.0278491529429925,4.54509924560219,4.53642625815454,4.52942976050583,24.8893451796837
1009,"Blount","Alabama",135,"2020-06-04",4.14765962098982,8.34176061746334,0.0325551453508818,4.35126341044143,4.38810338454667,4.37554563844599,21.2914786000539
1011,"Bullock","Alabama",135,"2020-06-04",5.34778757154612,37.7930595142127,0.0537032690860479,5.59625336554201,5.73323808978504,5.72371045514846,12.9069829892353
1013,"Butler","Alabama",135,"2020-06-04",6.02206303060762,-211.553190413305,0.0173770237793096,6.14370219706279,6.14210337173845,6.14370219706279,39.8887168115208
1015,"Calhoun","Alabama",135,"2020-06-04",5.1102651350451,-117.261877740958,0.0202577780709804,5.25206958154196,5.25669491190893,5.25206958154196,34.2163478211311
1017,"Chambers","Alabama",135,"2020-06-04",5.89518961636681,-392.132503900297,0.0111835061825022,5.97347415964433,5.97517118123246,5.97347415964433,61.9794158690994
1019,"Cherokee","Alabama",135,"2020-06-04",3.63758615972639,-30.7074706043966,0.0219518537484083,3.79124913596525,3.79904946381816,3.79124913596525,31.5757925733358
1021,"Chilton","Alabama",135,"2020-06-04",4.65531996967356,-56.9157920299977,0.0245461327128605,4.88261342985209,4.83309403058941,4.82714289866358,28.2385493742883
1023,"Choctaw","Alabama",135,"2020-06-04",5.02856876196973,-411.394577932297,0.00925639023745563,5.1224361686334,5.09903532008016,5.09336349363192,74.8830983545996
1025,"Clarke","Alabama",135,"2020-06-04",4.97771847908311,-1.5386034934471,0.0364564918032284,5.23291392170571,5.23610832823973,5.23291392170571,19.0129973092629
1027,"Clay","Alabama",135,"2020-06-04",3.31678003984957,-575.580109182552,0.00471825713469283,3.38572746986423,3.35717420875534,3.34980783979242,146.907461965841
1031,"Coffee","Alabama",135,"2020-06-04",5.46685386837125,-153.505814919474,0.0187728661669419,5.54749111503638,5.60265305757508,5.59826393153984,36.9228211822308
1033,"Colbert","Alabama",135,"2020-06-04",5.2164873483004,-14.6282812028955,0.0348629771481961,5.46052818833777,5.45908071827015,5.46052818833777,19.8820421335076
1035,"Conecuh","Alabama",135,"2020-06-04",3.6959969218828,55.9467859528353,0.0461414776441256,3.9706224521624,4.02920746800248,4.01898726539168,15.0222146309654
1037,"Coosa","Alabama",135,"2020-06-04",3.67449071666184,-27.7811949029009,0.0232090320524433,3.94045719440355,3.8406042011171,3.83695394102894,29.8654066655475
1039,"Covington","Alabama",135,"2020-06-04",4.41539232851768,-27.1946213012008,0.0272228036484524,4.60595195405685,4.61254406094326,4.60595195405685,25.4620056593381
1041,"Crenshaw","Alabama",135,"2020-06-04",4.35487564560793,5.0230534695264,0.0335049850135302,4.58941054070264,4.59667754386283,4.58941054070264,20.6878821250042
1043,"Cullman","Alabama",135,"2020-06-04",4.95884062090652,76.8914608312756,0.0816434496916608,5.31568574211928,5.52727296464617,5.53034476874815,8.48993009454799
1045,"Dale","Alabama",135,"2020-06-04",4.77671964580014,29.2251555359724,0.0443820425694417,5.00517794776464,5.09564470803739,5.08739394378623,15.6177395277701
1047,"Dallas","Alabama",135,"2020-06-04",5.61884686385042,-17.9777755458429,0.0367298246023104,5.87595563606659,5.87565042134779,5.87595563606659,18.8715080473416
1049,"DeKalb","Alabama",135,"2020-06-04",5.53225954510447,-230.147215921653,0.01515076468854,5.63831489792425,5.64184831363138,5.63831489792425,45.7499799389163
1051,"Elmore","Alabama",135,"2020-06-04",5.89440283426485,-15.6843335480106,0.0391175558565071,6.1682257252604,6.17148870627054,6.1682257252604,17.7195932972546
1053,"Escambia","Alabama",135,"2020-06-04",4.21318523943662,71.7855525171411,0.0651835540007306,4.5768272291304,4.68530123528392,4.66947011744174,10.6337739815809
1055,"Etowah","Alabama",135,"2020-06-04",5.55737948161977,-261.44207749632,0.0140181373196223,5.65550644285713,5.6586993370866,5.65550644285713,49.4464538872573
1059,"Franklin","Alabama",135,"2020-06-04",6.33657285467525,-114.443141672074,0.0254028746278601,6.51439297707027,6.51202707392464,6.51439297707027,27.2861709831749
1061,"Geneva","Alabama",135,"2020-06-04",3.74444930526875,-23.7203427229764,0.02351478174134,3.89687768923086,3.91274159850373,3.90905277745813,29.477083316549
1063,"Greene","Alabama",135,"2020-06-04",4.54784369079637,-433.992226326225,0.00799280461204213,4.60379332308066,4.6147659664734,4.60379332308066,86.7213968317998
1065,"Hale","Alabama",135,"2020-06-04",5.16233399067623,5.6201247559691,0.0394835683781026,5.38476412959479,5.44364085175078,5.43871896932295,17.5553327379691
1067,"Henry","Alabama",135,"2020-06-04",4.3658246600976,-2.8204131350017,0.031563939448796,4.57110275114281,4.58471848272999,4.58677223623917,21.9600972712671
1069,"Houston","Alabama",135,"2020-06-04",5.41228360367772,-8.15356352433263,0.0378075366790137,5.67693636043082,5.68207103636212,5.67693636043082,18.3335715956522
1071,"Jackson","Alabama",135,"2020-06-04",4.40497556765943,-61.6978127727194,0.0220753662530585,4.49670382190471,4.56760628152191,4.55950313143084,31.3991248260224
1073,"Jefferson","Alabama",135,"2020-06-04",7.5269483217091,-241.214959474055,0.0200070415387833,7.66699761248058,7.67233813761927,7.66699761248058,34.645161265662
1075,"Lamar","Alabama",135,"2020-06-04",3.23587340123677,46.214967984607,0.0364461590854161,3.49099651483468,3.4977032186311,3.49099651483468,19.0183876148779
1077,"Lauderdale","Alabama",135,"2020-06-04",5.10940269428444,-46.6074985756187,0.0277644035523598,5.23657470345461,5.30665299417762,5.30375351915096,24.9653186049095
1079,"Lawrence","Alabama",135,"2020-06-04",3.92055790787798,-38.4703427568561,0.0224269538913815,4.04740005576982,4.08543316371188,4.07754658511765,30.9068803510724
