"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",169,"2020-07-08",6.40829341386646,-60.2294396067408,0.0282394791397475,6.67099633196879,6.62833224783273,6.60596976784469,24.5453245482963
1003,"Baldwin","Alabama",169,"2020-07-08",6.8030294824824,12.5833224267835,0.0434929931259919,7.10748043436434,7.01384612299998,7.10748043436434,15.9369850346242
1005,"Barbour","Alabama",169,"2020-07-08",5.86484796747404,-97.3252918464761,0.022021370658461,6.01899756208327,6.0608293641044,6.01899756208327,31.4761143304959
1007,"Bibb","Alabama",169,"2020-07-08",5.26046714241694,-25.360402998716,0.0270655290957165,5.44992584608696,5.46555935748039,5.44992584608696,25.6099623291549
1009,"Blount","Alabama",169,"2020-07-08",5.48598176775249,14.322087070194,0.0350618999577494,5.66873480852259,5.75982008711341,5.73141506745674,19.7692418663908
1011,"Bullock","Alabama",169,"2020-07-08",5.92081213608142,-199.493730484088,0.0160676061660623,6.03328537924386,6.10052309198458,6.03328537924386,43.1394181184251
1013,"Butler","Alabama",169,"2020-07-08",6.44458538931497,-318.82417337483,0.0132108774863093,6.53706153171913,6.57460579805798,6.53706153171913,52.4679137535163
1015,"Calhoun","Alabama",169,"2020-07-08",5.88212788307052,4.1789451867035,0.035687964075546,6.13194363159934,6.03392246914191,6.13194363159934,19.4224355049411
1017,"Chambers","Alabama",169,"2020-07-08",6.46280656602484,-164.093971156218,0.0194023522659131,6.59862303188623,6.61575117254189,6.59862303188623,35.7249044373706
1019,"Cherokee","Alabama",169,"2020-07-08",4.58058471051548,37.4283827238103,0.034032578762454,4.71594947919255,4.73678922002736,4.81881276185266,20.3671659852192
1021,"Chilton","Alabama",169,"2020-07-08",5.53225954510447,-14.5090828249147,0.0301470611696249,5.74328897329184,5.7362945285964,5.74328897329184,22.9921973707452
1023,"Choctaw","Alabama",169,"2020-07-08",5.28029886104536,-297.859207129938,0.0113102596680196,5.3594706787215,5.39930680373088,5.3594706787215,61.2848158137215
1025,"Clarke","Alabama",169,"2020-07-08",5.6250484341137,-102.159088321635,0.0207510964115507,5.77210605951129,5.83592535013031,5.77030610899456,33.4029184199693
1027,"Clay","Alabama",169,"2020-07-08",4.18314006100523,49.7417073916128,0.0340693619393278,4.30153946871669,4.28081673848568,4.42162559458052,20.3451764607254
1029,"Cleburne","Alabama",169,"2020-07-08",3.59142411796322,64.8079168279765,0.0331488974071474,3.68589495755641,3.74252088926539,3.82346639981325,20.9101126968553
1031,"Coffee","Alabama",169,"2020-07-08",5.94504656708361,-124.915826012715,0.0202270379507445,6.08663583273882,6.12292338453299,6.08663583273882,34.2683482498945
1033,"Colbert","Alabama",169,"2020-07-08",6.02137002988689,-66.9471612227317,0.0254520744356626,6.18350923137388,6.22881545676077,6.19953455093653,27.2334257984383
1035,"Conecuh","Alabama",169,"2020-07-08",5.33685103055028,-3.55268982002149,0.0309957524433149,5.56537072419269,5.56282076218905,5.55382129765348,22.3626505543808
1037,"Coosa","Alabama",169,"2020-07-08",4.06780500698749,-74.0336756943686,0.0169249962311659,4.23181901879174,4.22995217141468,4.18627998060565,40.9540522841344
1039,"Covington","Alabama",169,"2020-07-08",5.90458303181583,-5.43618884905905,0.0338495301392139,6.14152974279033,6.17615525358134,6.14152974279033,20.4773058210622
1041,"Crenshaw","Alabama",169,"2020-07-08",4.85870437100731,-149.00950129985,0.0152784880676444,4.96565378748082,5.03376782176025,4.96565378748082,45.3675244232993
1043,"Cullman","Alabama",169,"2020-07-08",6.13029437818371,-22.1676669597847,0.0320676319153559,6.3547678015912,6.40045558915861,6.3547678015912,21.6151657967617
1045,"Dale","Alabama",169,"2020-07-08",5.67870883710409,-22.0693329659997,0.0297206712817415,5.88675353607628,5.87116566015329,5.88675353607628,23.3220566920967
1047,"Dallas","Alabama",169,"2020-07-08",6.79266504305547,-64.2942304344095,0.0291163010349938,6.99647915030043,7.0472845770931,6.99647915030043,23.8061551749612
1049,"DeKalb","Alabama",169,"2020-07-08",6.59363144602468,-18.6277450518855,0.0351420918276309,6.8396260888181,6.8047366535507,6.8396260888181,19.7241297973887
1051,"Elmore","Alabama",169,"2020-07-08",6.8330317327862,-69.1615468645982,0.0286907429966895,7.03386693376303,7.06541782287435,7.03386693376303,24.1592621229755
1053,"Escambia","Alabama",169,"2020-07-08",5.89950588753717,39.3858766361972,0.044716554345824,6.10891287180459,6.07437664983626,6.21252176795794,15.5009076772633
1055,"Etowah","Alabama",169,"2020-07-08",6.62235631254492,-9.009215950779,0.037202322796456,6.88277257212011,6.86858366052336,6.88277257212011,18.6318253393032
1057,"Fayette","Alabama",169,"2020-07-08",4.28457129852317,-11.4706446394867,0.0237410982106378,4.45075898599764,4.54066824173358,4.45075898599764,29.1960874939375
1059,"Franklin","Alabama",169,"2020-07-08",6.79682371827486,-201.898356787337,0.0183253001634946,6.92510081941932,6.97621212037735,6.92510081941932,37.8246017459921
1061,"Geneva","Alabama",169,"2020-07-08",4.38202663467388,33.2534281520916,0.0314999063868933,4.49650365025905,4.54580754435074,4.60252597938213,22.0047377933909
1063,"Greene","Alabama",169,"2020-07-08",5.2164873483004,-88.3963064405287,0.020266364426273,5.35835189928431,5.37372787258665,5.35835189928431,34.2018512043215
1065,"Hale","Alabama",169,"2020-07-08",5.75211902121749,-164.409922644944,0.0172523930169381,5.87288577233606,5.8832654409765,5.87288577233606,40.1768716884334
1067,"Henry","Alabama",169,"2020-07-08",4.90633241999656,-106.101202711133,0.017834645474627,5.03117493831895,5.10486430739036,5.03117493831895,38.8652065748136
1069,"Houston","Alabama",169,"2020-07-08",6.22597185707251,-42.766750000812,0.0294001388652781,6.43177282912946,6.46376818705379,6.43177282912946,23.5763233546682
1071,"Jackson","Alabama",169,"2020-07-08",5.66147127658448,18.6808372146882,0.0375945569855055,5.91434423024441,5.86796804971183,5.92463317548302,18.4374344623129
1073,"Jefferson","Alabama",169,"2020-07-08",8.55753964431307,-71.3842387153184,0.0355994207026509,8.80673558923163,8.76686315894687,8.80673558923163,19.470743255896
1075,"Lamar","Alabama",169,"2020-07-08",4.35119917087862,4.88810078947733,0.0261844809461512,4.48047626453768,4.57863699418214,4.53449053750168,26.471679235705
1077,"Lauderdale","Alabama",169,"2020-07-08",6.19586205560114,-3.57704203619156,0.0359020063300296,6.44717609991135,6.45961818138956,6.44717609991135,19.3066419238017
1079,"Lawrence","Alabama",169,"2020-07-08",4.7043688995321,-5.24079957634915,0.0269992384732528,4.89336356884487,4.93886878903032,4.89336356884487,25.6728418931749
