"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",169,"2020-07-08",6.40829341386646,-92.8688906315365,0.0247196983283473,6.64635786628899,6.58257509728452,6.58133130216489,28.0402766794722
1003,"Baldwin","Alabama",169,"2020-07-08",6.8030294824824,49.6582956526878,0.0570046281782938,7.20206187973046,7.1894973786799,7.20206187973046,12.1594895486728
1005,"Barbour","Alabama",169,"2020-07-08",5.86484796747404,-219.480167392441,0.0150969044490485,5.97052629861738,5.97081130338204,5.97052629861738,45.9131991527993
1007,"Bibb","Alabama",169,"2020-07-08",5.26046714241694,-45.1409143332783,0.0245654463501067,5.43242526686769,5.43305828178746,5.43242526686769,28.2163479010808
1009,"Blount","Alabama",169,"2020-07-08",5.48598176775249,-4.99938497022866,0.0311685096458603,5.64148107633936,5.70920601305885,5.70416133527351,22.2387014469268
1011,"Bullock","Alabama",169,"2020-07-08",5.92081213608142,-878.315406672063,0.00565332286564496,5.96038539614093,5.96513740907915,5.96038539614093,122.608808488929
1013,"Butler","Alabama",169,"2020-07-08",6.44458538931497,-731.773902730376,0.00715449833724145,6.49466687767566,6.4958728691201,6.49466687767566,96.8827090156542
1015,"Calhoun","Alabama",169,"2020-07-08",5.88212788307052,58.2225505514936,0.0530986036630565,6.25381810871192,6.26026078377954,6.25381810871192,13.0539624913377
1017,"Chambers","Alabama",169,"2020-07-08",6.46280656602484,-221.605648914429,0.0165456044580673,6.57862579723131,6.57861345103989,6.57862579723131,41.893131333862
1019,"Cherokee","Alabama",169,"2020-07-08",4.58058471051548,75.9401444884708,0.0481165740398192,4.81453744613411,4.91988115863311,4.91740072879421,14.4055804967811
1021,"Chilton","Alabama",169,"2020-07-08",5.53225954510447,-7.81518649311572,0.0312883732151586,5.75127815761058,5.75113158518834,5.75127815761058,22.1535065371865
