"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",197,"2020-08-05",6.951225193238,-285.936002824476,0.0143936777390449,7.05198093741131,7.0544974240213,7.05198093741131,48.1563637262548
1003,"Baldwin","Alabama",197,"2020-08-05",8.07353655464841,-140.17304178428,0.0239447866648063,8.24115006130205,8.23963677144639,8.24115006130205,28.947728382927
1005,"Barbour","Alabama",197,"2020-08-05",6.40546455766598,-378.723237416603,0.0111259441019069,6.48334616637933,6.48424043334922,6.48334616637933,62.3000775674531
1007,"Bibb","Alabama",197,"2020-08-05",5.92425579741453,-87.8092965520801,0.0208007809756702,6.06986126424422,6.07080066585983,6.06986126424422,33.3231325002022
1009,"Blount","Alabama",197,"2020-08-05",6.68603927965911,-17.5822936602981,0.0311583922681136,6.90414802553591,6.90742069637998,6.90414802553591,22.2459225301329
1011,"Bullock","Alabama",197,"2020-08-05",6.09550276033773,-486.778166948384,0.00891444485210927,6.1579038743025,6.16021581974247,6.1579038743025,77.7555071638519
1013,"Butler","Alabama",197,"2020-08-05",6.63407003045969,-725.881907023469,0.00718842788007002,6.68438902562018,6.68610263053803,6.68438902562018,96.4254204290902
1015,"Calhoun","Alabama",197,"2020-08-05",7.34018683532012,32.4160912302776,0.0445984476258256,7.6523759687009,7.65062529298394,7.6523759687009,15.5419575671187
1017,"Chambers","Alabama",197,"2020-08-05",6.76668533869341,-611.877514786309,0.008365525329853,6.82524401600238,6.82517363731525,6.82524401600238,82.8575795576637
1019,"Cherokee","Alabama",197,"2020-08-05",5.53451815701889,-15.1298571722662,0.0260902365692182,5.71714981300342,5.72170027923969,5.71714981300342,26.5673014777388
1021,"Chilton","Alabama",197,"2020-08-05",6.59811969631448,-58.18847069115,0.025855869108993,6.77911078007743,6.78139250019435,6.77911078007743,26.8081176323274
1023,"Choctaw","Alabama",197,"2020-08-05",5.6250484341137,-467.93270574615,0.00845957551118138,5.68426546269197,5.68484074765285,5.68426546269197,81.936402085871
1025,"Clarke","Alabama",197,"2020-08-05",6.21945348341867,-169.382171965819,0.0169753169212581,6.33828070186748,6.34066251788532,6.33828070186748,40.8326503578805
1027,"Clay","Alabama",197,"2020-08-05",5.3599498836287,47.9862014364075,0.0359694869555406,5.61173629231748,5.61093633639423,5.61173629231748,19.2704216609121
1029,"Cleburne","Alabama",197,"2020-08-05",4.75727796418555,3.71320550406566,0.0253263889955115,5.0725412680681,4.94011126404438,4.93456268715413,27.3685751522963
1031,"Coffee","Alabama",197,"2020-08-05",6.58872995596465,-209.404706999302,0.0162122382996316,6.70221562406207,6.70126583022885,6.70221562406207,42.7545640367065
1033,"Colbert","Alabama",197,"2020-08-05",6.99222772131748,-64.2348078838492,0.0267660645147502,7.17959017292073,7.18099057147795,7.17959017292073,25.8964921861399
1035,"Conecuh","Alabama",197,"2020-08-05",5.94054712192238,-175.978528407643,0.0159273166401411,6.05203833840337,6.0547317706381,6.05203833840337,43.5193947744487
1037,"Coosa","Alabama",197,"2020-08-05",4.58642414316704,-114.661009759522,0.0147160664938676,4.68943660862411,4.68952997206541,4.68943660862411,47.1013895492244
