"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",197,"2020-08-05",6.951225193238,-284.409049785715,0.0144393321985371,7.05230051862776,7.0550909319947,7.05230051862776,48.0041023386229
1003,"Baldwin","Alabama",197,"2020-08-05",8.07353655464841,-142.918427329617,0.0237513941744016,8.23979631386922,8.23712266907113,8.23979631386922,29.1834313165075
1005,"Barbour","Alabama",197,"2020-08-05",6.40546455766598,-370.301867352027,0.0112911043067151,6.48450228781299,6.48638751601173,6.48450228781299,61.3887855192086
1007,"Bibb","Alabama",197,"2020-08-05",5.92425579741453,-92.5569376265908,0.0204597266636877,6.06747388406034,6.06636695980406,6.06747388406034,33.8786139205933
1009,"Blount","Alabama",197,"2020-08-05",6.68603927965911,-20.4322053318942,0.0307499952431305,6.90128924636102,6.9021115350552,6.90128924636102,22.5413752125635
1011,"Bullock","Alabama",197,"2020-08-05",6.09550276033773,-506.558993125952,0.00866381187632194,6.15614944347198,6.15695759105724,6.15614944347198,80.0048743503199
1013,"Butler","Alabama",197,"2020-08-05",6.63407003045969,-717.222966858123,0.00725651211023363,6.68486561523132,6.68698772553016,6.68486561523133,95.5207088516288
1015,"Calhoun","Alabama",197,"2020-08-05",7.34018683532012,34.036312636669,0.0450418553610352,7.65547982284737,7.65638959354167,7.65547982284737,15.3889571156425
1017,"Chambers","Alabama",197,"2020-08-05",6.76668533869341,-577.822756448383,0.00873320418428391,6.8278177679834,6.82995346242285,6.8278177679834,79.3691714900378
1019,"Cherokee","Alabama",197,"2020-08-05",5.53451815701889,-14.1389101189586,0.0262126869647128,5.71800696577188,5.72329213438112,5.71800696577188,26.4431945299256
1021,"Chilton","Alabama",197,"2020-08-05",6.59811969631448,-60.0150278835791,0.0256721163375056,6.77782451067702,6.77900371416501,6.77782451067702,27.0000015365813
1023,"Choctaw","Alabama",197,"2020-08-05",5.6250484341137,-457.437757444124,0.0085952382333227,5.68521510174696,5.68660436304068,5.68521510174696,80.6431609856603
1025,"Clarke","Alabama",197,"2020-08-05",6.21945348341867,-172.599799536909,0.0168275347854933,6.33724622691712,6.33874135012037,6.33724622691712,41.1912493063153
1027,"Clay","Alabama",197,"2020-08-05",5.3599498836287,47.4227776414111,0.0358339979785092,5.61078786947826,5.60917497969282,5.61078786947826,19.3432834643694
1029,"Cleburne","Alabama",197,"2020-08-05",4.75727796418555,6.36287089174539,0.0256784004668876,5.07500534836773,4.94468741317227,4.93702676745376,26.9933939792613
1031,"Coffee","Alabama",197,"2020-08-05",6.58872995596465,-209.980590729745,0.0161892977356748,6.70205504011437,6.70096760289741,6.70205504011437,42.8151481229802
1033,"Colbert","Alabama",197,"2020-08-05",6.99222772131748,-69.432165185279,0.0262439323587489,7.17593524782872,7.17420285344994,7.17593524782872,26.4117118991458
1035,"Conecuh","Alabama",197,"2020-08-05",5.94054712192238,-180.530879848566,0.0157352615084235,6.05069395248134,6.05223505392578,6.05069395248134,44.0505663149537
1037,"Coosa","Alabama",197,"2020-08-05",4.58642414316704,-119.487888827225,0.0144916260782125,4.68786552571453,4.68661224666189,4.68786552571453,47.8308767297039
1039,"Covington","Alabama",197,"2020-08-05",6.68586094706836,-150.975024443838,0.0192136230402002,6.82035630834976,6.82106014188352,6.82035630834976,36.0758186579225
1041,"Crenshaw","Alabama",197,"2020-08-05",5.70044357339069,23.372720050927,0.0328314973030891,5.93026405451231,5.93214100087252,5.93026405451231,21.1122622328506
1043,"Cullman","Alabama",197,"2020-08-05",7.07048132988594,-87.2241490728358,0.0248764271190554,7.24461631971933,7.24561511699544,7.24461631971933,27.8636147081183
1045,"Dale","Alabama",197,"2020-08-05",6.66949808985788,-152.433850521864,0.0190865827105682,6.80310416883186,6.80266929359402,6.80310416883186,36.3159393732725
1047,"Dallas","Alabama",197,"2020-08-05",7.20680111008423,-456.47444414152,0.011028436038615,7.28400016235453,7.28664868985871,7.28400016235453,62.8509045283446
1049,"DeKalb","Alabama",197,"2020-08-05",7.44148795003972,-212.779782125385,0.0181597245023737,7.56860602155634,7.56909943291734,7.56860602155634,38.1694766608018
