"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",160,"2020-06-29",6.19060810305998,-94.0092295804196,0.0243715872580135,6.36120921386607,6.35912408232144,6.36120921386607,28.4407894004538
1003,"Baldwin","Alabama",160,"2020-06-29",6.26448610604946,-7.01889757978196,0.0370909959187272,6.4545342199131,6.52345754612161,6.52412307748055,18.6877478857335
1005,"Barbour","Alabama",160,"2020-06-29",5.72311813953437,-98.0145425468151,0.0221813781620311,5.87838778666859,5.88200659635212,5.87838778666859,31.2490583541124
1007,"Bibb","Alabama",160,"2020-06-29",5.02575845567047,4.04475139488922,0.0322256448604435,5.25133796969357,5.25521529013724,5.25133796969357,21.5091795233793
1009,"Blount","Alabama",160,"2020-06-29",5.19533497329518,33.2870903925023,0.0402304660469095,5.37933266999791,5.4808331671391,5.47694823562355,17.2294096655933
1011,"Bullock","Alabama",160,"2020-06-29",5.85752490789686,-278.615765419302,0.0133545699213462,5.95100689734628,5.95258769924526,5.95100689734628,51.9033697559968
1013,"Butler","Alabama",160,"2020-06-29",6.38591685538074,-810.643312212813,0.00657905615279265,6.43197024845029,6.43266672069943,6.43197024845029,105.356629349595
1015,"Calhoun","Alabama",160,"2020-06-29",5.47106947232584,-124.611677816866,0.019408127662573,5.65963667096684,5.60821785269607,5.60692636596385,35.7142735564659
1017,"Chambers","Alabama",160,"2020-06-29",6.32076829425058,-319.856547726176,0.0131722039101099,6.41297372162135,6.41207128888963,6.41297372162135,52.6219594906166
1019,"Cherokee","Alabama",160,"2020-06-29",4.18531634042783,-8.47478542238956,0.0250480074637139,4.3952937349536,4.36616595325741,4.36065239267383,27.6727472859501
1021,"Chilton","Alabama",160,"2020-06-29",5.26712151077956,-13.0079689992999,0.0304443867022153,5.48023221769507,5.48337336236118,5.48023221769507,22.7676513026787
1023,"Choctaw","Alabama",160,"2020-06-29",5.238719003662,-1388.50788494461,0.0034239500302595,5.32598126972498,5.2640946763989,5.26268665387382,202.440799203898
1025,"Clarke","Alabama",160,"2020-06-29",5.50765172258806,-44.9393765459099,0.0265868271367039,5.6347955676869,5.69884006643264,5.69375951254499,26.0710756118407
1027,"Clay","Alabama",160,"2020-06-29",3.59926729542425,7.15165563843717,0.0235479639014616,3.76410304273448,3.75384092801605,3.76410304273448,29.435546251917
1029,"Cleburne","Alabama",160,"2020-06-29",3.20738144544246,-21.9983730230013,0.0177924861261744,3.36275092988129,3.3288172875042,3.33192884832568,38.9572977966391
1031,"Coffee","Alabama",160,"2020-06-29",5.8183858573952,-315.689196432196,0.0122314862331008,5.90400626102691,5.90338519265176,5.90400626102691,56.6690888866924
1033,"Colbert","Alabama",160,"2020-06-29",5.82894561761021,-109.720044098669,0.0216110954493166,5.98022328575543,5.98090991697062,5.98022328575543,32.0736717019065
1035,"Conecuh","Alabama",160,"2020-06-29",5.07784880568313,-8.71851702157884,0.0300965708762938,5.28852480181719,5.28482171056535,5.28852480181719,23.0307692995655
1037,"Coosa","Alabama",160,"2020-06-29",3.9863350383927,-77.779018030639,0.0169361874569235,4.14562333488856,4.1090710249473,4.10488835059116,40.9269903467316
1039,"Covington","Alabama",160,"2020-06-29",5.64241352827991,27.4294594248044,0.0425615940298551,5.9403446864889,5.94106696899049,5.9403446864889,16.2857429652125
1041,"Crenshaw","Alabama",160,"2020-06-29",4.81681935787657,-382.170428736808,0.00888432696172527,4.87900964660865,4.88132649650329,4.87900964660865,78.0190985255389
1043,"Cullman","Alabama",160,"2020-06-29",5.89676132592414,-43.7753148006656,0.0289375645508996,6.09932427778044,6.10210498798516,6.09932427778044,23.9531968677163
1045,"Dale","Alabama",160,"2020-06-29",5.41355748920031,-118.678270593456,0.0192658727990473,5.50384122270534,5.5494877436693,5.54841859879364,35.9779797048292
1047,"Dallas","Alabama",160,"2020-06-29",6.59049726128473,-65.4241000566685,0.0292359923345728,6.79514920762674,6.79446318717323,6.79514920762674,23.7086934702835
1049,"DeKalb","Alabama",160,"2020-06-29",6.2220092139025,3.03288630749478,0.0396389349815737,6.49948175877352,6.50211703318709,6.49948175877352,17.4865238150863
1051,"Elmore","Alabama",160,"2020-06-29",6.63143696518067,-107.566229277653,0.0247842823180023,6.80492694140669,6.80552143373581,6.80492694140669,27.9672080743073
1053,"Escambia","Alabama",160,"2020-06-29",5.30897466102202,71.2272551104602,0.0598041061772731,5.72760340426293,5.72823756287195,5.72760340426293,11.5902941263815
1055,"Etowah","Alabama",160,"2020-06-29",6.25327921002275,27.3968190494136,0.0471578371287563,6.58338406992404,6.58540641971379,6.58338406992404,14.6984514719669
1057,"Fayette","Alabama",160,"2020-06-29",4.19181690503092,-41.5517303183425,0.0206796150625787,4.31276950361805,4.33664000280101,4.33657421046897,33.5183792571771
1059,"Franklin","Alabama",160,"2020-06-29",6.71000096167275,-520.761000062452,0.00985661775727044,6.77899728597364,6.78081471140944,6.77899728597364,70.323025365234
1061,"Geneva","Alabama",160,"2020-06-29",4.03802613163188,-18.898820710697,0.022369025872179,4.15837553008515,4.20282034176648,4.19460931273713,30.9869184523602
1063,"Greene","Alabama",160,"2020-06-29",5.08051665964432,-260.783998209997,0.0120739302855068,5.16503417164287,5.16377958928114,5.16503417164287,57.4085789937002
1065,"Hale","Alabama",160,"2020-06-29",5.61884686385042,-422.801978785402,0.00964109091661025,5.68633450026669,5.68436610125679,5.68633450026669,71.8950984442797
1067,"Henry","Alabama",160,"2020-06-29",4.85091356921954,-82.4364353043559,0.0200090121071516,4.9909766539696,4.99881873600558,4.9909766539696,34.6417492701801
1069,"Houston","Alabama",160,"2020-06-29",6.00916412420738,-87.827260185695,0.024247389571691,6.17889585120922,6.18208873395425,6.17889585120922,28.5864661229017
1071,"Jackson","Alabama",160,"2020-06-29",5.23644196282995,27.7811896525825,0.039604364530816,5.51367251454566,5.52358545472629,5.51367251454566,17.5017877138417
1073,"Jefferson","Alabama",160,"2020-06-29",8.17111496464979,-94.8177418285794,0.0320665072455852,8.39558051536889,8.39296930228731,8.39558051536889,21.6159239062551
1075,"Lamar","Alabama",160,"2020-06-29",4.16333743370905,-0.952571563462237,0.0269530776124946,4.52683869656806,4.35251484908776,4.35200897699651,25.7168101737897
1077,"Lauderdale","Alabama",160,"2020-06-29",5.85956447621554,-29.7679776072442,0.0308775197485788,6.07570711445559,6.07571237825066,6.07570711445559,22.4482790782394
1079,"Lawrence","Alabama",160,"2020-06-29",4.49822110764513,9.52501946023435,0.0298934819031686,4.70747548096731,4.70800632842359,4.70747548096731,23.1872346889933
1081,"Lee","Alabama",160,"2020-06-29",6.94436269032493,-39.3074511807481,0.0348424639880986,7.18825993824162,7.18754369181823,7.18825993824162,19.8937474914722
1083,"Limestone","Alabama",160,"2020-06-29",5.81923475388082,12.4758173979021,0.0398888262734944,6.16378827486881,6.10151384914237,6.09845653779528,17.376976093692
1085,"Lowndes","Alabama",160,"2020-06-29",6.08482477504323,-558.40676761982,0.00851630404674903,6.17778459061981,6.14414069881475,6.14443890337047,81.3906099118835
1087,"Macon","Alabama",160,"2020-06-29",5.06530383829505,-141.065720840279,0.0168245784480468,5.18307588743138,5.18654672142898,5.18307588743138,41.1984872429545
1089,"Madison","Alabama",160,"2020-06-29",6.77455036367034,-10.9381646005457,0.0396315847868225,7.0519714571781,7.0514880353908,7.0519714571781,17.4897669191977
1091,"Marengo","Alabama",160,"2020-06-29",5.55848141010592,-202.794915353593,0.0153212770490138,5.66573034944902,5.66603047000843,5.66573034944902,45.2408228336658
1093,"Marion","Alabama",160,"2020-06-29",5.24401202169049,-125.581731444075,0.0183625612015642,5.37254995010144,5.3686120105434,5.37254995010144,37.747848622604
1095,"Marshall","Alabama",160,"2020-06-29",7.18441251493484,-32.085186459044,0.03740222058439,7.44622805902557,7.44901331104877,7.44622805902557,18.5322467417679
1097,"Mobile","Alabama",160,"2020-06-29",8.10526438137958,-267.987454899449,0.0189380886953423,8.23783100224698,8.23648173092997,8.23783100224698,36.6006935393866
1099,"Monroe","Alabama",160,"2020-06-29",5.19454289404584,-73.9937575108318,0.0221994934792454,5.34993934840056,5.3529951334821,5.34993934840056,31.223558375689
1101,"Montgomery","Alabama",160,"2020-06-29",8.17695386822578,-302.183745225176,0.0176919979395683,8.30079785380276,8.29974067356595,8.30079785380276,39.1785700477454
